Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
neckin,1993,2005,2002,29,4.627503982002422,10
capri,1992,2001,1998,32,3.477606935810889,21
reset,2014,2014,2014,4,0.0,5
nore,1998,2005,2001,28,3.1622776601683795,10
nations,1982,2014,1992,145,8.020662970276124,48
accelerate,1991,2010,2000,49,8.79122939558025,14
peels,2009,2009,2009,6,0.0,4
whatwhat,1990,1998,1994,41,4.0,15
berrettas,1996,1997,1996,17,0.7669649888473704,5
jamais,2005,2006,2005,11,0.6030226891555273,5
hoboken,2012,2012,2012,3,0.0,4
hateridden,1987,1987,1987,5,0.0,4
nestle,1997,1998,1997,20,0.7416198487095663,4
rascals,1986,1986,1986,13,0.0,5
honda,1988,2014,1998,114,8.086701233636944,46
cardboard,1987,2015,2004,27,13.535960336164635,13
bounced,1996,2007,2000,29,4.556162934932767,22
turbinas,2005,2005,2005,7,0.0,4
ibizas,2008,2008,2008,8,0.0,4
elory,2010,2011,2010,15,0.6831300510639732,4
muscadine,2010,2015,2010,12,1.5545631755148024,10
pebble,1983,2007,1995,43,11.136572893576977,18
armpits,2006,2006,2006,1,0.0,5
dooooogin,1983,1983,1983,1,0.0,5
nosy,1988,1991,1989,15,1.4832396974191326,18
knowthat,2006,2006,2006,1,0.0,5
anywhereere,1987,1987,1987,6,0.0,5
elope,2000,2003,2001,25,1.5231546211727816,9
nomans,2014,2014,2014,14,0.0,5
distance,1980,2014,1998,845,10.258551058628369,304
maddest,1998,1998,1998,27,0.0,20
awaiting,1981,2011,1988,58,7.901331184221974,24
rolling,1980,2015,2002,1226,10.86578358218184,552
darum,1984,1984,1984,15,0.0,4
fiction,1980,2013,1999,136,10.52552918887608,52
commodores,2007,2007,2007,18,0.0,5
powders,2005,2006,2005,9,0.8819171036881969,8
note,1981,2015,2000,541,10.179988342907743,252
gottohavable,1999,1999,1999,6,0.0,5
vintage,1995,2014,2011,25,6.003332407921453,21
unknown,1980,2015,1993,184,10.781173203885276,104
darts,1984,2012,1998,36,10.04572877727976,18
ewhere,1998,1998,1998,11,0.0,5
oooohooh,2011,2011,2011,1,0.0,4
flocks,2012,2012,2012,13,0.0,8
navigating,2011,2012,2011,9,0.816496580927726,9
michaelangelo,1990,1990,1990,10,0.0,5
parades,1986,1986,1986,6,0.0,5
nose,1981,2014,2000,798,8.237392584518398,348
darte,2005,2005,2005,20,0.0,5
balancin,2004,2004,2004,8,0.0,5
camille,2005,2005,2005,11,0.0,5
hottles,2008,2008,2008,15,0.0,5
disappears,1980,2009,1987,149,7.763708378425538,74
longshots,1998,1999,1998,17,0.7276068751089989,4
airships,2000,2000,2000,2,0.0,4
interestingly,1986,1986,1986,11,0.0,4
blockparty,2008,2008,2008,1,0.0,4
furniture,1980,2015,2005,55,7.387950878411292,23
correspondent,1991,2000,1997,3,4.242640687119285,8
chemicals,1983,2014,2008,111,10.431242055038835,18
selfdestruction,1993,1993,1993,12,0.0,5
sukhia,2003,2003,2003,4,0.0,4
sparing,1985,1985,1985,8,0.0,4
announcing,2005,2005,2005,1,0.0,4
proceed,1995,2012,2004,226,5.674036505477095,94
mirrored,1984,2015,2003,44,13.788994293869427,14
none,1980,2015,2001,1343,8.716687464708643,608
guillao,2006,2006,2006,19,0.0,5
supernova,1985,1985,1985,2,0.0,5
dakota,1998,2014,2009,78,5.092729860879864,13
pictureperfect,2014,2014,2014,24,0.0,8
bathtub,2001,2015,2009,63,5.467073155618908,13
jefferson,2012,2012,2012,32,0.0,10
detectives,1990,1990,1990,10,0.0,5
humiliation,2010,2011,2010,13,0.9607689228305228,5
mistletoe,1993,2015,2005,69,7.824154350749212,48
catorce,2004,2005,2004,18,0.5773502691896257,5
apollo,1987,2011,2001,61,6.470614534881242,29
awaking,1989,1989,1989,14,0.0,5
restore,1983,1984,1983,20,0.9486832980505138,9
cathedral,1980,2000,1986,31,6.172258435414737,14
justine,1996,1996,1996,22,0.0,4
ivories,1995,1995,1995,8,0.0,5
noon,1980,2014,1992,192,6.8651444510172785,87
nooo,1992,2013,2003,56,9.293815147720553,22
fitch,1999,1999,1999,13,0.0,5
shitzu,2006,2006,2006,7,0.0,4
circle,1980,2014,1999,280,9.620662287864743,164
honky,1992,2015,1999,86,7.707592149574732,32
cappa,2006,2007,2006,3,0.5773502691896257,5
nope,1988,2014,2006,253,6.989828861272744,88
feminized,2008,2008,2008,9,0.0,4
coupecoup,2009,2009,2009,1,0.0,5
wildass,2010,2010,2010,1,0.0,4
trueass,1995,1996,1995,3,0.816496580927726,4
ontop,1998,1998,1998,1,0.0,5
pleasepleasepl,1994,1994,1994,12,0.0,4
nono,1980,2015,2001,119,9.814241067504529,59
ricarro,1998,1998,1998,20,0.0,4
slowing,1988,2015,1999,42,12.14005569925247,23
electrifying,1989,1989,1989,10,0.0,4
insomniac,2009,2010,2009,27,0.7200822998230956,4
dooper,2006,2006,2006,5,0.0,5
entertainment,1992,2014,2001,59,5.956053749857068,33
cherrelle,1988,1988,1988,7,0.0,5
jacquelyn,1992,1992,1992,6,0.0,5
gefunden,1984,1984,1984,15,0.0,4
churros,2013,2013,2013,1,0.0,4
fabricated,1991,1991,1991,8,0.0,5
technique,1996,1996,1996,9,0.0,9
limited,2002,2015,2011,88,4.57885456101295,13
hotpink,2010,2010,2010,9,0.0,4
glissed,2001,2001,2001,11,0.0,4
realer,1993,2010,2002,101,6.778679447318995,27
scar,1980,2015,2001,329,10.809204678193304,98
moshpit,1996,1996,1996,9,0.0,5
scat,1985,2001,1993,26,8.0,13
escapin,1990,2013,2001,41,11.523041603885584,9
kurasawa,1998,1999,1998,17,0.48507125007266594,5
zizwe,2010,2010,2010,6,0.0,5
richard,1980,2012,1993,125,10.722313183264141,52
rollies,2004,2004,2004,17,0.0,4
pastyle,1993,1994,1993,11,0.5222329678670935,4
roundest,2011,2012,2011,21,0.7867957924694432,4
starin,1980,2010,1999,580,8.801351777053812,222
chaos,1999,2010,2003,58,2.208916101808212,22
selling,1980,2015,2000,254,9.062990415728715,116
peedy,1998,1998,1998,7,0.0,8
disney,2009,2010,2009,12,0.7071067811865476,9
encontrar,1990,1990,1990,3,0.0,4
ahora,2000,2011,2002,66,3.1718458443950364,31
glorys,1989,1989,1989,9,0.0,5
disapear,1984,1984,1984,10,0.0,4
rattlin,1990,2004,2002,39,3.2025630761017427,10
dejarlas,1990,1990,1990,2,0.0,5
peddle,1991,1991,1991,8,0.0,5
denim,1990,2013,2006,89,8.011228075700933,42
chaps,1993,1993,1993,2,0.0,4
dangers,1982,1997,1988,33,5.880115438982264,22
attic,1991,2012,2004,65,5.5843187037109,23
suave,1981,2015,1995,18,5.916079783099616,21
aiiyo,2001,2001,2001,18,0.0,4
chase,1980,2015,2003,1065,9.435324695667662,451
boing,2003,2003,2003,29,0.0,5
creamin,2000,2000,2000,7,0.0,5
slower,1996,2014,2005,39,7.173669804328776,18
flossin,1996,2014,2001,170,3.7259029699089683,68
stares,1984,2015,2000,254,8.935684455760141,100
fishberg,2011,2011,2011,17,0.0,4
wideawake,2005,2005,2005,6,0.0,4
chickens,1980,2015,2003,216,6.23720913372141,86
slowed,1981,2008,1990,25,12.97998459167036,9
abdominal,1998,1998,1998,16,0.0,5
candlesticks,1991,1997,1993,19,2.704771612111494,13
sentimental,1981,2015,1993,118,12.751869254800468,60
picket,1987,2014,2006,138,7.615297343058143,34
toolboxes,2013,2013,2013,4,0.0,5
mazeltov,2011,2011,2011,22,0.0,4
peyton,1989,2006,1994,24,7.740585679822081,9
thugstyle,1999,1999,1999,11,0.0,4
charm,1980,2015,1999,463,9.918566920801563,192
hikers,2008,2008,2008,15,0.0,5
sticky,1980,2015,2001,355,7.676376786178508,118
picked,1980,2014,1999,705,9.624142220228112,347
bluetooth,2008,2008,2008,1,0.0,5
sticks,1980,2014,2003,326,9.990486271994984,149
boils,1984,1991,1986,3,3.3166247903554,8
chart,1980,2010,1982,38,4.8558158293350715,22
smores,1985,1985,1985,3,0.0,4
picker,1982,1983,1982,16,0.7071067811865476,5
garden,1982,2013,2001,354,9.031645557091275,139
charo,1996,1996,1996,9,0.0,5
realizing,1991,2013,1994,15,7.24338778933357,26
begging,1980,2015,1998,761,11.212146126507408,293
escaped,1987,2012,2002,61,10.114103122235463,22
whomever,1990,1990,1990,16,0.0,5
rando,2010,2010,2010,1,0.0,5
mojados,1985,1985,1985,3,0.0,4
adopted,2011,2011,2011,27,0.0,15
randy,1980,2014,1997,81,11.443905057407763,41
adultery,2011,2011,2011,21,0.0,4
champ,1986,2011,2006,29,7.131764786188426,20
deuce2s,2002,2003,2002,17,0.5423261445466404,5
escapes,1998,1998,1998,4,0.0,5
monserrate,2006,2006,2006,19,0.0,5
yughh,2014,2014,2014,3,0.0,5
snooze,1996,2006,2000,19,4.762794403112084,8
ranch,1994,2013,1999,25,8.536978388165217,9
wooooooooo,2013,2013,2013,9,0.0,5
tactics,1983,2006,1999,88,5.321483046875356,38
stared,1982,2014,1998,155,11.182070902897161,62
chalk,1989,2011,2002,91,6.823521052978408,46
dysfunctional,2009,2013,2011,60,1.7175564037317668,10
navigation,1998,2010,2001,51,2.977036294377214,19
immaculately,2008,2009,2008,27,0.769800358919501,5
chall,1999,2009,2007,15,3.3166247903554,18
tonguekissing,1996,1996,1996,13,0.0,4
randb,1992,1992,1992,7,0.0,4
experimenting,1995,1995,1995,7,0.0,4
twirls,2001,2005,2003,20,2.0,10
chant,1994,1999,1996,98,1.5746719775034717,22
thatthatthat,2008,2008,2008,4,0.0,5
autobiographical,2008,2009,2008,15,0.3651483716701107,10
slowin,1985,2015,2003,52,12.33116751600157,18
gohans,2003,2004,2003,29,0.32163376045133846,5
overlook,2002,2014,2008,48,3.923752455664518,18
fuckallyall,2013,2013,2013,1,0.0,5
nationa,1982,1982,1982,6,0.0,8
thongs,1998,2014,2006,112,5.409152296934204,45
gumbo,2010,2015,2010,25,1.131370849898476,10
twirks,2006,2007,2006,20,0.7071067811865476,5
upupupupupupupup,2010,2011,2010,20,0.806225774829855,5
infrared,1995,1995,1995,23,0.0,8
afeni,2002,2003,2002,14,0.8451542547285166,5
engineer,1991,2009,1995,19,7.163503994113789,9
villerann,2008,2008,2008,9,0.0,4
keepin,1980,2015,1999,607,8.536287500041269,240
feenin,1994,2009,2000,154,5.025260864198669,50
pizzle,2004,2005,2004,29,0.7656414934887764,4
fragments,1994,1994,1994,4,0.0,5
kimoverlaps,1997,1998,1997,3,0.816496580927726,4
chani,2003,2003,2003,4,0.0,4
whussup,2003,2003,2003,8,0.0,5
scan,1998,2015,2007,73,6.690823812332173,23
swizz,2000,2010,2004,56,3.610500558885746,21
scam,1981,2007,1991,81,2.771103091853317,38
bilzarbra,1981,1981,1981,11,0.0,4
brownies,1992,1992,1992,7,0.0,5
surface,1980,2012,2000,185,7.3785664761688805,88
totin,1987,2003,1998,55,6.154082163306505,20
rapists,2003,2003,2003,15,0.0,4
sistine,1983,1983,1983,6,0.0,5
neuroaxis,2002,2003,2002,24,0.7905694150420949,4
hielt,1984,1984,1984,15,0.0,4
guys,1980,2015,1999,1747,9.941471537208603,688
kournikovas,2015,2015,2015,27,0.0,4
avarice,1987,1987,1987,8,0.0,5
ignorances,1984,1985,1984,17,0.9393364366277243,4
blessings,1990,2015,2006,213,6.969753567288616,96
elsewhere,1994,2010,2003,20,3.3763886032268267,12
chariots,1982,2006,1987,21,10.246950765959598,9
revision,2011,2011,2011,7,0.0,5
accepted,1981,2014,1989,76,6.99529917346755,24
pruebo,1991,1991,1991,12,0.0,5
ballinist,2002,2002,2002,6,0.0,5
angrier,2013,2013,2013,4,0.0,5
cualquiera,1990,2005,1994,22,7.029160042927669,13
bubbly,1995,2015,2001,191,5.595903512897131,58
muthafucka,1993,2011,2003,88,6.243178095110913,41
resultably,1990,1990,1990,8,0.0,4
cinnamon,1997,2002,1999,58,1.7469184691710815,29
sideline,2004,2008,2005,42,1.9148542155126762,14
noah,1981,2011,1993,34,8.253341569256875,30
penney,1981,1981,1981,14,0.0,5
bentsen,2000,2000,2000,2,0.0,4
bakeery,2013,2014,2013,22,0.4264014327112209,8
bungalows,1994,1994,1994,15,0.0,4
peachfuzz,2006,2006,2006,3,0.0,5
bubble,1982,2014,2001,472,8.163711560355251,229
collectors,1985,2001,1992,36,6.110100926607787,17
soldiers,1980,2012,1999,401,7.387729936588106,210
spidermans,1992,1993,1992,11,0.674199862463242,4
skatin,1994,2014,2003,73,6.085014154484274,35
tropicana,1993,1993,1993,15,0.0,5
pravada,1998,1999,1998,32,0.8660254037844386,4
roberto,2003,2010,2006,46,3.2066506974804994,14
schlong,2001,2001,2001,9,0.0,4
range,1981,2014,2002,532,7.323743444790566,198
plead,1985,2015,2002,147,9.773280247834965,63
afert,1993,1994,1993,21,0.5773502691896257,4
slowmo,1994,1994,1994,2,0.0,4
chakh,2009,2009,2009,7,0.0,4
unjustifiable,2006,2007,2006,29,0.8509629433967631,4
radiohead,2013,2013,2013,8,0.0,4
thrashers,2005,2006,2005,3,0.816496580927726,4
pleas,2002,2003,2002,30,0.8366600265340756,8
genuine,1989,2003,1998,64,4.5155979670471105,35
tuesday,1980,2015,2002,377,9.127014148553979,118
roberts,1987,2012,2006,38,9.872876187339044,9
wonda,2009,2009,2009,15,0.0,9
nobu,2015,2015,2015,6,0.0,4
authorized,1991,1991,1991,1,0.0,4
slowly,1980,2015,1997,1057,9.98134494571048,449
mouring,1993,1993,1993,5,0.0,5
rests,2002,2006,2004,31,1.4701327567878504,9
ucity,2000,2000,2000,29,0.0,4
keeper,1984,2014,2002,117,10.8612067453765,50
process,1998,2011,2001,23,3.5015524507305886,18
chair,1980,2015,2001,410,9.47590011169542,236
really,1980,2015,1998,13892,10.193559361766063,5670
tequila,1989,2014,2005,134,8.128630073122508,59
chain,1980,2015,2002,1168,8.762662071273915,543
hereditary,2008,2009,2008,15,0.3651483716701107,14
hosing,1994,1995,1994,30,0.6055300708194983,4
reallo,2011,2011,2011,1,0.0,5
crabbit,1998,1998,1998,11,0.0,5
rumpshteckup,1994,1994,1994,12,0.0,4
fitty,2006,2008,2007,26,1.0,9
goodwill,2012,2013,2012,43,0.9400643223910575,5
offshore,2012,2012,2012,10,0.0,4
furry,2012,2013,2012,11,0.7977240352174656,5
obstacle,2002,2004,2002,29,1.0985884360051028,8
pendergrass,2003,2004,2003,21,0.9258200997725514,5
hecho,2005,2005,2005,17,0.0,4
courage,1980,2013,1995,244,9.339235058365853,110
crabbin,1993,1993,1993,16,0.0,4
starky,1995,1995,1995,5,0.0,4
scripts,1990,2005,1999,40,6.791538853603062,22
jachachachachachachow,2013,2013,2013,9,0.0,5
gogetta,2008,2008,2008,24,0.0,5
realin,2015,2015,2015,2,0.0,5
akeeps,1981,1981,1981,16,0.0,5
comenzar,1990,2003,2001,18,4.123105625617661,9
nineeleven,1993,1993,1993,1,0.0,5
fractals,2014,2014,2014,29,0.0,4
gabbana,1996,2010,2004,124,4.146510386710345,33
charcoal,2004,2015,2004,13,3.05085107923876,15
ghostbusters,1984,1984,1984,16,0.0,4
skated,1995,2015,2005,44,9.693015292185681,8
definitions,2014,2014,2014,1,0.0,5
samsung,2010,2010,2010,1,0.0,5
chaffeur,1995,1995,1995,12,0.0,10
explicaciones,1990,1990,1990,2,0.0,5
snoopy,1993,2010,2005,37,7.4362152535612696,17
incite,1997,1997,1997,21,0.0,10
ranks,1993,1998,1995,20,2.5,9
skater,2002,2011,2007,43,4.398731318153261,15
thick,1981,2015,2002,1409,7.28196192532631,557
skates,1981,1998,1994,48,7.145802963978226,24
pickle,1990,2011,1997,37,7.1866994266247595,14
chack,1993,1994,1993,44,0.5640760748177662,5
henney,2000,2000,2000,25,0.0,5
sicka,1998,2005,2000,30,3.24037034920393,8
boones,1996,1996,1996,13,0.0,4
creamer,2010,2010,2010,1,0.0,4
ahold,1992,1992,1992,13,0.0,5
redundant,2010,2010,2010,26,0.0,5
sensuality,1992,1992,1992,9,0.0,5
everyman,1988,1988,1988,5,0.0,5
lakeview,1994,1995,1994,15,0.5163977794943222,5
creamed,2007,2007,2007,10,0.0,4
thier,1993,1993,1993,34,0.0,4
pashas,2004,2004,2004,17,0.0,4
flossed,1999,1999,1999,9,0.0,4
goofing,1993,1993,1993,8,0.0,5
woohoo,1985,2012,2007,69,6.93552083663241,17
rattled,2008,2008,2008,6,0.0,5
ichnisonshi,1994,1994,1994,1,0.0,5
psychedelic,1984,2006,1996,35,10.90216230190795,9
shoutouts,1993,1993,1993,2,0.0,4
occupiers,1991,1991,1991,8,0.0,4
texaco,2015,2015,2015,9,0.0,4
bloomers,2011,2011,2011,1,0.0,4
diggin,1981,2015,1998,369,7.7582022335731216,165
decimal,2004,2012,2006,20,3.681032463861192,10
diagnose,1995,1995,1995,6,0.0,4
pickin,1981,2014,2000,292,9.724105057951718,137
starks,1995,1995,1995,3,0.0,8
bonifide,1992,1992,1992,9,0.0,4
housewarming,2009,2009,2009,1,0.0,4
victorious,2001,2009,2003,12,2.581988897471611,13
dropping,1981,2014,2001,220,8.981799779149348,93
sunkist,1991,1991,1991,17,0.0,4
thief,1981,2013,1997,151,11.611537993286523,73
turkey,1994,2014,1995,22,4.497474038532377,15
maneuver,2011,2012,2011,12,0.28867513459481287,15
total,1980,2015,1993,277,7.726834482447102,119
twitch,2000,2000,2000,2,0.0,5
photograph,1981,2015,1996,275,10.564778533151816,137
digger,2005,2010,2005,38,1.3178930553209385,8
chinin,2002,2003,2002,17,0.5423261445466404,5
digged,2010,2011,2010,15,0.6831300510639732,4
snare,1996,2013,2005,75,5.586889414811549,27
discharge,1985,1995,1989,17,4.856772106463062,8
dialin,1992,1992,1992,11,0.0,4
sara,1980,2014,1989,31,10.08352217009705,23
comeback,1989,2014,1999,75,7.276446018948169,32
whispering,1980,2011,1991,204,8.380065047246259,107
harmed,1996,1996,1996,15,0.0,5
unnecessary,1990,2006,1996,42,7.457817885886436,14
visualizin,2004,2004,2004,12,0.0,5
adventures,1980,1994,1988,21,4.174754056057845,14
sexyness,2007,2007,2007,8,0.0,4
keiths,2002,2002,2002,7,0.0,5
dumbest,2009,2009,2009,15,0.0,4
popsicle,2010,2010,2010,27,0.0,4
casket,1993,2012,2004,67,4.994026282215852,44
scribbled,1986,1986,1986,6,0.0,4
bluegreen,1984,2002,1994,18,8.825468196582484,9
chingy,2003,2004,2003,62,0.3110855084191276,13
bagin,2004,2004,2004,8,0.0,4
thigh,1988,2010,1999,120,6.673954350058642,61
thirtyninth,2003,2004,2003,19,0.8271701918685112,5
chings,1980,1980,1980,2,0.0,4
discarded,1983,1984,1983,10,0.31622776601683794,4
disguised,1989,2007,1993,54,4.521553322083512,25
cuttin,1983,2014,2002,216,6.255368065080553,99
dollie,1997,1997,1997,7,0.0,4
chuckin,2010,2011,2010,21,0.3779644730092272,4
llac,2000,2000,2000,14,0.0,5
convincing,1981,1998,1986,35,5.358571238146015,17
skuur,2003,2003,2003,16,0.0,4
sucka,1989,2007,1997,320,5.625,115
disguises,1981,1981,1981,7,0.0,4
dancando,1990,1990,1990,3,0.0,4
lawrence,1989,1994,1989,26,1.454436184706849,15
sane,1980,2010,1993,143,8.069193770872534,65
sand,1980,2014,1998,1156,9.414705422937674,467
sang,1980,2014,1999,460,10.709098123030513,188
phenomenal,1995,2015,2005,2,10.0,10
sucks,1991,2012,2002,204,6.341970374835736,64
converted,2003,2003,2003,15,0.0,4
wrath,1993,2014,2001,78,7.773228217611838,38
sank,1995,2010,2001,34,5.179143694836503,17
highs,1980,2014,2001,64,9.981232388838565,52
dynamite,1980,2014,2002,197,10.22661998634826,86
selfishly,1983,2007,1998,72,7.808471183414985,22
altered,1992,2009,2004,70,4.79136127391192,18
ludameister,2005,2005,2005,10,0.0,5
bodyguards,1980,1997,1994,15,5.825232470325397,10
scorpio,1981,1981,1981,9,0.0,8
sans,1980,1984,1983,17,1.3932610920384718,8
glasgow,1981,1986,1984,14,2.0,9
slurpy,1999,2000,1999,23,0.4662524041201569,5
intern,2012,2013,2012,22,0.21320071635561044,13
drock,1993,1994,1993,11,0.5222329678670935,4
blizzard,2010,2011,2010,24,0.5773502691896257,4
mountaintop,1985,2003,1991,32,5.897563056042724,20
catfish,1991,2014,2005,75,7.701947805587882,33
aooooooooo,2013,2013,2013,9,0.0,5
nineseven,1997,1997,1997,14,0.0,4
bubbas,2001,2001,2001,10,0.0,5
same,1980,2015,1998,9472,9.889726660133846,3884
totem,2006,2013,2011,24,2.207940216581962,8
kingston,1981,2010,2004,41,10.689634824582495,29
roanoke,2013,2013,2013,21,0.0,5
honkey,2005,2013,2011,58,3.1813031378937175,9
dialed,1984,2013,1994,90,7.970779970199486,33
sleeves,1998,2015,2007,126,4.584307255831901,38
yeahyeah,1983,2010,1996,82,7.790707410191934,37
maraud,1994,1994,1994,2,0.0,4
affairs,1980,1996,1990,66,5.955644127186997,32
honked,1988,2002,1993,20,6.884765791223402,20
nolia,2004,2004,2004,34,0.0,10
sams,1996,1999,1996,20,1.5,10
wiggle,1980,2014,2002,387,7.4302962474979015,129
wantthe,1988,1988,1988,13,0.0,4
think,1980,2015,1998,21355,9.974906469376876,8748
claims,1984,2005,1991,39,7.570184430229709,24
finlly,1980,1981,1980,11,0.8528028654224418,10
backseat,1985,2015,2004,207,9.421683286017897,107
winding,1981,2013,1998,111,9.594010894565685,48
hoodd,2006,2007,2006,11,0.4264014327112209,5
munequita,2011,2011,2011,5,0.0,5
sale,1985,2015,2000,131,10.23800732042763,77
nightbird,1982,1984,1982,19,1.2565617248750864,9
whoayeah,1985,1986,1985,14,0.5976143046671968,5
hoods,1993,2005,1999,98,4.188175775505442,39
jergens,2000,2000,2000,14,0.0,5
hoody,1991,2005,1996,60,3.8449100552982163,21
flies,1980,2015,1996,305,10.79495935800518,133
flier,2001,2001,2001,9,0.0,4
thing,1980,2015,1999,13364,9.822329166466314,5449
salt,1983,2015,2001,385,7.882579840069172,142
saki,2009,2009,2009,8,0.0,4
sake,1983,2015,1999,308,10.538734984092496,105
unprecedented,1981,1981,1981,3,0.0,4
wonka,2007,2010,2007,15,1.0954451150103321,14
yippieyiyo,1998,1998,1998,22,0.0,8
dolled,2005,2010,2005,6,2.041241452319315,10
uuuh,1997,1997,1997,18,0.0,5
questioning,1984,2011,2000,60,8.187388676087958,27
saks,2015,2015,2015,2,0.0,4
wraps,1994,2007,2001,24,3.7527767497325675,21
sides,1982,2015,1999,304,9.055566767115364,153
bagle,1993,1994,1993,11,0.5222329678670935,4
flick,1983,2015,2002,272,7.998851020431548,104
chucking,1989,1990,1989,9,0.4714045207910317,5
restoration,2002,2002,2002,6,0.0,9
happening,1981,2014,1993,426,8.65659400216447,228
dominican,1998,2012,2006,50,6.157921727336261,20
screwing,2003,2004,2003,17,0.42008402520840293,12
toted,1993,1994,1993,15,0.8944271909999159,12
bubbah,1980,1980,1980,2,0.0,5
cuando,2003,2014,2007,79,4.507377918058628,36
hearda,2007,2007,2007,9,0.0,5
alibies,1985,1985,1985,8,0.0,4
wayfarers,1984,2013,1993,28,10.222524150130436,14
penitential,2008,2008,2008,5,0.0,4
rubrubbing,2014,2014,2014,19,0.0,8
turing,1992,1992,1992,13,0.0,4
heared,2004,2004,2004,25,0.0,5
honkin,1991,2008,1999,27,8.533159720456123,13
imaginations,1982,2006,1997,29,9.852358373366316,19
french,1984,2015,2001,369,8.21789969145118,156
arrivederci,1992,1992,1992,14,0.0,5
yippedy,1992,1992,1992,14,0.0,5
maseratirati,2005,2005,2005,11,0.0,4
flirt,1980,2015,2000,137,9.158777848535912,77
gunnaz,2003,2003,2003,14,0.0,4
martinique,1980,1980,1980,12,0.0,8
says,1980,2015,1996,2729,9.991586787019154,1234
nickelnine,1997,1997,1997,28,0.0,4
harlems,2004,2004,2004,2,0.0,5
hears,1982,2012,1993,152,10.281882379367987,64
brazillyan,2003,2003,2003,11,0.0,5
abduction,2010,2011,2010,30,0.983192080250175,8
heart,1980,2015,1996,22215,10.255636395432001,9266
escucha,1996,2014,2000,17,5.504009233918382,14
fiftytwo,1998,2008,2004,30,2.0,13
dollaz,1999,2004,2001,16,2.48746859276655,9
gunji,2013,2013,2013,7,0.0,4
teepees,1996,1996,1996,13,0.0,4
mandolin,1987,1987,1987,13,0.0,5
112263,2000,2000,2000,2,0.0,4
oogie,1997,2014,2000,41,7.074516272354236,13
third,1980,2015,1996,455,10.880166449922628,212
