,2004,11.269014960921341,18061
threat,2007,9.32882774130957,148
whaa,2011,5.135836017067026,69
whan,2003,2.540579747724022,22
cheesed,2003,0.6158817620514397,29
portado,1991,0.0,12
whao,1999,0.0,8
wham,1997,4.992181386928965,64
backwater,1994,0.0,3
fakini,1994,0.0,1
faking,2000,8.542724511331425,183
mammie,2001,0.0,17
thread,2004,7.528324891745552,111
nowake,2005,0.0,5
richter,2004,0.0,12
storms,2000,11.533934522513134,158
frantic,1989,6.859362029928667,59
brussels,1982,0.8366600265340756,20
preacherman,1982,0.0,14
rothko,2011,0.9258200997725514,7
moccasins,2008,8.293121370688212,58
antiquated,1983,0.0,16
effects,1991,2.1666666666666665,36
crippin,2003,0.0,25
hilzzoo,1994,10.809803506625448,27
reachout,1984,0.3779644730092272,14
mac,2001,8.299148273706496,435
imagination,1991,10.135301681546192,341
mah,2007,2.172394587917682,57
mai,2009,3.1450444111055234,46
petty,2004,9.563186992553552,77
mad,2001,8.564626882592469,3282
mae,2007,7.794426625464704,81
turntables,1988,5.865151319446072,15
uprising,1991,0.0,6
mag,1993,4.877921447405526,34
voodoo,1993,5.03526028660348,65
map,2002,7.053311729195467,315
collage,2011,0.0,23
mar,2005,7.1297498787358125,18
mas,2002,9.131868682861446,156
mal,2013,0.0,7
mclean,2015,0.0,9
mam,1997,7.432454460697679,58
man,1999,9.525494000785528,17659
may,1996,9.730654113833106,4043
max,2001,9.088228122739817,146
lincoln,1999,6.717859006382139,54
permissible,1988,0.0,16
mat,2004,7.380275636347769,111
outback,1992,0.0,1
mba,2003,0.0,3
thinkin,1999,9.140762867171201,3483
girbaud,1995,1.632993161855452,18
whar,2004,0.0,22
what,1998,9.987956788359138,45551
sadler,1983,0.0,10
dining,1993,3.8779455306207615,26
pedicure,2005,4.169606805807075,153
cittty,2008,0.0,24
mbp,2002,0.0,6
oneoh,1997,0.0,14
threes,2002,12.160043859570026,75
mca,1987,0.0,2
threeo,2014,0.0,31
mcb,1992,0.0,11
pastelle,2008,0.3651483716701107,15
farmland,1989,0.0,5
lovemaking,1996,0.8783100656536799,35
mcn,1993,0.0,11
candlelit,2004,0.0,5
mcs,2000,7.4814412125487175,214
hostess,2013,0.0,13
bootleggin,2001,0.0,9
mci,1999,0.0,8
begins,1998,10.181576605050033,462
onell,2003,4.344536799245692,8
uncharted,1988,8.361165642964556,11
connoisseur,2011,0.0,1
cornbread,2008,4.644505202002531,35
bayou,1998,8.231038816577165,12
collabo,2000,0.8528028654224418,11
med,1985,0.0,2
acceptable,2000,0.0,2
mee,1991,4.2564829447354215,17
oneil,1990,0.0,10
brians,2000,0.0,8
mea,1989,7.19508379167545,13
mauved,1994,0.0,12
lightbrowns,2002,0.0,8
tyner,2004,0.0,5
poking,2010,0.0,12
chosen,1999,10.697159611050601,219
chosed,2005,0.7071067811865476,22
met,1999,10.342475077287146,3493
screamin,2003,6.9516464669196365,965
mes,2009,0.674199862463242,44
meo,2014,0.0,31
jamming,1994,9.94540653322483,45
buckshot,1990,4.924428900898052,24
men,1996,9.604701577751431,1710
mei,2002,0.0,8
meh,2007,0.0,8
vents,2007,8.900970325041689,22
mek,2004,1.8142950880897701,72
belittles,1980,0.3535533905932738,16
whatwhatwhat,1990,0.0,18
parallel,2007,0.0,1
jjump,2003,0.0,5
hardo,2014,0.0,3
hygienist,2006,0.0,17
hardy,1980,0.0,6
venue,1986,6.27162924074226,15
thinker,1986,0.0,15
shooters,2009,5.998537833535009,57
zephanyll,2001,0.0,12
humanhindered,1993,0.0,3
geyeah,2000,0.0,18
upstage,2006,0.7656414934887764,29
calliope,1984,0.0,9
venus,1996,10.055077083911327,153
bandanna,2005,1.5303938261630223,38
baydo,2013,0.0,9
nobody,1999,10.125734988905789,5736
northsouth,2012,0.0,3
luz,1993,0.0,18
driveby,1999,5.889127115440639,44
aligned,2009,3.69120576505835,32
glancing,1980,0.9607689228305228,26
digress,2008,1.5442199922988256,26
whim,2001,12.04343989250764,45
lup,2011,0.0,26
beefin,2005,1.0,7
313s,1999,1.75,16
decorated,2000,0.0,29
whip,2003,8.161706921913224,1159
luv,2005,2.772884579078056,90
confundo,1996,0.0,9
cahoots,1993,0.0,34
forcing,1994,2.8284271247461903,21
knoxville,1980,0.9607689228305228,13
collars,1993,9.739463170891035,35
lebanese,2004,1.7489492643904123,17
toast,2000,9.035410138097571,440
tormented,1980,0.0,21
fingerlickin,1994,0.0,6
hudgens,2006,0.816496580927726,3
nightevery,1987,0.5590169943749475,16
blender,2000,4.12837477233712,23
collard,1994,5.502227712837916,51
312s,2001,0.0,9
blended,1984,0.0,5
weird,1998,11.271892279273944,180
fashion,2002,9.108494931200202,453
rapper,2002,6.736235274368153,268
aykroyd,1995,0.0,2
screamer,1981,0.0,15
mumps,1988,10.255818747511979,11
marsneedswomen,1987,0.9660917830792959,15
aaaaoooowwww,1997,0.0,21
sprawled,2008,0.0,21
yolonda,2004,0.0,29
taunted,1998,0.8660254037844386,32
onetrack,2010,0.0,1
marciano,1989,0.5590169943749475,16
screamed,1995,9.198243979569813,130
innuendos,2008,0.0,16
rapped,1996,6.490530342505466,63
extortion,2004,0.3651483716701107,30
crystallizes,2014,0.0,29
whiz,1994,9.82284948948233,43
upsettin,2003,0.0,6
mutineers,2015,0.0,15
3118,2001,0.0,8
essays,1992,0.0,7
boosted,1991,0.0,8
marriage,1998,8.519209064045974,130
fucks,2011,5.488768739752206,79
lye,1998,0.0,32
feefifofum,2013,0.4264014327112209,22
mumra,2006,0.0,3
booster,1998,6.560067283086409,29
fucka,1996,2.3921166824012206,18
gillespie,1981,0.0,14
cliffs,1992,0.0,7
claudette,2002,0.0,7
being,1998,9.759149451428156,3527
actually,2008,7.044430424101015,125
runneth,2004,8.18535277187245,88
yayos,2005,0.0,1
politic,2002,2.972092416687835,36
twinzito,1998,0.0,23
when,1998,10.093881133995973,46573
scrubbing,1994,0.6055300708194983,30
wheh,1998,0.0,11
whee,2006,0.7656414934887764,29
lys,1982,0.0,2
chastising,1997,0.0,5
aahlways,2011,0.0,1
peter,2000,7.795750292802946,274
talents,1998,0.0,9
petes,2010,7.743483612789431,26
omeffing,2014,0.0,1
quebec,2014,0.5345224838248488,7
petey,2002,1.7254775360093006,44
gurantees,1997,0.0,6
cmereare,1990,0.0,16
runners,2000,4.060355463070504,37
jammies,2012,0.9400643223910575,43
rappin,2000,7.354541842581747,448
fitness,1998,9.395562556051704,47
elephant,2010,2.019139192062567,52
muffler,2006,1.981161275615895,40
pantomime,1986,0.0,7
shroud,1998,0.8944271909999159,20
benitas,2002,0.0,19
vinnies,1990,0.0,11
penelope,2007,0.0,8
silver,1997,12.047085752673762,567
transition,2005,0.0,1
whew,1994,11.148990985734986,50
productions,2015,0.0,39
wearyeyed,2012,0.674199862463242,22
outclass,2011,0.0,21
suites,2003,5.718391382198319,40
harms,1997,1.2535663410560174,21
whey,1998,0.0,11
leona,2008,0.0,2
transpass,1981,0.0,11
beins,1983,0.0,20
airmail,1985,0.0,6
suited,1995,0.0,6
auditioning,1998,0.0,18
mummy,2004,3.8101497843667964,29
espaa,2014,0.5345224838248488,7
trompeta,1993,0.0,18
byebbbyebyebye,1983,0.0,6
expill,2009,0.0,9
appetite,2000,11.409628024194541,206
disappeared,1994,11.506346075101339,250
bribed,2010,0.0,2
kuntry,2007,0.0,13
boxin,1988,6.539818863640702,13
nyquil,2003,9.596747416474487,41
gagged,1990,0.0,20
petal,2009,3.179173297752555,28
exhale,2000,4.3094580368566735,91
moi,1994,12.762138553202117,133
mob,2001,9.228148793703435,189
moe,2001,7.337758283645863,89
moo,2013,0.0,9
mon,1992,8.185812042613273,133
amarte,2003,0.0,11
stacks,2004,5.5272131214241655,589
mop,2004,5.670003189612221,94
mom,2002,7.668453481088301,811
aceleran,2014,0.0,24
disaster,2001,10.279429296739517,168
mow,2000,11.300702737128393,85
simply,1995,8.449512167851681,383
mos,2004,4.2840332837725,17
mot,1995,0.0,23
rhythmic,1985,2.5016123832698445,31
chorus,1996,10.453361110295239,2911
yeayeaaa,2009,0.0,13
monkeyshine,1998,0.0,1
fishscale,1996,0.5222329678670935,11
dddont,1989,0.0,13
derriere,1998,11.448092571665018,34
backstabbin,1997,0.0,11
notices,1998,16.507574019219177,8
simple,1997,9.162708326722893,1541
alleged,2000,0.0,7
mrs,2006,6.346875474028798,99
pioneers,2015,0.0,15
noticed,1998,9.976269420835296,289
dddone,2004,0.0,1
ajuste,1991,0.0,7
stacis,2006,0.0,4
thataway,2005,0.0,1
inexperienced,2000,0.0,2
cheerleader,2007,8.377319808834278,78
skateboard,2009,4.119995021157061,78
boijiman,2012,0.7302967433402214,30
careless,1990,9.625959220207143,132
echoing,1985,8.132581932503902,36
battling,2006,0.0,4
jessica,2007,1.3038404810405297,90
harpo,2009,0.7905694150420949,8
jlack,2007,0.0,19
tampons,2010,0.0,1
rancher,2005,0.7385489458759964,22
civilized,1986,3.2800336415432043,29
edward,2003,5.228129047119374,3
discovered,1997,9.931967532044776,191
oversea,1985,0.0,14
mtv,2003,6.601514977639602,300
storys,2000,11.396239981427458,175
harry,1990,10.568332658107133,87
essence,1996,8.617521815637641,107
substitute,1997,8.51574172593657,56
harsh,1995,6.0,33
mug,2005,2.0769110048420223,118
storyd,1994,0.9486832980505138,30
gaggin,2004,0.0,5
dragging,1998,11.66984083803996,54
mud,2004,9.479300757816626,259
follow,1997,9.601323451833402,1796
simpin,2008,4.2385749068972824,29
shone,1992,0.6859943405700354,17
quartermaines,1981,0.0,9
someonell,1989,0.0,16
minivan,2011,2.318404623873926,16
venas,1991,0.0,7
weigh,1999,7.108533604056466,64
aheeaheeahee,1980,0.0,4
scantily,1987,2.5495097567963922,38
hairless,2013,0.0,9
chelle,2004,0.8728715609439694,21
agonizing,1985,0.0,10
vende,2006,0.0,19
blessins,1997,0.0,12
mvp,2006,1.5081478057277968,51
gorky,1991,0.0,18
fifteen,1997,8.462174165567122,286
disapproval,2014,0.8348471099367218,33
blessing,2002,9.031497342681947,287
ivory,1988,7.214403582252594,63
19191985,2004,0.0,11
emerged,1996,2.15322168769582,11
mut,2013,0.0,7
evereverever,2008,0.0,33
hugging,1995,7.264640390273974,80
muh,2007,0.9607689228305228,13
scarcity,2010,0.0,1
swallowed,2003,7.697712456961724,157
leaner,1998,0.0,11
oversay,1987,0.0,12
neimans,2012,1.3719886811400708,17
mum,1999,11.246987900860624,95
schwinn,1994,0.0,15
discoverin,2002,0.8451542547285166,28
riverbed,1998,0.0,2
omnipotent,2013,0.5773502691896257,12
muy,1998,5.393598899705936,22
undivided,1992,0.0,7
whores,2003,5.31843156256751,14
improvin,1991,5.667623066110889,41
stacey,2006,2.593698657761292,11
leaned,2004,6.60807586719967,57
poindexter,1989,0.41702882811414954,23
handsomely,1991,0.0,5
venom,2005,6.90611645170022,36
guests,2013,0.0,25
promotions,2001,0.0,3
technical,2007,3.265986323710904,18
mhs,2010,0.0,1
physician,1983,0.0,3
blackhearts,1983,0.0,6
willi,1980,0.0,2
ganggangsta,2009,0.7905694150420949,8
filthy,2002,8.555699854482976,195
mammas,2005,2.943920288775949,24
nizzoizzo,1981,0.0,11
drumroll,2014,0.0,12
burden,1996,9.520504188329523,75
arraignment,1997,0.0,14
morgue,2003,5.312934474212224,22
flower,1994,9.74759585744095,448
dulles,2011,0.0,1
mgm,2014,0.8086075400626399,26
experimental,2008,0.0,22
without,1998,9.817426933287164,9532
quietly,2002,12.079552326786967,154
fundamentals,2010,0.6831300510639732,15
mundo,1999,0.0,5
mastur,2005,0.0,17
botoxed,2008,0.0,9
wills,1985,0.7817359599705717,18
willy,2004,4.848617422429914,55
shobe,1992,0.8498365855987975,18
funhouse,2009,0.0,3
gordo,1997,4.541103568695788,37
smell,2000,9.115429193555071,1296
cabin,2002,7.925722249153809,82
meech,1993,0.5222329678670935,11
overpass,2011,0.5222329678670935,11
mjs,2007,2.5298221281347035,10
disapproves,2011,0.9354143466934853,16
kidada,1996,0.9128709291752769,18
heya,2013,0.0,7
identity,2004,1.6052797503622467,26
upstate,2015,0.0,1
woadie,2014,0.3779644730092272,21
holders,1990,0.0,3
corleone,1999,2.206052281036573,15
pagers,2000,0.4330127018922193,16
tendency,2000,6.384551667893369,80
meeca,1993,0.0,11
smelt,1986,0.7745966692414834,15
mjg,2005,0.6324555320336759,20
downtown,1998,11.037225148697967,590
mastermind,1989,0.0,10
regardless,2004,7.297850415680989,232
wonton,2012,0.2581988897471611,15
dddown,2011,0.0,1
min,1994,6.6868741362676865,7
mio,1999,0.0,16
expire,2001,0.0,6
surviving,1996,13.81510560427038,35
mil,2006,5.777809669512698,201
mis,2000,4.98317168076718,125
mit,2006,0.5547001962252291,13
leanin,2004,5.785721758880775,236
stomachs,2003,0.6859943405700354,51
mix,2000,9.374698510922176,539
pronounce,2003,9.56219032810829,62
fullest,1998,6.760718680227032,41
mic,1998,6.993589608828762,981
balancing,1980,0.0,3
mia,2006,4.049691346263317,155
mid,2001,4.69498212380592,140
swallowin,2005,7.155828558101513,34
belonged,1990,9.146141193649768,158
tampoco,2005,0.0,17
grandmothers,2008,0.0,10
wrickity,1993,0.0,11
shibby,2010,0.0,5
yeahhhhh,2007,0.3333333333333333,9
power,1995,9.880174462601566,1468
reduction,2012,0.9534625892455924,22
flowin,2000,7.684091845476076,243
shoes,2000,8.93504598359583,2140
falsetto,2010,2.0,28
gibraltar,1984,3.2145502536643185,15
symbol,1999,9.169047309913314,84
proofed,1991,0.0,16
facetime,2014,0.9607689228305228,13
wilin,2007,8.228507357554792,96
posing,1990,0.5547001962252291,13
slugger,2007,2.1226441005331274,89
brostraight,1998,0.816496580927726,21
coiled,1980,0.9759000729485332,21
cabby,2013,0.0,9
filter,2014,0.0,7
privately,2006,0.9607689228305228,13
slugged,1999,0.0,9
mp3,2000,0.0,14
assholes,2005,4.180701002172389,46
slamming,2007,6.635900532662992,199
fading,1995,9.957800506488454,507
vacationing,1989,0.0,1
unleaded,1992,3.573406045949826,26
preganant,2003,0.0,16
crusaders,2004,0.7559289460184544,7
phantoms,2009,0.3535533905932738,8
bushwhacked,1992,0.6030226891555273,11
duhha,1994,0.0,12
pinewood,2009,0.0,9
neglige,1998,0.0,7
shshshake,2004,0.9636241116594315,28
punishing,1993,0.0,18
aurora,1982,0.0,13
mms,2008,0.0,14
stilettos,2008,1.648231375343482,120
terrified,1999,10.010164325849425,118
oneal,1994,0.0,2
shock,1995,8.393255351482463,291
mendous,2006,0.0,20
prides,1995,8.361618663073955,48
remembered,1994,8.934232637474402,78
mmm,1998,9.62502635786912,1201
wishlist,2013,0.0,1
daughters,1998,10.58496198001406,169
smokestack,1989,0.0,4
sanctum,2003,0.0,10
cheri,1980,0.0,19
analyzing,1997,0.0,5
heezie,2000,0.0,7
clouding,2003,3.6351458999998494,28
jitterbug,1984,0.3429971702850177,17
zoom,1991,7.884584115009914,36
clutter,2006,0.0,12
advances,2010,5.301268553456056,29
pinup,2003,0.0,10
invisibly,2010,0.0,5
zoot,1992,0.0,7
compete,1994,12.132673010757559,114
530,2007,0.0,10
casper,1981,0.0,1
event,1999,8.913802911941747,68
advanced,1998,0.0,8
babylon,1989,4.946522526622413,47
cage,2004,9.719053451854249,300
acoming,1983,0.5345224838248488,14
taneka,2010,0.9770084209183945,22
uhhh,2001,7.859252963409254,56
gasoline,2001,11.00258887831934,158
aureal,1995,0.0,1
pinto,2005,6.109363659524969,37
theater,1992,5.394827769879838,48
gasolina,2005,0.0,7
everydays,2007,3.924283374069717,20
pints,1989,0.0,4
uhhm,2009,0.8790490729915326,22
telemarketer,2007,0.0,6
spew,2003,0.0,10
imperfectly,2012,0.0,1
shinning,1993,3.9542842128966447,22
yoooooooooou,2013,0.0,9
lambada,1996,2.7909628596974425,19
overdid,1998,0.0,16
cafe,1990,10.601104644758449,193
spec,2005,1.3764944032233706,19
resignation,2012,0.3939192985791677,58
recordbreaker,2012,0.0,13
monkeyass,1995,0.0,10
atown,2005,2.7745473878719698,53
sped,2010,3.5765439556458225,24
sidewalks,1996,14.844650092327417,33
sweetheart,2001,10.155906322648972,337
biggest,1999,9.975660988360426,362
mathematics,1995,9.0,22
barkin,1999,9.495994578951604,69
seattle,1998,12.102549240271966,53
lettuce,2012,2.0,5
selfmade,2015,0.0,9
relentlessly,2013,0.0,26
baseline,2004,4.7207747548166585,35
fruity,2005,6.04109637076125,97
cutest,1999,10.645411515051277,117
experts,1994,10.333088951166891,22
pooooooooool,2003,0.0,10
woodie,2000,0.0,7
censorship,1992,0.0,14
invisible,1997,9.514989850080438,157
cago,2003,0.6666666666666666,18
fruits,2003,8.666964812999268,43
waant,1994,0.0,13
mistaking,1992,6.749485577105529,81
shiftin,2001,0.0,10
trashy,2004,0.0,18
quarryos,1996,0.0,17
zona,2014,0.0,24
restses,1998,0.0,14
50s,2003,8.117968246470555,71
zone,2001,9.264234600135508,983
suspend,2002,0.28867513459481287,12
cabo,1991,0.0,7
loveyoure,1987,1.475998451412273,28
ninenine,2000,0.0,5
hahahahahaters,2009,0.0,1
compromising,1984,1.2833778958394957,17
entendre,2015,0.0,27
twentyeight,1984,3.525417908358019,21
echo,1998,8.518703305722589,183
breakdancin,1984,0.0,14
afros,2000,4.242640687119285,24
sunsets,2005,0.0,2
jacksons,2006,7.738791177495933,54
chemo,2009,0.67700320038633,24
onget,1999,0.42008402520840293,17
fugeela,1996,0.0,13
rationalize,1986,0.0,7
spaz,2015,0.0,15
spat,2001,0.0,2
pumpkin,1997,5.003332222962347,30
heyheyhellola,2010,0.0,1
malpractise,1985,0.0,2
caan,1998,0.0,11
whitecollar,1990,0.0,8
automatic,2003,8.940740579239684,285
rammed,2002,1.35400640077266,42
jugar,2009,0.0,33
preferred,2000,4.0239666614309435,26
groomed,2003,0.0,18
areas,2009,0.9770084209183945,22
tropicanas,1987,0.0,11
orders,2002,6.140376645785882,71
pageants,1997,0.816496580927726,3
shizzle,2004,1.8753530741016138,118
span,1998,9.783102315170321,55
smelled,2004,5.080388255594862,58
roleys,1997,0.0,21
planted,1995,9.154387849627547,71
pinot,2005,0.916515138991168,25
generous,1993,14.166221026858864,22
rollcall,1999,0.0,10
flute,1991,4.447221354708778,36
dumdum,1982,0.0,14
560,2009,0.7405316311773545,31
cleanedup,2011,0.0,1
clubcherry,1987,0.6201736729460423,13
barker,2010,3.0,53
3rd,2002,7.584935728139032,128
inflated,2013,0.8709883407113854,29
commodities,2012,0.747545001596402,34
preconceived,2013,0.0,17
cack,2013,1.2649110640673518,10
confront,1997,0.0,6
flush,1996,7.941190087134295,16
wooden,2004,8.18535277187245,57
plagued,2013,0.0,17
567,1988,0.0,14
exhaust,1997,0.0,6
lowered,1999,6.0,6
bloomed,2013,0.0,10
attacking,2003,0.0,8
nottobright,2000,0.0,2
panickin,2013,0.0,1
bloomer,2012,0.0,8
remonstrated,1984,0.0,6
border,1996,10.838474407061515,182
capability,1992,0.0,3
rationality,2006,0.0,30
sterling,1992,0.0,7
dolphin,2004,0.0,2
cellies,2002,0.8320502943378437,13
consequences,2002,2.7621784210346787,54
shrimps,1997,0.0,8
rammin,1987,0.0,15
assured,1996,2.0859892979954022,74
comeup,2015,0.0,9
mysterys,1985,0.0,8
wifey,2004,3.87576866360893,139
sandwiches,2006,0.5547001962252291,13
homiezwhat,2000,0.0,2
wifes,2003,3.0659419433511785,20
proveimalright,2015,0.0,27
maturity,2002,0.0,12
chewy,2010,8.259674462242579,27
bigshot,1990,0.5547001962252291,13
daylights,2003,9.032861816312291,27
wifin,2013,1.2018504251546631,36
westin,2008,1.9215378456610457,13
chiquita,2005,2.614064523559687,6
uhoh,2009,5.04683943030627,85
tangere,1993,0.9258200997725514,14
simpler,2000,13.398572279554072,46
kaper,1995,0.0,2
skools,2005,0.0,21
cypress,1994,4.58257569495584,22
publicity,1990,0.0,8
boomboom,2006,0.0,13
keeling,1996,0.0,9
backspin,2000,5.992419453700726,11
ostrich,1996,0.0,8
gfunk,1994,0.0,19
loosely,1992,13.120171069345433,36
insideofyou,2014,0.0,10
eazye,1992,1.7154757774032086,35
mansions,2001,4.4626106279868605,47
uhno,1997,0.0,5
butbutbut,1993,0.0,14
puddles,2014,0.0,5
furthest,1983,1.0,23
worried,2005,8.482588390323352,569
violets,1987,3.143838566185064,43
worries,1996,9.578344368995293,329
eazys,1993,2.7060267266162192,31
telephone,1993,9.63463441223956,932
confrontations,2001,0.0,8
pierre,2001,7.0710678118654755,21
flung,2006,0.0,2
every,1998,10.056025764556953,18576
panicked,1996,0.9354143466934853,8
conspiring,2000,0.0,2
thorns,2010,6.277826941793721,90
seniority,1991,0.0,5
mothership,1995,1.5442199922988256,26
wrap,1999,9.923420268193489,719
rechecked,1983,0.0,13
504,1999,1.1642832797715321,45
authentic,2003,0.0,14
508,2008,0.0,9
inferno,1998,7.331672705292719,73
infringe,1994,0.0,4
richest,2001,7.095980635294222,51
502,2001,0.0,9
chevy,2005,6.352355697494354,454
equestrian,2011,0.7559289460184544,7
southside,2005,3.0757400721046704,113
500,1996,12.163435063433885,59
graphite,1982,0.0,8
exfoliated,2014,0.0,12
rosemarys,2001,0.0,13
theatre,2002,0.0,8
deadbeat,2005,11.61895003862225,16
interference,2013,0.0,10
violent,1995,7.4383646248811255,82
dezzy,2004,0.0,9
jhuki,2009,0.0,7
dougherty,2005,0.816496580927726,3
nudged,2008,0.0,3
wifee,1996,0.0,2
chess,2003,9.26770796685481,73
chest,2005,7.009611817828758,1359
baldie,1993,0.0,11
thirteenth,2000,0.0,29
security,2002,8.542171202065736,511
moisturizer,2001,0.5773502691896257,12
bronner,2005,0.0,16
blossom,2006,12.25,48
caking,2009,1.4433756729740645,12
errbody,2008,0.6432675209026769,29
sown,1999,6.882124407741869,55
koons,2013,0.4662524041201569,23
thurr,2004,1.8364986449021063,110
gifted,2000,6.712765785411846,147
afrid,1992,0.0,7
ststststeady,1987,0.0,15
djame,2005,0.0,17
therapist,1998,0.0,9
fluke,2008,0.0,10
blockahhhhh,2002,0.0,8
shifted,2000,7.114148656804349,36
sipll,2002,0.0,4
bedingfield,2010,1.3867504905630728,13
