Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
ogs,1994,2003,1999,43,3.962029078465307,2002,2003,1994,1995,2002,27
pogo,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,9
mountain,1980,2015,1996,1004,10.46055958220727,1987,1985,1998,2002,2003,819
rolaid,2014,2015,2014,21,0.9511897312113419,2015,2014,2015,2015,2015,9
roamin,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,27
150,2007,2007,2007,33,0.0,2007,2007,2007,2007,2007,9
151,1992,2014,2003,2,11.0,1992,2014,1992,1992,1992,18
jive,1980,2011,1994,135,10.05503374950595,2011,1994,2001,1983,1993,135
beggin,1980,2011,1994,314,8.215644544807438,2005,1994,1988,1982,1992,279
disco,1980,2014,1996,474,10.365575125352423,2005,1995,2006,1998,1982,387
pained,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,9
prayin,1995,2015,2003,222,5.5002047463937425,2007,1999,2000,2014,2010,252
trifle,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,18
labido,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,9
ohs,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,9
applaudcheers,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,9
maphoodstas,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
apart,1980,2015,1995,3657,9.657421583035797,1987,1989,1988,1984,1993,3033
oho,1986,2012,1990,38,6.59545297913646,1990,1986,1988,1991,2012,54
rembrandt,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,9
barcardi,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
oha,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,9
ohh,1980,2015,1996,2185,8.400283312210396,1993,2004,1992,1999,1995,1602
accusation,1982,2015,1983,19,7.405545574983513,1982,2015,1982,1982,1982,18
terrorizing,1994,1994,1994,11,0.0,1994,1994,1994,1994,1994,9
forreal,1999,2014,2001,20,5.361902647381804,1999,2014,1999,1999,1999,18
flyer,1992,2015,2012,30,4.163331998932265,2014,2012,2015,2008,1992,54
thyme,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,9
birdman,2002,2015,2009,172,4.490946965970851,2010,2014,2013,2003,2002,171
bibles,1989,2011,1996,47,8.527801841935538,1992,2010,1989,2011,1993,36
recreated,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
ohohhh,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
padapapow,1995,1996,1995,3,0.816496580927726,1996,1995,1996,1996,1996,9
principals,1989,2005,2001,53,5.323497219075955,2005,2001,1990,1989,2000,27
arabs,1995,2003,1999,27,4.0,2003,1995,2003,2003,2003,27
junger,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
oil,1980,2014,2000,346,10.342124422586219,2001,2014,1996,2012,1992,243
tictoc,1990,2011,1991,15,5.253570214625479,1990,2011,1990,1990,1990,18
170,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,9
carolinas,2005,2012,2010,11,2.8444523358476395,2012,2006,2005,2012,2012,18
maravilla,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,9
15s,2002,2002,2002,18,0.0,2002,2002,2002,2002,2002,9
175,2008,2009,2008,16,0.82915619758885,2009,2008,2009,2009,2009,18
bboy,1993,2015,1999,51,7.982824700322464,1994,1999,1993,2015,1998,36
uncontented,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,9
armageddon,1988,2005,1999,81,6.209312003399052,2005,1996,1997,1989,1988,54
bacall,1981,1982,1981,20,0.9746794344808963,1982,1981,1982,1982,1982,9
mohair,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,9
marricon,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,9
breathtakin,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,9
187,2001,2013,2007,23,6.0,2013,2001,2013,2013,2013,18
lieutenant,1993,2009,1999,46,7.591471186970856,1993,2008,2009,1993,1993,18
189,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,9
semicartermatic,2010,2011,2010,13,0.5547001962252291,2010,2011,2010,2010,2010,9
kerrigan,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,9
flyee,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,9
180,2005,2014,2010,35,3.320929301953209,2013,2006,2009,2014,2005,36
studyin,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,18
titanic,1999,2007,2005,23,3.3100637062042226,2007,1999,2007,2007,2007,27
16s,2014,2015,2014,22,0.4767312946227962,2014,2015,2014,2014,2014,9
ogfunk,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,9
116,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,9
ocd,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,9
pooper,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,9
spageteven,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,9
snowstorm,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,9
poku,1990,1990,1990,13,0.0,1990,1990,1990,1990,1990,9
112,1997,2001,1998,129,1.5651237660647719,1997,1998,2001,2000,1999,72
oaks,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
110,1995,2015,2004,35,8.69975369109461,1995,2010,2015,2009,1995,36
chieftain,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,9
jizz,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,9
118,1992,1993,1992,28,0.4225771273642583,1992,1993,1992,1992,1992,9
dawnin,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,9
poli,2004,2004,2004,23,0.0,2004,2004,2004,2004,2004,18
obs,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,18
ducking,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,27
polk,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,9
poll,2003,2004,2003,21,0.9511897312113419,2004,2003,2004,2004,2004,9
pole,1994,2015,2007,552,5.624899354977224,2008,2015,2006,1994,2007,369
begged,1985,2006,1996,96,5.656854249492381,2000,1994,1998,1987,1985,99
passage,1992,1993,1992,23,0.9325048082403138,1993,1992,1993,1993,1993,27
troublesome,1993,2012,2004,44,8.998737285156887,2012,1993,2011,2012,2012,18
krossed,1992,1995,1992,24,1.0408329997330663,1992,1994,1995,1992,1992,27
prometo,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,9
10s,2000,2009,2000,48,1.7853571071357126,2000,2002,2009,2000,2000,27
125,1992,2013,2007,42,7.222649560006817,2008,2012,1992,2013,2008,27
dingle,1993,1993,1993,12,0.0,1993,1993,1993,1993,1993,18
darkening,1989,1989,1989,2,0.0,1989,1989,1989,1989,1989,9
123,1984,2014,1993,68,5.529333541374106,1994,1990,1991,1993,1984,72
odo,1991,2010,1992,13,5.08391127441794,1991,2010,1991,1991,1991,18
odn,1996,2002,1999,30,2.9154759474226504,2002,1996,1997,2002,2002,18
goldsboro,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,9
129,2014,2014,2014,18,0.0,2014,2014,2014,2014,2014,9
coping,1980,2013,1987,13,13.917338383911906,1980,2013,1980,1980,1980,18
bbut,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,9
portrait,1992,2009,1997,92,4.537285148824033,1996,1993,1995,2003,2009,63
tttalk,1985,1986,1985,15,0.7745966692414834,1986,1985,1986,1986,1986,9
todas,2011,2012,2011,21,0.9511897312113419,2012,2011,2012,2012,2012,9
fevers,1981,1989,1985,54,3.168128317640723,1988,1981,1984,1989,1988,36
poke,1994,2013,2004,192,5.6031984913380795,2010,1998,2004,2009,2000,144
120,2013,2014,2013,15,0.7302967433402214,2014,2013,2014,2014,2014,18
example,1981,2013,1999,134,10.419914916431498,2006,1981,1993,2012,1991,99
odd,1980,2006,1994,68,8.04765219690519,1993,2002,1984,2003,1980,63
pound,1980,2015,2000,636,8.720502841655449,1994,2012,1998,2005,2000,666
135,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,9
allrighthold,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,9
madzard,2004,2004,2004,22,0.0,2004,2004,2004,2004,2004,9
slippity,1994,1994,1994,36,0.0,1994,1994,1994,1994,1994,18
babyslow,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,9
wannabees,1997,2003,1999,32,3.0413812651491097,1997,2003,1997,1997,1997,18
oer,1991,2001,1995,12,4.932882862316247,1991,2001,1991,1991,1991,9
ohhhhyeah,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,9
today,1980,2015,1996,3864,10.017983312425367,2003,2009,1993,1980,1990,3573
invovlement,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,9
poms,1991,1992,1991,15,0.6831300510639732,1991,1992,1991,1991,1991,9
typed,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,9
ticalion,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,9
pong,2009,2014,2011,31,2.008048322256247,2009,2012,2014,2011,2009,36
grouse,1983,1984,1983,9,0.816496580927726,1984,1983,1984,1984,1984,9
soleada,2001,2002,2001,21,0.7559289460184544,2002,2001,2002,2002,2002,9
doorbell,1986,2015,2011,58,7.938339963702131,2014,2015,2009,1986,2014,27
contemplating,1985,2012,1995,92,6.920354351319453,1998,1985,2003,1990,1996,90
sushi,1991,2011,2003,94,7.765170464350769,2011,2010,1996,1998,1991,63
repentant,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,9
experience,1982,2011,1994,212,8.701550501610358,1992,1985,2008,2003,2000,207
types,1983,2014,1999,58,11.995688880766204,2009,1983,1993,2014,2008,81
employee,2002,2002,2002,12,0.0,2002,2002,2002,2002,2002,9
pond,1996,2014,2006,39,8.764731189289995,2014,1996,1997,2009,2014,27
pone,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,9
144,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,9
12s,2009,2014,2010,12,2.179449471770337,2009,2014,2009,2009,2009,18
146,1998,1998,1998,18,0.0,1998,1998,1998,1998,1998,18
enters,1994,1995,1994,30,0.6055300708194983,1994,1995,1994,1994,1994,9
substation,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,9
backwards,1983,2015,2005,203,8.246211251235321,2008,2009,2011,2004,2015,153
poly,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
stststuttered,2008,2008,2008,24,0.0,2008,2008,2008,2008,2008,9
polo,1991,2014,2008,155,3.7502688075699666,2007,2012,2008,2014,2006,108
susie,1989,1997,1991,9,3.8297084310253524,1989,1997,1989,1989,1989,45
newborn,1998,2013,2001,36,4.2946995755750415,2000,1998,2009,1999,2013,45
hitachi,1996,1996,1996,4,0.0,1996,1996,1996,1996,1996,9
flyin,1980,2011,1996,439,11.359320779206838,1980,2007,2008,2009,1983,441
heartfelt,1999,2000,1999,13,0.3922322702763681,1999,2000,1999,1999,1999,9
off,1980,2015,2001,14845,9.198301862696832,2005,2003,2011,2001,2008,12312
ooooooooooooooooooh,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,18
140,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
hateful,1982,2013,1998,47,12.260470991612443,1996,2013,1982,1988,1996,36
provoke,1993,2001,1994,7,2.7516228977511745,1993,1994,2001,1993,1993,27
thoroughly,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,9
aankh,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
radioactive,1985,2014,2010,77,8.644493780856848,2013,2014,1985,2013,2013,18
taliban,2004,2015,2008,15,5.403702434442518,2004,2015,2004,2004,2004,18
anyways,1990,2013,2001,75,8.465616732800196,1998,2013,1990,2003,2002,72
gosse,1983,1983,1983,5,0.0,1983,1983,1983,1983,1983,9
bawdy,1985,1985,1985,9,0.0,1985,1985,1985,1985,1985,9
flickin,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,18
martial,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
slipping,1982,2014,1997,303,10.746401654267883,1983,2012,1989,2004,1991,225
neath,1988,2015,2005,75,12.06040353111509,1988,2013,2014,2015,2007,54
dlow,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,45
butterfly,1980,2014,2000,294,9.013217807092827,1994,2006,2007,2001,2008,207
brignac,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,18
testicles,1995,2012,2008,22,6.424385361474456,2012,2011,1995,2012,2012,27
bbye,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,9
chinatown,1981,2013,2006,66,12.598099904831729,2013,2012,1981,2013,2013,18
happiness,1980,2015,1994,904,9.09463519777077,1990,1992,1994,1999,1991,783
lifetimes,1989,2001,1999,45,2.4449494427856333,2000,2001,1999,1989,2000,27
iswhowho,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,18
sherries,2006,2006,2006,11,0.0,2006,2006,2006,2006,2006,9
destination,1980,2015,1990,232,8.281939219855415,1984,1986,1983,1993,1988,198
chumps,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,18
strainin,1992,1992,1992,9,0.0,1992,1992,1992,1992,1992,9
pours,1993,2012,2003,55,8.20088687000043,2012,1994,1993,1997,1999,72
tunin,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,9
flynn,1991,2005,1997,15,7.004760286167305,1991,2005,1991,1991,1991,18
quiera,1990,2002,1996,36,5.766281297335398,1990,2002,2001,1990,1990,18
thunderous,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
humanity,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,27
recline,1990,2012,2005,61,6.615927131043591,2008,2012,2002,1992,1990,54
legends,1991,2015,2007,45,10.761040841851685,2015,1991,2014,2015,2015,36
inlaws,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,9
waking,1980,2015,2000,568,11.674427331613606,2013,2014,2000,1991,2007,423
meaner,1989,2010,1997,43,6.546790443895319,1989,1998,2005,2002,2001,54
flynt,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,9
icicle,2006,2006,2006,18,0.0,2006,2006,2006,2006,2006,9
gllloooowww,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,9
quiero,1990,2014,2004,95,6.742637310039511,2014,2005,1999,1997,2000,72
dawning,1980,2005,1993,98,10.721902054834738,2005,1980,1982,2003,1986,72
jackson,1980,2015,2004,399,8.405601426331483,2003,2015,2010,2012,2001,252
oak,1988,2013,2002,165,7.562667478736547,2006,2013,1998,2001,2003,126
greenery,1980,2005,2003,30,6.2289646009589745,2005,1980,2004,2005,2005,18
leapers,1989,1989,1989,12,0.0,1989,1989,1989,1989,1989,9
cheaper,1999,2009,2002,53,3.16525953509792,2003,2000,2009,1999,2003,45
quiere,1993,2009,2003,54,7.5314156851300025,2009,1993,2008,2009,2009,27
cheapen,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,9
grossed,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,9
punching,1984,2009,1996,54,11.20267825120404,2009,1984,1991,1992,2009,36
concords,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,18
bargle,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,9
martian,2008,2010,2008,40,1.1937336386313322,2008,2009,2010,2008,2008,18
simplistic,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,9
flyly,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,9
concorde,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
massey,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,9
marilyns,1996,1999,1996,32,1.334634781503914,1996,1997,1999,1996,1996,18
medulla,2009,2009,2009,4,0.0,2009,2009,2009,2009,2009,18
soufside,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
obi,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,9
masses,1984,1995,1992,34,4.2564829447354215,1994,1995,1984,1994,1994,45
oowee,1981,2010,1993,27,14.43760521847181,1981,2010,1981,1981,1981,27
burgaw,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,9
greenest,1987,2013,2000,84,8.902246907382429,1998,1997,2012,2013,1988,36
podd,1995,1995,1995,11,0.0,1995,1995,1995,1995,1995,9
rebellious,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,18
cornfield,2013,2015,2014,18,1.0,2015,2013,2015,2015,2015,27
nyu,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,9
niece,1993,1994,1993,23,0.7518094115561123,1994,1993,1994,1994,1994,27
whoaohhoohohoh,1980,1980,1980,14,0.0,1980,1980,1980,1980,1980,9
karyeotjiman,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,18
sidetoside,1993,1997,1994,17,1.8311038136792213,1993,1997,1993,1993,1993,27
chummy,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,9
crowding,1993,2015,2006,35,10.32749451014828,2015,1994,1993,2014,2015,18
rainll,1993,1994,1993,16,0.75,1994,1993,1994,1994,1994,9
betterno,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,9
poca,1987,1987,1987,16,0.0,1987,1987,1987,1987,1987,9
bishania,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,9
scooters,1998,1998,1998,18,0.0,1998,1998,1998,1998,1998,9
slowmotion,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,9
tapeworm,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
pizza,2000,2015,2010,93,4.826004826007239,2014,2009,2015,2000,2002,81
18x,2011,2012,2011,6,0.7071067811865476,2011,2012,2011,2011,2011,9
gunners,2004,2004,2004,19,0.0,2004,2004,2004,2004,2004,18
activator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
oars,1985,1989,1986,24,2.0,1985,1989,1985,1985,1985,18
federales,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,9
tunes,1980,2013,1997,107,8.912870039243733,1996,1995,1984,2013,2005,108
nuggets,2006,2007,2006,11,0.8528028654224418,2007,2006,2007,2007,2007,9
replying,2001,2001,2001,24,0.0,2001,2001,2001,2001,2001,9
trayvon,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,9
ayatollahs,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
19s,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,9
hhow,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,9
meanie,1980,1980,1980,1,0.0,1980,1980,1980,1980,1980,9
poet,1980,2014,1999,152,11.9579856603289,2009,2014,1994,1980,1989,90
tuned,1981,2010,1997,166,10.139687027322303,2004,2006,2005,1983,1998,135
stingin,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,9
trusts,2005,2005,2005,22,0.0,2005,2005,2005,2005,2005,18
redneck,1999,2015,2008,106,4.585662644241555,2013,2005,2004,2009,2015,108
meanin,1980,2011,2000,158,8.152036322449234,1998,1997,2011,2006,1980,72
poem,1984,2000,1993,56,4.886205071423016,1993,1997,1984,1998,2000,36
ivonne,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
squeezing,1985,2015,2002,84,9.778499251881529,2005,1992,2014,1985,2004,54
godson,1993,1994,1993,16,0.75,1994,1993,1994,1994,1994,9
trusty,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,9
clubbing,2011,2013,2011,36,0.97182531580755,2012,2011,2013,2012,2012,27
stabbing,1985,2013,1995,20,9.964938534682489,1996,1985,2013,1986,1996,27
susan,1986,2001,1994,44,6.6418097205231925,2001,1986,2000,1991,2001,54
oath,1985,2015,2003,69,10.88743458690145,2007,2015,1985,1996,2010,54
whataya,2010,2010,2010,26,0.0,2010,2010,2010,2010,2010,18
neato,1989,1990,1989,23,0.41702882811414954,1989,1990,1989,1989,1989,9
contraction,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
thanksgivin,1995,2013,1995,19,4.129483209670112,1995,2013,1995,1995,1995,18
ninefever,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,9
oye,1990,2013,2007,57,5.189395394591118,2005,2013,2004,1990,2005,54
vickey,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,9
theyself,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,9
weez,2007,2007,2007,20,0.0,2007,2007,2007,2007,2007,9
tanzania,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
frownin,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,18
lepers,1992,1992,1992,17,0.0,1992,1992,1992,1992,1992,9
classify,1991,2001,2000,10,3.0,2001,1991,2001,2001,2001,18
7inch,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,9
mules,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,9
paints,1991,2001,1996,18,5.0,1991,2001,1991,1991,1991,27
holaholaho,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,9
pounce,1982,2013,1997,29,8.660254037844387,1994,2013,1982,1994,1994,36
chunks,2006,2006,2006,17,0.0,2006,2006,2006,2006,2006,9
latenight,2014,2015,2014,27,0.4714045207910317,2014,2015,2014,2014,2014,18
hitboy,2013,2014,2013,31,0.5679618342470648,2013,2014,2013,2013,2013,18
sasoons,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
tolerable,1988,1988,1988,4,0.0,1988,1988,1988,1988,1988,9
threequarter,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,9
chunky,1993,2014,1998,82,7.578049172992524,1993,2005,1996,2013,2014,45
admitted,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,9
fouyan,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,9
wolfson,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,9
oww,1980,2006,1990,99,8.18350151033755,1988,1992,2006,1980,1983,90
eddies,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,9
tummy,1989,2015,2003,115,7.6958486833176325,2010,2007,1989,2002,2004,81
owl,1981,2002,1987,21,9.486832980505138,1981,2002,1981,1981,1981,18
own,1980,2015,1998,6755,10.140515362321162,2011,2001,2002,1994,1990,5679
bbad,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,18
roker,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,9
pantyhose,1980,2013,1998,53,8.849901395890303,1994,2000,1988,2013,2012,45
babylons,2012,2013,2012,3,0.5773502691896257,2012,2013,2012,2012,2012,9
prada,1996,2013,2002,212,4.190622955446718,2003,1998,2004,2013,2001,180
atcha,1998,2006,2001,55,2.2883102141894214,2001,1998,2006,2002,2001,45
progression,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,18
pounds,1981,2013,2005,163,8.080120268800595,2010,2013,2009,1992,2005,153
outlandish,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,9
mongrel,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,9
bells,1980,2015,1996,292,10.024968827881711,2005,1990,2010,1985,1988,306
molded,1999,2012,2001,20,5.2345009313209605,1999,2012,1999,1999,1999,18
contraceptive,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,9
belly,1986,2014,2001,439,6.486713246872612,2005,1995,1997,2004,1993,333
akyroid,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,9
happy,1980,2015,1997,3562,9.682813545573312,2005,2003,1988,1994,2004,2763
dejavu,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,9
belle,1984,2001,1993,17,8.366600265340756,2001,1984,1985,2001,2001,18
knower,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,27
cedes,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,9
aankhe,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
snorting,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,27
sweets,1980,2011,2005,66,6.53545111007046,2004,2009,2010,2001,2011,63
adored,1990,2006,1998,69,5.627314338711377,2003,1990,2002,1996,2006,63
tumor,2003,2013,2007,28,4.956957592256421,2003,2013,2003,2003,2003,27
telescope,2008,2013,2012,51,1.8041346847683832,2013,2008,2012,2013,2013,18
checker,1988,1993,1991,48,1.8540496217739157,1992,1993,1988,1992,1992,45
sweety,1989,2003,1999,16,6.082762530298219,2003,1989,2003,2003,2003,18
rodriguez,1983,2011,2003,22,12.475430398842503,2011,1983,2011,2011,2011,18
produced,1984,2010,1999,37,8.96690612225897,1991,2004,2009,2010,1984,54
downing,1991,2011,2004,49,8.93856583483466,2010,1991,2011,2010,2010,18
oyu,2010,2011,2010,22,0.9770084209183945,2011,2010,2011,2011,2011,9
preference,1981,2012,2005,46,12.119872290904146,2012,1981,2006,2012,2012,45
weit,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,9
spandex,1982,1995,1991,26,6.0,1995,1982,1995,1995,1995,18
gladly,1987,2006,1999,116,5.89856791503462,2000,2006,2004,1994,1987,117
producer,1984,2007,1996,125,6.2960304954788775,1993,1997,2007,1987,1998,108
oyl,2011,2011,2011,22,0.0,2011,2011,2011,2011,2011,9
llynn,1990,1990,1990,14,0.0,1990,1990,1990,1990,1990,9
disrespectin,1996,2007,1998,23,4.907846424017272,1996,2007,1996,1996,1996,27
