Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
sucks,1991,2012,2001,183,5.746464819651928,88
converted,2003,2003,2003,15,0.0,6
wrath,1993,2011,1999,66,6.570134448142341,49
sank,1995,2010,2001,34,5.179143694836503,24
highs,1988,2014,2006,58,6.024375772499244,74
dynamite,1984,2014,2001,161,9.625599924838113,123
selfishly,1983,2007,1998,72,7.808471183414985,32
altered,1992,2009,2004,70,4.79136127391192,25
ludameister,2005,2005,2005,10,0.0,6
bodyguards,1997,1997,1997,13,0.0,12
scorpio,1981,2005,1997,29,11.11693334047442,12
sans,1980,1984,1983,17,1.3932610920384718,12
glasgow,1981,1986,1984,14,2.0,13
slurpy,1999,2000,1999,23,0.4662524041201569,7
intern,1985,2013,2009,24,7.519419303820387,18
drock,1993,1994,1993,11,0.5222329678670935,6
blizzard,2010,2011,2010,24,0.5773502691896257,6
mountaintop,1985,2003,1990,17,7.9112726722138484,26
catfish,1991,2014,2005,75,7.701947805587882,46
aooooooooo,2013,2013,2013,9,0.0,7
nineseven,1997,1997,1997,14,0.0,6
bubbas,2001,2001,2001,10,0.0,7
same,1980,2015,1998,9318,10.084111810712264,5412
totem,2006,2013,2011,24,2.207940216581962,12
kingston,1981,2015,2006,68,8.962339505495466,43
roanoke,2013,2013,2013,21,0.0,7
honkey,2005,2013,2011,58,3.1813031378937175,13
dialed,1985,2013,1993,70,5.60357029044876,42
sleeves,1998,2015,2007,110,4.538722287164087,51
yeahyeah,1983,2010,1997,88,7.627700713964739,50
maraud,1994,1994,1994,2,0.0,6
affairs,1980,1996,1989,81,5.600925849390471,45
honked,2002,2002,2002,8,0.0,24
nolia,2004,2004,2004,34,0.0,13
sams,1999,1999,1999,5,0.0,13
wiggle,1982,2014,2003,329,7.815501702981128,176
wantthe,1988,1988,1988,13,0.0,6
think,1980,2015,1998,21726,9.980167667077765,12254
claims,1984,2005,1993,26,8.10982310344873,33
finlly,1980,1981,1980,11,0.8528028654224418,12
backseat,1982,2015,2004,236,10.05514456402243,151
winding,1981,2013,1998,111,9.594010894565685,70
hoodd,2006,2007,2006,11,0.4264014327112209,7
munequita,2011,2011,2011,5,0.0,6
sale,1983,2015,1998,133,10.594011643696023,108
nightbird,1982,1984,1982,19,1.2565617248750864,12
whoayeah,1985,1986,1985,14,0.5976143046671968,6
hoods,1993,2004,1998,64,3.6443449342783127,53
jergens,2000,2000,2000,14,0.0,7
hoody,1993,2005,1996,52,3.6347680065636188,30
flies,1980,2013,1998,343,10.31147567578205,189
flier,2001,2001,2001,9,0.0,6
thing,1980,2015,1999,13322,9.761135323228473,7613
salt,1983,2015,2002,339,7.672307787404046,198
saki,2009,2009,2009,8,0.0,6
sake,1984,2013,1997,234,8.480243505615267,145
unprecedented,1981,1981,1981,3,0.0,6
wonka,1982,2010,1991,6,13.203534880225574,18
yippieyiyo,1998,1998,1998,22,0.0,12
dolled,2005,2010,2005,6,2.041241452319315,14
uuuh,1997,1997,1997,18,0.0,7
questioning,1984,2011,2000,62,8.181410872885419,39
saks,2015,2015,2015,2,0.0,6
wraps,1994,2010,2003,34,4.01467894841213,31
sides,1982,2015,2000,279,8.827498580163901,213
bagle,1993,1994,1993,11,0.5222329678670935,6
flick,1985,2015,2003,228,7.684285628087694,142
chucking,1989,1990,1989,9,0.4714045207910317,6
restoration,1995,2002,1996,35,2.6457513110645907,13
happening,1981,2014,1996,448,9.521592003741512,314
dominican,1998,2012,2006,50,6.157921727336261,25
screwing,1993,2009,1998,39,5.166459880063687,18
toted,1993,1998,1994,18,1.5634719199411433,18
bubbah,1980,1980,1980,2,0.0,6
cuando,1993,2014,2005,80,7.661592523751182,50
hearda,2007,2007,2007,9,0.0,7
alibies,1985,1985,1985,8,0.0,6
wayfarers,1984,2013,1993,28,10.222524150130436,20
penitential,2008,2008,2008,5,0.0,6
rubrubbing,2014,2014,2014,19,0.0,12
turing,1992,1992,1992,13,0.0,6
heared,2004,2004,2004,25,0.0,7
honkin,1991,2008,1999,27,8.533159720456123,19
imaginations,1982,2004,1997,35,8.719436416912014,26
french,1984,2015,2001,369,8.149517418003441,218
arrivederci,1992,1992,1992,14,0.0,7
yippedy,1992,1992,1992,14,0.0,7
maseratirati,2005,2005,2005,11,0.0,6
flirt,1980,2011,1999,144,9.858019859766745,105
gunnaz,2003,2003,2003,14,0.0,6
martinique,1980,1989,1984,30,4.110960958218893,12
says,1980,2015,1996,2772,9.855064402239814,1731
nickelnine,1997,1997,1997,28,0.0,6
harlems,2004,2004,2004,2,0.0,7
hears,1982,2012,1992,165,10.286796479865917,91
brazillyan,2003,2003,2003,11,0.0,7
abduction,2010,2011,2010,30,0.983192080250175,12
heart,1980,2015,1996,22428,10.2448336603914,12965
escucha,1996,2005,1999,16,4.562071897723665,19
fiftytwo,1998,2008,2004,30,2.0,19
dollaz,1999,2004,2001,16,2.48746859276655,13
gunji,2013,2013,2013,7,0.0,6
teepees,1996,1996,1996,13,0.0,6
mandolin,1987,1987,1987,13,0.0,6
112263,2000,2000,2000,2,0.0,6
oogie,1997,2014,2000,41,7.074516272354236,19
third,1980,2015,1996,388,11.1395783665975,291
turkish,1994,1994,1994,15,0.0,6
detest,2002,2002,2002,16,0.0,6
caroling,2014,2014,2014,1,0.0,6
ginin,2001,2003,2001,25,1.131370849898476,14
gunit,2003,2013,2004,137,1.9199300473874858,82
caroline,1985,2013,2003,33,13.061625496317852,33
roosevelt,2000,2000,2000,2,0.0,6
katie,2007,2007,2007,11,0.0,6
performin,2010,2015,2013,28,1.8224786888818678,13
carolina,1998,2014,2007,78,4.48787540391059,53
bounded,1981,1981,1981,12,0.0,7
nevada,2009,2010,2009,24,0.67700320038633,12
whyyyy,2010,2011,2010,47,0.8251369970070347,6
abandon,1982,1982,1982,7,0.0,13
pushoveryeah,1985,1985,1985,2,0.0,7
glossy,1985,1985,1985,8,0.0,7
ghostwriter,2005,2005,2005,20,0.0,6
chinos,1985,1985,1985,11,0.0,6
pirelliz,2005,2006,2005,3,0.816496580927726,6
nnow,2010,2010,2010,14,0.0,13
abstinence,1995,2000,1997,11,2.23606797749979,14
pirellis,2007,2007,2007,9,0.0,13
lucked,2013,2013,2013,11,0.0,6
fairytales,2006,2006,2006,10,0.0,12
nombre,1990,1990,1990,15,0.0,6
laeverydaydancing,1982,1982,1982,6,0.0,6
heard,1980,2015,1999,6040,9.825042338516532,3669
dippityhippity,2013,2014,2013,12,0.5773502691896257,6
buch,2003,2003,2003,4,0.0,6
flips,1982,2010,1999,89,8.785202062610676,78
buck,1981,2015,2000,640,6.509728296941432,382
kickstand,2015,2015,2015,10,0.0,12
dollar,1980,2015,2001,1341,10.070704554854679,786
dollas,2000,2015,2003,58,5.55846667023721,36
ladada,2014,2014,2014,14,0.0,7
huggy,1992,1992,1992,7,0.0,6
saws,2010,2010,2010,5,0.0,6
psychotic,1994,2009,2008,48,2.9650744791095325,19
nnno,2002,2003,2002,29,0.9284766908852593,6
decorate,2003,2004,2003,12,0.5773502691896257,7
politickin,1997,2012,2006,61,6.378755724290117,39
p226,1995,1995,1995,4,0.0,14
daffodil,1992,1992,1992,14,0.0,7
trout,1998,1998,1998,7,0.0,6
gstar,2014,2015,2014,22,0.4767312946227962,6
ahhhhhh,1984,1988,1986,15,2.0,19
hoecus,2001,2001,2001,9,0.0,6
footsie,1994,1994,1994,15,0.0,6
supercalafragilistic,1992,1992,1992,14,0.0,7
healthy,1991,2014,1998,148,7.475636102375177,67
bubb,2009,2010,2009,33,0.9534625892455924,13
chinny,1993,1993,1993,1,0.0,7
switchup,2011,2011,2011,29,0.0,12
duhdumdway,1993,1993,1993,1,0.0,6
save,1980,2015,2000,2867,9.914264490654476,1612
thirtyeight,1993,2015,2009,13,9.315000309674218,13
calzone,2010,2010,2010,1,0.0,6
scrubbin,1997,1997,1997,6,0.0,7
iyaz,2011,2011,2011,2,0.0,6
chromosome,2004,2006,2004,3,1.1547005383792515,20
baggy,1991,2013,2003,144,5.531475591758697,62
mayores,2005,2005,2005,7,0.0,6
barriers,1985,2005,1997,13,7.80532362705589,18
buffet,1983,2006,1999,71,7.829161810046291,39
hearin,1980,2013,2000,154,7.620035109166825,107
flint,1990,2014,2007,27,9.167171703259246,26
deepfried,2001,2002,2001,49,0.47380354147934284,6
hoomp,2003,2003,2003,8,0.0,6
buswhoo,2010,2011,2010,32,0.75,12
gunna,1992,2011,2008,66,4.517642184712166,49
fling,1993,2011,2001,98,5.518059404522276,50
luckll,1988,1988,1988,14,0.0,6
isley,1993,2005,2000,32,4.330127018922194,26
whatevers,1991,2012,2000,120,6.766954016887263,64
heavy,1980,2015,2000,1008,10.163104372001229,637
washrags,2014,2014,2014,19,0.0,12
nowlookin,2006,2006,2006,1,0.0,7
visualized,1990,1997,1992,29,3.459120876954043,14
senioritas,2004,2005,2004,12,0.7071067811865476,7
iyah,1998,1998,1998,11,0.0,7
noparking,1991,1991,1991,3,0.0,7
operate,1982,1999,1991,40,7.835815209663893,50
xans,2014,2015,2014,18,0.7453559924999299,7
harmin,2004,2005,2004,14,0.4629100498862757,12
scubbydooby,2001,2001,2001,6,0.0,6
lifestyles,1997,2003,2000,42,2.2519832529192065,25
proteins,1995,1995,1995,12,0.0,12
rhonda,1981,1997,1988,28,7.1439284910834795,19
thisb,1990,1990,1990,14,0.0,7
cutter,2000,2001,2000,16,0.9682458365518543,6
hooks,1986,2014,2009,50,9.627045237246993,50
alicia,2002,2015,2007,66,4.522670168666454,45
amighty,1986,1986,1986,3,0.0,6
thisi,2001,2001,2001,1,0.0,7
imperfect,1989,1989,1989,15,0.0,7
kickstart,1989,1990,1989,8,0.8660254037844386,6
tminus,1987,1987,1987,12,0.0,6
asstronaut,1995,1995,1995,19,0.0,6
alligator,1984,2015,2005,63,9.05801407857258,39
twista,2003,2009,2004,70,1.7928429140015905,70
heave,1980,1980,1980,15,0.0,12
newfound,1995,2008,1996,31,2.177598558933893,14
supportive,2009,2011,2010,39,0.7510676161988108,13
sophomore,2001,2004,2002,48,1.4361406616345072,12
chinky,1997,2004,2002,23,2.440598643597598,13
between,1980,2015,1998,3656,10.008625929557555,2029
decimos,2005,2005,2005,17,0.0,6
twists,2002,2003,2002,13,0.8320502943378437,12
cussing,1993,2006,1999,23,6.540841589249213,14
important,1982,2015,2005,306,9.031716084157905,207
heats,1981,2004,1988,92,7.411800227252193,39
cumfest,2005,2006,2005,21,0.7559289460184544,7
intent,1989,2010,1998,43,8.438560441543414,32
rickey,2015,2015,2015,18,0.0,6
solemnly,2010,2014,2011,37,1.8959416115995225,12
hahahaaaa,2006,2006,2006,13,0.0,6
waahhh,1993,1993,1993,4,0.0,6
merging,2002,2003,2002,24,0.7905694150420949,6
signpost,1980,1980,1980,6,0.0,7
themselves,1980,2014,1997,180,6.900885611443086,149
intend,1981,2012,1993,145,10.924190177513514,65
hurries,1986,1987,1986,17,0.5423261445466404,7
arroz,2001,2001,2001,9,0.0,12
graceless,1990,1990,1990,10,0.0,7
arrow,1980,2014,1995,215,8.464700986490762,156
thizz,2013,2013,2013,3,0.0,6
lonlieness,1990,1990,1990,9,0.0,6
wantchu,2009,2009,2009,1,0.0,7
assure,1988,2015,2008,49,9.216223495022463,32
phenomenon,1995,2005,1998,31,4.150398348545944,18
phenomenom,2002,2003,2002,17,0.48507125007266594,6
unlocked,1980,2013,2005,88,10.57011223815872,50
legion,1985,2005,1996,35,9.906707684334748,13
preparing,1983,2010,2002,57,7.802383801278692,37
whynt,1998,1998,1998,15,0.0,18
nuhnuh,2008,2009,2008,11,0.7385489458759964,6
flizz,2004,2005,2004,30,0.3651483716701107,6
wantcha,1987,2002,1994,47,6.061739094605097,31
honor,1981,2013,1997,189,9.721519248961888,173
celluler,2001,2001,2001,12,0.0,6
hotness,1998,2011,2006,43,6.139843191695098,24
splif,1998,1998,1998,14,0.0,7
redbull,2011,2011,2011,9,0.0,12
busterettes,1995,1995,1995,4,0.0,14
wantcho,2008,2009,2008,29,0.6432675209026769,7
villains,1993,2010,2001,58,6.590222642882304,18
split,1980,2015,2001,664,9.168683604320993,436
complain,1980,2015,1998,312,9.852436897565639,175
woodland,1998,1998,1998,10,0.0,21
rockland,2001,2003,2002,26,0.8086075400626399,14
multitude,1985,1985,1985,8,0.0,7
befalling,2010,2010,2010,1,0.0,7
discriminated,2002,2002,2002,14,0.0,6
gwen,2007,2008,2007,32,0.82915619758885,13
surrounding,2000,2008,2003,57,2.004381166257836,51
sevenoseven,1995,1995,1995,4,0.0,14
doubletalk,1983,1984,1983,12,0.5773502691896257,7
survive,1980,2015,1994,1315,9.84159713768717,757
possess,1984,2015,1995,151,6.655177738308484,110
guzzle,1997,1997,1997,4,0.0,13
selfcontrol,1982,2006,1992,26,10.30309886169429,19
drowned,1983,2013,2001,125,10.491901638883201,51
boomin,1990,2015,2000,74,8.026139727099132,64
encore,1988,2009,1997,17,10.518890569994984,25
unforgivable,1988,2014,2009,14,7.055899254220845,20
mightily,1998,1998,1998,1,0.0,7
snack,1993,1993,1993,22,0.0,12
boogoloo,1992,1992,1992,14,0.0,7
javier,1995,1996,1995,7,0.6546536707079771,7
wooah,2009,2009,2009,1,0.0,6
whyre,2013,2014,2013,15,0.7745966692414834,7
exaggerated,2011,2012,2011,25,0.4898979485566356,6
shalalalala,1991,1991,1991,6,0.0,6
syched,1993,1993,1993,14,0.0,6
fiveo,2005,2005,2005,20,0.0,6
punanny,1993,1997,1994,35,1.9712215212183246,12
drone,1982,1982,1982,3,0.0,6
rickle,1995,1995,1995,10,0.0,6
yaaaaaa,1994,1994,1994,14,0.0,12
seventysomething,2002,2003,2002,17,0.9074852129730301,6
joints,1995,2012,2003,76,6.477694521648075,63
joshua,1994,1994,1994,2,0.0,6
transistor,1997,1997,1997,6,0.0,6
thruway,2009,2009,2009,1,0.0,6
cellular,1995,2008,1999,147,4.322854939728139,81
aurant,2013,2013,2013,25,0.0,7
btch,2010,2010,2010,19,0.0,18
525000,2005,2005,2005,2,0.0,7
patroning,2011,2011,2011,10,0.0,6
omyeon,2012,2013,2012,30,0.7302967433402214,12
drool,1990,2014,1997,52,9.145196301043264,37
billion,1985,2014,2009,167,5.361204619305243,92
poison,1981,2015,2002,364,10.801022540115722,251
shiver,1982,2015,1988,94,6.915139111845127,77
linguist,2014,2014,2014,1,0.0,7
muthaphuckkin,1993,1994,1993,6,0.5773502691896257,6
shoelaces,1993,1993,1993,11,0.0,6
priprivate,2012,2012,2012,30,0.0,7
vicious,1981,2014,1998,247,8.974096776582343,147
granddaughter,2001,2007,2002,16,2.345207879911715,14
regresas,2003,2003,2003,16,0.0,6
branding,2014,2015,2014,8,0.7071067811865476,7
onenighter,1986,1986,1986,4,0.0,7
android,1983,1983,1983,6,0.0,6
discriminatin,2008,2009,2008,12,0.816496580927726,6
classified,2004,2004,2004,8,0.0,6
tearin,1980,2014,1997,194,9.076138422247306,93
gwan,1992,2012,2005,67,8.819077015367599,43
compulsion,1985,1985,1985,7,0.0,6
bucking,1993,2014,2002,35,9.599107101332766,27
exotic,1985,2013,2002,154,6.640587518992773,78
redwoods,1993,1993,1993,6,0.0,6
jetpack,2011,2011,2011,16,0.0,6
brunswick,2009,2009,2009,13,0.0,7
maxing,1999,2003,2001,42,2.0,12
mmmmmm,1992,2005,2000,34,6.133322676887588,12
maxine,2004,2004,2004,13,0.0,6
emotions,1980,2014,1994,967,8.709787194182306,504
hulara,2003,2003,2003,4,0.0,6
dumbfounded,1988,1988,1988,13,0.0,6
illill,2010,2010,2010,2,0.0,12
ternuras,1991,1991,1991,12,0.0,6
hmmmm,2008,2009,2008,12,0.816496580927726,6
garcia,1997,1997,1997,5,0.0,6
maxima,1987,2015,1989,13,7.462727898852249,12
waters,1981,2014,1998,193,8.708580724684245,169
touching,1981,2015,1998,505,8.050705645230027,252
nanananana,2004,2015,2011,65,4.394051923645453,32
complace,2010,2010,2010,1,0.0,6
stuffing,2010,2010,2010,1,0.0,6
drops,1986,2014,2002,449,6.559815576743821,272
tounge,1995,2010,2001,88,4.2130748865881795,24
aback,1987,1987,1987,15,0.0,7
chihuahua,2010,2010,2010,8,0.0,12
specifically,2008,2010,2008,6,1.1547005383792515,18
marble,1986,2014,1998,37,11.46439847669438,50
freekaleek,2004,2004,2004,29,0.0,6
whiskey,1981,2015,2007,545,6.886364668576872,326
bewildering,1986,1987,1986,11,0.7385489458759964,6
carin,1982,1994,1990,46,5.196152422706632,12
disorders,1994,1994,1994,1,0.0,7
unease,1981,1981,1981,20,0.0,6
cario,2000,2014,2000,17,3.395498750508662,13
frente,2010,2010,2010,1,0.0,6
splat,1998,2008,1998,22,2.1320071635561044,18
uneasy,1987,2003,1998,39,5.599908424159663,19
encrusted,2010,2010,2010,2,0.0,12
cashmere,2005,2006,2005,11,0.6030226891555273,12
stamina,1994,2005,1997,65,4.698608632023216,24
moonlighting,1987,1987,1987,8,0.0,6
pretenses,1984,2007,1987,13,8.31587915700115,12
quickpull,2011,2012,2011,30,0.4472135954999579,6
underworld,2003,2003,2003,2,0.0,12
datin,1999,2013,2005,73,3.5884136228655588,27
grieve,1983,2014,1993,43,7.162564176424205,26
tilling,2014,2014,2014,16,0.0,6
rearranged,1983,2007,1988,37,4.67309724249751,48
badasses,1995,1995,1995,12,0.0,12
chinas,1989,1990,1989,16,0.5590169943749475,7
titanium,2012,2012,2012,29,0.0,14
verdicts,1995,1996,1995,33,0.9847319278346619,7
whoevers,2006,2015,2013,20,3.1780497164141406,13
snail,2002,2003,2002,23,0.659380473395787,6
cried,1980,2015,1997,1530,9.136796252058705,870
earthquakes,1982,1982,1982,3,0.0,6
earthquaker,1995,1995,1995,9,0.0,6
rerun,1987,2009,2000,48,8.184080074551243,32
fsica,2014,2014,2014,24,0.0,6
pressed,1985,2014,2004,151,8.904943191566868,80
babaloo,1992,1992,1992,14,0.0,7
timeline,2015,2015,2015,3,0.0,6
woogy,1994,1994,1994,21,0.0,6
character,2000,2000,2000,2,0.0,12
slangs,2001,2001,2001,12,0.0,6
awwwaaayyy,2006,2006,2006,1,0.0,6
dater,1988,1988,1988,1,0.0,6
teared,2003,2003,2003,6,0.0,6
dates,1991,2015,2006,152,8.466264322530177,75
presses,1998,2015,2007,33,8.35754059807578,13
keyed,1982,1995,1990,46,4.993474002004581,19
notada,2001,2002,2001,21,0.7559289460184544,6
trickle,2003,2004,2003,19,0.5619514869490163,6
pajama,2004,2004,2004,12,0.0,6
cribo,2011,2012,2011,35,0.9258200997725514,7
recess,1982,1982,1982,4,0.0,12
cribs,2000,2013,2006,133,4.59813626840888,75
secretary,2007,2008,2007,27,0.4714045207910317,13
sidin,1992,1994,1992,31,0.7405316311773545,13
cares,1980,2015,1997,797,10.052684304776168,514
snake,1980,2011,1996,247,8.927281572533916,166
sardine,1985,2008,2001,11,10.26910636104941,12
cardiac,1998,2013,2006,28,6.09156325233046,26
segrims,1995,1995,1995,22,0.0,6
strapped,1990,2013,2002,335,5.639413539954918,215
pussies,2010,2013,2012,47,1.2799601057612795,30
carey,1984,2015,2005,17,13.769104375162447,19
triggers,1993,2014,2004,44,7.636634194341236,33
diplomat,1984,2008,1988,11,9.263810329350543,12
diplomas,2010,2010,2010,8,0.0,6
recognise,1984,1984,1984,5,0.0,6
jazze,2004,2006,2005,64,0.6959705453537527,31
steeltoe,2000,2000,2000,7,0.0,7
caren,2012,2013,2012,18,0.7071067811865476,6
grumpies,2001,2001,2001,10,0.0,7
careo,2009,2009,2009,15,0.0,7
abajo,1993,1993,1993,18,0.0,6
droed,1998,1999,1998,17,0.7276068751089989,6
masqueno,2003,2004,2003,16,0.9013878188659973,6
cared,1980,2015,1992,509,9.538362209235798,299
novocain,2004,2005,2004,12,0.7071067811865476,7
photographer,1989,1989,1989,6,0.0,6
nibble,1991,2009,2004,85,7.203757189623955,18
glisten,1988,2007,2000,87,7.094598884597588,45
peezy,2007,2007,2007,8,0.0,6
cards,1980,2014,2000,788,10.091459926679422,452
compulsively,2005,2006,2005,25,0.34641016151377546,7
yippieyioh,1981,1981,1981,8,0.0,6
breakdowns,2006,2006,2006,3,0.0,7
columbine,2000,2000,2000,2,0.0,12
dated,1999,2002,2001,26,1.3008872711759818,18
pacific,1989,2015,2003,42,11.578921736130209,20
jazzy,1990,2014,2000,110,9.44986772394196,50
clerk,2008,2008,2008,1,0.0,13
jyour,2009,2009,2009,11,0.0,7
brandish,1999,1999,1999,9,0.0,12
halfbad,1980,1980,1980,8,0.0,6
intention,1980,2008,1995,104,11.450982490598786,75
pressin,1998,2007,2003,42,4.0,25
earthquakin,1995,1995,1995,10,0.0,6
drownin,1980,1995,1989,69,6.012065164004119,43
lowlife,2000,2000,2000,14,0.0,13
bearskin,1984,1985,1984,13,0.9198662110077999,6
spastic,2014,2014,2014,1,0.0,13
snaps,1991,2015,1995,12,6.177917664283546,26
ginsu,2010,2010,2010,1,0.0,6
perfect,1980,2015,2001,2715,9.91631652042901,1631
playhouse,1985,1985,1985,11,0.0,6
raybans,2011,2014,2012,47,1.1204102592069434,30
llet,2009,2009,2009,8,0.0,6
denynynyny,2014,2015,2014,28,0.7559289460184544,6
woody,1997,2003,2001,18,2.581988897471611,18
woods,1980,2013,2005,190,8.353379398089197,157
zigazig,1997,1997,1997,23,0.0,7
nolte,2005,2005,2005,7,0.0,6
tunechi,2011,2015,2012,206,1.1720863482555328,120
assume,1980,2014,2002,68,7.760192538545298,67
carat,1993,2015,2003,58,9.591663046625438,18
smoove,1997,1997,1997,28,0.0,6
sparkin,2011,2012,2011,22,0.9293203772845852,6
sitins,2013,2013,2013,17,0.0,6
firin,1988,1995,1989,4,3.122498999199199,13
renegade,1986,1987,1986,13,0.3922322702763681,6
ralph,1983,2014,1996,27,8.050764858994132,32
portray,1999,2009,2007,8,3.391164991562634,14
tranquila,2010,2010,2010,1,0.0,6
maybachs,2004,2008,2007,54,1.0886621079036347,19
fffffear,2009,2009,2009,31,0.0,6
outsmart,2010,2010,2010,8,0.0,6
joiner,1997,1997,1997,14,0.0,6
tremaine,2010,2010,2010,3,0.0,6
rocknrooooooooll,2009,2009,2009,31,0.0,6
joined,1980,1998,1991,62,7.895486665014346,33
faulkner,2009,2010,2009,4,0.5,7
icein,2002,2002,2002,2,0.0,7
woken,2013,2014,2013,12,0.5773502691896257,6
bailin,1990,2015,2003,65,9.973811862919968,33
tranquilo,2006,2006,2006,19,0.0,6
mookie,1995,1995,1995,16,0.0,6
heeey,2010,2010,2010,1,0.0,6
clones,1980,1980,1980,4,0.0,6
cassidy,1999,2005,2003,36,2.048034287907418,24
contagious,1980,2014,2000,198,7.865986103072989,74
bloodshed,1998,2002,2000,23,2.0,18
trancentral,1991,1991,1991,14,0.0,6
blahdi,2010,2010,2010,14,0.0,6
heartheart,2009,2010,2009,4,0.8660254037844386,6
doormat,1994,2014,2007,47,8.173647327741628,26
beatingsll,1998,1998,1998,10,0.0,6
dookies,2013,2013,2013,1,0.0,6
enjoyable,1994,1994,1994,2,0.0,6
motherfathergentleman,2013,2013,2013,7,0.0,6
haaaa,1988,2006,1998,23,8.924806659701009,18
cloned,1983,1983,1983,19,0.0,7
neighbors,1980,2015,2002,252,9.486832980505138,172
artis,1990,2004,1996,27,7.03430746281974,12
holiness,1996,1997,1996,12,0.6454972243679028,6
haaan,2012,2012,2012,16,0.0,6
doorman,2011,2011,2011,1,0.0,7
towing,1987,1987,1987,17,0.0,6
latifah,2013,2015,2014,10,0.7071067811865476,14
81581769,2000,2000,2000,2,0.0,6
maanah,2011,2011,2011,9,0.0,6
pimppimp,2003,2003,2003,18,0.0,6
smooth,1981,2015,1996,934,7.11484258509678,592
undeniable,1999,2011,2004,90,5.2672995400341955,31
schulden,1986,1986,1986,14,0.0,6
execs,1997,1997,1997,18,0.0,7
artie,2009,2011,2010,13,0.6793662204867574,82
carlo,1980,2014,1994,54,14.772346537440226,30
pecos,1997,1997,1997,10,0.0,6
callers,1998,1998,1998,1,0.0,7
lonley,1999,1999,1999,17,0.0,6
noooo,1981,1981,1981,17,0.0,6
beginners,1985,2001,1992,24,7.708220719898118,13
elmos,1985,2004,1990,39,8.557497837029771,25
yells,1984,2015,1999,58,10.17857791029091,45
nooow,2009,2009,2009,4,0.0,6
scenes,1980,2011,1999,62,12.2842674102468,42
recognize,1982,2014,1998,647,7.300039169084643,408
geezer,2013,2014,2013,15,0.7302967433402214,14
baaaaad,2006,2006,2006,13,0.0,6
staightenin,1980,1981,1980,13,0.3922322702763681,7
