Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
cutoff,1993,2013,2004,53,7.362577481413104,2012,2003,1994,1993,2002,40
grin,1981,2015,2000,178,8.227796133442002,2003,1999,1997,2012,2013,125
grim,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
sighs,1981,1994,1986,148,5.1412481395505925,1981,1991,1982,1994,1983,74
sight,1980,2015,1996,1797,10.898453735417625,2005,2012,1990,1982,2002,1093
airwaves,1984,2002,1992,69,7.062864714194552,2002,1988,1987,1998,1984,39
grid,2006,2006,2006,7,0.0,2006,2006,2006,2006,2006,6
destroyin,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,6
develop,1991,2006,1999,46,6.445423047470939,2006,1991,1999,2000,2006,31
youohhh,1998,1999,1998,20,0.9486832980505138,1999,1998,1999,1999,1999,6
burberry,2002,2008,2003,60,1.8708286933869707,2003,2007,2002,2008,2003,31
dyou,1985,2015,1994,39,12.241166359712372,1988,1985,2014,2015,1986,31
ozzys,2012,2012,2012,8,0.0,2012,2012,2012,2012,2012,6
pedestrians,1999,2015,2011,20,6.928203230275509,2015,1999,2015,2015,2015,12
hearted,1981,2012,1993,247,8.755796229432024,2012,1989,1985,1991,1990,138
paradise,1980,2015,1998,768,11.12377099953069,2015,2000,2005,1989,2013,504
peaky,2011,2012,2011,9,0.7453559924999299,2012,2011,2012,2012,2012,6
thisaway,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,6
illest,1996,2015,2008,150,5.992217174524524,2011,2013,2015,2012,1999,77
sibling,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,6
601s,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,6
ayyayai,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,6
peaks,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,12
deadass,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,6
swinging,1985,2014,2006,420,6.9171973405143685,2014,2006,2005,2013,2012,148
blanks,2001,2002,2001,7,0.6546536707079771,2001,2002,2001,2001,2001,13
zangalewa,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,7
amigo,2014,2015,2014,14,0.8864052604279183,2015,2014,2015,2015,2015,6
putcha,2001,2002,2001,12,0.9128709291752769,2002,2001,2002,2002,2002,6
rawdog,2000,2000,2000,1,0.0,2000,2000,2000,2000,2000,7
mariachis,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,7
nahmean,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,7
lick,1991,2015,2001,992,6.4478365964246915,1996,1993,2008,1997,2005,574
sayings,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
trillionaire,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,6
worldwide,1993,2015,2006,280,6.742720942934366,2010,2012,2000,2003,1995,200
tattoo,1987,2013,2005,467,5.402830569105258,2002,2008,2011,2012,2007,240
signs,1980,2015,2000,781,10.279761452415418,2004,2014,2005,2013,2006,396
coliseum,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,6
nowhere,1980,2015,1997,2023,10.140583733579446,2008,1996,1982,1987,1999,1197
libs,1983,2009,1994,32,9.55902714715258,1992,1983,2007,1991,2008,32
goodbye,1980,2015,1996,3741,9.826468138447074,2009,1981,1992,1997,1994,2068
worms,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,6
shadymania,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
decapitated,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
system,1985,2015,2001,597,8.166606843523411,2006,2002,2011,2003,1985,341
amiga,1999,2000,1999,10,0.8366600265340756,2000,1999,2000,2000,2000,7
crazys,2004,2010,2005,5,2.4083189157584592,2004,2010,2004,2004,2004,13
motortown,1987,1988,1987,7,0.5345224838248488,1987,1988,1987,1987,1987,6
ditches,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,24
lieu,1983,1984,1983,7,0.6546536707079771,1983,1984,1983,1983,1983,6
heifers,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,7
lies,1980,2015,1997,3395,10.371465897359368,2015,1990,1999,1989,2001,1849
houseboat,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,6
chaperone,1984,1985,1984,23,0.6255432421712243,1984,1985,1984,1984,1984,19
advise,1982,1982,1982,11,0.0,1982,1982,1982,1982,1982,6
armor,1980,2014,1998,195,13.100596972109363,2014,1980,1992,2009,1986,113
mustve,1984,2015,2000,255,8.314881532647401,1999,2004,2005,1997,1998,175
pimping,2003,2014,2009,131,3.6213952859076146,2007,2013,2006,2012,2004,56
witchall,2000,2000,2000,18,0.0,2000,2000,2000,2000,2000,6
healin,1989,2006,1998,55,7.329888998291361,2005,2006,1989,1991,2001,26
chaperons,2007,2007,2007,25,0.0,2007,2007,2007,2007,2007,6
monitorin,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,7
cornbreadand,1996,1996,1996,11,0.0,1996,1996,1996,1996,1996,6
sirens,1983,2012,1993,105,11.022487836021327,1985,1983,2012,2001,1984,84
life,1980,2015,1998,22014,9.960540389894831,2000,1999,1997,1998,2010,12407
sigma,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,6
truth,1980,2015,1998,4117,9.994351088483134,2004,2011,2009,2014,1998,2222
pimpins,2005,2005,2005,16,0.0,2005,2005,2005,2005,2005,6
dawny,2000,2000,2000,8,0.0,2000,2000,2000,2000,2000,6
mentuin,2003,2003,2003,30,0.0,2003,2003,2003,2003,2003,6
enterno,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,6
lids,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,12
canteen,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,7
dawns,1986,2001,1991,19,5.960395606792697,1986,1991,2001,1986,1986,13
boulevards,1981,2004,1993,23,11.489125293076057,2004,1981,2004,2004,2004,13
inspirations,1992,1993,1992,28,0.6813851438692469,1992,1993,1992,1992,1992,6
paralysis,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
tenements,1997,1998,1997,18,0.9128709291752769,1998,1997,1998,1998,1998,18
worky,1992,1993,1992,12,0.5773502691896257,1992,1993,1992,1992,1992,6
trust,1980,2015,2000,2771,9.2296964741367,2002,1998,2015,2013,1992,1637
fables,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
truss,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,6
kinder,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,7
hooters,2004,2013,2009,14,4.456135417280635,2013,2004,2013,2013,2013,18
yallself,2000,2000,2000,5,0.0,2000,2000,2000,2000,2000,7
alwayway,2009,2010,2009,23,0.6915640748081247,2009,2010,2009,2009,2009,6
works,1980,2015,2000,434,12.046281717849972,2014,1983,2013,1987,2003,310
dawna,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,6
lied,1981,2014,1998,585,10.247868237775279,2010,1988,2004,1984,1998,381
ritalin,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,7
historian,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,6
world,1980,2015,1998,16004,9.878286408300221,2000,2011,1991,2003,2014,9486
frisbee,1997,2014,2000,16,3.944933459514875,2001,1997,2000,2014,2001,18
orientated,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,14
derek,2001,2015,2011,45,5.477225575051661,2014,2015,2001,2014,2014,18
innovates,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,6
become,1980,2015,1998,1233,9.109231701399468,1996,2003,2009,2000,2008,665
decades,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,6
fetish,2003,2008,2003,20,1.5811388300841898,2003,2008,2003,2003,2003,18
demand,1980,2014,1996,154,9.06219491201644,1990,2000,2011,2001,1984,115
sinsemilla,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,6
committin,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,6
exclusively,1991,1991,1991,4,0.0,1991,1991,1991,1991,1991,18
bummer,1982,2013,1988,9,12.918548250050733,1982,2013,1982,1982,1982,13
eminem,2000,2014,2007,160,4.964247173540012,2003,2014,2013,2004,2011,77
shante,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,7
cowgirl,1986,2009,1992,17,10.50770025771017,1986,2009,1986,1986,1986,12
friction,1981,2012,2002,99,8.881941729649485,2012,1992,2005,2006,1981,32
dawgs,1994,2011,2002,72,3.3870669054835956,1999,2004,2007,2003,2002,60
drumbeats,1987,1988,1987,15,0.9660917830792959,1988,1987,1988,1988,1988,6
morenito,1998,1999,1998,18,0.5773502691896257,1998,1999,1998,1998,1998,12
lalelili,1983,1984,1983,9,0.816496580927726,1984,1983,1984,1984,1984,7
panoramic,2003,2015,2006,25,5.660388679233963,2003,2015,2003,2003,2003,13
early,1980,2015,1997,1089,9.386409494348321,2001,1993,1994,2004,2003,703
huevos,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,6
attempt,1981,2010,1993,65,10.318765579124427,1994,2010,1982,1987,1981,54
fleets,2000,2010,2001,20,2.0976176963403033,2001,2000,2010,2001,2001,12
slingin,1989,2014,1998,24,11.765061269142063,2014,1989,1990,1993,2014,18
snipers,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,6
upup,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,6
liar,1981,2015,2001,335,10.174888609166944,2011,2010,1993,2015,2008,177
liam,2013,2013,2013,11,0.0,2013,2013,2013,2013,2013,12
heartbreaks,1993,2015,2002,55,9.405994220321809,1993,2013,2007,2015,2012,32
clydes,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,6
martians,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
brillo,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,18
tapped,1981,2015,1997,37,13.106631290449265,2005,1981,2015,2005,2005,26
glowin,1982,2006,1996,22,11.801386667367835,2006,1982,2006,2006,2006,20
derby,1997,2004,2000,64,3.2185982973959333,1997,2004,1999,1997,1997,19
mistreat,1980,2013,1995,20,8.452810183601665,1996,1997,2001,1980,2013,24
nervously,1983,2010,1986,7,9.486832980505138,1983,2010,1983,1983,1983,19
noogie,2014,2014,2014,9,0.0,2014,2014,2014,2014,2014,6
yeoja,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,12
upto,1980,1981,1980,8,0.3535533905932738,1980,1981,1980,1980,1980,7
spinners,2003,2007,2005,41,1.6379642332078845,2007,2004,2003,2007,2007,14
graces,2013,2014,2013,28,0.9636241116594315,2014,2013,2014,2014,2014,7
disdain,2006,2007,2006,20,0.7416198487095663,2007,2006,2007,2007,2007,6
montmartre,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,7
artistic,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,6
graced,1987,2010,1993,18,9.65228815704684,1987,1988,2009,2007,2010,19
plies,2007,2008,2007,15,0.5773502691896257,2007,2008,2007,2007,2007,12
gspot,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,13
chickity,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,18
spied,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,7
imply,2001,2001,2001,36,0.0,2001,2001,2001,2001,2001,7
bwoy,1992,2003,1998,26,5.3277214064377825,2003,1992,1993,2003,2003,12
teamed,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,6
shimmer,2011,2013,2012,24,0.816496580927726,2013,2012,2011,2013,2013,24
ehoes,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,6
carbon,1996,2006,2002,24,4.760952285695233,2006,1996,2006,2006,2006,14
spies,1985,2006,1997,35,9.605058191241886,2005,1986,2006,1985,1995,20
blanca,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,6
performing,1990,2015,2006,62,7.351760816074894,2003,2008,2011,1990,2015,32
luftballons,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
respiracin,2000,2014,2008,40,6.870225614927067,2014,2000,2014,2014,2014,12
liks,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,7
topic,1982,2010,1999,122,9.369028152620215,2007,1991,2008,2010,1989,61
cummin,1996,1997,1996,26,0.5188745216627708,1996,1997,1996,1996,1996,12
spiff,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,7
tasteless,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,6
blissful,1981,2002,1991,33,10.17572869849892,2002,1981,1982,2001,2002,13
lika,1993,2003,1994,27,3.5849479566448172,1993,2003,1993,1993,1993,19
teasing,1984,2004,1991,66,8.06413684347575,1985,1986,2003,1994,2004,56
aborigines,1995,1996,1995,24,0.5773502691896257,1995,1996,1995,1995,1995,6
like,1980,2015,1999,47258,10.07016309985048,2007,2008,2010,2011,1998,27282
grieving,1980,2010,2002,76,9.252311233302452,2010,2009,1993,1988,1989,39
unexpectedly,1992,1992,1992,16,0.0,1992,1992,1992,1992,1992,12
travelers,1984,1984,1984,1,0.0,1984,1984,1984,1984,1984,6
pulverize,1992,2005,2000,43,6.139843191695098,2005,1992,2005,2005,2005,13
sigue,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
femme,1981,1983,1982,5,1.0,1983,1981,1983,1983,1983,13
wiggity,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,12
spice,1981,2011,1994,141,8.888194417315589,1995,1992,2011,1997,1985,93
constantly,1981,2014,1997,389,8.634241630548937,2009,1995,2001,1992,1994,228
link,1991,2014,2002,93,6.040187991092822,2002,2011,1994,2000,2007,85
line,1980,2015,1997,4842,10.613463194986164,2003,2013,2010,1998,1985,3156
ling,1986,2004,1995,40,7.7669170202854625,1987,2003,2004,1993,1986,19
afire,1983,2014,1984,18,7.137537701787952,1983,2014,1983,1983,1983,12
lina,2003,2003,2003,15,0.0,2003,2003,2003,2003,2003,6
sorrows,1980,2013,1998,61,12.244101959183665,2013,1984,2004,2012,2000,51
words,1980,2015,1997,6575,9.55982563437722,1997,2000,2002,1988,2010,3745
platnium,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,7
rendezvouss,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,6
glockglock,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
tappin,1992,2010,2000,66,5.962000884388944,2004,1992,2003,2007,2010,26
wordo,2013,2013,2013,4,0.0,2013,2013,2013,2013,2013,6
peniro,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,7
limp,1990,2014,2000,127,5.355106474602602,2003,1997,2006,2002,1990,57
molecule,2008,2011,2008,9,1.0,2008,2011,2008,2008,2008,13
fishings,1995,1996,1995,44,0.4264014327112209,1995,1996,1995,1995,1995,6
limo,1983,2014,2001,102,8.039120037690205,1997,1996,2010,2014,1994,49
vobis,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,6
decapitator,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,6
eyesll,2004,2005,2004,12,0.8660254037844386,2005,2004,2005,2005,2005,6
spicy,1994,2013,2001,45,4.704607670500627,2006,2000,1995,1994,2013,31
ohohohoohohohoh,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,7
meechie,2014,2015,2014,22,0.4767312946227962,2014,2015,2014,2014,2014,6
lime,1996,2013,2003,155,4.894368060299247,2007,2009,1997,2005,1996,73
fafall,1995,1995,1995,2,0.0,1995,1995,1995,1995,1995,7
quizition,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,7
limb,1986,2014,2004,88,9.296260245144525,2006,2013,1987,2012,2001,46
ringtones,2007,2007,2007,6,0.0,2007,2007,2007,2007,2007,6
lima,2006,2011,2008,38,2.6006072165432523,2011,2006,2010,2011,2011,20
chirpin,2007,2007,2007,15,0.0,2007,2007,2007,2007,2007,6
lily,1993,2011,1997,46,7.934514587492447,1993,2011,1993,1993,1993,13
swastikas,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,6
disillusionment,1998,1999,1998,7,0.6546536707079771,1998,1999,1998,1998,1998,7
jumped,1980,2015,2001,463,10.396356730188662,2014,2005,1992,2008,1993,315
cencored,2006,2007,2006,29,0.8509629433967631,2007,2006,2007,2007,2007,6
elton,1987,2011,2003,25,11.2,2011,1987,2011,2011,2011,18
plight,1995,2001,1997,25,3.0,1995,2001,2000,1995,1995,20
richie,1985,2015,1998,66,10.114496047902254,1995,2015,1997,1985,2000,30
chchchchchchill,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,6
lihe,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,6
honestly,1983,2015,2006,393,8.09344282699848,2009,2010,2011,2002,2013,231
delaying,2010,2010,2010,14,0.0,2010,2010,2010,2010,2010,6
habits,1981,2010,1987,18,12.064640713902572,1981,2010,1981,1981,1981,19
colombia,1999,2006,2004,38,2.9956108242771315,2006,1999,2006,2006,2006,13
ligo,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,6
dirtyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,7
millennium,1996,2001,1998,24,2.188987589427283,1996,2001,1999,1996,1996,21
karmas,2010,2015,2012,54,2.3609477067639753,2010,2015,2014,2010,2010,12
thickness,1997,1998,1997,21,0.5345224838248488,1997,1998,1997,1997,1997,6
yearly,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,7
razorsharp,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
phetamines,2006,2007,2006,26,0.8086075400626399,2007,2006,2007,2007,2007,6
hahahaaa,2006,2006,2006,13,0.0,2006,2006,2006,2006,2006,6
unwinds,1981,1998,1988,42,7.497618669570073,1998,1984,1981,1998,1998,21
lift,1980,2015,1999,1094,9.146532094742042,2000,2004,1992,2003,1999,637
everythang,1998,1998,1998,12,0.0,1998,1998,1998,1998,1998,7
eared,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,7
dimple,1992,1992,1992,11,0.0,1992,1992,1992,1992,1992,6
furtado,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,6
watercolor,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,6
nefertiti,1999,2015,2011,24,6.464647451073157,2015,1999,2014,2015,2015,12
desperation,1981,1997,1985,72,4.459696053419884,1981,1990,1984,1987,1991,51
healer,1991,1992,1991,17,0.7276068751089989,1992,1991,1992,1992,1992,6
yearns,1985,1985,1985,1,0.0,1985,1985,1985,1985,1985,6
cristall,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,6
bajes,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
reprimand,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,6
noisy,1982,1998,1990,53,6.664465045269774,1997,1986,1982,1998,1997,19
cristals,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,6
healed,1988,2009,2001,108,7.179574938413576,2008,2004,2003,1989,1988,57
ditchin,2003,2004,2003,13,0.7844645405527362,2004,2003,2004,2004,2004,7
bleeeehh,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,6
students,1990,2013,2002,42,9.72355999866402,2013,1990,1997,2012,2000,39
eavesdropping,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,12
jumpin,1980,2015,2000,621,8.558880086867958,2006,2007,2005,1989,2004,410
noise,1980,2015,1998,812,9.338990778905016,2000,1993,2010,2004,2005,487
manwhore,2003,2004,2003,37,0.8219949365267865,2004,2003,2004,2004,2004,7
whatsuperstar,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,7
richer,1992,2014,2003,167,7.159433289719244,2011,2000,2010,2001,1996,68
riches,1983,2014,1999,245,7.772793997695568,1998,1995,2004,1983,2005,192
kkari,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,6
chirped,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,6
juggernaut,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
boombox,1995,2015,2012,45,3.0804040139061124,2011,2015,2012,1995,2011,26
agitated,2003,2011,2005,4,3.4641016151377544,2003,2011,2003,2003,2003,12
serpentine,1988,1989,1988,13,0.4803844614152614,1988,1989,1988,1988,1988,7
enlightened,1992,1992,1992,19,0.0,1992,1992,1992,1992,1992,7
freedom,1980,2015,1997,753,10.738037292127375,2004,1992,1986,1985,2015,503
doubledy,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,6
8yearsold,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
remys,1997,1997,1997,9,0.0,1997,1997,1997,1997,1997,6
kabillion,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
contribution,2001,2008,2002,12,3.095695936834452,2001,2008,2002,2001,2001,13
fanatically,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,6
intact,1995,2007,2003,53,4.1866814885768955,2007,2004,2006,1997,1995,38
bendin,1981,2015,2000,47,11.138394398980225,1993,2015,2005,1981,2013,36
tomeka,1996,1997,1996,31,0.7828813612588127,1997,1996,1997,1997,1997,6
moving,1980,2015,1997,1938,10.638903820873837,1984,2006,2004,2008,2009,1241
somalia,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,7
throwbackish,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,6
companies,2000,2013,2011,23,3.764825765354655,2013,2000,2013,2013,2013,12
revolutionaries,2008,2009,2008,51,0.6103679378930738,2008,2009,2008,2008,2008,7
cities,1982,2015,2001,258,10.27471495672072,1996,2014,1992,2012,2009,117
shizzerts,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,7
bankruptcy,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
explain,1980,2015,1996,1802,9.04351915040552,2003,2002,2007,1994,1997,1008
optimum,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,12
saaaayyave,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
backside,1988,2010,1998,94,5.956401884045041,1993,1995,2005,1997,2004,54
ocean,1980,2015,1996,1235,9.962277027003065,1992,2001,1980,2000,1993,682
carats,1996,2015,2007,62,5.5489028267437845,2015,2005,2006,2004,1996,32
deeboed,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,6
apropos,1994,1995,1994,30,0.6055300708194983,1994,1995,1994,1994,1994,6
shamed,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,7
hereafter,1992,1992,1992,11,0.0,1992,1992,1992,1992,1992,6
allergic,1983,2013,2006,49,6.538738566483318,2009,2008,2002,2006,2013,39
darlinand,1981,1982,1981,14,0.6546536707079771,1981,1982,1981,1981,1981,7
shamen,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,6
warnings,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,13
optimus,1998,2010,2003,29,5.63241847975046,1998,2009,2010,1998,1998,12
shortage,2002,2002,2002,18,0.0,2002,2002,2002,2002,2002,6
keyboard,1982,2013,2004,77,12.110958866882699,2013,1982,2006,2000,2012,33
announcement,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,13
fuerte,1993,2000,1996,34,3.506296856664995,1993,2000,1993,1993,1993,12
penile,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,7
compliment,1985,2011,2005,154,6.75691084415387,2010,2011,2006,2007,1987,98
bakin,1988,2015,2004,38,10.15278027775747,2015,2002,1988,2014,2001,37
detonator,1997,1997,1997,8,0.0,1997,1997,1997,1997,1997,6
shimmering,1984,2004,1991,51,6.287241983947006,1993,1985,1988,2004,1984,32
talked,1980,2015,2000,586,8.206902114733616,2004,2003,2009,1996,2002,369
lyein,1997,1997,1997,21,0.0,1997,1997,1997,1997,1997,12
endeavor,1987,2004,1994,59,5.587516351926932,1997,1987,1993,2004,1998,25
clingin,1992,1998,1994,8,2.7613402542968153,1992,1998,1997,1992,1992,12
whoooooaohwhoa,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,7
talker,2001,2007,2002,35,1.121223821162776,2003,2002,2001,2007,2003,18
lowrys,2007,2008,2007,21,0.5773502691896257,2007,2008,2007,2007,2007,6
gleich,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
fleece,1985,2000,1991,5,7.3484692283495345,1985,2000,1985,1985,1985,13
instante,1990,2000,1998,19,3.6706517419289884,2000,1990,2000,2000,2000,12
impossible,1981,2012,1996,304,9.632900038819812,1998,1988,2010,2008,1982,227
yippieyiyoyippieyiyea,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,12
neverepeat,1987,1988,1987,15,0.8944271909999159,1988,1987,1988,1988,1988,6
optimos,1995,1995,1995,23,0.0,1995,1995,1995,1995,1995,12
teamin,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
bilzzaby,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,6
sniffy,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,7
penance,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,7
whwhawhats,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,6
fuerza,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,6
