Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
preying,2014,2015,2014,28,0.7559289460184544,5
boots,1982,2015,2001,721,8.513104852533873,388
aground,1984,1984,1984,15,0.0,5
diplomacy,1985,1986,1985,7,0.3779644730092272,6
spray,1991,2011,2003,109,5.046572094824058,138
patrone,2006,2006,2006,22,0.0,6
odelay,2006,2007,2006,12,0.6454972243679028,6
slip,1980,2015,1995,1506,10.296307310055754,793
awake,1980,2015,1999,895,9.249611195210846,484
dictionary,1983,2008,2002,64,7.4309319738509245,29
slit,1996,2009,2005,24,5.224142672885827,20
firedance,1984,1984,1984,12,0.0,5
tlc,1983,2002,1993,71,6.068853756311233,43
spirit,1980,2015,1996,721,10.115491202834324,385
gattle,2011,2011,2011,18,0.0,5
scratchin,1988,2004,1993,86,5.377602128380529,52
ten,1980,2015,2000,1756,9.793657005422608,896
jubee,2008,2008,2008,24,0.0,5
meanwhile,1985,2013,1999,108,7.474029108259555,82
tootles,2010,2010,2010,1,0.0,6
tek,1998,2003,2000,25,2.6076809620810595,11
matchstick,2013,2013,2013,1,0.0,6
tee,1980,2014,2001,200,7.739832039521271,106
tef,2004,2005,2004,14,0.4629100498862757,5
underhand,1985,1985,1985,8,0.0,6
overheeeyyysay,1987,1987,1987,12,0.0,5
rounds,1981,2015,2004,189,8.598326402923824,148
fillin,1980,2014,2002,135,8.731382309636718,66
tea,1981,2014,1999,341,9.482813594376362,164
grannie,1989,1989,1989,12,0.0,6
impact,1991,2001,1998,36,4.18661889569349,22
tec,1993,2002,1999,41,3.8603677317569427,17
ladi,1996,1996,1996,4,0.0,6
yeeeaaah,1998,1998,1998,15,0.0,10
ted,1986,2012,1990,40,4.937104414532874,25
lacs,2002,2005,2003,30,1.61245154965971,12
usher,1999,2015,2008,190,3.943682489621517,83
gurdate,2005,2005,2005,17,0.0,5
sneaking,1980,2006,1996,100,9.290317540321213,32
selfinflicted,1991,1991,1991,6,0.0,6
lace,1981,2015,1995,334,9.369654164465018,216
chrous,1990,2010,2002,22,8.984835709531518,17
bricklin,2006,2006,2006,12,0.0,5
antiseptic,1995,1995,1995,10,0.0,5
bombazee,1995,1995,1995,10,0.0,5
blindsides,1999,1999,1999,4,0.0,5
lack,1980,2015,1999,267,10.437256803778231,140
cowabunga,1990,2011,2002,31,8.403148411506633,17
oohwah,1982,1982,1982,14,0.0,5
tread,1982,2004,1989,80,7.519973404208288,33
await,1981,1982,1981,15,0.5773502691896257,6
cakin,2007,2013,2010,16,2.669269563007828,12
5am,2010,2011,2010,3,0.816496580927726,6
tex,2005,2005,2005,13,0.0,5
talented,1991,2012,2006,63,7.059834972665427,22
origami,1998,1999,1998,14,0.8451542547285166,5
tes,2005,2006,2005,11,0.6030226891555273,5
ter,1980,1980,1980,2,0.0,6
treat,1980,2015,1998,2551,9.155758331415536,1264
gutta,2006,2008,2007,20,1.0,10
chalkin,1980,2004,1989,20,11.77285012220915,11
scratches,1982,2014,1995,102,9.671060529471722,45
motherooh,2001,2015,2001,22,2.9848100289785457,5
horsestealer,1998,1999,1998,15,0.816496580927726,15
draped,2005,2014,2010,109,3.3166247903554,37
phillie,1992,1992,1992,1,0.0,6
prompted,1993,1993,1993,20,0.0,6
mimosas,2001,2001,2001,18,0.0,5
jumpinget,1982,1982,1982,15,0.0,6
maugham,1985,1985,1985,14,0.0,6
slob,1982,2015,1996,73,7.231021451556945,45
kentucky,1982,2013,2000,131,9.421430824382567,60
cyanide,2008,2008,2008,1,0.0,5
fliegen,1984,1984,1984,15,0.0,5
slop,1983,1998,1991,27,7.156970184527963,11
gitty,1998,1998,1998,1,0.0,5
slot,1991,2011,1998,60,8.73403305084961,34
boopy,2002,2002,2002,7,0.0,6
phillip,2011,2011,2011,11,0.0,12
tho,1980,2012,2000,63,12.092238098144703,57
habitual,1987,1995,1987,18,2.6666666666666665,10
peaking,2008,2008,2008,20,0.0,5
humps,1990,1990,1990,16,0.0,16
mournin,2012,2012,2012,32,0.0,10
the,1980,2015,1997,81420,10.337796280309743,40556
ohhhhhh,1999,2011,2006,33,5.624621199366553,11
grounded,1988,2010,1999,65,5.875634171991728,59
humpy,1990,1990,1990,8,0.0,6
nobadys,1983,1983,1983,3,0.0,5
bronze,1980,1980,1980,12,0.0,5
drinkdrink,2010,2011,2010,24,0.5773502691896257,5
classroom,1985,2015,1998,53,9.590679437634838,29
scratched,2002,2012,2003,20,3.570714214271425,12
fortunes,1981,1989,1986,22,3.7537859676477416,17
helplessly,1983,2006,1995,110,8.069020442971434,38
lado,2000,2014,2000,17,3.395498750508662,16
thc,1995,2012,2004,50,8.347454701883683,17
composure,1997,2005,1998,29,2.9884836427122403,15
lookalike,2011,2011,2011,1,0.0,6
spires,1989,1990,1989,9,0.4714045207910317,6
horizontally,1981,1999,1988,37,8.507548317722232,11
tha,1993,2009,2002,658,4.395528260972635,280
whoaohwhoaohoh,2012,2012,2012,26,0.0,5
lady,1980,2015,1998,3450,9.491781341954642,1725
culprit,1991,1992,1991,15,0.6831300510639732,6
drapes,2009,2009,2009,3,0.0,5
plastic,1984,2015,2005,439,8.165849214507787,239
beggers,1981,1981,1981,12,0.0,5
locksmith,2004,2005,2004,35,0.560611910581388,5
harrys,1986,1986,1986,6,0.0,6
horoscope,1990,2001,1994,24,5.188127472091127,11
sizzlin,1983,1983,1983,2,0.0,5
prancing,1981,1989,1983,15,3.5402448126271344,10
brigade,1983,2014,2001,24,15.283433296656002,12
fleshnbone,1995,1995,1995,6,0.0,5
toppy,2014,2015,2014,21,0.3779644730092272,5
trukfit,2012,2013,2012,28,0.6546536707079771,17
troubled,1981,2001,1992,112,7.841054958176409,65
encino,1982,1982,1982,7,0.0,6
chongos,1992,1993,1992,28,0.4225771273642583,5
arrepientes,2003,2003,2003,16,0.0,5
fingaz,2005,2006,2005,30,0.9660917830792959,17
dyme,2005,2005,2005,9,0.0,5
seulement,1981,1981,1981,11,0.0,5
upgd,2000,2000,2000,2,0.0,5
soundtrack,1997,2014,2003,76,5.888213025322619,40
uncontrolled,2013,2013,2013,8,0.0,5
eightysix,1996,1996,1996,6,0.0,5
troubles,1980,2011,1993,447,9.873812334775833,247
fingas,2014,2015,2014,9,0.6666666666666666,6
staaaarrr,2002,2003,2002,17,0.5423261445466404,6
takebackmylife,2015,2015,2015,27,0.0,5
suplico,2014,2014,2014,24,0.0,5
dynamic,1996,2012,2003,39,5.780160586891718,27
horns,1981,2013,2000,214,9.4720444555663,112
truce,1984,2015,1992,27,7.702813338860896,15
horny,1988,2015,2000,331,7.088776713016785,146
truck,1980,2015,2004,1195,7.835388020980872,680
oohooh,1980,2000,1984,68,5.281766638496007,38
greg,1991,2003,1997,41,4.700804290290094,30
luther,1987,2009,1999,50,7.801281945936834,45
cashed,1985,2010,2000,64,8.450221890577785,36
piers,1981,1994,1985,11,6.295741706611194,11
grew,1981,2015,2001,512,9.173671565954386,325
randall,1997,2015,2001,20,7.810249675906654,16
smiled,1980,2015,1991,490,9.091260661105437,255
grey,1980,2015,2005,355,7.151479705056219,165
shanie,1995,1995,1995,18,0.0,6
muster,2006,2011,2009,33,2.412090756622109,10
somthin,1998,2003,2000,50,1.9798989873223332,29
shania,2006,2007,2006,61,0.8870655251454874,5
dyke,1993,2013,2001,79,8.141937069303983,40
suffer,1984,2015,1994,268,6.494544208611713,131
smiles,1980,2015,1999,629,9.588844870261795,299
licensing,1980,2014,1991,1899,8.060918662864063,841
eyesss,2004,2004,2004,21,0.0,5
smilez,2003,2003,2003,8,0.0,6
legend,1980,2015,1999,254,8.520239913815596,124
smiley,2003,2014,2009,36,5.126185499743233,30
library,1981,2014,1997,44,10.344080432788601,28
cashes,2006,2006,2006,21,0.0,5
hahahaha,2006,2015,2012,28,3.017804310611087,16
advice,1980,2015,1996,595,10.86618376339329,340
burgundy,1987,2012,2000,52,10.074720839804943,32
threepiece,1993,1994,1993,23,0.7518094115561123,6
infected,1997,2010,2005,37,5.322060157901667,26
droughted,2006,2007,2006,22,0.8790490729915326,5
ninetofive,1982,1995,1991,21,5.18238775634773,12
arnez,2000,2000,2000,2,0.0,5
grooves,1990,2003,1994,88,2.5361029517387856,47
stimpys,2013,2014,2013,13,0.2773500981126146,5
marrying,1982,2010,1988,9,11.64283279771532,11
priority,1989,1989,1989,11,0.0,5
plaster,2006,2006,2006,2,0.0,5
sigas,1991,1991,1991,7,0.0,6
motion,1980,2015,1995,873,10.206684241580664,402
grooved,1991,1991,1991,17,0.0,6
tensions,1990,1993,1990,20,1.5491933384829668,11
storming,1980,1980,1980,7,0.0,5
sexallent,1999,1999,1999,17,0.0,5
rowboat,1983,1984,1983,19,0.6882472016116853,5
criticism,1995,2012,2001,36,7.877534865397649,10
truer,1989,2000,1996,13,4.731238250671317,16
mistress,1985,2003,1991,44,4.9749371855331,35
trues,1994,2015,2003,52,9.576614143920516,26
dyin,1980,2015,1997,380,9.208977313355417,196
tapout,2013,2013,2013,18,0.0,18
truey,2012,2012,2012,3,0.0,5
grab,1980,2015,2001,1885,9.397499526335721,971
dicksnay,2011,2011,2011,1,0.0,6
grad,1984,2009,1996,30,12.069244660154448,17
peabo,2011,2011,2011,12,0.0,6
connect,1987,2014,2000,251,5.232064792415311,145
ropeadope,1992,1992,1992,14,0.0,6
librame,1982,1983,1982,7,0.5345224838248488,6
midrange,1990,1990,1990,15,0.0,5
horse,1980,2015,2000,479,10.280309329805824,250
horry,2015,2015,2015,4,0.0,5
derry,2005,2005,2005,3,0.0,5
cashin,1981,2004,1996,27,10.847426730181986,18
unicorn,2011,2011,2011,1,0.0,5
cashis,2006,2007,2006,3,0.5773502691896257,6
gras,1999,2015,2006,77,5.80640040940045,59
naughtys,1995,1999,1996,25,2.1260291625469296,10
gran,2007,2009,2008,21,1.0,16
treasure,1980,2015,1995,415,10.113095411157788,227
lament,1987,1987,1987,1,0.0,5
derri,2007,2008,2007,14,0.8864052604279183,6
burgers,2003,2006,2004,39,1.5191090506254998,16
gram,2002,2015,2009,99,5.634489750409947,39
peasant,1989,1990,1989,9,0.4714045207910317,6
andrew,1998,2001,1999,11,1.5374122295716148,11
cellar,1986,2012,1997,54,11.384687571958711,28
eleanor,1989,1990,1989,11,0.7977240352174656,6
peach,1983,2013,2001,111,10.594916340030828,74
cellay,1998,1998,1998,17,0.0,5
orchestrate,1982,1982,1982,3,0.0,5
gray,1980,2011,1995,826,8.702578171328723,357
smilin,1980,2014,1997,421,7.727392126302004,186
vitorino,1995,1997,1995,64,1.0752906583803283,10
shandi,1980,1980,1980,3,0.0,6
charisma,2011,2011,2011,21,0.0,5
amusement,1986,1986,1986,15,0.0,11
shelters,1983,1983,1983,13,0.0,5
cattails,2013,2013,2013,3,0.0,6
peace,1980,2015,1998,1980,9.15713002545177,981
bienvenido,1998,1999,1998,20,0.9219544457292888,5
ninefive,1995,1995,1995,4,0.0,12
mating,1983,1992,1985,19,4.26737932644726,10
olmos,2005,2005,2005,17,0.0,5
churnin,1992,1992,1992,7,0.0,6
sidebyside,2007,2007,2007,9,0.0,6
superbowl,2005,2011,2007,70,2.3664319132398464,15
chubby,1988,2005,1993,50,6.393746945258313,28
horde,2007,2008,2007,15,0.5773502691896257,10
waitresss,2000,2000,2000,6,0.0,6
roster,2010,2010,2010,2,0.0,5
goldish,2014,2015,2014,24,0.8660254037844386,6
writin,1983,2008,1999,120,6.93962054678304,53
boney,1987,2015,2005,54,8.652766630989788,21
chubbs,2011,2012,2011,35,0.9258200997725514,6
truht,1987,1988,1987,5,0.8944271909999159,5
mothafuckers,2011,2012,2011,31,0.7405316311773545,5
redline,1981,1981,1981,4,0.0,5
baffled,2010,2013,2010,4,1.5,15
village,1989,2014,1993,18,5.522680508593631,26
depraved,1999,1999,1999,7,0.0,5
bones,1980,2015,2003,817,9.962966923277458,328
boner,2011,2011,2011,1,0.0,6
boned,2001,2001,2001,11,0.0,6
fliest,2000,2007,2005,20,2.7294688127912363,22
unafraid,1982,2010,1992,37,9.223940648176411,33
tanned,1985,2013,2008,110,8.40021644742779,35
frightens,1983,1983,1983,14,0.0,6
ittybitty,2008,2008,2008,24,0.0,5
bonds,1987,2008,1997,41,7.496340570653091,20
thoing,2003,2003,2003,16,0.0,6
astonishing,2004,2004,2004,19,0.0,6
health,1980,2008,1995,243,7.426734046727609,134
chingasos,1996,1996,1996,9,0.0,6
byturned,2007,2008,2007,12,0.28867513459481287,6
nanahnow,2012,2013,2012,28,0.6813851438692469,5
armys,1992,1993,1992,21,0.9258200997725514,5
honestys,2013,2014,2013,12,0.5773502691896257,6
tanner,1985,1986,1985,11,0.4264014327112209,6
syphe,2012,2012,2012,13,0.0,5
branch,2005,2012,2008,20,3.170173496829472,11
popcorns,1994,1994,1994,8,0.0,5
rents,1995,2014,2000,54,8.563488385776752,20
upon,1980,2015,1995,2093,9.418318854899537,983
uncovered,1995,1996,1995,28,0.5669467095138409,5
trivial,1990,1998,1990,17,1.9402850002906638,11
decision,1980,2015,2000,255,11.154177973948139,138
villain,1991,2015,2004,96,8.049974120041215,64
brandy,1998,2015,2000,35,2.6457513110645907,21
brandt,2001,2001,2001,6,0.0,5
paddywhack,2004,2005,2004,18,0.8498365855987975,10
percolator,2011,2011,2011,1,0.0,5
crampin,2005,2005,2005,21,0.0,5
brands,1981,2011,2006,55,10.377423046735114,11
seasoning,2014,2015,2014,24,0.8660254037844386,6
toyouve,1986,1986,1986,14,0.0,5
destroyed,1980,2015,2002,104,9.505565171559724,57
brando,1983,1990,1987,46,3.1277162108561214,17
trukd,2013,2013,2013,12,0.0,6
6000,2011,2011,2011,1,0.0,6
athlete,1999,2014,2010,29,5.901490168330077,31
sealing,1994,1994,1994,6,0.0,11
rajes,2005,2005,2005,17,0.0,5
piffington,2006,2006,2006,1,0.0,5
boosting,2005,2010,2005,8,1.7677669529663689,10
proachin,2009,2009,2009,18,0.0,6
aventura,2011,2012,2011,35,0.9258200997725514,6
suggestions,2004,2006,2004,22,1.044465935734187,10
leftover,1991,1991,1991,1,0.0,5
catty,2006,2007,2006,26,0.8086075400626399,5
headstand,2007,2015,2009,28,3.927922024247863,11
despised,1981,1981,1981,12,0.0,5
wackest,1994,1994,1994,2,0.0,5
ohohohohhhh,1997,1997,1997,11,0.0,6
tellllllll,2006,2006,2006,13,0.0,5
truly,1980,2015,1997,651,7.5869764716629255,295
swallowship,2010,2010,2010,2,0.0,5
mustnt,1984,1984,1984,11,0.0,15
entered,1981,2009,1989,49,10.987934013159663,22
sisters,1980,2015,1994,381,9.17488297965095,228
enigma,2011,2011,2011,21,0.0,5
bonin,1993,1993,1993,4,0.0,10
sireen,1981,1981,1981,7,0.0,6
reasonin,2000,2001,2000,24,0.816496580927726,5
writes,1993,2003,1997,30,5.033222956847166,10
kayll,1995,1995,1995,14,0.0,5
penalty,1998,1998,1998,21,0.0,25
writer,1996,2011,2006,52,6.055829994565313,38
trump,1998,2012,2001,85,3.313075699140497,37
clothes,1980,2015,2002,2985,8.748639520939053,1337
philosophy,1984,1999,1988,37,4.693295966272213,33
defiant,1984,1984,1984,7,0.0,5
finger,1980,2015,2000,1141,10.02660789634755,592
12year,2005,2005,2005,7,0.0,5
moneymaker,2005,2006,2005,15,0.816496580927726,5
brandnew,1985,1997,1993,62,4.312397731372697,32
trunk,1990,2015,2002,559,5.866279734624477,306
diminishing,1994,2001,1995,24,2.614064523559687,11
tannin,1999,2002,2000,33,1.651445647689541,11
foamin,2007,2008,2007,19,0.7608859102526822,10
baggetts,1998,1999,1998,11,0.4264014327112209,6
songbird,1987,1987,1987,27,0.0,17
nameless,1995,2008,1999,49,6.200724118345915,22
eruption,2007,2008,2007,16,0.9682458365518543,6
elevated,2005,2007,2006,26,0.9405399431259602,16
funkalistic,1994,1994,1994,18,0.0,5
grit,1983,2005,1995,55,8.639233972775806,38
latching,2014,2015,2014,47,0.25264557631995566,10
grip,1982,2014,2000,663,9.030115526688425,351
cutoff,1993,2013,2005,61,7.188332988081519,35
grin,1981,2015,2000,205,8.76328260135547,108
grim,1984,1984,1984,15,0.0,5
sighs,1981,1994,1986,139,5.080644608736943,62
sight,1980,2015,1996,1847,10.733469303623343,941
airwaves,1980,2002,1990,81,7.924021924300193,34
grid,2006,2006,2006,7,0.0,5
destroyin,2004,2004,2004,3,0.0,5
develop,1991,2006,1999,46,6.445423047470939,26
youohhh,1998,1999,1998,20,0.9486832980505138,5
burberry,2002,2008,2003,82,1.6003048490072438,27
dyou,1985,2015,1994,39,12.241166359712372,26
ozzys,2012,2012,2012,8,0.0,5
pedestrians,2015,2015,2015,15,0.0,10
hearted,1982,2012,1995,255,8.469784820286804,117
paradise,1980,2015,1996,755,11.20052032849988,439
peaky,2011,2012,2011,9,0.7453559924999299,5
thisaway,2005,2005,2005,1,0.0,5
illest,1996,2015,2008,112,6.282771226593746,65
sibling,2004,2004,2004,13,0.0,5
601s,2001,2001,2001,9,0.0,5
ayyayai,1997,1997,1997,15,0.0,5
peaks,1982,1999,1992,27,8.239471396205516,11
deadass,2013,2013,2013,12,0.0,6
swinging,1985,2014,2006,422,7.255982986441332,126
blanks,1983,2002,1990,18,8.787617550976046,12
zangalewa,2010,2010,2010,6,0.0,6
amigo,2014,2015,2014,14,0.8864052604279183,5
putcha,2001,2002,2001,12,0.9128709291752769,5
rawdog,2000,2000,2000,1,0.0,6
mariachis,1996,1996,1996,9,0.0,6
nahmean,2002,2002,2002,8,0.0,6
lick,1989,2015,2001,983,6.282757492459336,495
sayings,2010,2010,2010,1,0.0,5
trillionaire,1986,1986,1986,9,0.0,5
worldwide,1993,2015,2006,365,6.253546938743524,178
tattoo,1987,2013,2006,526,5.984136189255634,208
signs,1980,2015,2000,761,10.678124321602333,340
coliseum,1999,1999,1999,5,0.0,5
nowhere,1980,2015,1997,1960,10.28256400169625,1029
libs,1983,2009,1994,35,9.158914470924723,28
goodbye,1980,2015,1995,3498,9.649903645421718,1762
worms,1993,1993,1993,14,0.0,6
shadymania,2014,2014,2014,1,0.0,5
decapitated,2011,2011,2011,1,0.0,5
system,1985,2015,2002,665,7.647497010546378,296
amiga,1999,2000,1999,10,0.8366600265340756,6
crazys,2010,2010,2010,1,0.0,11
motortown,1987,1988,1987,7,0.5345224838248488,5
ditches,1998,1998,1998,27,0.0,20
lieu,1983,1984,1983,7,0.6546536707079771,5
heifers,2010,2010,2010,12,0.0,6
lies,1980,2015,1997,3412,10.25518483225573,1579
houseboat,2005,2005,2005,5,0.0,6
chaperone,1984,1984,1984,23,0.0,17
advise,1982,1982,1982,11,0.0,5
armor,1980,2015,1998,206,13.0313289414619,97
mustve,1984,2015,2001,272,9.552871450049794,149
pimping,2003,2014,2008,150,3.8305787204198447,48
witchall,2000,2000,2000,18,0.0,5
healin,1989,2006,1998,55,7.329888998291361,22
chaperons,2007,2007,2007,25,0.0,5
monitorin,2003,2003,2003,8,0.0,6
cornbreadand,1996,1996,1996,11,0.0,5
sirens,1983,2012,1994,125,11.10639455448977,73
life,1980,2015,1998,21619,9.959109701361754,10618
sigma,2009,2009,2009,1,0.0,5
truth,1980,2015,1999,4009,9.821809768010286,1897
pimpins,2005,2005,2005,16,0.0,6
dawny,2000,2000,2000,8,0.0,5
mentuin,2003,2003,2003,30,0.0,5
enterno,1991,1991,1991,12,0.0,6
lids,1993,2011,1995,16,5.958187643906492,11
canteen,1980,1980,1980,2,0.0,6
dawns,1986,2001,1991,19,5.960395606792697,11
boulevards,1981,2004,1993,23,11.489125293076057,11
inspirations,1992,1993,1992,28,0.6813851438692469,6
paralysis,2000,2000,2000,2,0.0,5
tenements,1997,1998,1997,18,0.9128709291752769,15
worky,1992,1993,1992,12,0.5773502691896257,5
trust,1980,2015,2000,2837,8.981083005756703,1404
fables,1980,1980,1980,2,0.0,6
truss,1991,1991,1991,1,0.0,5
kinder,1980,1980,1980,8,0.0,6
hooters,2004,2013,2007,32,3.2691742076555053,16
yallself,2000,2000,2000,5,0.0,6
alwayway,2009,2010,2009,23,0.6915640748081247,5
works,1980,2015,2002,517,10.804487211670745,270
dawna,1997,1997,1997,12,0.0,5
lied,1981,2014,1995,689,9.687422456265333,331
ritalin,2009,2009,2009,7,0.0,6
historian,2000,2000,2000,4,0.0,5
world,1980,2015,1997,16267,9.902897337069156,8154
frisbee,1997,2014,2000,16,3.944933459514875,15
orientated,1995,1995,1995,4,0.0,12
derek,2001,2001,2001,9,0.0,15
innovates,1993,1993,1993,14,0.0,6
become,1980,2015,1999,1273,9.095504444491484,570
decades,1991,1991,1991,17,0.0,6
fetish,2005,2008,2005,25,0.848528137423857,16
demand,1980,2014,1998,164,8.047875041458262,99
sinsemilla,2006,2006,2006,3,0.0,5
committin,1997,1997,1997,7,0.0,5
exclusively,1982,1991,1984,15,3.9496835316262997,17
bummer,1982,2013,1988,9,12.918548250050733,11
eminem,2000,2014,2007,147,5.101687062566043,65
shante,1993,1993,1993,2,0.0,6
cowgirl,1986,2009,1992,17,10.50770025771017,10
friction,1981,2012,2002,99,8.881941729649485,27
dawgs,1994,2012,2004,88,4.798200420233327,52
drumbeats,1987,1988,1987,15,0.9660917830792959,6
morenito,1998,1999,1998,18,0.5773502691896257,10
lalelili,1983,1984,1983,9,0.816496580927726,6
panoramic,2015,2015,2015,8,0.0,11
early,1980,2015,1997,1081,9.501107584297719,602
huevos,1991,1991,1991,12,0.0,6
attempt,1980,2014,1993,64,11.10180165558726,47
fleets,2000,2010,2001,20,2.0976176963403033,10
slingin,1989,2014,1998,24,11.765061269142063,15
snipers,2005,2005,2005,2,0.0,5
upup,2009,2009,2009,1,0.0,5
liar,1981,2015,2003,236,10.824094278467484,150
liam,2013,2013,2013,14,0.0,11
heartbreaks,1993,2013,2002,51,9.06404229607839,27
clydes,1991,1991,1991,8,0.0,5
martians,2000,2000,2000,2,0.0,5
brillo,1997,2011,1999,7,4.898979485566356,16
tapped,1981,2015,1998,53,11.165986086460025,23
glowin,1982,2012,2004,44,11.497035190944585,18
derby,1997,2004,2000,64,3.2185982973959333,16
mistreat,1980,2013,1995,20,8.452810183601665,20
nervously,1983,2010,2004,45,8.403702887550358,17
noogie,2014,2014,2014,9,0.0,5
yeoja,2012,2013,2012,30,0.7302967433402214,10
upto,1980,1981,1980,8,0.3535533905932738,6
spinners,2003,2007,2005,41,1.6379642332078845,12
graces,2013,2014,2013,28,0.9636241116594315,6
disdain,2006,2007,2006,20,0.7416198487095663,5
montmartre,1999,1999,1999,6,0.0,6
artistic,1991,1991,1991,8,0.0,6
graced,1987,2010,1993,18,9.65228815704684,16
plies,2007,2008,2007,15,0.5773502691896257,10
gspot,2005,2009,2005,18,0.9428090415820634,12
chickity,1993,1999,1996,28,2.5842932164465062,16
spied,1990,1990,1990,10,0.0,6
imply,2001,2001,2001,36,0.0,6
bwoy,1992,2003,1998,26,5.3277214064377825,10
teamed,2001,2001,2001,15,0.0,6
shimmer,2012,2013,2012,20,0.7745966692414834,20
ehoes,2014,2014,2014,3,0.0,5
carbon,1996,2006,2002,24,4.760952285695233,12
spies,1985,2006,1997,34,9.739247464587322,17
blanca,2011,2011,2011,5,0.0,6
performing,1990,2015,2006,62,7.351760816074894,27
luftballons,1984,1984,1984,15,0.0,5
respiracin,2000,2014,2008,40,6.870225614927067,10
liks,1998,1998,1998,1,0.0,6
topic,1982,2010,1999,122,9.369028152620215,52
cummin,1996,1997,1996,26,0.5188745216627708,10
spiff,1992,1992,1992,14,0.0,6
tasteless,2010,2010,2010,5,0.0,6
blissful,1981,2002,1991,33,10.17572869849892,11
lika,1993,2003,1994,27,3.5849479566448172,16
teasing,1985,2006,1997,79,8.908110370878148,49
aborigines,1995,1996,1995,24,0.5773502691896257,6
like,1980,2015,1999,47212,10.09911274742399,23402
grieving,1980,2010,2002,76,9.252311233302452,33
unexpectedly,1992,2006,1993,18,4.43471156521669,11
travelers,1984,1984,1984,1,0.0,5
pulverize,1992,2005,2000,43,6.139843191695098,11
sigue,2005,2005,2005,17,0.0,5
femme,1981,1981,1981,1,0.0,11
wiggity,1992,1994,1992,33,1.2552918289216957,11
spice,1981,2011,1994,129,8.776289410334728,80
constantly,1983,2014,1996,312,7.227529279579536,197
link,1991,2009,2000,92,5.513816637597181,73
line,1980,2015,1997,4940,10.476202065471972,2718
ling,1986,2004,1995,40,7.7669170202854625,16
afire,1983,2014,1984,18,7.137537701787952,10
