Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
shoutouts,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,2
occupiers,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,2
texaco,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,3
bloomers,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
diggin,1981,2013,1999,366,6.677382098846004,1997,1996,1998,2003,2007,98
decimal,2004,2012,2006,20,3.681032463861192,2004,2012,2011,2004,2004,6
diagnose,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
pickin,1981,2014,2000,279,9.705520728765018,2011,1998,2003,2001,1981,80
starks,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
bonifide,1992,1992,1992,9,0.0,1992,1992,1992,1992,1992,2
housewarming,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
victorious,2001,2009,2003,12,2.581988897471611,2001,2005,2009,2001,2001,7
dropping,1981,2014,2002,241,9.283009956847033,2011,2014,2004,1989,2012,55
sunkist,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,2
thief,1981,2013,2000,198,11.72173152307243,2013,2008,1988,2010,2011,45
turkey,1994,2014,1995,22,4.497474038532377,1994,2000,1999,2014,1994,9
maneuver,2011,2012,2011,12,0.28867513459481287,2011,2012,2011,2011,2011,9
total,1980,2014,1993,278,7.428798715789265,1995,1998,1983,1992,2006,71
twitch,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
photograph,1982,2015,1996,275,10.598284595331283,1983,2005,2015,2004,1989,82
digger,2005,2010,2005,38,1.3178930553209385,2005,2006,2010,2005,2005,4
chinin,2002,2003,2002,17,0.5423261445466404,2002,2003,2002,2002,2002,3
digged,2010,2011,2010,15,0.6831300510639732,2010,2011,2010,2010,2010,2
snare,1996,2013,2005,75,5.586889414811549,2013,2003,2002,2006,1996,16
discharge,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,4
dialin,1992,1992,1992,11,0.0,1992,1992,1992,1992,1992,3
sara,1980,2005,1988,30,9.177871939253311,1986,1980,2005,2003,1986,13
comeback,1989,2014,1997,79,6.906243735319915,1997,1991,2014,1994,1993,19
whispering,1980,2011,1991,219,8.219866790019294,1990,1986,1998,1994,1997,66
harmed,1996,1996,1996,15,0.0,1996,1996,1996,1996,1996,3
unnecessary,1992,2006,2000,26,6.838803314120883,2006,1992,2006,2006,2006,8
visualizin,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
adventures,1980,1994,1988,21,4.174754056057845,1987,1994,1986,1980,1987,8
sexyness,2007,2007,2007,8,0.0,2007,2007,2007,2007,2007,2
keiths,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,3
dumbest,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,2
popsicle,2010,2010,2010,27,0.0,2010,2010,2010,2010,2010,2
casket,1993,2012,2004,67,4.994026282215852,2008,2009,1998,2001,2005,26
scribbled,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,2
bluegreen,1984,2002,1994,18,8.825468196582484,2002,1984,1985,2002,2002,6
chingy,2003,2004,2003,62,0.3110855084191276,2003,2004,2003,2003,2003,8
bagin,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,2
thigh,1988,2014,2000,143,7.725627138641541,2008,1997,1992,1996,1988,38
thirtyninth,2003,2004,2003,19,0.8271701918685112,2004,2003,2004,2004,2004,3
chings,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,2
discarded,1983,1984,1983,10,0.31622776601683794,1983,1984,1983,1983,1983,3
disguised,1989,2007,1994,42,4.423960733486292,1994,1989,2002,1993,2007,14
cuttin,1983,2014,2002,245,6.234204530046234,2004,1999,2002,2005,2014,62
dollie,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,2
chuckin,2010,2011,2010,21,0.3779644730092272,2010,2011,2010,2010,2010,2
llac,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
convincing,1981,1998,1986,35,5.358571238146015,1988,1983,1981,1998,1988,11
skuur,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,3
sucka,1989,2007,1997,279,6.083057145004531,1994,2003,2005,1990,1993,66
disguises,1981,1981,1981,7,0.0,1981,1981,1981,1981,1981,2
dancando,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,3
lawrence,1989,1994,1989,26,1.454436184706849,1989,1990,1994,1989,1989,9
sane,1980,2010,1993,154,7.865756789408752,1998,1992,2002,2004,1985,38
sand,1980,2014,1998,1194,9.638090958272441,2010,2009,2002,2008,1983,279
sang,1980,2014,2000,463,10.903860255273022,2013,1990,2008,2000,2012,108
phenomenal,1995,2015,2005,2,10.0,1995,2015,1995,1995,1995,6
sucks,1991,2012,2002,213,6.220139937740181,1998,2011,2005,2010,1991,38
converted,2003,2003,2003,15,0.0,2003,2003,2003,2003,2003,3
wrath,1993,2014,2001,78,7.773228217611838,1998,2011,1994,1995,2013,24
sank,1995,2010,2001,34,5.179143694836503,2004,1995,2010,2005,2004,10
highs,1980,2014,2001,76,9.387842081509916,1990,2010,2004,2006,2013,32
dynamite,1980,2014,2001,126,10.295630140987,2010,2009,2007,1994,1983,50
selfishly,1983,2007,1998,72,7.808471183414985,2002,1995,2006,1983,2007,13
altered,1992,2009,2004,70,4.79136127391192,2008,2002,2009,1992,1999,10
ludameister,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,3
bodyguards,1980,1997,1994,15,5.825232470325397,1997,1980,1997,1997,1997,6
scorpio,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,5
sans,1980,1984,1983,17,1.3932610920384718,1984,1980,1984,1984,1984,4
glasgow,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,5
slurpy,1999,2000,1999,23,0.4662524041201569,1999,2000,1999,1999,1999,3
intern,1985,2012,2009,23,7.635728375609426,2012,1985,2012,2012,2012,8
drock,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,2
blizzard,2010,2011,2010,24,0.5773502691896257,2010,2011,2010,2010,2010,3
mountaintop,1985,2003,1991,32,5.897563056042724,1993,1986,2003,1985,1993,12
catfish,1991,2014,2005,72,7.859000501901554,2011,2013,1991,2001,2005,19
aooooooooo,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,3
nineseven,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,2
bubbas,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,3
same,1980,2015,1998,9660,10.071416824508956,2013,2005,1992,2009,2000,2327
totem,2012,2013,2012,21,0.5773502691896257,2012,2013,2012,2012,2012,4
kingston,1981,2015,2004,35,11.88636674033383,2010,1981,2005,2014,2015,19
roanoke,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,3
honkey,2005,2013,2011,58,3.1813031378937175,2013,2006,2005,2012,2013,6
dialed,1984,2013,1994,90,7.970779970199486,1995,1985,1989,2011,2003,21
sleeves,1998,2015,2008,90,5.044248650140519,2010,2012,1998,2011,2014,22
yeahyeah,1983,2010,1999,96,7.199537022151725,2003,1999,1983,2004,2002,22
maraud,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,2
affairs,1980,1993,1987,62,4.928521338154595,1993,1984,1980,1986,1987,20
honked,1988,2002,1993,20,6.884765791223402,1988,2002,1988,1988,1988,12
nolia,2004,2004,2004,34,0.0,2004,2004,2004,2004,2004,6
sams,1996,1999,1996,20,1.5,1996,1999,1996,1996,1996,6
wiggle,1980,2014,2000,334,8.082656822936704,1997,1992,2007,2012,2006,77
wantthe,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,2
think,1980,2015,1998,21446,10.02752669486111,2004,2007,2000,2011,2006,5244
claims,1984,1999,1990,36,6.710274046399132,1986,1999,1984,1986,1986,14
finlly,1980,1981,1980,11,0.8528028654224418,1981,1980,1981,1981,1981,6
backseat,1982,2015,2002,282,10.270456148757274,2015,2000,2014,2003,2009,65
winding,1981,2013,1998,97,10.256001511812938,2007,1981,1996,2000,2011,30
hoodd,2006,2007,2006,11,0.4264014327112209,2006,2007,2006,2006,2006,3
munequita,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,3
sale,1983,2014,1997,116,10.158230907614465,2009,1994,1985,1987,2000,45
nightbird,1983,1984,1983,9,0.8819171036881969,1984,1983,1984,1984,1984,5
whoayeah,1985,1986,1985,14,0.5976143046671968,1985,1986,1985,1985,1985,3
hoods,1993,2005,1999,96,4.192006281801909,1995,2005,2000,2003,1998,23
jergens,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
hoody,1991,2000,1995,57,3.3950428258673977,1993,1999,1991,2000,1997,12
flies,1980,2015,1998,352,10.656970616796912,2007,2011,2012,1996,1983,78
flier,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,2
thing,1980,2015,1999,13365,9.838083085026208,2000,2003,2005,2002,2014,3262
salt,1983,2015,2001,395,7.62905837214329,1998,2004,1993,2008,1994,86
saki,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,2
sake,1983,2015,1998,320,10.452272480183437,1997,2013,1986,2004,1992,62
unprecedented,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,2
wonka,1982,2010,2002,19,10.394836775002645,2007,1982,2010,2007,2007,9
yippieyiyo,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,4
dolled,2005,2010,2005,6,2.041241452319315,2005,2010,2005,2005,2005,6
uuuh,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,3
questioning,1984,2011,2000,62,8.181410872885419,2011,2002,1991,2003,1992,17
saks,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,2
wraps,1994,2010,2003,34,4.01467894841213,2003,2004,1994,2010,2007,14
sides,1982,2015,1998,268,9.963740231609066,2005,1998,1984,2011,2008,88
bagle,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,2
flick,1983,2015,2003,252,8.042792297237815,2004,2005,1998,2015,2002,62
chucking,1989,1990,1989,9,0.4714045207910317,1989,1990,1989,1989,1989,3
restoration,1995,2002,1996,35,2.6457513110645907,1995,2002,1995,1995,1995,6
happening,1981,2014,1995,485,9.627494990588904,1987,2013,1986,1984,2009,138
dominican,1998,2012,2006,50,6.157921727336261,2011,1999,2012,1998,2011,12
screwing,1993,2009,1998,39,5.166459880063687,1993,2003,1994,2004,2009,9
toted,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,7
bubbah,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
cuando,1993,2014,2005,74,7.92276910368277,2014,1993,2004,2007,2005,21
hearda,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,3
alibies,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,3
wayfarers,1984,2013,1993,28,10.222524150130436,1985,2003,1984,2013,1985,8
penitential,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,3
rubrubbing,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,4
turing,1992,1992,1992,13,0.0,1992,1992,1992,1992,1992,3
heared,2004,2004,2004,25,0.0,2004,2004,2004,2004,2004,3
honkin,1991,2008,1997,22,8.412652808283916,1991,2008,1991,1991,1991,8
imaginations,1982,2006,1997,37,8.734832413807222,2004,1982,1998,2003,2006,12
french,1984,2015,2001,367,8.16568883282001,1997,2012,1998,2009,2005,90
arrivederci,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,3
yippedy,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,3
maseratirati,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,2
flirt,1985,2015,2002,163,7.586717485750274,2009,1992,2008,2011,2007,47
gunnaz,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,2
martinique,1980,1989,1984,30,4.110960958218893,1988,1980,1989,1988,1988,5
says,1980,2015,1996,2759,9.97697603199601,2006,1989,1986,2008,2011,737
nickelnine,1997,1997,1997,28,0.0,1997,1997,1997,1997,1997,2
harlems,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,3
hears,1982,2012,1992,165,10.286796479865917,2007,1982,1983,1986,2006,40
brazillyan,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,3
abduction,2010,2011,2010,30,0.983192080250175,2011,2010,2011,2011,2011,4
heart,1980,2015,1996,22488,10.253386612875003,1990,1991,1988,1992,1989,5613
escucha,1996,2014,1997,10,5.458937625582473,1996,2014,1996,1996,1996,8
fiftytwo,1998,2008,2004,30,2.0,2004,2008,1998,2004,2004,7
dollaz,1999,2004,2001,16,2.48746859276655,1999,2004,1999,1999,1999,6
gunji,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
teepees,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,2
mandolin,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,3
112263,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
oogie,1997,1997,1997,32,0.0,1997,1997,1997,1997,1997,7
third,1980,2015,1995,441,10.292215758301003,2004,1991,2000,1981,1980,126
turkish,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,2
detest,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,2
caroling,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
ginin,2001,2003,2001,25,1.131370849898476,2002,2001,2003,2002,2002,6
gunit,2003,2013,2004,153,1.8239510370678582,2005,2004,2003,2006,2007,37
caroline,1985,2013,2002,53,11.527653380147678,2013,2004,1985,1986,2009,15
roosevelt,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
katie,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,3
performin,2010,2015,2013,28,1.8224786888818678,2014,2010,2015,2014,2014,6
carolina,1998,2014,2006,93,4.767723020027372,2004,2001,2009,2012,2007,23
bounded,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,3
nevada,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,5
whyyyy,2010,2011,2010,47,0.8251369970070347,2011,2010,2011,2011,2011,2
abandon,1980,1982,1980,18,1.247219128924647,1980,1982,1980,1980,1980,6
pushoveryeah,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,3
glossy,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,3
ghostwriter,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,3
chinos,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,3
pirelliz,2005,2006,2005,3,0.816496580927726,2006,2005,2006,2006,2006,2
nnow,2010,2011,2010,38,0.42919753763947605,2010,2011,2010,2010,2010,6
abstinence,1995,2000,1997,11,2.23606797749979,1995,2000,1996,1995,1995,6
pirellis,2007,2009,2008,33,1.0,2009,2007,2009,2009,2009,6
lucked,2013,2013,2013,11,0.0,2013,2013,2013,2013,2013,3
fairytales,2006,2012,2010,41,2.6318870166275534,2012,2006,2012,2012,2012,6
nombre,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
laeverydaydancing,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,2
heard,1980,2015,1999,6084,9.814284695759282,2005,2003,1998,1999,2012,1574
dippityhippity,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,3
buch,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,2
flips,1982,2010,1998,96,8.585355748793019,2010,1993,1996,1998,1982,35
buck,1981,2015,2000,648,6.331505584216361,2001,2004,2006,1997,2005,163
kickstand,2011,2011,2011,4,0.0,2011,2011,2011,2011,2011,5
dollar,1980,2015,2000,1370,10.345562185512518,2008,1993,2000,2011,2007,339
dollas,2000,2015,2004,75,5.472354764328302,2001,2000,2015,2009,2008,17
ladada,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,3
huggy,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,3
saws,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,3
psychotic,1994,2009,2008,48,2.9650744791095325,2009,2008,1994,2009,2009,9
nnno,2002,2003,2002,29,0.9284766908852593,2003,2002,2003,2003,2003,3
decorate,2003,2004,2003,12,0.5773502691896257,2003,2004,2003,2003,2003,3
politickin,1997,2012,2006,53,6.832221109055156,2012,1998,1999,1997,2012,17
p226,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,6
daffodil,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,3
trout,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,3
gstar,2014,2015,2014,22,0.4767312946227962,2014,2015,2014,2014,2014,3
ahhhhhh,1984,1988,1986,15,2.0,1988,1984,1988,1988,1988,7
hoecus,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,2
footsie,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,2
supercalafragilistic,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,3
healthy,1992,2014,1999,110,7.62472056119853,1992,1995,2009,1998,2014,25
bubb,2001,2010,2005,61,4.519538638865335,2010,2001,2009,2010,2010,6
chinny,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,3
switchup,2011,2011,2011,29,0.0,2011,2011,2011,2011,2011,6
duhdumdway,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,2
save,1980,2015,1999,2908,9.876872656871456,2012,1997,2002,2003,1992,697
thirtyeight,1993,1993,1993,3,0.0,1993,1993,1993,1993,1993,5
calzone,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
scrubbin,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,3
iyaz,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,3
chromosome,2000,2006,2003,4,2.23606797749979,2004,2000,2006,2004,2004,9
baggy,1991,2013,2003,144,5.531475591758697,2008,2002,2000,2001,1999,28
mayores,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
barriers,1985,1990,1989,6,1.8708286933869707,1990,1985,1990,1990,1990,8
buffet,1983,2006,1999,71,7.829161810046291,2003,1999,1983,2004,2005,18
hearin,1980,2013,2002,159,7.123351624395631,2001,2010,1993,2006,2005,47
flint,1990,2014,2007,27,9.167171703259246,2013,1994,1990,2014,2011,11
deepfried,2001,2002,2001,49,0.47380354147934284,2001,2002,2001,2001,2001,2
hoomp,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,3
buswhoo,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,6
gunna,1992,2011,2008,63,4.382504900892776,2011,2010,2005,1992,2009,20
fling,1993,2015,2001,86,5.788922862413762,2004,2007,2000,1993,1994,22
luckll,1988,1988,1988,14,0.0,1988,1988,1988,1988,1988,3
isley,1993,2001,1997,19,3.0435436410107286,1997,2001,1993,1997,1997,10
whatevers,1991,2012,2001,122,6.73320618827097,1996,2010,2004,1992,2007,27
heavy,1980,2015,2000,1117,10.045687931451713,2012,2010,2002,2008,2003,270
washrags,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,4
nowlookin,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
visualized,1990,1997,1992,29,3.459120876954043,1990,1997,1990,1990,1990,6
senioritas,2004,2005,2004,12,0.7071067811865476,2004,2005,2004,2004,2004,3
iyah,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,3
noparking,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,3
operate,1982,2005,1991,62,8.31438706448434,1999,1985,1998,1983,2005,23
xans,2014,2015,2014,18,0.7453559924999299,2015,2014,2015,2015,2015,3
harmin,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,5
scubbydooby,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,2
lifestyles,1997,2003,2000,49,2.3733211036908783,2001,2003,1997,2002,2001,11
proteins,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,6
rhonda,1981,1997,1988,28,7.1439284910834795,1981,1997,1992,1981,1981,8
thisb,1990,1990,1990,14,0.0,1990,1990,1990,1990,1990,3
cutter,2000,2001,2000,16,0.9682458365518543,2001,2000,2001,2001,2001,2
hooks,1986,2012,1998,61,8.038840141442801,1997,1994,2012,1986,2011,23
alicia,2005,2015,2010,45,2.5298221281347035,2011,2009,2008,2014,2015,18
amighty,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,3
thisi,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,3
imperfect,1989,1989,1989,15,0.0,1989,1989,1989,1989,1989,3
kickstart,1989,1990,1989,8,0.8660254037844386,1990,1989,1990,1990,1990,3
tminus,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,3
asstronaut,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,3
alligator,1984,2015,2005,63,9.05801407857258,2002,2015,2006,1984,2013,17
twista,1996,2009,2003,92,3.5508725198426814,2004,1996,2003,2005,2009,31
heave,1980,1984,1981,27,2.1343747458109497,1980,1984,1980,1980,1980,6
newfound,1995,2008,1996,31,2.177598558933893,1996,1995,2008,1996,1996,6
supportive,2009,2011,2010,39,0.7510676161988108,2010,2011,2009,2010,2010,5
sophomore,2001,2004,2002,48,1.4361406616345072,2001,2004,2001,2001,2001,5
chinky,1997,2004,2002,23,2.440598643597598,2003,2004,1997,2003,2003,6
between,1980,2015,1998,3714,10.081667063043653,2002,1983,2005,2007,2014,860
decimos,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,3
twists,1983,1983,1983,9,0.0,1983,1983,1983,1983,1983,5
cussing,1993,2006,1999,23,6.540841589249213,2006,1993,2006,2006,2006,6
important,1982,2015,2005,327,8.643641491078844,2012,2008,2015,2002,2011,89
heats,1981,2004,1989,80,7.686026281505939,1996,1981,1985,1986,2004,16
cumfest,2005,2006,2005,21,0.7559289460184544,2006,2005,2006,2006,2006,3
intent,1989,2010,1997,35,8.888194417315589,1989,2010,1995,1990,1989,14
rickey,2015,2015,2015,18,0.0,2015,2015,2015,2015,2015,3
solemnly,2010,2014,2011,37,1.8959416115995225,2010,2014,2010,2010,2010,6
hahahaaaa,2006,2006,2006,13,0.0,2006,2006,2006,2006,2006,2
waahhh,1993,1993,1993,4,0.0,1993,1993,1993,1993,1993,2
merging,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,2
signpost,1980,1980,1980,6,0.0,1980,1980,1980,1980,1980,3
themselves,1980,2014,1997,205,7.262331816616076,1993,2002,2000,1985,1999,66
intend,1981,2012,1993,132,11.410720636951265,2012,1995,1983,1981,1984,28
hurries,1986,1987,1986,17,0.5423261445466404,1986,1987,1986,1986,1986,3
arroz,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,5
graceless,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,3
arrow,1980,2014,1993,278,8.576779761608472,1990,1983,1998,2002,2006,68
thizz,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,2
lonlieness,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,3
wantchu,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
assure,1988,2015,2008,47,9.401222193066403,2015,1988,2009,2006,2015,13
phenomenon,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,7
phenomenom,2002,2003,2002,17,0.48507125007266594,2002,2003,2002,2002,2002,2
unlocked,1980,2013,2004,89,10.747353998893313,2012,2013,1994,1995,1984,23
legion,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,5
preparing,1992,2006,2002,36,5.307227776030219,2006,2003,1992,2006,2006,15
whynt,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,9
nuhnuh,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,2
flizz,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,3
wantcha,1983,2002,1991,48,8.070006195784487,1983,1987,2001,2002,1983,14
honor,1982,2013,2001,200,8.675540328993923,2010,2012,1999,2004,2008,75
celluler,2001,2001,2001,12,0.0,2001,2001,2001,2001,2001,2
hotness,1998,2011,2006,43,6.139843191695098,2011,1998,2011,2011,2011,12
splif,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,3
redbull,2007,2011,2008,19,2.1884866196096624,2007,2011,2007,2007,2007,5
busterettes,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,6
wantcho,2008,2009,2008,29,0.6432675209026769,2008,2009,2008,2008,2008,3
villains,1996,1997,1996,31,0.7828813612588127,1997,1996,1997,1997,1997,7
split,1980,2015,2001,600,9.55004362991779,2010,1998,1989,2011,2015,183
complain,1980,2015,1998,339,9.165634160139827,2002,2010,1995,1994,1993,76
woodland,1998,1998,1998,10,0.0,1998,1998,1998,1998,1998,9
rockland,2001,2003,2002,26,0.8086075400626399,2003,2002,2001,2003,2003,6
multitude,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,3
befalling,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
discriminated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,2
gwen,2007,2008,2007,32,0.82915619758885,2008,2007,2008,2008,2008,5
surrounding,1998,2011,2004,65,4.518338700826291,2004,2011,2001,1998,2008,22
sevenoseven,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,6
doubletalk,1983,1984,1983,12,0.5773502691896257,1983,1984,1983,1983,1983,3
survive,1980,2015,1993,1274,9.170331316376705,1998,1997,1982,1990,1984,320
possess,1984,2015,1996,186,8.544947573406057,1994,1998,1990,2010,1985,47
guzzle,1997,2012,2008,15,6.6332495807108,2012,1997,2012,2012,2012,6
