Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
recognize,1980,2014,1999,810,7.440629204775827,1995,2006,2001,2004,2000,59
geezer,2013,2014,2013,15,0.7302967433402214,2014,2013,2014,2014,2014,2
staightenin,1980,1981,1980,13,0.3922322702763681,1980,1981,1980,1980,1980,1
flickering,1991,1991,1991,14,0.0,1991,1991,1991,1991,1991,2
ensure,1999,2004,2002,32,2.0155644370746373,2004,2000,1999,2003,2004,2
journeys,1983,2005,1992,40,7.085195833567341,1992,1983,2003,1996,2004,6
yella,1988,2014,2011,13,6.7766567659190855,2013,2014,1988,2013,2013,2
starling,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,1
noone,1980,2012,1991,186,10.296674481420887,1991,2011,1986,1984,1985,21
doorag,2001,2001,2001,3,0.0,2001,2001,2001,2001,2001,1
humankind,1996,1996,1996,7,0.0,1996,1996,1996,1996,1996,1
edible,2005,2011,2008,46,3.0,2011,2005,2011,2011,2011,2
register,2009,2011,2009,36,0.9128709291752769,2010,2009,2011,2010,2010,2
standards,2007,2014,2012,30,2.2876479915697985,2013,2007,2014,2012,2013,4
holdup,2001,2009,2001,28,2.138089935299395,2001,2009,2001,2001,2001,2
utility,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,1
envidia,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
gratitude,1980,2006,1993,33,10.24547202278631,2000,1981,2006,1980,1999,3
termino,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,1
eastpointe,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,1
faucet,1992,2015,1995,28,6.943650748294136,1993,1992,2015,1993,1993,2
terminal,1994,1999,1995,34,1.8708286933869707,1995,1994,1999,1995,1995,2
icees,2005,2006,2005,34,0.6859943405700354,2005,2006,2005,2005,2005,1
carne,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,1
crece,2005,2014,2005,21,1.9639610121239315,2005,2014,2005,2005,2005,2
mythology,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,2
brighten,1980,2011,1998,59,10.883824103624795,2011,1986,1996,2005,1980,8
obliges,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,1
creca,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,1
somemore,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,1
prophets,1995,2011,1999,29,6.46209104622143,1996,2011,1995,2010,1996,3
overall,2001,2010,2002,14,3.1622776601683795,2001,2010,2001,2001,2001,2
joinin,1992,1992,1992,9,0.0,1992,1992,1992,1992,1992,1
cheapskate,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
brighter,1980,2012,1997,438,9.78011681584156,2003,2012,1989,2011,2006,38
devote,2011,2011,2011,8,0.0,2011,2011,2011,2011,2011,1
trains,1983,2013,2000,99,8.802547840531654,2007,1998,2008,1983,1997,9
whythaithaiotoyothaithai,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,1
creas,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,1
floppin,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,1
yearning,1980,2011,1992,191,9.258362570504085,1986,2011,1984,1997,1990,20
iust,1985,1987,1986,24,1.0,1987,1985,1987,1987,1987,3
kommissars,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,1
creak,2012,2013,2012,25,0.848528137423857,2013,2012,2013,2013,2013,2
cream,1980,2012,1997,848,6.846876439744775,1998,2001,1996,1997,1992,72
carol,1991,1992,1991,15,0.6831300510639732,1991,1992,1991,1991,1991,1
gtot,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
weakness,1980,2015,1997,204,10.458601863594218,2006,1984,2004,1980,1989,20
rally,1989,2014,2007,72,8.689872777485807,2013,2014,1989,2009,2008,8
rising,1980,2015,1997,425,11.961506889134977,2000,1980,1988,2011,1985,43
gtos,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,1
accustomed,2000,2011,2009,10,3.420526275297414,2011,2000,2011,2011,2011,2
insurance,1985,2013,1996,73,9.967756236162764,1985,2013,1987,2007,1991,7
sweethearts,1980,1980,1980,14,0.0,1980,1980,1980,1980,1980,1
fiftyeleven,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,1
volumen,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,1
unhgiggling,1990,1990,1990,14,0.0,1990,1990,1990,1990,1990,1
keisha,1988,2012,2003,137,6.587978434543832,2003,2011,2008,2012,1992,10
noose,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
afloat,1988,2013,2002,54,9.761033642897548,1994,2013,2012,1988,2006,6
appelle,1980,1980,1980,19,0.0,1980,1980,1980,1980,1980,1
brunches,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
ecstasy,1980,2015,1995,494,8.239457747182842,1996,1990,1991,2001,1989,40
societys,1982,1982,1982,4,0.0,1982,1982,1982,1982,1982,1
membrane,1994,1995,1994,23,0.9780192938436515,1995,1994,1995,1995,1995,2
creek,1980,2013,2005,90,8.035338615557322,2011,2001,2004,2012,2013,10
buzzing,2015,2015,2015,16,0.0,2015,2015,2015,2015,2015,2
trails,1984,2013,1992,54,6.702680503046966,1995,1990,1986,1985,1984,7
creed,1989,2002,1999,35,3.4723396805529925,2002,1996,1989,1994,2002,4
woogie,1997,2001,1998,42,1.7525491637693282,2000,1997,2001,2000,2000,2
winners,1983,2008,1998,82,9.806045920011075,1984,2005,2003,2007,2004,9
anniversary,1983,2015,2003,98,9.544204353150338,2006,1999,2011,2015,1983,8
lessons,1987,2014,2005,208,9.466032391174732,2014,1994,2013,2006,2009,17
constant,1982,2013,2000,154,7.259118761585679,2002,2001,2013,2003,1998,12
rihannacarrie,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,1
worthwhile,1980,2012,1993,115,7.841916358512952,1993,2005,1992,1989,1999,10
thousand,1980,2015,2000,1863,10.321274975647148,2015,2004,2007,2003,2009,154
hueys,1998,1999,1998,10,0.8944271909999159,1999,1998,1999,1999,1999,1
obliged,1988,2009,1998,40,8.93448375677073,2006,1988,2009,2006,2006,4
sparked,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,1
disown,1983,2013,1998,60,11.761519176251568,1993,2013,1983,1993,1993,3
ninjas,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,1
scented,2005,2006,2005,21,0.21821789023599236,2005,2006,2005,2005,2005,2
wyck,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,1
histatic,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,1
caledonias,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,1
hablar,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,1
politely,1981,2014,2007,80,8.789908987014599,2007,2013,2006,2014,1981,3
whoawhoawhoawhoa,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,1
holed,1983,1984,1983,12,0.8660254037844386,1984,1983,1984,1984,1984,1
oohdo,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,1
stroke,1980,2012,1998,329,8.485997764241471,2003,1995,1994,2012,1990,28
widest,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,1
jennifer,1987,2013,1999,83,6.392766997124021,1999,2005,2006,1993,1987,5
holey,2006,2011,2008,24,1.9895560643855537,2007,2010,2006,2011,2007,2
shirts,1981,2013,2002,212,9.339508289751642,2013,2003,2004,1992,2007,16
carro,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,1
keystone,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,2
mentions,1991,2009,2002,49,6.5745334280022005,2009,2002,1991,2009,2009,3
carry,1980,2015,1997,1672,9.802841107551643,2003,1987,2006,1996,2004,145
holes,1983,2015,2003,305,9.74494404428417,2012,1988,2014,2008,2005,29
entering,1990,2011,1991,15,5.253570214625479,1990,2011,1990,1990,1990,2
antihistamines,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,1
burglar,1991,2015,2000,24,11.403581308811134,2015,1991,1992,2015,2015,2
holda,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,1
distribution,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,1
antenna,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,1
baloney,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,1
widers,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,1
headboard,2010,2010,2010,3,0.0,2010,2010,2010,2010,2010,1
oohee,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,1
crees,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,1
creep,1980,2015,2001,588,7.375843085674329,1998,1994,1993,2008,1995,41
ringading,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,1
flopped,1997,1998,1997,30,0.5163977794943222,1997,1998,1997,1997,1997,2
worcestershire,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,1
reagans,1985,2005,1995,15,9.936464830780277,2005,1985,1986,2005,2005,2
holds,1980,2013,1995,496,9.395971168194823,1995,1994,1988,1997,2011,38
hurricanes,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,1
gypsy,1980,2015,1997,199,12.007326071902309,2006,2009,2010,1980,1996,18
compartment,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,1
whoaohohohohbaby,1985,1985,1985,3,0.0,1985,1985,1985,1985,1985,1
ogway,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
femmes,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,1
inseparable,1982,2001,1994,51,7.192043534078366,2001,1992,1982,1983,2001,4
enshroud,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,1
cartn,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,1
clear,1980,2015,1998,2670,10.60052645148764,1983,2007,2003,2015,2011,212
carts,2007,2007,2007,21,0.0,2007,2007,2007,2007,2007,2
sparkling,1980,2012,2000,91,9.547452338390915,1999,1998,2012,1980,2011,5
accomplishments,2011,2012,2011,25,0.4898979485566356,2011,2012,2011,2011,2011,1
slideslide,1999,1999,1999,17,0.0,1999,1999,1999,1999,1999,1
clean,1980,2015,2002,1482,8.644188643299303,2006,2005,2007,2013,2008,122
chancedont,1993,1994,1993,10,0.6324555320336759,1993,1994,1993,1993,1993,1
xbox,2010,2011,2010,49,0.8081220356417685,2011,2010,2011,2011,2011,2
affirmation,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,1
virginity,1980,1991,1986,26,5.367279786604413,1991,1980,1981,1991,1991,2
bloodshot,1984,2009,1998,98,8.960798980411676,2001,2007,2009,1986,1984,7
zappin,1989,1989,1989,10,0.0,1989,1989,1989,1989,1989,1
stroll,1980,2013,1998,267,6.469172069586463,1994,2002,1993,1996,1999,23
devout,2014,2014,2014,16,0.0,2014,2014,2014,2014,2014,1
jeezock,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,1
devour,1991,2011,1997,67,4.281163184107238,1998,1991,1997,2011,1998,3
stated,2000,2000,2000,19,0.0,2000,2000,2000,2000,2000,1
fired,1990,2015,2007,235,5.833140827623967,2012,2009,2005,2006,2008,18
frontline,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,1
fadeout,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,1
socked,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,1
horseshoes,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,1
carve,1994,2009,2007,42,4.2370250120079485,2009,2008,1994,1995,2009,2
staten,2003,2005,2003,18,1.130388330520878,2004,2003,2005,2004,2004,2
hables,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,1
fires,1980,2015,1990,232,10.01851733816798,1983,1981,1994,1982,2003,25
eldorado,2002,2002,2002,9,0.0,2002,2002,2002,2002,2002,1
socket,1986,1993,1987,14,2.4053511772118195,1986,1987,1993,1986,1986,2
oohhh,2001,2006,2003,46,2.386556551584949,2006,2001,2002,2005,2006,2
socker,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,1
anticipation,1980,2007,1995,82,10.424525490750986,2007,1983,1986,1991,2001,7
oohho,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,1
commercialized,1988,1988,1988,4,0.0,1988,1988,1988,1988,1988,1
enterita,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,1
enthrilling,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,1
beethoven,1983,1992,1987,21,4.551294949163998,1992,1983,1992,1992,1992,2
beeeeeee,1987,1987,1987,6,0.0,1987,1987,1987,1987,1987,1
depth,1982,2010,1998,67,8.75452974435384,2009,1998,1990,1999,1982,4
condemn,2005,2010,2006,35,2.2232537288526344,2005,2006,2010,2005,2005,2
discourage,1990,1991,1990,25,0.6324555320336759,1990,1991,1990,1990,1990,2
undeniably,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,1
strong,1980,2015,1996,5930,9.734762382869317,1992,1995,1993,1990,1994,489
stiffer,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,1
invade,1982,2015,1995,73,12.24744871391589,1993,1982,1992,2015,2014,3
leslie,1981,2010,1999,26,13.830011958390736,2010,1981,2010,2010,2010,2
aturn,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,1
stiffen,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,1
oohin,2008,2009,2008,24,0.408248290463863,2008,2009,2008,2008,2008,1
rabbit,1986,2015,1999,197,7.834260304442692,1995,1998,1992,2008,2012,17
steaming,1980,2002,1991,51,5.093248125762993,1992,1987,2002,1991,1980,5
writing,1982,2014,2000,245,11.263631197580203,2014,2013,1999,2005,1986,25
sparkle,1984,2014,1996,79,12.118612110867765,2013,1989,1986,1990,2014,9
gunyang,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,1
gonegone,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
nooks,1989,1992,1990,26,1.6172150801252798,1992,1989,1992,1992,1992,2
bocephus,2004,2013,2009,35,4.08481508586549,2013,2004,2008,2013,2013,4
ninguna,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
seal,1983,2015,1996,105,8.687703406320365,1993,1994,1984,2013,1987,12
holdin,1980,2015,1997,1375,9.117056941399856,1998,1987,2004,2006,1992,129
seam,1984,2009,1996,37,7.81370936585525,2001,1984,2009,2001,2001,3
creme,1985,2004,1994,33,8.67249221458983,1985,2001,2004,2002,1985,3
sean,1997,2012,2005,339,4.00294876560505,2006,2010,2011,2004,1997,24
methadone,2000,2000,2000,1,0.0,2000,2000,2000,2000,2000,1
bahda,2002,2002,2002,17,0.0,2002,2002,2002,2002,2002,1
akiss,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,1
alibis,1980,2007,1992,149,10.94985519808643,2005,1982,1983,2007,1986,16
pimples,1994,1994,1994,28,0.0,1994,1994,1994,1994,1994,2
rabbits,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,1
homophones,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
kokomo,1987,1989,1987,24,1.0606601717798212,1988,1987,1989,1988,1988,2
twentyfo,1993,2007,1995,22,5.427204202399745,1993,2007,1993,1993,1993,2
zapped,1986,1986,1986,5,0.0,1986,1986,1986,1986,1986,1
anticipating,1980,2015,1993,131,10.66670642486229,1986,1998,1987,2015,1983,14
hoobangin,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,1
sparkly,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,1
hooptyhooptyhoop,2012,2012,2012,31,0.0,2012,2012,2012,2012,2012,1
greystone,2012,2013,2012,37,0.753370803500884,2013,2012,2013,2013,2013,2
blueprint,2008,2012,2009,42,1.023532631438318,2009,2008,2012,2009,2009,2
wyle,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
hesitations,1998,1998,1998,19,0.0,1998,1998,1998,1998,1998,1
sosososos,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,1
dynasty,1986,2006,1998,74,7.578418860978353,2004,1986,2001,2005,2000,7
mooshymooshy,2006,2006,2006,7,0.0,2006,2006,2006,2006,2006,1
empowerment,2003,2003,2003,15,0.0,2003,2003,2003,2003,2003,1
hearts,1980,2015,1993,3115,10.164395100981679,1981,1983,1988,1990,1987,298
inevitable,1983,2004,1996,16,9.4505290857179,2003,1983,2004,2003,2003,2
rozay,2012,2013,2012,22,0.8790490729915326,2013,2012,2013,2013,2013,3
slouch,1996,1998,1996,39,1.1435437497937313,1997,1996,1998,1997,1997,2
downtownincomprehensibleup,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,1
shackalack,1992,1993,1992,11,0.6030226891555273,1992,1993,1992,1992,1992,1
hearti,2003,2003,2003,19,0.0,2003,2003,2003,2003,2003,1
hearth,1980,1980,1980,6,0.0,1980,1980,1980,1980,1980,1
drawin,1992,2009,2000,33,6.360388781713383,1992,1999,2005,2009,1992,4
elaine,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,1
seas,1983,2015,2002,436,8.113868521569788,2008,2006,1999,2010,2009,28
seat,1980,2015,2002,1246,9.547381209602806,2008,2013,2002,2014,2004,116
bomber,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,1
bogle,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,1
bombed,1992,2008,2006,22,3.2891004572955533,2007,2008,1992,2007,2007,2
marquesina,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
oohwhoa,2013,2013,2013,23,0.0,2013,2013,2013,2013,2013,1
tarnished,2000,2001,2000,11,0.674199862463242,2000,2001,2000,2000,2000,1
grievin,1980,1991,1984,22,5.291502622129181,1980,1991,1980,1980,1980,3
seorita,2005,2007,2005,58,0.8808303292720552,2006,2005,2007,2006,2006,3
commission,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,1
hearty,1990,1996,1992,23,2.9488391230979425,1996,1990,1991,1996,1996,2
static,1986,2015,1997,142,8.115799232552428,2006,1999,1993,2011,1989,13
futon,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,1
unnamed,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,1
hearse,1997,2009,2002,65,4.013438962746576,1997,2000,2004,2001,2009,7
beerbelly,1986,1987,1986,13,0.8320502943378437,1987,1986,1987,1987,1987,1
tangle,1985,2011,2000,57,9.143111681920448,2002,2011,1985,1998,2002,4
inevitably,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,3
seaters,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,1
bapped,2012,2012,2012,21,0.0,2012,2012,2012,2012,2012,1
bachelor,1996,2015,2004,104,6.199410641963662,2004,2005,2003,2015,1996,6
adieu,2009,2015,2012,42,3.0,2015,2009,2015,2015,2015,2
strobe,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,2
oohoo,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,1
torso,1990,2000,1992,28,3.693623849670827,1990,1991,2000,1990,1990,3
territory,1993,2002,1996,35,4.33589667773576,1993,2002,1994,1993,1993,2
captivatin,2005,2006,2005,25,0.916515138991168,2006,2005,2006,2006,2006,1
lengths,1991,2015,1992,16,5.830951894845301,1991,2015,1991,1991,1991,2
states,1985,2014,1999,112,8.030077387992153,2002,1985,1998,1999,2004,14
bandit,1980,2009,1994,156,7.955404549013302,1995,1994,1988,1980,1987,15
crepe,2001,2006,2003,17,2.3389288649495343,2001,2006,2005,2001,2001,2
vicinity,1987,2011,1989,17,5.754793398448247,1987,1992,2011,1987,1987,3
ohhhhhhh,1998,1998,1998,18,0.0,1998,1998,1998,1998,1998,2
stragihtening,2004,2005,2004,11,0.7385489458759964,2005,2004,2005,2005,2005,1
license,1984,2014,1996,144,9.260129588726068,1989,2007,2002,1985,2011,20
dusted,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,1
crept,1989,2009,1997,47,8.22554402262155,1989,1990,1998,2009,2008,6
surviors,2012,2013,2012,18,0.7071067811865476,2012,2013,2012,2012,2012,1
fueras,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,1
plaintiff,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,1
seed,1980,2014,1997,225,8.61316821307158,1997,2002,2003,2001,1980,26
gershwin,1987,2012,2008,13,9.021342216356466,2012,1987,2012,2012,2012,2
rizight,2001,2001,2001,18,0.0,2001,2001,2001,2001,2001,1
siams,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,1
lesley,2008,2008,2008,24,0.0,2008,2008,2008,2008,2008,1
feathers,1986,2013,2002,74,7.689058565365569,2003,2013,1986,1994,2004,7
seen,1980,2015,1999,5764,9.852899684857306,2003,2006,2010,2002,2008,500
seem,1980,2015,1997,3648,10.206220690807822,1987,1998,1997,1993,2006,291
material,1980,2014,1996,170,7.651604983500482,1992,1997,2004,2005,1996,20
shahad,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,1
seek,1980,2014,1997,358,9.022473493059477,1995,1992,2014,1993,1999,23
hollygrove,2010,2015,2012,49,2.3123448651769496,2015,2010,2011,2014,2015,3
feeled,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,1
hihat,1997,2007,2004,40,3.4168699126539774,2006,2007,1997,1998,2006,4
lighters,2005,2015,2010,83,2.27612013996763,2010,2011,2009,2015,2005,8
actress,1980,2012,2002,136,8.297767240437068,2009,2001,2003,2002,1988,14
hounds,2013,2014,2013,28,0.9636241116594315,2014,2013,2014,2014,2014,1
bombas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
turbine,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
puncheons,1995,1995,1995,2,0.0,1995,1995,1995,1995,1995,1
bombay,1982,1983,1982,20,0.8366600265340756,1983,1982,1983,1983,1983,1
wrack,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,1
ttaerineun,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,2
chuckers,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,1
fourtrack,2005,2013,2012,37,1.8959416115995225,2013,2005,2013,2013,2013,2
gimme,1980,2015,2000,1457,8.224918196621282,2003,2006,2005,2001,2000,104
sees,1980,2015,1996,753,10.159223757612473,1996,1992,1985,2003,2011,66
iver,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,1
arrangements,1982,1985,1982,23,1.4744195615489712,1982,1983,1985,1982,1982,2
subtracting,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,2
drawls,1999,2005,2002,39,2.5919005995502062,2004,2005,1999,2003,2004,3
explanation,1981,2014,1993,156,7.814762492904875,1996,1987,1991,2009,1988,15
stopdont,2007,2007,2007,17,0.0,2007,2007,2007,2007,2007,1
gimma,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,1
pecan,1998,2010,2005,152,3.9252891278021935,2009,1998,2005,2010,2006,9
darwin,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,1
prophecy,1998,1999,1998,41,0.4685212856658182,1998,1999,1998,1998,1998,2
planets,1980,2014,2002,132,11.303659906097993,2014,2005,1980,2011,1993,11
december,1981,2014,1999,197,8.39657895044559,1995,2010,1996,1994,2004,19
trone,2008,2009,2008,13,0.7844645405527362,2009,2008,2009,2009,2009,1
secondguessing,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
joseph,1980,2011,1998,57,11.349317932979922,1989,2010,2011,1990,1980,4
mammary,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,1
flushin,1996,1997,1996,11,0.5222329678670935,1996,1997,1996,1996,1996,1
sega,1992,1995,1993,46,1.179535649239177,1992,1994,1995,1993,1992,4
youhoney,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,1
supremes,1997,1998,1997,32,0.9682458365518543,1998,1997,1998,1998,1998,1
sippers,1997,2004,2002,15,2.6457513110645907,2004,1998,1997,2004,2004,2
sehr,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
yyoung,2012,2012,2012,21,0.0,2012,2012,2012,2012,2012,1
armaretta,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,1
australian,1995,1996,1995,24,0.5773502691896257,1995,1996,1995,1995,1995,1
captivated,1980,2011,1997,57,10.053366373439122,1998,1999,2007,1980,2011,7
upinyoface,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,2
smirnoff,2005,2006,2005,10,0.4472135954999579,2005,2006,2005,2005,2005,1
childrens,1981,2012,1994,43,9.932329172490089,1986,1991,2007,2006,1981,4
reputations,1988,1994,1991,10,3.0,1994,1988,1994,1994,1994,2
troop,1988,2005,1995,69,6.529753529760544,1993,2005,1988,1992,2004,5
karma,1983,2014,2007,174,8.435011872389767,2005,2014,2013,2011,1984,9
aniggaworkin,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,1
captivates,1996,1996,1996,12,0.0,1996,1996,1996,1996,1996,1
fabric,2011,2013,2012,12,0.9574271077563381,2013,2011,2012,2013,2013,2
holsters,1997,1998,1997,30,0.5163977794943222,1997,1998,1997,1997,1997,2
briser,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,1
thrust,1998,2009,1999,51,1.6148817719123905,2000,1999,1998,2009,2000,4
ecstacy,1995,1996,1995,38,0.6282808624375432,1995,1996,1995,1995,1995,2
