,2003,11.355551687868097,17844
straw,2002,10.44183484324556,94
icicles,2014,0.0,12
taylor,2004,10.664622694459934,79
stray,1995,11.735523554107216,191
mankind,1985,6.736416728857233,29
honkytonk,2003,1.0954451150103321,15
fields,1994,8.401440979160407,190
lovethe,1991,0.0,6
nananah,1987,0.0,6
control,1998,9.966709450382556,3734
interconnected,2002,0.7905694150420949,24
quitta,2003,0.0,8
motherfucka,2006,6.7516935544838335,41
newton,1999,6.0,16
18253,2003,0.0,6
mccall,2012,0.0,8
clintons,1982,0.0,6
cinder,2006,0.5345224838248488,21
canon,2003,0.6882472016116853,19
nincompoop,1992,0.0,14
harharhahahahard,2010,0.806225774829855,20
estoy,2000,6.628160780897165,163
aguantas,2003,0.0,16
ypu,1992,0.0,2
stability,1982,0.7745966692414834,15
jukebox,1994,10.499751981197779,192
blogs,2009,0.0,21
mccain,2009,0.5163977794943222,15
worshippin,1996,0.5222329678670935,11
prisoners,1990,8.807158323537113,53
yow,1981,0.0,13
skyrocket,1990,0.0,4
galifanakis,2011,0.0,25
paycation,2013,0.0,2
attention,2002,9.158869585616499,1390
nido,2005,0.0,17
chingon,1990,0.0,5
yom,2012,0.0,14
argue,2000,10.027842281260902,269
accounts,2002,11.835781101630525,35
threewheel,1998,6.843488389215937,30
roughness,1997,0.0,13
yos,1999,0.0,10
yor,1993,0.0,5
you,1997,10.323962168324185,76899
peaches,2000,6.770481227977386,137
yoo,1998,0.0,9
plushly,1997,0.0,6
tables,2000,11.627136298653365,268
diesel,2002,11.85489188219199,78
summertimes,1984,3.5355339059327378,6
underestimated,2011,0.0,28
tablet,2008,0.0,22
ynv,1995,0.0,27
niel,1985,0.0,5
swipers,2005,0.0,10
sierra,1992,2.838806708709095,17
latest,2000,11.18462090018482,188
amoco,2015,0.0,9
comedian,2003,4.242640687119285,3
citys,1998,11.122819123907297,152
fishnets,1988,0.0,8
treasons,1995,0.0,1
dededestruction,1985,0.0,10
travis,2009,2.576604138956718,36
smolder,1985,5.228853515916189,44
suppedup,2003,0.0,3
infectious,1994,0.0,2
kanye,2008,3.428228004778453,182
antagonist,1995,0.0,2
jenising,1991,0.0,3
hoodies,2004,0.3651483716701107,30
estas,2005,2.6340959622727373,65
volis,2011,0.0,5
candy,2001,6.464552975132567,921
travie,2010,0.0,24
bottles,2007,5.775425270268527,1201
estar,2008,6.549321874917784,47
revving,1983,0.0,8
homebody,2002,12.15128989670834,26
slicka,1998,0.0,1
decirte,2000,0.0,16
piled,1987,6.733003292241386,36
mamamamamamama,2013,0.0,3
waving,2001,9.97213097719916,106
exile,1999,3.077432084594901,17
bottled,2004,0.0,2
spock,1998,0.0,14
professionally,2011,0.7559289460184544,7
feces,2011,0.0,1
hilzi,1981,0.0,11
captains,2005,0.570087712549569,40
syndrome,1996,1.7795130420052185,12
razones,1990,0.0,2
crackers,2003,8.002798018156087,67
geringdingdingdingdingeringeding,2013,0.0,9
civics,2013,0.7302967433402214,15
nodded,2009,2.179449471770337,4
estce,2014,0.0,14
benzfull,2013,0.5940885257860046,17
block,2001,8.067637491820328,1913
lowkey,2006,10.648144379346302,47
conquers,1989,4.2512551948462605,41
pleather,2015,0.0,10
zombie,1999,14.899131752693744,63
persuasion,1997,12.770984269651509,51
stomping,1999,9.90726229358273,39
retweets,2013,0.0,1
0120,1986,0.0,13
fivepiece,1981,0.0,7
poppers,2009,0.0,9
chingpow,1991,0.0,3
skating,2005,13.73559851869101,27
discretions,2000,5.0,19
taxed,2011,0.0,16
lowrider,2005,0.21821789023599236,21
rocland,2001,0.0,18
badge,1998,11.166687747682268,59
taxes,2006,8.454813479181071,31
streetcar,1985,0.0,13
bloah,2002,0.659380473395787,23
hurting,1995,11.693892698190009,696
amongst,2008,7.510598571957558,44
comedies,2000,0.0,2
hurtins,1991,8.854377448471462,5
footage,2003,0.4330127018922193,32
travel,1999,11.64721267193186,476
simps,2000,8.25684192633547,57
380,1999,0.0,9
facecrackilin,2005,0.0,21
bloaw,2007,0.0,5
hurry,1996,9.551310281311546,1068
abgemachtdie,1986,0.0,9
izzles,2003,0.9701425001453319,17
valens,2000,0.0,2
raisinland,1987,0.0,9
cobblestone,2011,0.7276068751089989,17
pilin,2006,3.4943563521469123,19
alaska,1998,15.838470344611656,14
enterprise,1998,0.0,20
strip,2004,8.03723291070331,762
yyo,2002,0.0,6
sparklers,2013,0.0,21
hisses,2004,0.0,4
epilogue,1995,0.0,18
yys,1993,0.0,1
35s,2013,0.3244428422615251,19
1st,1997,5.572039038594314,105
isuzu,2007,0.0,2
fingersnapping,1985,0.0,5
hurst,2003,0.7559289460184544,14
inciting,2005,0.0,1
poncho,2003,7.729812416870153,48
hubcaps,1998,0.0,21
intergalactic,2004,6.0,29
slices,2009,0.0,1
dumbed,2009,0.0,1
noddin,2007,3.0776975521032313,36
messing,2001,8.558988340162356,199
360,2007,6.616842804212004,23
365,2001,11.76860229593982,10
dwyane,2009,0.7302967433402214,30
sharing,1993,8.409254161669486,225
hopeful,1994,6.567734398948783,37
roadblock,2010,0.4629100498862757,14
lately,1998,8.558309154380188,1263
froufrou,2011,0.0,1
sprained,2009,0.67700320038633,24
dumber,2008,4.358898943540674,37
exist,2000,10.154667096643209,307
hurts,2001,9.706903974572613,1576
harlem,2002,7.844385988360818,378
harley,2008,8.00711066104443,123
vatteaun,2003,0.6504436355879909,26
rewindin,2014,0.4714045207910317,27
demented,1998,0.5773502691896257,30
octane,1996,11.169153951844338,12
pillage,2010,0.0,2
swaying,1989,8.376233659741152,31
potholes,1989,0.0,12
wipers,1980,0.0,17
hungered,1988,2.920944178449328,47
talkaway,1994,0.0,10
yibbedyyabba,1992,0.0,14
tower,1999,9.899494936611665,182
357,1990,0.0,8
359,1982,0.0,6
sliced,1995,5.997125748338058,29
towel,2004,7.516648189186454,202
reliable,1999,0.0,4
jeez,2003,5.1602879210923325,35
iberville,2004,0.0,9
forevers,1992,5.136638732796416,174
jefe,1990,0.0,5
mananaaaa,2011,0.0,2
jeff,2001,11.436442094996494,77
radios,1998,9.690201236300513,40
wannabehard,1996,0.0,17
politics,1999,10.861943572943941,165
backstrokin,2007,0.0,18
jeep,2002,6.8804924584355325,255
platz,1984,0.0,15
plats,1998,0.0,16
virgin,2001,9.84028003214904,225
ybs,2007,0.0,11
ni19,1985,0.0,10
virgil,1996,0.0,4
madhouse,1983,0.0,19
combust,1998,0.0,3
breath,2000,8.765510822021295,2756
203,1993,0.9258200997725514,14
affection,1993,8.956275790363863,484
205,2001,0.0,9
scoping,1995,0.0,8
quitter,1996,10.6,25
200,2000,9.005647945331543,59
201,2001,0.0,9
plate,2003,7.621124921189633,466
206,2001,0.0,9
betray,1995,7.8825135977400445,97
breast,2003,6.758728606116243,97
ohohbaby,1984,0.0,2
jedi,2006,0.0,19
voyage,1994,0.0,23
resolute,1996,0.0,8
statesville,2001,0.0,15
mutant,1990,0.0,10
yeeehaw,2011,0.0,8
yea,2000,7.825968269054817,2547
212,2005,3.4262414443209646,23
210,1986,0.0,9
216,2001,0.0,9
213,1999,4.501461750891242,57
yeh,1994,10.755935145075505,71
strum,2010,1.3228756555322954,8
yee,2002,1.1622724263194306,57
tenderloin,2010,0.0,1
thrusters,1983,0.5345224838248488,14
mystic,1991,13.718600511714014,10
shimmered,1991,0.0,7
strut,1997,10.515753947344008,222
bakeries,1998,0.0,14
rpido,1993,0.0,18
moans,1995,6.047037842337906,30
affecting,1998,4.553663256830019,53
minstrel,1981,0.9074852129730301,17
cristies,1998,0.0,11
222,2010,3.4873041626133854,31
tittys,2002,0.0,2
223,2014,0.0,12
225,1995,0.0,19
fannys,1987,0.0,3
20s,1999,3.5932034608564973,45
defenders,1999,0.0,15
tawny,1982,0.0,13
yes,1996,9.857865793875389,7357
trays,1993,13.446707905222457,43
yer,1996,0.6546536707079771,7
barley,1999,0.0,30
yep,2003,7.589031993173213,455
yen,1993,6.115123616257096,38
yew,1998,0.0,10
angeles,2007,8.564878449642054,42
napkin,2008,2.854496128592251,81
yet,1998,10.13490533534507,2404
exchanging,2006,0.0,30
quiver,1995,7.3366264015909755,46
versus,1996,11.835585371289461,37
trizz,2007,0.5773502691896257,21
plays,1997,10.933001837204648,737
bandolero,1997,0.6708203932499369,20
wuss,2010,0.0,6
oclock,1999,9.76992860857859,598
capture,1995,10.160282637977257,134
playa,2002,4.248284276483971,793
eyeing,2012,0.9534625892455924,22
sickening,2006,6.657872988220242,55
tyiest,1995,0.0,18
gyal,2008,3.430631249381194,78
rbunhuh,2000,0.0,2
monogamous,1996,0.0,2
fucksn,2011,0.0,17
convissary,2005,0.0,2
toothll,2004,0.7071067811865476,12
classical,2007,1.224744871391589,18
quittin,2010,0.9733285267845752,19
platinum,2002,4.8119546938287066,652
reeves,1993,7.912016177940993,25
trash,2006,8.156911870775952,497
chichi,1998,0.0,19
robnraz,1990,0.0,3
therapy,2002,7.755703926545057,53
yae,1997,0.0,5
angelia,1989,0.2773500981126146,13
angelic,2002,0.0,18
yac,2008,4.208286755837206,31
garage,2003,6.925496372102147,160
nessecity,1993,0.0,11
destruction,1993,8.22846293904161,171
elyse,1999,0.0,6
nightcap,2003,0.0,22
klondike,2007,0.4714045207910317,27
accused,1987,9.979979959899719,55
stockings,1995,10.752344080515952,62
darris,1996,0.0,17
gonnagonnagonnagonnagonna,2000,0.0,22
torches,2005,0.0,5
restraint,2010,0.3713906763541037,29
indiaarie,2001,0.0,1
chicko,1992,0.0,7
paintings,1994,7.425386430103394,44
chicks,2004,5.304307153765177,1253
sample,1998,5.843929769557053,66
trophy,2003,4.6,50
darria,1998,0.0,15
amenities,1982,0.0,5
somebodyd,2011,0.0,16
chiminney,2002,0.0,10
blueprints,2009,5.507570547286102,21
chichichichichichiching,2010,0.0,2
6996,2013,0.0,21
yay,1998,7.274999644997293,121
yaw,1986,0.0,3
culdesac,1985,0.7385489458759964,11
yau,1987,0.8885233166386386,19
wutp,2006,0.0,4
shates,1984,0.42008402520840293,17
yap,1999,5.857276867938915,13
somebodys,1996,11.516798858561048,622
decency,1985,0.0,12
yan,2003,0.86991767240168,37
yao,2008,0.0,4
caper,1996,1.2060453783110545,11
asianguise,1993,0.0,5
spewing,2010,0.3713906763541037,29
meditatin,2014,0.8086075400626399,26
badly,1993,11.309582957238815,75
accompany,2006,0.0,8
yam,2006,2.412090756622109,33
fullproof,1993,0.0,16
yak,2006,1.1661903789690602,25
yah,2003,10.299294718480155,265
plaza,1992,0.0,7
yai,1994,0.0,12
stamped,2004,0.0,12
ignition,1999,7.122829064181663,49
xcharlie,1998,0.0,4
rectum,2003,0.0,8
bother,1999,9.90292535010395,633
fixed,2006,7.6144122958636125,193
banished,1995,4.089621009335707,40
tandem,2013,2.4238399287081647,16
sassoons,1989,0.0,4
mcknight,1997,0.0,13
dried,2000,10.06879886877767,197
extacy,1980,0.0,4
feast,2005,7.790139569340457,51
straightfaced,1993,0.0,16
prosper,2011,0.3779644730092272,14
tuition,1998,0.7276068751089989,17
corporeal,2002,0.7905694150420949,24
ykk,2001,0.0,10
retta,2004,0.9405399431259602,26
commercial,2003,2.449489742783178,46
tramp,1997,9.517070287944271,134
bbbboy,1987,0.0,8
throwdown,2009,0.0,5
pursuin,2001,7.455528529915056,53
pursuit,1996,0.8257228238447705,22
craaaaaazy,1980,0.0,2
soaring,1992,0.9770084209183945,22
spinnin,2001,10.12247138190424,506
trans,2010,0.7745966692414834,45
sittun,1989,0.0,1
fears,1994,9.525031831234225,873
yll,1995,4.748865563261508,58
chilrun,2013,0.0,1
trank,1986,0.0,14
rampage,2008,6.4031242374328485,42
alkaline,2000,0.0,2
multigrade,1981,0.0,6
plant,1996,9.489760563657839,72
kamen,1986,0.0,14
plans,1998,9.932094390423678,1471
daaaaam,1991,0.0,11
nobel,1999,0.0,7
boomerang,2004,9.280013150195241,59
thumpitythump,1993,0.0,7
unbelievably,1984,0.0,2
strain,1997,7.744429641761262,168
affective,1999,0.0,4
retro,2013,0.5940885257860046,17
plank,2013,0.5773502691896257,12
strait,2007,4.469192791827884,38
gelatin,2011,0.0,21
believein,1987,0.0,11
unthinking,1989,0.0,6
hahaaaaa,2006,0.0,13
drice,1990,0.0,12
unbelievable,1995,4.290849846483012,158
dranking,2004,3.4,25
soupedup,2006,0.8870655251454874,61
198084,1981,0.0,7
artform,2014,0.0,1
delicious,2002,7.213444654517271,148
representatives,1997,2.449489742783178,5
koylo,2009,0.0,7
plane,2003,7.698517011678579,670
tether,1991,0.0,8
traps,1998,6.963430311428962,47
ngga,2010,0.9258200997725514,21
jean,2000,10.225113259835833,170
reveal,1993,7.142718892671299,217
akeep,1988,0.23570226039551584,18
vagueness,1996,0.0,32
snitchin,2003,2.7662562992324986,46
unconciousness,1995,0.0,3
fixin,2005,3.171564839225546,85
cooked,1996,7.990378829952548,78
tours,2000,9.77945198666164,69
chinese,1995,7.594658130343216,137
trail,1997,9.335585313902559,222
train,1997,10.436555072470464,1213
noble,1993,11.610340218959994,25
chicas,1997,3.914024479850117,97
cookes,1981,0.0,15
trait,2010,0.9746794344808963,20
spinned,2011,0.9511897312113419,21
nght,1992,0.0,13
glance,1996,8.912584569083629,281
undefeated,2008,6.173838276936596,43
angelou,1981,0.0,1
gallardo,2006,0.8271701918685112,38
spinner,1998,0.0,11
measles,1991,0.0,8
bourgeoisie,2000,0.3535533905932738,24
challenger,2004,6.6332495807108,3
runyon,2005,0.0,5
murmurs,1985,0.4803844614152614,13
parents,1999,8.505795535533856,416
graduations,1982,0.9354143466934853,16
roshan,2009,0.0,7
futuristic,2005,7.114326135596847,88
haaaaaaa,1994,0.41702882811414954,23
insight,2002,5.529143565818179,98
confided,2002,0.0,10
accusates,2004,0.0,12
touts,1998,0.7071067811865476,8
drift,1994,9.723230368103431,364
kamal,2003,0.0,4
amounted,2002,0.0,12
yin,2002,1.3513278493843524,46
jede,1986,0.0,14
wildstlelaughin,1996,0.0,11
jurassic,1998,0.0,16
partners,1997,9.433531969719974,118
yii,2001,0.0,18
mimimimine,1981,0.0,14
isforever,1986,0.0,5
agenda,2002,8.199437128899106,39
afternoon,1996,9.629522877244412,415
drier,2000,0.48507125007266594,17
greased,1989,0.0,9
agency,1982,0.0,10
dries,2001,4.219004621945797,10
bobtail,2001,0.0,10
filling,2000,11.660660980096868,69
apparel,2011,3.4434202266268428,28
selfassured,1987,5.355904618802905,35
waynes,2008,0.9468641529479986,58
scrunch,2009,0.938083151964686,25
twilights,1991,7.5,16
bragga,1993,0.0,5
fixes,1990,12.42625304369271,17
glands,2003,0.5619514869490163,19
penniesdogghouse,2000,0.0,2
greater,2000,9.547556973165657,231
summerd,2006,0.674199862463242,11
natured,1997,0.0,6
meanings,2009,5.196152422706632,3
strand,1994,9.379263736311827,34
touche,2007,1.7320508075688772,4
deposits,2015,0.0,17
lunarspeak,1999,0.4662524041201569,23
somesomebody,1985,0.3779644730092272,7
spot,2003,6.921225866588929,2049
trina,2003,3.481553119113957,66
trapping,2014,1.433197144168957,37
doodle,2002,10.14889156509222,26
touchy,1980,0.0,2
touchs,1984,0.0,8
place,1997,9.720281820609948,8374
suicide,2000,8.742503791764669,357
lowlow,2011,5.913352850581798,31
snuggled,1991,1.0760551736979407,19
snitched,1996,0.5773502691896257,12
trini,2008,0.0,8
hadnt,1997,10.310230233007754,236
gridin,1980,0.0,12
dhabi,2014,0.0,8
snitches,2000,6.204284864908405,73
cookie,1992,7.146043245456472,91
natures,1998,11.38149645426565,26
summers,1997,10.310510181802801,287
ghettro,2006,0.0,5
indulgent,2014,0.0,1
headlights,2003,9.901277398277813,255
unweaving,2006,0.7416198487095663,20
caesars,2004,0.8728715609439694,21
decicated,1993,0.6859943405700354,17
cookin,2002,10.232476309699985,280
traes,2006,0.0,19
fuckin,2005,6.246246623423052,1667
speaka,1986,6.220100897285653,29
mobat,1993,0.0,7
relyin,1985,0.0,12
eats,1999,11.283041147840402,114
fuckie,1989,0.3779644730092272,14
45th,2003,0.0,4
consummate,1983,0.0,13
easy,1995,10.89362496209663,4320
jdub,1997,0.0,11
straps,2005,3.5496478698597698,95
ghettos,1990,0.0,8
downgrade,2008,0.6432675209026769,29
chromium,1982,0.9354143466934853,16
trago,1993,0.0,18
procrastinate,1983,4.789311015167004,16
entitled,2011,3.824869884013001,27
tripn,1992,0.0,6
z71,2015,0.0,15
inmate,1993,0.0,16
trips,2002,5.940394623952881,333
bbbbet,2011,0.7276068751089989,17
tripe,1997,0.0,12
speaks,1990,4.717524091835354,149
cherubims,1999,0.0,5
noones,2011,0.0,2
moonlite,1984,0.8864052604279183,14
strutting,2004,3.80058475033046,27
norwegian,2007,0.0,17
schoss,1984,0.0,15
reinforce,2002,0.0,7
wipeout,1987,0.0,13
handlin,2008,1.6445502286477767,44
squirrel,2001,10.302860581906986,94
negated,2011,0.0,1
eazy,1999,8.061332062808582,67
worldwho,2011,0.0,4
doodoo,1990,3.313831842668164,54
sinks,2002,8.242842012585491,90
handled,2002,1.750877999888,61
urchin,1989,0.0,13
misfit,1996,6.512155040023703,49
continents,1990,1.8257418583505538,15
keunyukboda,2012,0.7302967433402214,30
eaze,1993,0.5773502691896257,6
chitterchatter,1994,0.41702882811414954,23
versed,1999,0.4662524041201569,23
nineties,1997,9.883698700385398,80
intended,1999,9.349660371816881,161
yokohama,1999,0.0,9
spun,2009,0.8885233166386386,38
verses,2005,7.435973795926549,143
eardrums,1998,0.0,1
consciously,1994,0.8885233166386386,19
retha,1980,0.8451542547285166,14
tdoubled,2004,0.0,7
yallin,1993,0.7977240352174656,11
gyro,2013,0.0,1
getbig,1994,0.0,2
grandbabies,2014,0.0,1
citay,1997,0.0,21
spur,2008,3.522653958181375,44
natural,1994,8.209842577754774,396
fucked,2004,7.35194384636409,881
trade,1999,9.609214137326545,546
fuelin,2002,0.9672041516493516,31
outlined,2005,1.5,12
niteynight,1991,0.0,6
tracing,2001,1.0513149660756937,57
acomin,1985,0.0,1
competing,2013,0.9636241116594315,28
plaid,2007,10.291214258244306,55
badself,1990,0.0,8
basquiat,2011,0.0,1
plain,1996,9.850692593838936,747
nightlife,2002,9.19627253681776,21
sighing,1986,2.903200204700225,28
trace,1992,7.643858412383855,294
trill,2010,4.406108612307268,58
track,2000,8.870116179563887,1925
scorsese,2010,0.0,2
fucker,2001,6.4372630957871815,73
school,1999,9.067463225140672,2467
verse1,1998,2.516611478423583,18
verse2,1998,2.516611478423583,18
verse3,1994,0.9258200997725514,7
surfboard,2014,0.8017837257372732,70
brighteyed,2012,1.2833778958394957,17
1somethin,1995,0.0,8
parisian,1987,9.055385138137417,9
tracy,2000,7.834945030845056,44
handles,2003,6.50469915608025,45
situps,1996,5.656854249492381,39
wanders,2009,8.988882021697693,35
brutalizing,1990,0.0,8
rogando,2005,0.0,17
bossy,1992,5.972157622389639,9
acquaintance,1998,0.0,3
actinactin,2010,0.5773502691896257,24
26s,2007,1.3228756555322954,24
285,2009,0.0,9
ponderous,1991,0.0,3
unapproachable,2010,0.8257228238447705,22
deaths,2000,0.0,2
walkouts,2013,0.0,17
youyouyouooohyeah,1998,0.9486832980505138,20
acceptin,1994,0.0,4
ooohooohooohooo,1987,0.0,13
brokenness,2010,0.0,13
brutal,1999,12.591732372391458,29
welltodo,1983,0.0,15
ferguson,2015,0.0,1
knocks,1998,6.983595729922832,279
spears,2002,2.800162332956625,44
toucan,1999,5.338539126015656,18
270,2003,0.5619514869490163,19
spic,1999,0.0,13
knocka,1998,9.312050564418437,35
tropez,2007,0.0,10
sneakers,2003,7.1994831855859545,215
bedstuy,2006,3.9136513215495663,60
straws,1998,1.0571882797418488,34
confederate,2005,0.816496580927726,3
cologne,2002,9.104566424107869,131
talvez,1996,0.0,9
28s,2008,0.9459053029269173,38
headsup,2014,0.8660254037844386,24
ofreces,2014,0.0,1
mcmahon,1993,7.0,4
glamor,1995,9.175195394448872,38
spit,2004,5.123987909903803,952
overdue,2003,11.103931614401148,185
jelous,1998,0.0,27
litter,1999,0.0,5
spin,2000,9.47238810246056,880
chicos,1998,3.6653489068157827,23
profound,1995,15.583110515341067,6
litted,2009,0.0,1
twain,2015,0.0,9
bacteria,2003,0.0,23
strays,2002,0.0,2
persevere,2011,0.769800358919501,27
molotov,1987,8.271140471898804,17
little,1998,10.012475554534285,15753
natalie,2015,0.0,23
dipping,2009,6.883529525134926,47
though,1998,10.642983895407236,5518
amplifier,2008,0.0,2
believers,1996,12.558285166207586,76
foreverforever,1981,0.0,9
priceless,2005,5.115861903018169,93
22s,2004,2.385855756810896,104
amplified,2002,1.1289418957242965,51
commentators,1996,5.916079783099616,7
247,1999,7.502990856643223,78
coasting,2009,0.938083151964686,25
conking,2013,0.8709883407113854,29
nervous,2000,10.09766833079309,647
bouncebouncebounce,2002,0.97182531580755,36
230,2010,0.3692744729379982,22
binoculars,2011,1.0274023338281628,54
doodie,2001,0.0,11
flintstones,2000,8.1117199162693,5
soandso,1994,0.0,9
kizzain,2008,0.0,4
neverletamanhelpheroffherthrone,2003,0.0,19
prepared,1997,8.022345336082088,162
preparen,2005,0.0,7
agents,1998,1.9867985355975657,38
ohaoohooh,1981,0.0,16
sixtyfour,1998,0.0,12
prepares,1987,3.6147844564602556,15
festivities,2009,0.9789450103725609,24
trite,1997,10.08959860450355,25
beetle,2012,0.0,10
protected,1992,6.843881185220806,124
rappers,2004,7.150414299712587,584
yeahhh,2009,6.093712606722878,60
yeahhe,1990,0.0,7
ebay,2006,2.0124611797498106,20
fiftyfour,2004,3.8825344910346997,27
24s,2005,3.1665481248556806,185
ballpark,2000,0.0,2
250,2007,0.0,18
farrah,2000,7.0262665087962315,19
farrar,1980,0.0,17
sightbyebye,1985,0.9309493362512627,15
mackin,1999,5.118992247762548,196
hadda,1995,0.0,3
versions,1990,0.0,8
manolos,2003,0.32163376045133846,29
armour,1997,0.0,9
disappear,1998,10.558266055427222,782
23s,2005,2.8925190866555517,60
