psych,1985,9.602083107,10
checkbooks,1999,9.602083107,10
mystical,1985,9.407443861,10
sources,1993,8.854377448,10
missiles,2000,8.734987121,10
doubting,1989,8.712060606,10
tames,2005,7.987490219,10
provided,1992,7.912016178,10
scud,1994,7.854934755,10
experiment,1989,7.848566748,10
formed,1991,7.823042886,10
3s,2006,7.348469228,10
bbad,1993,6.811754546,10
harmonica,1991,6.603029608,10
patients,1997,6.449806199,10
moma,1992,6.300793601,10
nationality,1994,6.300793601,10
sought,1987,6.284902545,10
unlucky,1993,5.770615219,10
congress,1988,5.656854249,10
studies,1997,5.458937626,10
farrakhan,1999,5.14781507,10
derailed,2010,5.10881591,10
reeks,1991,5.08920426,10
oldie,2006,5,10
witta,2002,4.837354649,10
hoss,1988,4.816637832,10
abstract,2003,4.679743583,10
clot,2004,4.647580015,10
helicopters,1998,4.582575695,10
rightfully,2000,4.527692569,10
algebra,2004,4.427188724,10
dries,2001,4.219004622,10
transcends,1989,4.135214626,10
2007,2003,4,10
freeways,2003,3.420526275,10
convoys,1999,3.33166625,10
fiftyfive,2000,3.31662479,10
muthafucking,2007,3.255764119,10
assassination,2006,3.224903099,10
comical,1985,3,10
reputations,1991,3,10
classify,2000,3,10
nahi,1999,2.966479395,10
inform,1988,2.863564213,10
recollect,2002,2.846049894,10
bossman,2004,2.529822128,10
mjs,2007,2.529822128,10
ashtray,2002,2.34520788,10
fragrant,1990,2.19089023,10
sabotage,2006,2.024845673,10
dg,2011,2,10
gangbangin,1991,2,10
slain,2004,2,10
diagrams,1981,2,10
stirred,1985,2,10
generate,1986,2,10
respectful,2003,2,10
geez,1992,1.843908891,10
awoke,2012,1.843908891,10
ruffin,2013,1.843908891,10
bernice,2009,1.702938637,10
freakish,1994,1.673320053,10
propane,2008,1.61245155,10
emphasis,2010,1.58113883,10
offa,1997,1.341640786,10
fyi,2008,1.341640786,10
cubanos,2008,1.341640786,10
cack,2013,1.264911064,10
flinch,1995,1,10
2003,2004,1,10
ayyyyy,2011,1,10
yyyou,2008,1,10
scanning,2013,0.948683298,10
facials,2007,0.948683298,10
penitentiarys,1998,0.894427191,10
roughed,1998,0.894427191,10
hueys,1998,0.894427191,10
survivem,1998,0.894427191,10
wows,2000,0.894427191,10
ratatat,1998,0.894427191,10
relatin,2002,0.894427191,10
shotcallers,1998,0.894427191,10
amiga,1999,0.836660027,10
bonbon,1999,0.836660027,10
sahara,1999,0.836660027,10
contaminating,2006,0.774596669,10
obtain,1990,0.774596669,10
initialized,2006,0.774596669,10
igging,2000,0.707106781,10
chimes,1985,0.707106781,10
relight,1996,0.707106781,10
bodysuit,1996,0.707106781,10
muhfuckers,1999,0.707106781,10
latifah,2014,0.707106781,10
chancedont,1993,0.632455532,10
playpen,2012,0.632455532,10
disabled,1986,0.632455532,10
ohhtime,1993,0.632455532,10
ifif,2012,0.632455532,10
voom,2012,0.632455532,10
induction,1986,0.632455532,10
gggames,2012,0.632455532,10
akbar,2005,0.547722558,10
timbuk,1986,0.547722558,10
allahu,2005,0.547722558,10
administer,2005,0.547722558,10
peepingtom,1986,0.547722558,10
coro,1992,0.547722558,10
liquorish,2005,0.547722558,10
techie,1986,0.547722558,10
overdone,1992,0.547722558,10
significantother,2009,0.547722558,10
bridal,2005,0.447213595,10
closets,2005,0.447213595,10
smirnoff,2005,0.447213595,10
centipede,1984,0.447213595,10
delighted,1982,0.447213595,10
riiing,1991,0.447213595,10
wak,1991,0.447213595,10
jovi,2005,0.447213595,10
pitfalls,1991,0.447213595,10
flack,1991,0.447213595,10
discarded,1983,0.316227766,10
emptier,2003,0.316227766,10
garland,1998,0,10
fiance,2007,0,10
ranette,2003,0,10
arollin,1983,0,10
bambino,2001,0,10
sefra,1981,0,10
restaraunt,1982,0,10
chiminney,2002,0,10
suzanne,1986,0,10
singleminded,1986,0,10
blarin,2003,0,10
balk,1984,0,10
skinnys,2012,0,10
leavinborn,2011,0,10
watchdogs,2007,0,10
carlito,2012,0,10
treks,1982,0,10
selfassurance,1990,0,10
flinched,2002,0,10
tropez,2007,0,10
spied,1990,0,10
righteousness,1980,0,10
briefs,1994,0,10
steelers,1980,0,10
sitin,2001,0,10
looney,2001,0,10
bu,1986,0,10
plasterin,1994,0,10
11th,2002,0,10
fc,1988,0,10
fp,1988,0,10
m5,2002,0,10
sorbonne,1986,0,10
ohhow,1991,0,10
dita,1992,0,10
schooooooooool,2003,0,10
budded,1998,0,10
raptorspaymybills,2014,0,10
summoned,1988,0,10
perusing,2015,0,10
za,1994,0,10
discussin,2001,0,10
ghostly,1986,0,10
gunter,1983,0,10
conduit,1994,0,10
salesmans,2015,0,10
detectives,1990,0,10
meausures,2002,0,10
shortynow,2003,0,10
copyrighten,2001,0,10
athree,1995,0,10
finishin,2002,0,10
linked,1998,0,10
hippychick,1990,0,10
peculate,1999,0,10
dazem,1994,0,10
waywayway,2011,0,10
experiencing,2011,0,10
dirtbike,2012,0,10
dazow,1994,0,10
shiftin,2001,0,10
performs,2003,0,10
redlla,1994,0,10
mopeds,2015,0,10
butreallyimamutedtrumpet,1994,0,10
whitewalls,2015,0,10
bolts,2002,0,10
fames,2002,0,10
bubbas,2001,0,10
shredder,1990,0,10
holeinone,2012,0,10
scientifical,1994,0,10
ludameister,2005,0,10
20000,2003,0,10
detours,1990,0,10
oohoohoohoohoohooh,1985,0,10
empathy,2013,0,10
nenene,1985,0,10
coniac,1991,0,10
1965,1985,0,10
doke,2001,0,10
waterstommy,2001,0,10
bopin,1997,0,10
dora,2005,0,10
wigwam,1994,0,10
mattresses,2001,0,10
meteorite,1988,0,10
oowe,2003,0,10
centrifugal,1994,0,10
flojo,2005,0,10
effin,1995,0,10
motherfunkers,2001,0,10
lakeshore,2002,0,10
muggings,1990,0,10
peacoat,2012,0,10
44287,1994,0,10
hindsight,2015,0,10
pelvis,1994,0,10
clearheaded,1982,0,10
ramps,1997,0,10
brainwashed,2003,0,10
shepard,2001,0,10
marino,2012,0,10
coattail,2015,0,10
overcame,1986,0,10
mufuing,2008,0,10
frighten,1985,0,10
hauntingly,1982,0,10
winged,1982,0,10
mossberg,1995,0,10
ignoramus,2003,0,10
scruff,1989,0,10
daydreaming,2005,0,10
wristwatch,2010,0,10
offshore,2012,0,10
spines,2001,0,10
whoaoaoh,2014,0,10
pleather,2015,0,10
tourists,1985,0,10
agonizing,1985,0,10
micro,1984,0,10
talkaway,1994,0,10
bitched,2002,0,10
prance,1983,0,10
bonnets,2000,0,10
psychiatrists,1985,0,10
oohdo,1986,0,10
lightskinded,2005,0,10
fluke,2008,0,10
emmiline,1987,0,10
crevol,2008,0,10
glieben,1983,0,10
celebrates,2002,0,10
sliiiiip,2003,0,10
twentyfirst,1990,0,10
mowed,2003,0,10
oxen,2015,0,10
prosecutors,2003,0,10
fingerprint,2003,0,10
blackest,1995,0,10
raphael,1990,0,10
decibels,1994,0,10
bowze,1988,0,10
therewhy,1986,0,10
jenie,1989,0,10
brawn,1986,0,10
hatchet,1989,0,10
fazha,2005,0,10
companionship,1998,0,10
journalists,2003,0,10
uthink,1992,0,10
ralo,2001,0,10
moyes,1994,0,10
openeyed,1982,0,10
brokenheartsville,2003,0,10
aradiant,1991,0,10
cathcin,1994,0,10
airconditioner,1994,0,10
cumbersome,1996,0,10
plantiff,2005,0,10
geminis,1998,0,10
rembrandts,2003,0,10
pointofview,1999,0,10
youths,1990,0,10
bizzare,2001,0,10
conyack,2005,0,10
patroning,2011,0,10
outfield,1986,0,10
musk,1995,0,10
abroken,1999,0,10
returnin,2004,0,10
pender,2001,0,10
exfiance,1997,0,10
rambling,1998,0,10
marijuanin,2011,0,10
perryjonathan,1986,0,10
electrifying,1989,0,10
doctorate,1986,0,10
michaelangelo,1990,0,10
trafffic,1994,0,10
knower,1995,0,10
ripplin,2004,0,10
independents,1986,0,10
nervousness,1996,0,10
disgracing,2007,0,10
creamed,2007,0,10
afuckingdidas,2012,0,10
acquiesce,1983,0,10
stacys,2003,0,10
refs,2014,0,10
unrestricted,2000,0,10
howethomas,1991,0,10
misguided,1990,0,10
correction,1990,0,10
comversation,1993,0,10
whacked,2003,0,10
adjusted,2013,0,10
ohohohohon,2003,0,10
grandmothers,2008,0,10
inflicts,1992,0,10
mawmaw,1994,0,10
handedly,1985,0,10
crusader,1997,0,10
skedadlelahooh,1994,0,10
pistons,1984,0,10
confided,2002,0,10
yourturtle,1990,0,10
oohtheres,1986,0,10
boochie,2003,0,10
pail,2003,0,10
chippewa,1994,0,10
metamorphosis,2003,0,10
silken,1986,0,10
beatingsll,1998,0,10
highighhhhhhh,2002,0,10
princey,1988,0,10
sheltering,1998,0,10
bizarres,2001,0,10
quitters,1998,0,10
hawkins,1994,0,10
charmed,1982,0,10
graceless,1990,0,10
froing,1989,0,10
whadabababababababaaa,1994,0,10
jacuzzis,2005,0,10
harleys,1999,0,10
tose,1985,0,10
eightish,2001,0,10
groves,1998,0,10
tomtom,1994,0,10
conversationwise,1998,0,10
ohoohohoohoohoh,1985,0,10
zappin,1989,0,10
knowhow,1999,0,10
breach,2001,0,10
disapear,1984,0,10
allows,2003,0,10
fractions,2015,0,10
tagging,2010,0,10
groupi,2003,0,10
nonveterans,1985,0,10
aladdin,2012,0,10
beetle,2012,0,10
pizzas,1990,0,10
husby,2007,0,10
pend,2015,0,10
trespass,2012,0,10
askins,1992,0,10
ticalion,1995,0,10
rickle,1995,0,10
turnpike,2001,0,10
mullet,2015,0,10
wizzle,2003,0,10
oreille,2015,0,10
oreilly,2005,0,10
ssuper,2012,0,10
unbendable,2002,0,10
2008,2014,0,10
parmesan,2001,0,10
watercolor,2012,0,10
snippas,2001,0,10
nikos,2014,0,10
fafillion,2005,0,10
memyself,1990,0,10
sulfur,2010,0,10
lizzy,1989,0,10
reservoir,1995,0,10
bombazee,1995,0,10
neiman,2007,0,10
bap,1994,0,10
souljah,1994,0,10
aahhhh,1994,0,10
imtoocooltohaveagoodtime,1994,0,10
traction,1990,0,10
preventions,1991,0,10
coherent,2013,0,10
pepperoni,1990,0,10
cindi,2003,0,10
hallucinate,2001,0,10
snowstorm,2001,0,10
goed,1983,0,10
ccr,2010,0,10
thomsonchris,2001,0,10
apostles,1986,0,10
goop,1990,0,10
pike,2015,0,10
unfurls,1986,0,10
abducted,1990,0,10
shattering,1986,0,10
pacino,2012,0,10
breathtakin,1995,0,10
cootie,1995,0,10
hideout,2001,0,10
socialites,1988,0,10
rollcall,1999,0,10
aggravates,1986,0,10
fruitier,1995,0,10
dya,1982,0,10
blanche,2006,0,10
sadler,1983,0,10
jortunes,1994,0,10
2for1s,2014,0,10
canals,1995,0,10
glaring,1981,0,10
rraa,2003,0,10
bobbie,1982,0,10
fetchin,1994,0,10
smifnwes,1995,0,10
certification,2003,0,10
lantern,1998,0,10
overprotective,2015,0,10
mayberry,2004,0,10
woowoowould,1985,0,10
pooooooooool,2003,0,10
dumbdumb,1994,0,10
shitewww,2001,0,10
gol,1997,0,10
chieftain,1994,0,10
pyromania,1983,0,10
ni19,1985,0,10
ninini,1985,0,10
reconcile,1996,0,10
smithareens,1995,0,10
ninjas,1990,0,10
hem,1984,0,10
loverfriend,1992,0,10
fearlessly,2003,0,10
interference,2013,0,10
beguile,1981,0,10
attendants,2012,0,10
duckling,1990,0,10
hup,1995,0,10
ruck,1995,0,10
bungle,2001,0,10
scriptures,1995,0,10
creasing,1989,0,10
enable,1999,0,10
ivy,2005,0,10
oohoohoohohoh,1985,0,10
mugged,1990,0,10
feeeeeel,1994,0,10
lowridin,1994,0,10
bleeeehh,2001,0,10
nivea,2005,0,10
stilts,2001,0,10
woowoowooyou,1985,0,10
antiseptic,1995,0,10
cleo,2012,0,10
ahaah,2015,0,10
bloomed,2013,0,10
ltd,1994,0,10
clse,1986,0,10
castaway,1982,0,10
suzanneno,1986,0,10
belted,2003,0,10
zippa,2001,0,10
touchup,1992,0,10
helpme,1991,0,10
ticallion,1995,0,10
darted,1988,0,10
gazillion,2005,0,10
pinup,2003,0,10
crude,2001,0,10
etch,2012,0,10
amarillo,2012,0,10
cruize,2003,0,10
tiramisu,2015,0,10
insideofyou,2014,0,10
repsup,2014,0,10
ohs,2015,0,10
displayedturtle,1990,0,10
noel,2014,0,10
sweettalkin,2003,0,10
ooa,1982,0,10
raptopayyourbill,2014,0,10
unencumbered,1986,0,10
lihe,1986,0,10
bearin,2003,0,10
putt,2012,0,10
mathematical,1995,0,10
ohhoah,1985,0,10
youo,1981,0,10
minimes,2005,0,10
entree,2007,0,10
globen,1983,0,10
pnd,2014,0,10
cancant,1982,0,10
oohoohoohyes,1985,0,10
majid,2014,0,10
pawpaw,1994,0,10
rocknroll,1983,0,10
disarm,1986,0,10
ohohohohohyes,1985,0,10
toing,1989,0,10
dahdahdum,1999,0,10
pecos,1997,0,10
bababababobbie,1982,0,10
negrettes,1999,0,10
agency,1982,0,10
petrified,1996,0,10
dededestruction,1985,0,10
cainneal,1986,0,10
mcarthur,1984,0,10
gaffled,1999,0,10
koozie,2014,0,10
clings,1991,0,10
sah,2008,0,10
glauchen,1983,0,10
oneil,1990,0,10
flares,2002,0,10
confidante,2006,0,10
unloved,1990,0,10
burners,2007,0,10
sags,2003,0,10
reprimand,2015,0,10
restocking,2012,0,10
stablility,1997,0,10
squashed,2001,0,10
scarring,1981,0,10
lethally,1990,0,10
bloop,2011,0,10
flirtation,1989,0,10
possessedturtle,1990,0,10
cyndi,2001,0,10
calmed,1988,0,10
dahdedahde,1999,0,10
mashpotatoe,1988,0,10
aone,1995,0,10
woodland,1998,0,10
kingpins,1995,0,10
guerrera,2003,0,10
ravaged,1985,0,10
nownow,1994,0,10
whooooooooooo,1994,0,10
dwelt,1981,0,10
administration,1985,0,10
adonis,1987,0,10
auras,2005,0,10
mastermind,1989,0,10
sqeezed,2003,0,10
yever,1998,0,10
wip,2003,0,10
bobtail,2001,0,10
whied,1999,0,10
wth,1991,0,10
rrahhhh,1988,0,10
530,2007,0,10
asailing,2015,0,10
eavesdroppin,2014,0,10
611,1985,0,10
affectin,2003,0,10
raptopaythebill,2014,0,10
framework,1994,0,10
mamamamamarry,1982,0,10
elevation,1995,0,10
scrotums,2015,0,10
taohoh,1994,0,10
donatello,1990,0,10
pelle,2005,0,10
yew,1998,0,10
ykk,2001,0,10
5ft,2003,0,10
yos,1999,0,10
grumpies,2001,0,10
scaredy,2001,0,10
whamalamabamalama,1983,0,10
steph,2014,0,10
socked,2003,0,10
miners,1990,0,10
dahdahdahde,1999,0,10
zem,1994,0,10
minell,1995,0,10
gatlin,1980,0,10
yanks,1980,0,10
6th,2005,0,10
villian,1990,0,10
hhey,2009,0,10
beaching,2014,0,10
monkeyass,1995,0,10
mcnasty,2012,0,10
desribed,1988,0,10
tuckers,1996,0,10
deepsea,2012,0,10
heartbeatin,1995,0,10
matic,1995,0,10
posttraumaticstressdisorder,1985,0,10
rememberour,1986,0,10
siti,1994,0,10
earthquakin,1995,0,10
cooperation,1985,0,10
demonic,2001,0,10
sanctum,2003,0,10
imasinglegirl,2009,0,10
therrerereree,2003,0,10
sketchin,1991,0,10
billis,2014,0,10
peope,1990,0,10
resemblance,1989,0,10
beautful,2007,0,10
barefootin,2004,0,10
malnutrition,2001,0,10
flaps,1991,0,10
ffly,2012,0,10
soomebody,1992,0,10
patted,1988,0,10
carte,2006,0,10
ininin,1985,0,10
snapback,2012,0,10
denaun,2001,0,10
concludes,1985,0,10
choctaw,1994,0,10
mutants,1990,0,10
adino,1997,0,10
layside,1987,0,10
swipers,2005,0,10
lassie,2012,0,10
sixpence,1995,0,10
clubby,1990,0,10
meanness,1985,0,10
ougta,1994,0,10
spew,2003,0,10
promenade,1984,0,10
breazing,2014,0,10
dukie,2015,0,10
wickwack,1994,0,10
hackberry,2003,0,10
auauautomatic,2012,0,10
knifeedge,1983,0,10
temptationinfatuation,1986,0,10
convicted,1985,0,10
amidst,1998,0,10
babababababababobbie,1982,0,10
brewster,1994,0,10
couldnta,2001,0,10
selena,2012,0,10
pricey,1995,12.93144316,9
bummer,1988,12.91854825,9
rut,2001,12.57864151,9
intrest,1994,12.45436113,9
joked,2000,12.05542755,9
swap,1991,11.6428328,9
marrying,1988,11.6428328,9
chapel,1990,11.27435635,9
whooooa,1983,11.0352969,9
privilege,1990,10.57775444,9
wrappin,1985,10.07196329,9
horrified,1991,9.983319421,9
parisian,1987,9.055385138,9
seniority,1999,8.94427191,9
raydio,1983,8.800252522,9
crushes,2002,8.333333333,9
scorn,1995,8.117197108,9
indonesia,1998,8.041558721,9
martini,2001,7.937253933,9
comparing,2000,7.859884082,9
legally,1993,7.571877794,9
illill,1996,7.483314774,9
caliber,2012,6.633249581,9
samples,1992,6.608075867,9
bonin,2000,6.463573143,9
adolf,1991,6.271629241,9
sinister,1992,5.656854249,9
debut,1993,5.477225575,9
horrible,1994,5.088112507,9
viciously,1989,5,9
obligation,1996,4.760952286,9
adamant,1984,4.472135955,9
upstate,2002,4.434711565,9
beez,2006,4.242640687,9
recorder,1997,4.163331999,9
tnt,2012,4.163331999,9
cdrom,1999,3.785938897,9
ellen,2007,3.741657387,9
degeneres,2007,3.741657387,9
expectation,1993,3.415650255,9
chilla,1999,3.055050463,9
hussein,1999,3.055050463,9
ascap,1986,2.581988897,9
skoal,2009,2.449489743,9
hitler,1996,2.081665999,9
admittin,2007,2,9
sheeps,2006,2,9
aaaahhh,2006,1.885618083,9
emphasize,1985,1.666666667,9
krazy,2008,1.666666667,9
ant,1996,1.666666667,9
catholic,2005,1.666666667,9
numero,1998,1.374368542,9
warming,2008,1.374368542,9
uplift,2001,1.333333333,9
vincent,1987,1.333333333,9
ghetty,2006,1.333333333,9
mp3s,2009,1.154700538,9
tokin,1996,1.154700538,9
cathedrals,2010,1.154700538,9
favourite,2011,1,9
molecule,2008,1,9
atom,2008,1,9
automative,2007,0.942809042,9
hanson,1998,0.942809042,9
beck,1998,0.942809042,9
frienemies,1998,0.942809042,9
deceivin,1982,0.942809042,9
chooses,1995,0.942809042,9
fda,1998,0.942809042,9
multiplying,1998,0.942809042,9
gargle,2007,0.942809042,9
bonneville,2005,0.881917104,9
swans,1996,0.881917104,9
powders,2005,0.881917104,9
futureoohhh,1996,0.881917104,9
doodoodu,1996,0.881917104,9
topple,1996,0.881917104,9
sympathies,1996,0.881917104,9
cbone,2005,0.881917104,9
kryp,2005,0.881917104,9
jangly,1996,0.881917104,9
hho,1996,0.881917104,9
konkrete,2005,0.881917104,9
ridas,2005,0.881917104,9
bystand,1984,0.881917104,9
syrupy,2005,0.881917104,9
hobo,1980,0.881917104,9
nyuknyuknyuknyuk,1983,0.816496581,9
connie,2003,0.816496581,9
webebebebebebe,1983,0.816496581,9
wifebeater,2008,0.816496581,9
lalelili,1983,0.816496581,9
flowerbomb,2011,0.816496581,9
curlys,1983,0.816496581,9
shemp,1983,0.816496581,9
grouse,1983,0.816496581,9
ruffruff,1983,0.816496581,9
macchiatos,2011,0.816496581,9
tris,2011,0.816496581,9
scuffle,1983,0.816496581,9
usain,2008,0.816496581,9
warblers,2010,0.816496581,9
detonate,2011,0.816496581,9
fos,2006,0.816496581,9
eeeeee,2011,0.816496581,9
ahoh,2008,0.816496581,9
evrewhere,1981,0.816496581,9
motherf,2006,0.816496581,9
needyou,2005,0.745355992,9
ouuh,2011,0.745355992,9
whilin,2004,0.745355992,9
youvw,1994,0.745355992,9
haaaouuhhh,2011,0.745355992,9
peaky,2011,0.745355992,9
cleans,2004,0.745355992,9
4x4,2011,0.745355992,9
ouhhh,2011,0.745355992,9
1x,1989,0.666666667,9
spazzin,2014,0.666666667,9
pasta,2014,0.666666667,9
blahdeblahdeblah,2014,0.666666667,9
fingas,2014,0.666666667,9
hilfiger,2014,0.666666667,9
ibgm,2014,0.666666667,9
impostor,2014,0.666666667,9
turpentine,2009,0.666666667,9
shana,1989,0.666666667,9
braveheart,2014,0.666666667,9
igg,2014,0.666666667,9
hardehardehar,2014,0.666666667,9
oppas,2014,0.666666667,9
ppppussy,2014,0.666666667,9
devin,2014,0.666666667,9
groundbreaking,2014,0.666666667,9
48214,2014,0.666666667,9
massacre,2009,0.471404521,9
rogue,1989,0.471404521,9
bullying,1989,0.471404521,9
puck,2010,0.471404521,9
reclaim,1997,0.471404521,9
spires,1989,0.471404521,9
chucking,1989,0.471404521,9
peasant,1989,0.471404521,9
everythangs,2010,0.333333333,9
owwww,2010,0.333333333,9
pretension,1982,0.333333333,9
laaaaa,2010,0.333333333,9
laaaa,2010,0.333333333,9
i15,2007,0.333333333,9
ouu,2010,0.333333333,9
yeahhhhh,2007,0.333333333,9
reviews,1982,0.333333333,9
datdatdadadadahhhdahhh,2007,0.333333333,9
layyy,2010,0.333333333,9
dadadatdatdadadadahhhdahhh,2007,0.333333333,9
fiancs,2007,0,9
quartermaines,1981,0,9
knoblock,1980,0,9
antlers,2008,0,9
strummin,2003,0,9
inlove,1986,0,9
maan,2004,0,9
earthaphone,1995,0,9
intensive,2000,0,9
appetitite,2001,0,9
peakin,1992,0,9
4h,2000,0,9
smiths,1981,0,9
mare,1982,0,9
susans,1981,0,9
hospitale,1981,0,9
heisst,1986,0,9
selfmade,2015,0,9
flier,2001,0,9
sitzt,1986,0,9
curlywurly,1984,0,9
saidive,1990,0,9
huhh,1985,0,9
boogawolf,2014,0,9
tinys,2014,0,9
kleines,1986,0,9
fond,1981,0,9
rastling,2004,0,9
ee,1991,0,9
muchacho,1996,0,9
believable,2013,0,9
lefthanded,1981,0,9
dinn,1991,0,9
concensing,1989,0,9
womit,1986,0,9
oriole,1983,0,9
vl,2004,0,9
willingly,1982,0,9
brides,1980,0,9
footnotes,1998,0,9
feuer,1986,0,9
ecuador,1999,0,9
remys,1997,0,9
trickling,1983,0,9
waylaid,2004,0,9
appallin,1999,0,9
inject,1990,0,9
whippins,1998,0,9
lafitte,2004,0,9
summernight,1981,0,9
shrouding,2005,0,9
narcoleptic,2001,0,9
populations,2012,0,9
castrate,1995,0,9
axles,2013,0,9
eared,1988,0,9
kayslay,2004,0,9
undeniably,1984,0,9
bene,2010,0,9
bbeat,1988,0,9
motors,2010,0,9
jofftchofftchoffotchoffotchoff,2013,0,9
babosca,2004,0,9
ugggg,1999,0,9
fairer,1996,0,9
getin,2007,0,9
eatem,1995,0,9
spielen,1986,0,9
sittingswith,1981,0,9
colinsunverified,1995,0,9
foxxamillion,2007,0,9
71tree,2001,0,9
saratoga,2004,0,9
dayum,2013,0,9
quero,2007,0,9
parle,2010,0,9
shredded,2007,0,9
doublebang,1995,0,9
thotty,2015,0,9
worsepauserhyme,1998,0,9
duval,2004,0,9
respectively,1983,0,9
dethrone,1984,0,9
coffees,2003,0,9
outweighed,1998,0,9
comeherebaby,2005,0,9
southwest,2002,0,9
abgemachtdie,1986,0,9
collapsin,1983,0,9
oohs,1999,0,9
delinquente,1996,0,9
miha,2014,0,9
chesire,2013,0,9
glycerine,1996,0,9
talvez,1996,0,9
amoco,2015,0,9
saber,1995,0,9
unpleasin,1984,0,9
waistband,2004,0,9
hypebeasts,2013,0,9
swattin,1999,0,9
badeahbadeah,1981,0,9
repetition,1986,0,9
foreverforever,1981,0,9
taladonna,2004,0,9
chingasos,1996,0,9
rehabilitate,1986,0,9
whatevas,2002,0,9
hoecus,2001,0,9
blexican,1996,0,9
markie,1988,0,9
liegt,1986,0,9
keem,1990,0,9
determines,1999,0,9
vene,2010,0,9
summersault,1998,0,9
mamadumdaydo,2013,0,9
blab,1981,0,9
whammo,1995,0,9
disqualified,1998,0,9
praisin,2004,0,9
deally,2008,0,9
pavin,2010,0,9
freestyles,2013,0,9
bronca,1996,0,9
blob,2010,0,9
giovannis,2007,0,9
americano,2010,0,9
blub,2013,0,9
eldorado,2002,0,9
undressin,1999,0,9
twain,2015,0,9
temps,2004,0,9
dictaphone,1984,0,9
hahee,2013,0,9
hoeshoes,2001,0,9
cakalacky,2004,0,9
seaters,1999,0,9
sparked,1996,0,9
sausalito,1981,0,9
allein,1986,0,9
believeded,2006,0,9
kimbo,2009,0,9
tase,2007,0,9
selfemployed,2015,0,9
geeking,2009,0,9
nonstoppers,1988,0,9
buckingham,1984,0,9
thirtythousand,2009,0,9
joyner,2013,0,9
frakakakakakakakakow,2013,0,9
allamerican,2008,0,9
samaritan,1997,0,9
vehicular,2001,0,9
swims,1992,0,9
mariachis,1996,0,9
iranian,1987,0,9
12pack,2009,0,9
dazaphyzy,2001,0,9
holland,1988,0,9
pranks,1998,0,9
boog,2002,0,9
sowieso,1986,0,9
vill,2004,0,9
ichy,2002,0,9
pltzlich,1986,0,9
squakin,1999,0,9
saidcome,1990,0,9
perpendicular,2001,0,9
sissie,2008,0,9
mussle,1988,0,9
sneezin,1984,0,9
nbushe,1997,0,9
insinuatin,2003,0,9
windscreen,1991,0,9
coooo,1982,0,9
anticyclone,1984,0,9
huero,1996,0,9
intransigence,1997,0,9
hypochondriac,2001,0,9
campaigning,2004,0,9
trusty,2009,0,9
bigalow,2001,0,9
gasket,1981,0,9
errthing,2004,0,9
mdchen,1986,0,9
stumbles,2007,0,9
delphilly,1999,0,9
marette,1999,0,9
josephine,2004,0,9
springbreak,2009,0,9
resent,2013,0,9
junger,1986,0,9
laissezfair,1989,0,9
clicka,1996,0,9
excape,1999,0,9
hoespitality,2001,0,9
601s,2001,0,9
bootleggin,2001,0,9
darkly,1989,0,9
leaps,1989,0,9
stelle,1986,0,9
dyme,2005,0,9
republica,1999,0,9
rumbo,1996,0,9
kleine,1986,0,9
suger,1986,0,9
brideroom,1997,0,9
vibeology,1992,0,9
unvibeolistic,1992,0,9
bidders,1986,0,9
wubwidbiddumwaydo,2013,0,9
gars,2004,0,9
earshot,1984,0,9
impeccable,2004,0,9
mclean,2015,0,9
rarer,1996,0,9
filming,2015,0,9
expill,2009,0,9
sprayon,2008,0,9
youto,1996,0,9
