Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
works,1980,2015,2000,512,10.787543452983167,355
dawna,1997,1997,1997,12,0.0,7
lied,1981,2014,1996,693,9.591437379020466,435
ritalin,2009,2009,2009,7,0.0,8
historian,2000,2000,2000,4,0.0,7
world,1980,2015,1997,16404,9.905450975820427,10854
frisbee,1997,2014,2000,16,3.944933459514875,21
orientated,1995,1995,1995,4,0.0,14
derek,2001,2015,2011,45,5.477225575051661,21
innovates,1993,1993,1993,14,0.0,7
become,1980,2015,1999,1252,9.334826063499134,758
decades,1991,1991,1991,17,0.0,7
fetish,2003,2008,2004,43,1.3029483560773432,21
demand,1981,2014,1997,169,8.097044533502011,131
sinsemilla,2006,2006,2006,3,0.0,7
committin,1997,1997,1997,7,0.0,7
exclusively,1982,1991,1984,15,3.9496835316262997,21
bummer,1982,2013,1988,9,12.918548250050733,15
eminem,2000,2014,2007,160,4.964247173540012,89
shante,1993,1993,1993,2,0.0,7
cowgirl,1986,2009,1992,17,10.50770025771017,14
friction,1981,2012,2001,62,10.87910100650221,36
dawgs,1994,2012,2004,87,4.814967086697168,68
drumbeats,1987,1988,1987,15,0.9660917830792959,7
morenito,1998,1999,1998,18,0.5773502691896257,14
lalelili,1983,1984,1983,9,0.816496580927726,8
panoramic,2003,2015,2006,25,5.660388679233963,15
early,1980,2015,1997,1102,9.117652052330602,807
huevos,1991,1991,1991,12,0.0,7
attempt,1980,2014,1996,79,11.932298472442056,63
fleets,2000,2010,2001,20,2.0976176963403033,14
slingin,1989,2014,1998,24,11.765061269142063,21
snipers,2005,2005,2005,2,0.0,7
upup,2009,2009,2009,1,0.0,7
liar,1981,2015,2001,326,10.57125979920706,203
liam,2013,2013,2013,14,0.0,14
heartbreaks,2007,2015,2011,30,3.082207001484488,35
clydes,1991,1991,1991,8,0.0,7
martians,2000,2000,2000,2,0.0,7
brillo,1997,2011,1999,7,4.898979485566356,21
tapped,2001,2015,2004,21,5.707138387268051,28
glowin,2006,2012,2009,35,3.0,22
derby,1997,1999,1997,39,1.0621700090875887,21
mistreat,1980,2013,1995,20,8.452810183601665,28
nervously,1983,2010,2004,45,8.403702887550358,22
noogie,2014,2014,2014,9,0.0,7
yeoja,2012,2013,2012,30,0.7302967433402214,14
upto,1980,1981,1980,8,0.3535533905932738,7
spinners,2007,2007,2007,20,0.0,15
graces,2013,2014,2013,28,0.9636241116594315,8
disdain,2006,2007,2006,20,0.7416198487095663,7
montmartre,1999,1999,1999,6,0.0,8
artistic,1991,1991,1991,8,0.0,7
graced,1987,2007,1988,14,5.140872632984737,21
plies,2007,2008,2007,15,0.5773502691896257,14
gspot,2005,2005,2005,17,0.0,14
chickity,1993,1999,1996,28,2.5842932164465062,21
spied,1990,1990,1990,10,0.0,8
imply,2001,2001,2001,36,0.0,8
bwoy,1992,2003,1998,26,5.3277214064377825,14
teamed,2001,2001,2001,15,0.0,7
shimmer,2011,2013,2012,24,0.816496580927726,28
ehoes,2014,2014,2014,3,0.0,7
carbon,1996,2006,2002,24,4.760952285695233,14
spies,1995,1995,1995,1,0.0,21
blanca,2011,2011,2011,5,0.0,7
performing,1990,2015,2005,48,8.297841084683816,36
luftballons,1984,1984,1984,15,0.0,7
respiracin,2000,2014,2008,40,6.870225614927067,14
liks,1998,1998,1998,1,0.0,8
topic,1989,2008,1999,99,8.049091798947181,68
cummin,1996,1997,1996,26,0.5188745216627708,14
spiff,1992,1992,1992,14,0.0,8
tasteless,2010,2010,2010,5,0.0,7
blissful,1981,2002,1991,33,10.17572869849892,15
lika,1993,2003,1994,27,3.5849479566448172,22
teasing,1984,2006,1995,95,9.363422676058489,65
aborigines,1995,1996,1995,24,0.5773502691896257,7
like,1980,2015,1999,47740,10.028651873490517,31199
grieving,1980,2010,2002,76,9.252311233302452,45
unexpectedly,1992,2006,1993,18,4.43471156521669,14
travelers,1984,1984,1984,1,0.0,7
pulverize,1992,2005,2000,43,6.139843191695098,15
sigue,2005,2005,2005,17,0.0,7
femme,1983,1983,1983,4,0.0,14
wiggity,1992,1994,1992,33,1.2552918289216957,14
spice,1981,2011,1994,139,8.647784263143391,105
constantly,1981,2014,1997,395,8.585239024856795,261
link,1991,2014,2003,109,6.584663861210959,98
line,1980,2015,1997,4920,10.489890603721697,3610
ling,1986,2004,1995,40,7.7669170202854625,22
afire,1983,2014,1984,18,7.137537701787952,14
lina,2003,2003,2003,15,0.0,7
sorrows,1980,2004,1992,42,9.428932172031036,58
words,1980,2015,1997,6585,9.579361198530195,4276
platnium,1997,1998,1997,16,0.6123724356957945,7
rendezvouss,2007,2007,2007,5,0.0,7
glockglock,1995,1995,1995,6,0.0,7
tappin,1992,2010,2000,66,5.962000884388944,30
wordo,2013,2013,2013,4,0.0,7
peniro,1998,1998,1998,16,0.0,8
limp,1990,2014,2000,143,5.220990448060718,66
molecule,2008,2008,2008,8,0.0,14
fishings,1995,1996,1995,44,0.4264014327112209,7
limo,1983,2014,2001,102,8.039120037690205,57
vobis,1987,1987,1987,12,0.0,7
decapitator,1995,1995,1995,1,0.0,7
eyesll,2004,2005,2004,12,0.8660254037844386,7
spicy,1994,2013,2002,29,5.659901302904556,35
ohohohoohohohoh,2004,2004,2004,12,0.0,7
meechie,2014,2015,2014,22,0.4767312946227962,7
lime,1996,2013,2003,134,5.204045498671087,84
fafall,1995,1995,1995,2,0.0,8
quizition,2006,2007,2006,3,0.5773502691896257,8
limb,1984,2014,2001,86,10.592340365500188,52
ringtones,2007,2007,2007,6,0.0,7
lima,2011,2011,2011,21,0.0,21
chirpin,2007,2007,2007,15,0.0,7
lily,1993,2011,1997,46,7.934514587492447,15
swastikas,1983,1983,1983,13,0.0,7
disillusionment,1998,1999,1998,7,0.6546536707079771,8
jumped,1980,2015,2003,594,10.074553736847752,362
cencored,2006,2007,2006,29,0.8509629433967631,7
elton,1987,2011,2002,35,9.542386643662207,21
plight,1995,2001,1997,25,3.0,23
richie,1985,2015,1998,66,10.114496047902254,35
chchchchchchill,1993,1993,1993,14,0.0,7
lihe,1986,1986,1986,10,0.0,7
honestly,1983,2015,2005,412,8.953629193134779,266
delaying,2010,2010,2010,14,0.0,7
habits,1981,2010,1996,31,14.063221307665861,22
colombia,1999,2006,2004,38,2.9956108242771315,15
ligo,2007,2007,2007,9,0.0,7
dirtyass,2015,2015,2015,1,0.0,7
millennium,1999,2001,2000,15,1.0,23
karmas,2010,2015,2012,54,2.3609477067639753,14
thickness,1997,1998,1997,21,0.5345224838248488,7
yearly,2015,2015,2015,1,0.0,7
razorsharp,2011,2011,2011,1,0.0,7
phetamines,2006,2007,2006,26,0.8086075400626399,7
hahahaaa,2006,2006,2006,13,0.0,7
unwinds,1981,1998,1988,42,7.497618669570073,24
lift,1980,2015,1999,1082,9.769856315291529,730
everythang,1998,1998,1998,12,0.0,7
eared,1988,1988,1988,9,0.0,7
dimple,1992,1992,1992,11,0.0,7
furtado,2005,2005,2005,1,0.0,7
watercolor,2012,2012,2012,10,0.0,7
nefertiti,1999,2015,2011,24,6.464647451073157,14
desperation,1981,1997,1985,77,4.342481186734475,58
healer,1991,1992,1991,17,0.7276068751089989,7
yearns,1985,1985,1985,1,0.0,7
cristall,2003,2003,2003,14,0.0,7
bajes,2005,2005,2005,17,0.0,7
reprimand,2015,2015,2015,10,0.0,7
noisy,1986,1998,1992,41,5.583075470322524,21
cristals,1997,1998,1997,3,0.816496580927726,7
healed,1988,2009,2001,96,7.5821885582813975,65
ditchin,2003,2004,2003,13,0.7844645405527362,8
bleeeehh,2001,2001,2001,10,0.0,7
students,1990,2014,2005,54,9.57523812681362,45
eavesdropping,2011,2014,2013,15,1.0954451150103321,14
jumpin,1980,2015,2000,782,8.924663375628597,474
noise,1980,2015,1998,822,9.307402281317671,557
manwhore,2003,2004,2003,37,0.8219949365267865,8
whatsuperstar,1998,1998,1998,11,0.0,7
richer,1992,2014,2004,151,7.433145742492815,78
riches,1983,2014,1999,300,7.477076077362505,222
kkari,2013,2013,2013,7,0.0,7
chirped,1993,1993,1993,18,0.0,7
juggernaut,2015,2015,2015,1,0.0,7
boombox,1995,2015,2013,26,3.802832952094854,29
agitated,2003,2011,2005,4,3.4641016151377544,14
serpentine,1988,1989,1988,13,0.4803844614152614,8
enlightened,1992,1992,1992,19,0.0,8
freedom,1980,2015,1996,762,9.831520363144179,575
doubledy,1992,1992,1992,20,0.0,7
8yearsold,2014,2014,2014,1,0.0,7
remys,1997,1997,1997,9,0.0,7
kabillion,2014,2014,2014,1,0.0,7
contribution,2001,2002,2001,9,0.4714045207910317,14
fanatically,1999,1999,1999,14,0.0,7
intact,1994,2014,2003,41,7.5965332272801085,43
bendin,1981,2015,2000,61,9.823858545465294,42
tomeka,1996,1997,1996,31,0.7828813612588127,7
moving,1980,2015,1997,1999,10.638142932040408,1422
somalia,1980,1980,1980,2,0.0,8
throwbackish,2014,2014,2014,19,0.0,7
companies,2000,2013,2011,23,3.764825765354655,14
revolutionaries,2008,2009,2008,51,0.6103679378930738,8
cities,1982,2015,2000,283,10.607184710900723,136
shizzerts,2008,2008,2008,14,0.0,8
bankruptcy,2000,2000,2000,2,0.0,7
explain,1980,2015,1996,1743,8.78839008830594,1152
optimum,1998,1998,1998,14,0.0,14
saaaayyave,1980,1980,1980,2,0.0,7
backside,1988,2010,1998,101,5.841978506575245,63
ocean,1980,2015,1996,1248,9.727826528796603,782
carats,1996,2015,2011,25,7.222188034107115,35
deeboed,2015,2015,2015,4,0.0,7
apropos,1994,1995,1994,30,0.6055300708194983,7
shamed,1998,1998,1998,2,0.0,8
hereafter,1992,1992,1992,11,0.0,7
allergic,1983,2011,2005,45,6.501281924871945,44
darlinand,1981,1982,1981,14,0.6546536707079771,8
shamen,1992,1992,1992,5,0.0,7
warnings,1981,1981,1981,16,0.0,15
optimus,1998,2010,2003,29,5.63241847975046,14
shortage,2002,2002,2002,18,0.0,7
keyboard,1982,2013,2002,90,12.660524826755362,38
announcement,2008,2009,2008,21,0.8997354108424374,15
fuerte,1993,2000,1996,34,3.506296856664995,14
penile,1997,1997,1997,11,0.0,7
compliment,1982,2011,2003,181,8.758894453308528,114
bakin,1988,2015,2004,38,10.15278027775747,43
detonator,1997,1997,1997,8,0.0,7
shimmering,1984,2004,1991,51,6.287241983947006,37
talked,1980,2015,2001,590,8.013124826902763,422
lyein,1997,1997,1997,21,0.0,14
endeavor,1987,2004,1995,47,6.086259375962329,28
clingin,1992,1998,1994,8,2.7613402542968153,14
whoooooaohwhoa,1981,1981,1981,15,0.0,8
talker,2001,2007,2002,35,1.121223821162776,21
lowrys,2007,2008,2007,21,0.5773502691896257,7
gleich,1984,1984,1984,15,0.0,7
fleece,1985,2000,1991,5,7.3484692283495345,15
instante,1990,2000,1998,19,3.6706517419289884,14
impossible,1981,2015,1997,341,8.947058364201835,261
yippieyiyoyippieyiyea,1998,1998,1998,22,0.0,14
neverepeat,1987,1988,1987,15,0.8944271909999159,7
optimos,1995,1995,1995,23,0.0,14
teamin,1995,1995,1995,6,0.0,7
bilzzaby,1981,1981,1981,11,0.0,7
sniffy,1992,1992,1992,7,0.0,7
penance,1998,1998,1998,4,0.0,8
whwhawhats,2005,2005,2005,1,0.0,7
fuerza,1993,1993,1993,18,0.0,7
toots,1988,1988,1988,12,0.0,21
contractual,1997,1997,1997,6,0.0,8
konkrete,2005,2006,2005,9,0.8819171036881969,14
bastard,1991,2008,1998,81,6.423337081242059,63
tooth,1983,2010,1997,224,8.328629624888565,157
felon,1999,2007,2003,38,3.5280828251406784,29
yucky,2011,2012,2011,18,0.7453559924999299,7
uranium,2012,2012,2012,3,0.0,7
elviras,1981,1981,1981,15,0.0,7
shushufflin,2011,2012,2011,63,0.6784669927988098,14
byes,1996,1996,1996,31,0.0,7
pumpas,2004,2004,2004,12,0.0,7
plural,2013,2015,2014,10,0.7071067811865476,22
mocking,1987,2005,2001,53,5.1925200193107965,21
shaman,1995,1995,1995,29,0.0,7
memries,1981,1989,1986,22,3.2821833088246724,21
arguing,1983,2014,2004,77,8.820725299270736,44
eiffels,2014,2015,2014,19,0.39735970711951313,7
ooooooooooohhhhhhhh,1994,1995,1994,7,0.9258200997725514,7
turntable,1991,1996,1994,12,2.29128784747792,16
wooley,1980,1980,1980,5,0.0,8
talkie,2014,2014,2014,1,0.0,8
humptiness,1990,1990,1990,16,0.0,8
dimension,1982,2014,2006,78,9.651624016394658,65
toora,1983,1983,1983,17,0.0,7
talkin,1980,2015,2000,3406,9.263323394189772,2385
dockin,1991,1991,1991,1,0.0,7
enuff,1990,2000,1994,5,4.898979485566356,14
recipe,1985,2014,2006,51,7.212461982093026,51
stations,2002,2015,2009,58,5.114212785345669,42
flowerbomb,2011,2012,2011,9,0.816496580927726,7
persist,1986,2000,1992,64,4.281135947385927,37
koreans,1998,1999,1998,21,0.816496580927726,7
bizarre,1984,2015,1999,81,11.884215072996389,50
hellproof,2010,2010,2010,2,0.0,7
byebyebye,2014,2015,2014,27,0.8819171036881969,7
sexy,1980,2015,2002,2111,7.616021906030778,1444
weekend,1980,2015,2000,670,10.152935021570798,458
skinned,1995,2015,2003,95,7.436043090387876,56
worth,1980,2015,2000,2738,9.818792821740361,1688
tatted,2002,2015,2010,119,3.809541316486383,115
credential,1997,2013,2006,15,7.861297602813418,21
asesina,2005,2005,2005,7,0.0,7
amistad,1999,2014,2005,66,4.7545831159062315,22
hatter,1994,1995,1994,23,0.41702882811414954,7
putang,2003,2003,2003,8,0.0,7
sworn,1982,2011,1993,93,9.888083411277794,88
reload,2000,2015,2013,40,3.1741140496207754,21
pumped,1991,2014,2007,142,8.973356493562672,66
crayon,2006,2006,2006,16,0.0,7
gospel,1991,2007,2000,34,7.338456321084877,30
terrify,2003,2003,2003,6,0.0,8
hammer,1989,2014,2000,378,8.732351816891498,247
apparent,1986,2014,1998,37,7.574851706692242,38
circlin,2010,2010,2010,25,0.0,7
unpredictable,1991,2006,2001,43,5.880594812503001,31
oldsmobile,1980,1980,1980,6,0.0,7
roadblocks,1998,1998,1998,27,0.0,28
rakin,1998,2006,2001,28,3.9821028185046727,15
rakim,1990,2014,2004,54,5.324645702002327,29
bombs,1982,2014,2002,343,8.512039150263984,191
juggle,1991,2004,1996,21,6.458659745975609,28
sewn,2007,2007,2007,1,0.0,7
agonizando,2000,2000,2000,16,0.0,7
kindly,1984,2015,2009,51,10.460945107829389,35
sexe,2014,2014,2014,14,0.0,7
asailing,2015,2015,2015,10,0.0,7
putali,2003,2003,2003,4,0.0,7
vining,1981,2014,1984,10,9.904544411531507,14
qualified,1985,2011,1990,82,5.065425607524589,56
filets,2015,2015,2015,16,0.0,8
payless,2003,2003,2003,38,0.0,14
backfield,1988,1988,1988,6,0.0,7
whoring,1982,1982,1982,14,0.0,7
cause,1980,2015,1999,35424,9.912089592985309,22163
docked,1982,1982,1982,3,0.0,7
disgrace,1983,1999,1988,62,6.375355777548621,65
thicke,2010,2013,2011,30,1.3416407864998738,14
beloved,1984,2013,2000,36,13.88344337691482,14
selffulfilling,2000,2000,2000,2,0.0,7
huthut,2014,2015,2014,24,0.8660254037844386,7
donatello,1990,1990,1990,10,0.0,8
sets,1980,2014,1998,380,9.271348053915466,266
thicky,2001,2001,2001,28,0.0,7
chattering,1992,1992,1992,1,0.0,8
marijuanin,2011,2011,2011,10,0.0,7
shanghai,1982,1982,1982,7,0.0,7
lennonmccartney,1988,1988,1988,11,0.0,7
backboards,1994,1994,1994,2,0.0,7
mentioning,2002,2002,2002,7,0.0,8
spelling,1993,2009,1995,8,5.291502622129181,15
sessionmanifesting,1996,1996,1996,11,0.0,7
describing,1993,2007,2000,20,6.442049363362563,23
puppets,2008,2009,2008,22,0.7385489458759964,8
hophophop,1989,1990,1989,12,0.6454972243679028,7
emblazoned,1998,1998,1998,18,0.0,7
mother,1980,2015,1997,1740,8.646007649537564,1286
shallows,1987,1987,1987,8,0.0,7
pumpin,1980,2011,1997,464,8.436118980210974,216
tattle,2009,2009,2009,4,0.0,7
yayahyah,1998,1999,1998,32,0.8660254037844386,7
becomes,1980,2009,1994,391,9.463755060574387,237
buddhist,2003,2004,2003,11,0.674199862463242,7
flayers,2002,2002,2002,2,0.0,7
vibevibe,1999,1999,1999,17,0.0,7
hammas,2005,2006,2005,25,0.916515138991168,7
doublecrossed,1983,1999,1993,22,7.3391849931471524,28
colores,2000,2008,2002,41,3.331300192959163,21
sera,1987,1993,1990,49,2.4948927423675684,21
amiss,1995,2001,1997,54,2.642249322354248,21
savour,2011,2011,2011,17,0.0,7
fleein,1998,1999,1998,17,0.7276068751089989,7
shanice,1987,1992,1991,25,1.2,14
temperamental,1981,1986,1983,41,2.3321716039442517,24
colored,1991,2008,1998,59,4.212571982989063,43
ummmm,2009,2009,2009,1,0.0,7
abstract,1994,2006,2003,10,4.679743582719036,14
swelling,1985,1989,1986,17,1.1881770515720091,16
worst,1981,2015,2005,888,9.323393999809065,580
synchronization,2014,2014,2014,1,0.0,7
rambler,1981,1999,1990,40,6.948021301061187,29
worse,1982,2015,1999,985,9.00693472255943,617
infatuated,1997,2008,2002,16,5.522680508593631,21
exdeala,2006,2007,2006,26,0.8086075400626399,7
nnname,2007,2007,2007,2,0.0,8
sess,1988,1998,1992,14,4.942526826287484,14
worry,1980,2015,2000,2817,10.16168543624621,1780
dizzutch,1981,1981,1981,11,0.0,7
receiver,1982,1990,1986,14,4.0,14
haaaouuhhh,2011,2012,2011,9,0.7453559924999299,7
nawdle,1992,1992,1992,4,0.0,7
received,1981,2002,1993,81,6.26572096883186,58
fortunately,1988,1988,1988,15,0.0,7
dumbass,2003,2004,2003,27,0.7200822998230956,14
imdoing,2007,2007,2007,18,0.0,8
thousandyearold,1980,1980,1980,11,0.0,8
hyundai,2005,2007,2005,42,0.9759000729485332,14
clang,2014,2014,2014,8,0.0,7
receives,1998,2014,2000,7,5.606119105813881,14
traits,1993,2011,1999,22,7.413133308834089,22
burners,2007,2007,2007,10,0.0,7
piece,1980,2015,2000,1902,9.203391684962392,1227
wheather,1988,1988,1988,11,0.0,7
granting,2006,2007,2006,39,0.7510676161988108,7
aasman,2009,2009,2009,7,0.0,7
confounded,1999,1999,1999,4,0.0,8
mangoes,1997,1997,1997,6,0.0,8
ology,1991,1996,1993,39,2.314945865236239,22
enchained,1980,1980,1980,2,0.0,7
doubleup,1992,1992,1992,26,0.0,7
noohoh,2012,2012,2012,6,0.0,7
simpson,1994,2009,2000,52,5.513968276463527,43
latinos,2001,2014,2005,6,6.137317546507322,15
reagan,1985,2000,1988,29,3.7508619698999026,23
sillzome,1981,2003,1994,27,10.809803506625448,14
ondrya,1982,1982,1982,7,0.0,8
swoll,1993,2015,2007,98,6.428571428571428,50
common,1980,2014,1996,435,10.988604337556081,337
offensive,1995,2002,2001,18,2.211083193570267,14
daughter,1981,2015,2004,601,8.056683545381187,416
harris,1991,1991,1991,20,0.0,7
swole,2003,2011,2004,8,3.3726843908080104,15
elsie,1985,1986,1985,11,0.4264014327112209,8
grub,1993,2007,1999,66,6.056551674163953,45
whenever,1980,2015,1997,1772,9.086802376338806,1155
soccer,2003,2011,2008,64,2.5799709300687867,42
chiller,1984,2015,1992,15,12.171003793168964,15
absence,1983,1996,1989,46,5.5088861021949365,36
chilled,1981,2002,1992,58,9.281981060840035,44
cladio,2008,2008,2008,8,0.0,7
clair,2014,2015,2014,24,0.8660254037844386,7
portia,2009,2009,2009,7,0.0,8
deseo,2014,2014,2014,1,0.0,8
lizight,2001,2001,2001,18,0.0,7
dreamtime,1983,1986,1984,22,1.6236882817719773,14
hoser,1982,1982,1982,9,0.0,7
abrupt,2004,2004,2004,5,0.0,7
drought,1997,2015,2007,41,6.965069642290106,57
weaving,1987,2014,2001,36,11.848581724784147,30
prognosis,1995,1995,1995,15,0.0,7
commin,2010,2010,2010,1,0.0,15
nahssuh,2013,2013,2013,7,0.0,7
commit,1984,2013,1999,200,8.98248295294792,99
lemonhead,2012,2013,2012,18,0.7071067811865476,7
tootsee,1994,1995,1994,34,0.5940885257860046,8
soviet,2000,2000,2000,2,0.0,7
chitchatter,1991,1994,1992,17,0.8043996665398437,14
instance,1990,1999,1996,22,4.19415177251719,14
understandin,1991,2000,1994,22,3.729489363048366,43
hosed,2008,2009,2008,38,0.8885233166386386,7
hitting,1981,2015,2001,304,9.69909111314316,178
household,2000,2000,2000,29,0.0,7
juggin,2014,2014,2014,1,0.0,7
untrue,1981,2007,1992,137,9.063442249027675,108
papapaparazzi,2009,2010,2009,26,0.6504436355879909,7
swoop,1995,2015,2003,45,5.059644256269407,28
swoon,1997,2006,2001,4,4.527692569068709,15
charming,1991,2013,1999,93,4.433499067158425,58
alittle,2000,2000,2000,11,0.0,7
pearl,1980,2009,1993,164,8.93438138494811,144
stickups,2007,2007,2007,1,0.0,7
flunky,2013,2014,2013,12,0.5773502691896257,7
recite,1994,2007,2001,36,3.912231531435167,22
beckham,2003,2007,2005,36,1.707825127659933,14
yaself,1994,2008,2004,25,6.013318551349163,21
quisiera,2000,2000,2000,16,0.0,7
afrika,2009,2010,2009,30,0.7302967433402214,7
elses,1980,2015,1992,255,8.522634224090991,226
circles,1980,2015,1997,366,11.627764962914707,296
chardonnay,1996,2011,1999,48,6.010407640085654,21
trizacks,1997,1998,1997,30,0.5163977794943222,14
stompin,1989,2009,1996,153,5.796099657686199,94
complete,1980,2013,1996,801,8.869563886999632,492
companion,1989,2015,2000,131,9.21706018605078,51
outdone,2010,2010,2010,2,0.0,8
tractor,1997,2011,2005,58,6.331366905854669,50
eshlawn,2001,2001,2001,1,0.0,7
eventide,1984,1984,1984,12,0.0,7
circled,2004,2005,2004,12,0.7071067811865476,7
beatbeatbeatbeat,2014,2014,2014,1,0.0,8
spattered,1996,1997,1996,24,0.5,7
whoride,1992,1993,1992,46,0.7071067811865476,14
legalizing,2014,2015,2014,7,0.5345224838248488,7
recovery,1982,2013,1985,17,9.830923599719886,28
kerosene,1987,2012,1991,29,5.994250118468416,29
benches,2004,2005,2004,7,0.7559289460184544,7
lonelyyoure,1980,1980,1980,3,0.0,8
flaming,2011,2011,2011,1,0.0,7
chrump,1998,1998,1998,14,0.0,14
mmmine,1992,1992,1992,1,0.0,7
grow,1980,2015,1996,2029,9.684398798516801,1329
dookie,1989,2013,2006,72,8.976048375785663,36
claim,1980,2014,1996,451,8.14012535519117,360
swore,1980,2013,2000,387,9.769831748965832,273
sword,1990,2009,2000,99,8.387099280647293,30
birdbrain,2013,2014,2013,13,0.2773500981126146,7
toddla,2008,2008,2008,4,0.0,7
magistrate,1980,1980,1980,15,0.0,7
wrists,1996,2012,2001,137,3.7220981446678896,114
goldies,1985,1986,1985,17,0.7276068751089989,8
tootsie,1994,1997,1995,37,1.6684674955730434,14
krayz,1993,1993,1993,2,0.0,7
transformin,1998,1998,1998,16,0.0,7
esquina,2005,2005,2005,7,0.0,7
weather,1980,2015,1997,892,10.131865993990415,644
affiliation,2004,2004,2004,8,0.0,7
rubbing,1983,2014,1996,56,12.733532783279632,44
koeyi,2003,2003,2003,4,0.0,7
gisele,2012,2013,2012,21,0.5773502691896257,7
claws,1988,2014,1990,11,7.483314773547883,28
porter,2015,2015,2015,4,0.0,7
bolts,2002,2002,2002,10,0.0,8
soldier,1981,2014,2001,580,8.567883092669693,411
criticize,1980,2007,1994,79,10.497136438939979,65
humidity,1983,1983,1983,4,0.0,7
turquoise,1998,2015,2006,14,8.150372471769092,21
drizzy,1997,2015,2010,52,4.829795345242185,43
portauprince,1997,1997,1997,6,0.0,14
cavin,2010,2011,2010,3,0.5773502691896257,14
fushcamp,1993,1994,1993,11,0.5222329678670935,7
liberator,2002,2002,2002,2,0.0,8
caves,1985,1985,1985,10,0.0,14
dreamed,1980,2015,1996,809,9.404388424115838,566
baptist,1999,2014,2006,44,5.569804958230339,28
dessi,2010,2010,2010,1,0.0,7
separated,1980,2014,1992,79,12.690572599823556,51
familiarize,2014,2014,2014,1,0.0,8
stomped,1989,2010,1998,111,6.22983232605909,93
neverending,1988,1995,1991,22,3.444362983722297,21
