,2004,11.346209775069385,17839
fulfillment,1983,0.6793662204867574,13
grotto,2013,1.4478100172860549,52
ldb,1998,1.3980505908390635,22
blazin,2003,8.802068796273955,212
dickory,1980,0.0,6
bama,1998,0.0,15
offkey,1984,0.0,15
highfivin,2007,0.0,23
hating,2008,5.989435143094325,300
laa,2004,0.0,7
surly,2000,0.0,2
lab,2004,4.893873721296862,100
rightfully,2000,4.527692569068709,10
lac,2005,1.3498466170534162,163
lad,1998,0.0,8
nabisco,1993,0.0,5
meets,2001,10.290916071297923,237
crinkles,2012,0.8660254037844386,8
switchblade,1998,11.18391702401265,50
lag,1994,0.0,6
hatins,2013,0.0,4
bape,2006,1.0,45
lam,2010,1.632993161855452,18
lap,2005,7.467062661675502,605
lao,2007,0.0,11
emptyhanded,2000,0.8366600265340756,40
las,2000,6.112048990080401,210
law,1998,9.44192776926407,740
shawna,1997,0.0,12
stackin,2004,6.523896419303108,196
lax,2002,8.159131606453506,63
lau,2005,0.6928203230275509,25
bans,2013,0.0,3
lay,1998,9.068943174837816,3923
cable,2002,4.95094041810463,127
departure,1981,0.8770580193070292,13
lbc,1996,3.0917347120042113,34
bridetobe,2010,0.0,2
katana,2007,0.0,11
tween,2005,5.465802777268862,40
clues,1993,6.379175303361745,98
sacramento,2007,9.832747674443207,41
fresher,2010,3.2060548776943727,165
cheerin,1999,0.0,8
shuttle,2006,4.656984002549289,32
wacked,2013,0.0,13
cheerio,2002,13.560710053048739,28
3006,2010,0.0,5
substitution,2011,0.0,27
brightens,1989,0.0,5
historic,1999,0.0,6
hardehardehar,2014,0.6666666666666666,9
flexer,2014,0.0,8
improved,1994,6.545388091103376,19
haunting,1989,6.033827943024039,113
whodiwhoo,2003,0.0,8
shops,2003,5.600522623696523,82
3012,2012,0.8366600265340756,20
tweet,2012,1.3867504905630728,13
gamblers,1982,0.0,3
sculptor,1992,0.0,1
wile,2006,5.594114554338231,17
wild,1997,10.171630819798901,3019
numerous,2002,2.0,6
dkny,1996,1.0,26
jibs,1996,0.32732683535398854,28
wilt,1990,0.0,13
shoop,1994,1.3093073414159542,42
reconsider,1999,2.1869176243407464,46
3000,2008,1.0183501544346312,27
shoot,2001,9.362486520479154,1300
3001,2010,0.7071067811865476,4
will,1996,9.869832050315,22172
inflation,1981,1.0,14
shook,1999,8.351163720336883,372
incident,1991,3.4751867686389284,13
virtual,1995,0.5477225575051661,30
shore,1996,9.073458274064775,586
swears,2002,2.7662562992324986,46
empire,2003,8.050764858994132,135
cluck,1997,7.642758972117488,17
fiber,1984,0.0,3
short,2000,9.728396752671335,1362
trailin,2012,0.0,8
3030,2014,0.0,15
melody,1998,10.676272556418027,465
wiki,2010,0.0,8
figaro,1993,0.0,5
restart,2013,0.0,5
limearitas,2014,0.0,1
master,1999,8.924293039958293,479
meloda,2014,0.0,24
durin,1993,0.0,3
daycare,1998,4.653369333487957,26
sweats,1989,3.4873041626133854,31
peddlin,2001,0.0,7
44287,1994,0.0,10
surah,2001,0.0,8
follows,2002,11.120331141916699,68
overworked,1997,5.863839645199669,26
selfsufficient,2003,0.0,19
segment,2011,0.0,18
ranges,2002,4.494441010848846,30
dragon,2007,11.20350474264721,81
khloe,2011,0.0,5
ranger,1991,6.667948594698257,39
sweaty,2007,4.227081387229677,129
meeny,2006,1.9402850002906638,17
spreadin,1991,11.840335653481144,124
spooked,2008,0.0,21
smear,1982,0.0,6
stepson,1998,3.9507841819281793,23
foreman,2001,9.028324224232996,47
cowards,2001,5.809083795699158,110
shots,2005,8.286298636788274,1020
woahahaah,1984,0.8819171036881969,18
shoty,2004,0.3651483716701107,30
flexin,2005,8.768914114564206,179
duckling,1990,0.0,10
viagra,2000,0.0,14
presents,2000,12.585264752435242,54
clubs,2003,8.106933573655022,371
frienemies,1998,0.9428090415820634,9
clube,2007,0.0,9
claustrophobic,1993,0.0,26
wify,1995,0.0,15
trailer,2003,8.160749113099637,92
newsweek,2013,0.8709883407113854,29
manslaughter,2009,0.0,1
mastic,1993,0.0,16
wondering,1998,10.88055884105415,1384
shove,1993,10.255233362569314,159
maserati,2005,7.405377953994613,106
burrell,1998,0.0,1
wowzers,2009,0.0,7
ufos,1984,0.0,26
jessies,1982,5.685068161420758,25
babling,2011,0.0,13
shuttin,2005,3.5648749393679062,24
wigs,1995,3.360307525609325,48
bejor,1997,0.816496580927726,3
dominique,1987,0.0,11
shawty,2008,3.136810358340875,1521
kya,2009,0.0,7
bawn,1992,0.0,11
bawl,1999,5.174724898753341,27
boxer,1994,9.0,34
boxes,2002,3.227786339143716,43
togethers,1991,3.2891004572955533,22
skyway,2006,0.0,3
barrack,2009,1.596366842794661,31
taboos,1990,0.0,9
murdas,2004,0.0,9
noowhoahooo,1998,0.0,13
boxed,2003,1.0606601717798212,16
wife,2000,9.021035246748397,1625
crossroads,1996,6.655981019604348,96
shout,1996,10.353010502890552,1239
aspire,1985,10.914439976471536,8
overpriced,2011,0.7223151185146152,23
bowin,2007,0.0,5
evident,1997,7.221600594848427,33
supplies,2014,0.0,1
lol,2012,1.960725489313699,45
lon,2003,0.0,12
pelvis,1994,0.0,10
buggati,2011,0.0,1
loo,1982,1.1319231422671772,32
wasting,1997,10.12280042455516,588
loc,1997,7.700649323271382,90
loe,1991,0.6454972243679028,12
log,1998,8.764206795524451,106
magnificent,2006,11.648065047673743,31
drivein,1985,2.7003086243366083,48
enoughs,1983,0.0,15
lilililick,2000,0.6666666666666666,18
redialed,1988,0.0,7
deutsche,1994,0.0,18
baba,1997,0.0,5
jill,1981,1.3284223283101428,34
airports,1988,0.0,4
los,2002,8.610382461388511,137
transedda,2005,0.7071067811865476,22
leaping,1982,0.0,3
joburg,2014,0.5345224838248488,7
lot,1998,9.826323327221541,4653
lou,2001,4.869016027204134,123
ratata,2003,2.8284271247461903,26
magnetic,2001,11.930752580740963,35
low,2001,8.78453002535171,3971
lox,1999,2.1774708517784633,58
nicer,1998,3.872983346207417,16
ugly,2001,8.81385866847016,497
anniversarymade,1993,0.4330127018922193,16
advertising,1991,0.9258200997725514,14
bertha,1994,0.0,14
reveals,1984,2.6371472189745977,22
duran,2004,0.0,11
babe,1997,10.222893782541577,4102
liberace,1992,8.382404540604858,34
baca,1998,0.8660254037844386,32
hatian,2008,0.0,3
designed,1997,9.955456348712053,99
kingdom,2005,9.859084662766463,258
omarion,2012,5.477225575051661,39
wigwam,1994,0.0,10
baby,1998,9.81989806300574,35430
goneour,2011,0.0,17
tinglees,2007,0.7710996009560598,37
babs,2003,0.0,2
parachute,2004,2.9410882339705484,20
gritted,2005,0.0,5
moderation,1986,0.0,12
nineteen,1993,10.041092042789206,68
designer,2002,11.0813110481321,176
consigue,1999,0.0,5
back,2000,9.630406442343347,26936
bach,2004,7.270052168766423,82
trespassing,1999,11.152354011597732,24
singular,2003,13.728316235673866,15
badd,1999,6.456585785072479,16
dashin,2003,0.9354143466934853,32
talking,2000,10.965218278938268,3360
bada,2011,1.524688599247507,77
presence,2000,8.866758313221052,268
original,1999,7.970329594574734,325
lucifer,2008,0.0,24
rotting,1980,0.0,2
gestures,2001,6.137317546507322,6
trolly,2008,0.7844645405527362,13
trespass,2012,0.0,10
beleive,1993,0.5222329678670935,11
undertaker,1992,2.3130067012440754,80
luc,1993,0.0,23
lua,1985,0.7276068751089989,17
luh,2000,0.0,4
hmmmmmmmmmm,2014,0.3849001794597505,27
addison,2013,0.0,1
conclude,1992,3.2473765635439547,11
pricks,2006,4.551294949163998,42
whos,1996,9.575647613132197,3528
whop,2005,0.747545001596402,34
condition,1997,10.147649477389647,119
whoo,2000,7.613081924782015,366
ethiopia,2014,0.0,4
aaight,2007,0.0,5
whod,1994,9.455319202675803,196
formulating,1995,0.0,15
whoa,2000,10.01415268203815,2729
lovestarved,1980,0.0,3
whom,1997,9.33126271027217,69
rraa,2003,0.0,10
tweak,1994,0.0,19
whoh,1988,0.7559289460184544,14
ltd,1994,0.0,10
berries,1989,6.847546194724712,36
everythiung,1987,0.0,12
pooooooooound,2009,0.0,31
bouncebounce,2009,0.0,1
ditty,1992,7.469340317331873,67
christen,1988,0.0,8
n64,2013,0.0,9
dental,2014,0.8086075400626399,26
pirata,1993,0.0,18
federal,1998,1.6823164622761329,53
hahahahahahahaha,2014,0.39735970711951313,19
mastas,2004,0.0,12
kommissar,1983,0.0,15
telepathy,1986,0.7071067811865476,18
pirate,2008,1.5430334996209192,21
worldworldworld,2012,0.0,1
banging,2005,8.343200617256688,289
iphone,2011,0.6513389472789296,33
indulging,1999,0.4662524041201569,23
elimidate,2009,0.0,2
threshold,1995,0.0,8
constantlyconstantlyconstantly,1996,0.0,11
solitaire,1988,6.1667310163952695,35
insinuatin,2003,0.0,9
butwho,2015,0.0,2
foreclosable,2011,0.7453559924999299,18
melodrama,1982,0.0,11
ludicrously,1994,0.0,2
jism,1995,0.0,5
announcer,2000,0.0,2
blazed,2000,3.5023801430836525,30
grittin,2001,0.0,31
fracture,1999,0.0,6
corporation,1998,11.91322794208186,40
annoyin,2004,0.0,12
bluebird,1989,10.303215517497438,32
blazes,2005,3.118857599710626,11
roadsters,1996,0.0,8
martini,2001,7.937253933193772,9
pour,2002,9.731209834835019,1097
pout,1993,6.569557892970494,132
focus,2003,5.802411928648579,253
downright,1997,2.6961511028187513,52
cirque,2011,0.0,27
edubs,2002,0.0,7
auckland,2011,0.0,26
historys,2002,0.0,12
distinguished,1997,3.7859388972001824,3
bait,1995,10.63945580384543,101
announced,2013,3.483293460696835,30
bail,2005,6.792123966542323,173
suffice,2010,0.0,7
drivers,2009,0.0,9
port,1997,9.567100488899753,34
prayer,1995,8.593662460369188,725
inviting,1986,7.647361823344235,56
frankeys,1998,0.4264014327112209,11
bake,2005,8.60685320415784,77
marionette,2006,0.0,13
cultural,2011,0.0,6
initialized,2006,0.7745966692414834,10
prying,1995,8.981462390204987,12
guerra,2014,0.0,1
pose,2006,9.021123247831612,331
posh,2006,0.0,1
whyd,2000,7.560477413063959,342
ley,2003,0.0,4
millions,2003,8.928605714219886,250
lex,1998,3.6068174919298763,219
whys,2001,7.24378303361143,163
ball,2003,9.123793889125166,2036
balk,1984,0.0,10
post,2006,9.407191964848337,422
les,1999,9.084569982377035,68
let,1999,9.986410327124748,28935
bale,2003,0.0,16
watergate,1990,3.423773097362356,18
leo,2003,0.0,14
bald,2006,5.346086901771269,31
snuggie,2011,0.0,23
truthful,1994,16.586473739499638,27
calambre,1991,0.0,12
leg,2004,8.887970293394043,251
lee,2006,6.566328248470881,240
led,1997,10.910662362638181,235
storey,1980,0.3535533905932738,8
lea,2004,0.0,21
pricin,1999,0.0,9
stores,1998,7.032650093007422,251
prayed,1998,9.680292025103125,298
pots,2005,5.304086474910956,45
fisted,2004,0.0,7
badu,2004,5.258047054138011,34
annoyed,2002,0.9534625892455924,22
rappins,2005,0.8451542547285166,7
invoice,2014,0.0,18
handcuffing,2011,0.0,18
nicht,1984,1.224744871391589,24
rapping,2001,12.04464733447039,68
1man,2003,0.0,5
pops,1998,8.821508064094646,221
priced,2005,0.0,1
lla,2002,0.5423261445466404,17
nurse,1998,7.259881703784241,85
jinx,1994,8.053393251117374,7
bads,1993,0.0,16
skyward,2011,0.0,21
deceive,1995,9.924716620639604,236
kinetically,1999,0.0,14
regards,2007,5.17974779637412,47
storch,2004,0.8885233166386386,38
flatenin,1980,0.3922322702763681,13
stable,1998,11.667261889578034,160
pharoah,2010,0.0,2
orphanages,1986,0.8320502943378437,13
fearing,2011,1.0890576254854043,43
porn,2005,1.0671873729054748,36
joleisa,2009,0.0,6
pork,2000,5.938574464184706,75
pore,1984,0.0,3
jime,1992,0.0,1
postcards,1985,0.0,6
pony,1997,11.479671473646672,175
snuggle,1991,4.943584164373446,41
anticyclone,1984,0.0,9
jimi,2011,1.7320508075688772,27
manilla,2001,0.0,20
youknowwho,2000,0.0,14
pooh,1997,6.073270567380922,52
trigga,2009,6.58869933326067,73
poom,1994,2.0295436972501033,42
pool,2002,8.066224976702019,547
entiendo,2005,1.9639610121239315,21
implications,1983,0.0,14
poon,2001,0.0,7
participate,2000,4.563441683641854,40
poof,2001,3.611245753256203,73
lit,2003,7.7021005538214355,425
jind,2009,0.0,7
pricey,1995,12.931443160847216,9
swifty,1993,0.7518094115561123,23
nicky,1997,3.0669610365963242,32
dawned,2011,0.0,16
pressure,2001,9.181702271244383,629
lip,2003,9.434533198132629,384
nicks,2002,0.9393364366277243,17
lim,2010,0.4472135954999579,25
poor,1996,9.235834393419749,785
poop,1993,0.4264014327112209,11
liz,2011,0.0,16
motherland,2011,3.25,48
liv,2014,0.0,7
poot,2004,0.0,12
around,1998,10.110743791982307,19182
liu,2000,0.7071067811865476,26
whut,2000,0.0,14
lid,1990,6.557438524302,20
enjoyment,2002,0.9258200997725514,7
nicki,2011,1.903688789627112,258
lia,2001,0.0,1
lib,1987,4.602117684228336,39
popo,2006,5.223486395749708,158
instead,2000,9.722266438353312,1558
spinderella,1992,0.983192080250175,30
lil,2005,5.264474645707057,2804
prices,1999,0.0,21
dougie,2011,1.3245323570650438,57
lie,1999,9.768464806227508,4689
bags,2002,9.054022568743942,770
pope,1997,6.734181936152776,63
stormy,1998,10.218841968774921,186
blouses,2010,0.0,7
bangarang,2015,0.0,5
glocks,2002,6.450052294607742,126
wilds,2012,0.0,30
sadistic,1989,0.41702882811414954,23
threat,2008,9.155227021662641,132
whaa,2011,5.135836017067026,69
whan,2003,2.540579747724022,22
cheesed,2003,0.6158817620514397,29
portado,1991,0.0,12
whao,1999,0.0,8
wham,1997,4.992181386928965,64
backwater,1994,0.0,3
fakini,1994,0.0,1
faking,2000,8.144150596599511,217
mammie,2001,0.0,17
thread,2003,7.08611056666229,108
nowake,2005,0.0,5
richter,2004,0.0,12
storms,2000,11.481662398301538,175
frantic,1989,6.859362029928667,59
preacherman,1982,0.0,14
rothko,2011,0.9258200997725514,7
moccasins,2008,8.293121370688212,58
antiquated,1983,0.0,16
effects,1991,2.1666666666666665,36
crippin,2003,0.0,25
hilzzoo,2003,0.0,16
reachout,1984,0.3779644730092272,14
mac,2002,8.308670989119872,441
imagination,1992,9.883436671623334,362
mah,2007,2.172394587917682,57
mai,2007,6.708203932499369,6
petty,2004,9.590308961343528,77
mad,2001,8.573888559722766,3329
mae,1997,2.06418738616856,23
turntables,1988,5.865151319446072,15
uprising,1991,0.0,6
mag,1994,4.371084874344515,47
voodoo,1995,5.129712807591873,86
map,2002,7.0710678118654755,309
collage,2011,0.0,23
mar,2005,7.1297498787358125,18
mas,2001,9.383318531663873,150
mclean,2015,0.0,9
mam,1994,1.98997487421324,50
man,1999,9.51829147987624,17957
may,1996,9.915802856682113,3992
max,2003,9.161344473282266,172
lincoln,1999,6.717859006382139,54
permissible,1988,0.0,16
mat,2004,7.380275636347769,111
outback,1992,0.0,1
patrolin,2004,0.0,20
mba,2003,0.0,3
thinkin,1999,8.874553136580738,3607
girbaud,1995,1.632993161855452,18
equator,1990,0.0,11
whar,2004,0.0,22
what,1998,9.986821605854766,46102
sadler,1983,0.0,10
dining,1993,3.8779455306207615,26
pedicure,2005,4.068851871911234,180
cittty,2008,0.0,24
mbp,2002,0.0,6
oneoh,1997,0.0,14
threes,2002,12.160043859570026,75
mca,1987,0.0,2
threeo,2014,0.0,31
mcb,1992,0.0,11
pastelle,2008,0.3651483716701107,15
farmland,1989,0.0,5
lovemaking,1996,0.8783100656536799,35
candlelit,2004,0.0,5
mcs,2002,7.949526310004837,159
hostess,2013,0.0,13
mci,1999,0.0,8
begins,1997,10.197936455469351,478
onell,2003,4.344536799245692,8
uncharted,1988,8.361165642964556,11
connoisseur,2011,0.0,1
cornbread,2003,6.215225841275965,62
bayou,1998,8.231038816577165,12
med,1985,0.0,2
collabo,2004,2.556038601690775,30
acceptable,2000,0.0,2
mee,1983,0.0,3
oneil,1990,0.0,10
brians,2000,0.0,8
mea,1989,7.19508379167545,13
mauved,1994,0.0,12
meb,1995,0.8770580193070292,13
lightbrowns,2002,0.0,8
tyner,2004,0.0,5
poking,2010,0.0,12
chosen,1997,9.445118125796862,195
venta,1990,0.0,15
choses,2005,0.6030226891555273,11
chosed,2005,0.7071067811865476,22
met,1999,10.367514256437985,3311
screamin,2003,6.785790524835927,1001
mes,2002,12.068432326674804,68
meo,2014,0.0,31
jamming,1990,10.60996835864408,63
men,1996,9.294358558292283,1584
buckshot,1991,4.231401884099631,42
mei,2002,0.0,8
meh,2007,0.0,8
vents,2007,8.900970325041689,22
belittles,1980,0.3535533905932738,16
mek,2006,0.9541738631895289,67
whatwhatwhat,1990,0.0,18
parallel,1991,4.716990566028302,12
jjump,2003,0.0,5
hardo,2014,0.0,3
hygienist,2006,0.0,17
hardy,1980,0.0,6
venue,1986,6.27162924074226,15
thinker,1986,0.0,15
shooters,2009,5.998537833535009,57
zephanyll,2001,0.0,12
humanhindered,1993,0.0,3
geyeah,2000,0.0,18
decorates,2011,0.0,7
upstage,2006,0.7656414934887764,29
venus,1995,12.545139735110618,113
calliope,1993,8.464632301523794,20
bandanna,2005,1.6431676725154984,30
baydo,2013,0.0,9
nobody,1999,10.11100019823922,5686
northsouth,2012,0.0,3
luz,1993,0.0,18
driveby,1998,5.556164841141368,62
aligned,2009,3.69120576505835,32
glancing,1980,0.9607689228305228,26
digress,2008,1.5442199922988256,26
whim,1987,5.196152422706632,20
lup,2011,0.0,26
beefin,2005,1.0,7
313s,2001,0.0,9
decorated,2000,0.0,29
whip,2004,8.150934237112267,1092
luv,2005,2.3717082451262845,88
confundo,1996,0.0,9
cahoots,1993,0.0,34
forcing,1996,0.0,14
knoxville,1980,0.9607689228305228,13
collars,1990,8.525172809308408,28
lebanese,2011,0.0,1
toast,2000,8.44381662612863,510
tormented,1980,0.0,21
hudgens,2006,0.816496580927726,3
nightevery,1987,0.5590169943749475,16
blender,2000,4.12837477233712,23
collard,1993,5.096627292249019,41
312s,2001,0.0,9
blended,1984,0.0,5
weird,2001,11.037416427928628,171
bubblyand,1996,0.32732683535398854,28
fashion,2001,9.082716811662195,470
rapper,2003,6.672616392676079,294
screamer,1981,0.0,15
mumps,1988,10.255818747511979,11
marsneedswomen,1987,0.9660917830792959,15
aaaaoooowwww,1997,0.0,21
sprawled,2008,0.0,21
taunted,1998,0.8660254037844386,32
onetrack,2010,0.0,3
marciano,1989,0.5590169943749475,16
screamed,1997,9.560334722173696,135
innuendos,2008,0.0,16
rapped,1998,5.778213833187624,49
extortion,2004,0.3651483716701107,30
crystallizes,2014,0.0,29
whiz,1995,6.977476992809448,54
upsettin,2003,0.0,6
mutineers,2015,0.0,15
3118,2001,0.0,8
essays,1992,0.0,7
boosted,1991,0.0,8
lye,1998,0.0,23
marriage,1998,8.11297186609198,128
fucks,2009,6.410010553354623,102
mumra,2006,0.0,3
booster,1998,6.560067283086409,29
substitutes,1997,0.0,5
fucka,2005,6.2766672465678734,58
gillespie,1981,0.0,14
cliffs,1992,0.0,7
claudette,2002,0.0,7
being,1998,9.754715703599459,3528
actually,2008,7.044430424101015,125
runneth,2002,8.932909660351436,64
yayos,2005,0.0,1
politic,2002,2.972092416687835,36
twinzito,1998,0.0,23
when,1998,10.16929959883878,47126
scrubbing,1994,0.6055300708194983,30
wheh,1998,0.0,11
whee,2006,0.7656414934887764,29
punkass,2008,0.0,16
aahlways,2011,0.0,1
peter,2000,7.450364857370175,252
talents,1998,0.0,9
petes,2012,1.0606601717798212,24
quebec,2014,0.5345224838248488,7
petey,2001,0.0,15
cmereare,1990,0.0,16
runners,1999,3.9815752129616477,34
jammies,2012,0.9400643223910575,43
rappin,2000,7.108386432052397,463
fitness,1989,5.897678246195885,23
elephant,2010,2.0187797547313595,53
muffler,2006,1.981161275615895,40
pantomime,1986,0.0,7
shroud,1998,0.8944271909999159,20
benitas,2002,0.0,19
penelope,2007,0.0,8
silver,1997,11.856293037362631,558
whew,1997,8.357631243360764,20
transition,1994,4.847679857416329,6
productions,2006,9.179168963318132,70
wearyeyed,2012,0.674199862463242,22
outclass,2011,0.0,21
harms,1998,0.9428090415820634,9
suites,2008,0.8944271909999159,5
whey,1998,0.0,11
leona,2008,0.0,2
airmail,1985,0.0,6
suited,1995,0.0,6
auditioning,1998,0.0,18
mummy,1994,4.717747646615157,35
espaa,2014,0.5345224838248488,7
trompeta,1993,0.0,18
byebbbyebyebye,1983,0.0,6
expill,2009,0.0,9
appetite,2000,11.069648499565382,229
disappeared,1995,10.478449761661574,287
kuntry,2007,0.0,13
boxin,1989,4.970747764002247,24
nyquil,2003,9.596747416474487,41
gagged,1990,0.0,20
petal,2009,3.179173297752555,28
exhale,2003,3.2043497223082786,56
moi,1996,12.692955176439847,117
mob,2003,6.8900858080830965,131
skedadlelahooh,1994,0.0,10
moe,2001,8.696686319580376,68
moo,2013,0.0,9
mon,1993,8.002100564562916,119
amarte,2003,0.0,11
stacks,2005,5.183697185494483,642
mop,2004,5.670003189612221,94
mom,2002,7.45806175793585,864
aceleran,2014,0.0,24
disaster,2001,9.944566855217385,161
mow,2002,6.799509786251751,60
simply,1996,8.782194986166937,449
mos,1997,2.8419928002940256,39
mot,1995,0.0,23
rhythmic,1985,2.5016123832698445,31
chorus,1996,10.4285130378588,2832
yeayeaaa,2009,0.0,13
monkeyshine,1998,0.0,1
fishscale,1996,0.5222329678670935,11
derriere,1992,5.5901699437494745,24
backstabbin,1997,0.0,11
simple,1997,9.236287829833827,1631
notices,1998,16.507574019219177,8
alleged,2000,0.0,7
mrs,2006,5.832334783965857,124
pioneers,2015,0.0,15
noticed,1998,9.95885004195141,291
dddone,2004,0.0,1
decidecide,2010,0.0,2
ajuste,1991,0.0,7
stacis,2006,0.0,4
thataway,2005,0.0,1
vengo,2000,0.0,26
inexperienced,2000,0.0,2
cheerleader,2007,8.774964387392123,71
skateboard,2012,2.2744399141496183,52
careless,1993,10.569497893196521,203
echoing,1985,8.132581932503902,36
battling,2006,0.0,4
jessica,2005,3.4290034290051437,124
rancher,2005,0.7385489458759964,22
civilized,1989,4.258785613524211,51
edward,2003,5.228129047119374,3
discovered,1998,9.590856900323049,194
