prediction,actual,diff,predSCore,actScore
1980,1999,19,0.0,0.0
1980,2001,21,0.0,0.0
1980,1992,12,0.0,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
1980,1982,2,0.0,0.0
1980,1989,9,0.0,0.0
1980,1999,19,0.0,0.0
1980,1981,1,0.0,0.0
2004,1980,24,16.349851365001356,0.0
2009,1989,20,13.176952268336281,0.0
1994,2001,7,60.91767875292166,0.0
1980,1987,7,0.0,0.0
2005,2010,5,13.931568569324176,0.0
2003,1985,18,29.603517745128737,8.0
1980,2014,34,0.0,0.0
1980,2014,34,0.0,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1980,0,0.0,0.0
1994,1990,4,19.84962500721156,0.0
1980,2000,20,0.0,0.0
1980,1988,8,0.0,0.0
1987,1986,1,12.262388523751017,0.0
1994,1994,0,18.094247824228052,18.094247824228052
1980,1980,0,0.0,0.0
1980,1988,8,0.0,0.0
1980,1993,13,0.0,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
2011,2015,4,16.0,0.0
1980,1982,2,0.0,0.0
1980,1988,8,0.0,0.0
1980,1995,15,0.0,0.0
1980,1994,14,0.0,0.0
1992,1980,12,9.813781191217037,0.0
1992,1982,10,9.813781191217037,0.0
1980,1999,19,0.0,0.0
1980,1996,16,0.0,0.0
1981,2002,21,15.229419688230415,0.0
1987,1994,7,14.801758872564369,0.0
1980,1992,12,0.0,0.0
1994,1999,5,28.529325012980813,0.0
1985,2005,20,24.0,0.0
1980,2012,32,0.0,0.0
1993,1988,5,18.801758872564367,0.0
1980,1990,10,0.0,0.0
1986,1991,5,9.28771237954945,0.0
1998,2010,12,4.321928094887363,0.0
1996,1994,2,12.0,0.0
1996,2007,11,12.0,0.0
2006,1999,7,22.085025347082624,0.0
1986,2013,27,12.0,0.0
2008,2007,1,12.509775004326936,0.0
2008,2013,5,12.509775004326936,0.0
1980,1981,1,0.0,0.0
1980,1998,18,0.0,0.0
2013,1984,29,18.094247824228052,0.0
1980,2004,24,0.0,0.0
1983,2011,28,22.458839376460833,0.0
1983,2003,20,32.69970273000271,0.0
1980,1998,18,0.0,0.0
1980,1988,8,0.0,0.0
1980,1998,18,0.0,0.0
2007,2001,6,17.57394298538272,0.0
1996,1989,7,158.12342722003547,0.0
2005,1991,14,12.679700005769249,0.0
1980,2001,21,0.0,0.0
1980,1981,1,0.0,0.0
1980,2005,25,0.0,0.0
1980,1995,15,0.0,0.0
1980,1989,9,0.0,0.0
1980,2012,32,0.0,0.0
1990,2010,20,13.837726474549191,0.0
2014,1987,27,32.0,0.0
1980,1996,16,0.0,0.0
2013,2001,12,12.0,0.0
1980,1980,0,0.0,0.0
2011,1995,16,12.509775004326936,0.0
1980,2012,32,0.0,0.0
1980,2012,32,0.0,0.0
2005,2011,6,13.931568569324176,0.0
2005,1998,7,12.280480810318375,0.0
2008,1987,21,38.039100017307746,0.0
1980,1994,14,0.0,0.0
2007,1982,25,20.177576477433814,12.679700005769249
2007,1981,26,30.266364716150722,0.0
1980,1980,0,0.0,0.0
1980,2000,20,0.0,0.0
2005,2001,4,46.54959321013599,13.287712379549449
1995,2014,19,20.517132067779865,0.0
1995,1984,11,20.517132067779865,0.0
2005,1983,22,15.62836009688685,0.0
1980,1998,18,0.0,0.0
1991,1997,6,14.339850002884626,0.0
1980,1997,17,0.0,0.0
2003,2013,10,15.229419688230415,0.0
2001,1994,7,13.536368649553854,0.0
2010,2005,5,16.86925645527345,0.0
1999,2005,6,12.0,0.0
1980,1985,5,0.0,0.0
2003,2015,12,23.034856377736197,0.0
1995,2007,12,38.517426480318434,0.0
1996,2015,19,29.142736552998365,0.0
2009,1990,19,15.943087107901542,0.0
1980,2005,25,0.0,0.0
1980,1980,0,0.0,0.0
2013,2002,11,20.517132067779865,0.0
2003,1995,8,12.262388523751017,0.0
1980,2011,31,0.0,0.0
1980,2010,30,0.0,0.0
2008,1991,17,12.679700005769249,0.0
1980,2003,23,0.0,0.0
1980,2009,29,0.0,0.0
1980,1988,8,0.0,0.0
1980,1985,5,0.0,0.0
1980,1989,9,0.0,0.0
1981,2007,26,29.603517745128737,0.0
1981,2014,33,14.801758872564369,0.0
1980,2005,25,0.0,0.0
1980,1992,12,0.0,0.0
1980,1992,12,0.0,0.0
2001,2013,12,12.0,0.0
1980,1984,4,0.0,0.0
1980,1994,14,0.0,0.0
1980,2005,25,0.0,0.0
1980,1993,13,0.0,0.0
1999,2004,5,13.378294855911893,0.0
1980,1983,3,0.0,0.0
1991,1986,5,96.0,0.0
1997,1982,15,4.754887502163468,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
1980,2001,21,0.0,0.0
1980,1983,3,0.0,0.0
2009,1988,21,16.67970000576925,0.0
1980,1990,10,0.0,0.0
1980,1992,12,0.0,0.0
1980,1994,14,0.0,0.0
1980,1999,19,0.0,0.0
2004,1999,5,11.61470984411521,10.174925682500678
2000,1987,13,9.715961990255144,0.0
1998,2000,2,29.441343573651107,0.0
1980,2000,20,0.0,0.0
1980,1995,15,0.0,0.0
1980,2000,20,0.0,0.0
1980,1981,1,0.0,0.0
2014,1994,20,20.67970000576925,0.0
1997,1987,10,13.837726474549191,0.0
1981,2012,31,12.679700005769249,0.0
1980,1989,9,0.0,0.0
2001,1980,21,14.264662506490405,0.0
2003,1983,20,30.45883937646083,0.0
1980,1993,13,0.0,0.0
1980,1999,19,13.837726474549191,0.0
1980,2005,25,0.0,0.0
1980,2015,35,0.0,0.0
1980,2010,30,0.0,0.0
1980,1989,9,0.0,0.0
1980,1987,7,0.0,0.0
1980,1993,13,0.0,0.0
1980,1996,16,0.0,0.0
1980,2004,24,0.0,0.0
1980,1984,4,0.0,0.0
1980,1981,1,0.0,0.0
1987,2011,24,14.801758872564369,0.0
1980,1994,14,0.0,0.0
1992,1997,5,13.37829485591189,0.0
1980,1987,7,0.0,0.0
1993,2013,20,9.28771237954945,0.0
1998,2013,15,13.754887502163466,0.0
1980,2015,35,0.0,0.0
1980,1986,6,0.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1980,2003,23,0.0,0.0
1998,1993,5,4.0,0.0
1995,2006,11,16.67970000576925,0.0
1980,1993,13,0.0,0.0
1980,1988,8,0.0,0.0
1980,1990,10,0.0,0.0
1980,2010,30,0.0,0.0
1980,1980,0,0.0,0.0
1995,2005,10,4.906890595608519,0.0
1989,2000,11,7.400879436282184,0.0
2015,2011,4,8.0,0.0
1980,1999,19,0.0,0.0
1980,2014,34,0.0,0.0
2005,2012,7,16.0,0.0
1981,2004,23,12.965784284662087,0.0
1980,1987,7,0.0,0.0
1994,2012,18,26.575424759098897,0.0
2009,1995,14,60.303957463269825,0.0
1990,1990,0,15.627562382434075,15.627562382434075
1980,2014,34,0.0,0.0
1980,2011,31,0.0,0.0
1998,1984,14,15.3878490508349,0.0
1981,1990,9,44.37895002019237,0.0
1981,1997,16,31.69925001442312,0.0
1981,2011,30,44.37895002019237,0.0
1980,1997,17,0.0,0.0
1996,1997,1,94.00879436282187,0.0
1980,2014,34,0.0,0.0
1997,2007,10,13.931568569324176,0.0
1980,1989,9,0.0,0.0
1980,2009,29,0.0,0.0
1980,1986,6,0.0,0.0
1980,1994,14,0.0,0.0
1980,2001,21,0.0,0.0
1993,1982,11,11.229419688230417,0.0
2005,1982,23,18.882120593907644,0.0
1980,1996,16,0.0,0.0
2008,1985,23,12.0,0.0
1980,2009,29,0.0,0.0
1980,2015,35,0.0,0.0
1980,1988,8,0.0,0.0
1980,1987,7,0.0,0.0
1980,1989,9,0.0,0.0
1993,2000,7,11.56271942704932,0.0
1980,2006,26,0.0,0.0
2014,2005,9,15.13318235807536,0.0
1980,2014,34,0.0,0.0
1981,2010,29,22.458839376460833,0.0
1997,2008,11,35.138539382230086,0.0
1994,1983,11,18.094247824228052,0.0
1980,1985,5,0.0,0.0
1980,2014,34,0.0,0.0
2000,1987,13,13.37829485591189,5.392317422778761
1980,2013,33,0.0,0.0
1980,1986,6,0.0,0.0
1990,2008,18,19.019550008653873,7.531381460516312
1993,2003,10,13.837726474549191,0.0
2000,2009,9,60.91767875292166,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
1980,2001,21,0.0,0.0
1995,1993,2,8.49585502688717,0.0
1980,2007,27,0.0,0.0
1980,1994,14,0.0,0.0
1980,2007,27,0.0,0.0
1985,1995,10,7.813781191217037,0.0
1980,2002,22,0.0,0.0
2004,2011,7,21.83772647454919,0.0
1980,2005,25,0.0,0.0
2013,1999,14,18.5754247590989,0.0
1980,2013,33,0.0,0.0
1980,1992,12,0.0,0.0
2008,2001,7,46.88268714730222,0.0
1980,1990,10,0.0,0.0
1980,1994,14,0.0,0.0
2005,1998,7,5.321928094887362,0.0
2005,2005,0,5.321928094887362,5.321928094887362
1980,2007,27,0.0,0.0
1980,2007,27,0.0,0.0
2008,1988,20,16.0,0.0
1980,1994,14,0.0,0.0
2009,1996,13,12.262388523751017,0.0
1980,2007,27,0.0,0.0
1980,1993,13,0.0,0.0
2010,2010,0,240.00840448387845,240.00840448387845
1980,2010,30,0.0,0.0
1980,1988,8,0.0,0.0
1980,1995,15,0.0,0.0
1980,1998,18,0.0,0.0
1980,1998,18,0.0,0.0
1989,1998,9,43.01955000865387,0.0
2012,2000,12,26.253496664211536,0.0
2013,2006,7,13.837726474549191,0.0
1980,2003,23,0.0,0.0
1980,2012,32,0.0,0.0
2010,2007,3,33.7385129105469,0.0
1980,1995,15,0.0,0.0
2014,1994,20,12.715104009236168,0.0
1991,1995,4,130.02797331369229,0.0
1980,2015,35,0.0,0.0
1980,2012,32,0.0,0.0
1980,2005,25,0.0,0.0
1980,1981,1,0.0,0.0
1989,1999,10,43.01955000865387,0.0
1992,1995,3,13.754887502163466,0.0
2004,2015,11,29.836331509133732,0.0
1997,1984,13,17.569269691115043,0.0
1992,2014,22,10.378294855911891,0.0
1995,2005,10,12.0,0.0
1980,2013,33,0.0,0.0
1980,2000,20,0.0,0.0
2011,2013,2,26.81540929187365,0.0
1982,2014,32,28.202638308846552,0.0
1980,2009,29,0.0,0.0
2003,2006,3,12.262388523751017,0.0
2002,1995,7,15.229419688230415,0.0
1980,2009,29,0.0,0.0
2011,2011,0,11.229419688230417,11.229419688230417
1980,2014,34,0.0,0.0
1980,2000,20,0.0,0.0
1980,2000,20,0.0,0.0
2015,2005,10,8.0,0.0
2001,2013,12,16.0,0.0
1980,2011,31,0.0,0.0
1980,2007,27,0.0,0.0
1991,1987,4,59.207035490257475,0.0
1980,1983,3,0.0,0.0
1980,1981,1,0.0,0.0
1989,2008,19,16.0,0.0
1980,1984,4,0.0,0.0
2010,1988,22,9.715961990255144,0.0
1995,2005,10,5.523561956057013,0.0
1980,1999,19,0.0,0.0
1994,2013,19,14.422064766172811,0.0
2004,2008,4,11.422064766172811,0.0
1980,2005,25,0.0,0.0
1980,1980,0,0.0,0.0
2005,2000,5,13.837726474549191,0.0
1987,2007,20,14.801758872564369,0.0
2010,1993,17,10.339850002884624,0.0
2008,2011,3,20.0,0.0
1994,2000,6,27.675452949098382,0.0
1993,2005,12,17.28771237954945,0.0
1980,2013,33,0.0,0.0
2001,2003,2,28.801758872564367,0.0
1996,1980,16,8.0,0.0
1980,2004,24,0.0,0.0
2004,1997,7,29.441343573651107,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1981,2007,26,11.720671786825557,0.0
2008,2009,1,5.906890595608519,0.0
2008,1983,25,22.52057863859943,0.0
2008,1987,21,22.52057863859943,0.0
1980,2000,20,16.99171005377434,0.0
2000,1995,5,16.99171005377434,0.0
2008,1995,13,9.28771237954945,0.0
1980,2003,23,0.0,0.0
1980,2007,27,0.0,0.0
1980,1987,7,0.0,0.0
1980,2003,23,0.0,0.0
1980,2003,23,0.0,0.0
2009,1980,29,25.359400011538497,0.0
1998,2008,10,12.679700005769249,0.0
2004,1983,21,79.82892142331042,0.0
1980,2010,30,0.0,0.0
1980,2010,30,0.0,0.0
1980,1999,19,0.0,0.0
1980,2011,31,0.0,0.0
1992,1996,4,11.229419688230417,0.0
1999,2014,15,103.7829485591189,0.0
1980,2012,32,0.0,0.0
1980,2009,29,0.0,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
1996,1997,1,5.20945336562895,0.0
2009,2013,4,16.67970000576925,0.0
2006,1998,8,4.087462841250339,0.0
1993,1991,2,65.88476134168141,0.0
1980,1996,16,0.0,0.0
1980,1994,14,0.0,0.0
1980,2001,21,0.0,0.0
1980,1988,8,0.0,0.0
1980,2011,31,0.0,0.0
1980,1999,19,0.0,0.0
2005,1985,20,106.30169903639559,0.0
2011,1990,21,32.0,0.0
1980,2006,26,0.0,0.0
1980,1998,18,0.0,0.0
2011,1991,20,4.0,0.0
1980,1990,10,0.0,0.0
1980,2014,34,0.0,0.0
1980,2011,31,0.0,0.0
1980,2012,32,0.0,0.0
1980,2012,32,0.0,0.0
1993,2010,17,78.60593781761293,0.0
1986,2014,28,24.0,0.0
1980,2009,29,0.0,0.0
1991,1983,8,11.229419688230417,0.0
1985,1989,4,15.229419688230415,0.0
1980,2014,34,0.0,0.0
2011,1990,21,15.62836009688685,0.0
1980,2008,28,0.0,0.0
2003,2005,2,12.262388523751017,0.0
1980,1995,15,0.0,0.0
1980,1995,15,0.0,0.0
2005,2002,3,17.999999999999996,0.0
1980,1981,1,0.0,0.0
1984,2015,31,9.047123912114026,0.0
2006,1994,12,12.0,0.0
1980,1999,19,0.0,0.0
1998,1997,1,45.787165571253055,0.0
1980,2011,31,0.0,0.0
2009,2012,3,11.400879436282185,0.0
1980,2003,23,0.0,0.0
1988,1991,3,12.262388523751017,0.0
1980,2012,32,0.0,0.0
1996,1996,0,13.837726474549191,13.837726474549191
1980,2000,20,0.0,0.0
prediction,actual,diff,predSCore,actScore
1980,2009,29,0.0,0.0
1986,1993,7,32.0,0.0
2013,1984,29,8.0,0.0
1980,1985,5,0.0,0.0
2012,2013,1,19.8167852415475,0.0
2008,2014,6,9.509775004326936,0.0
1993,2013,20,9.813781191217037,0.0
1980,2013,33,0.0,0.0
1980,2013,33,0.0,0.0
1997,2014,17,26.720671786825555,0.0
2002,1980,22,13.754887502163466,0.0
1984,2015,31,258.52330649126094,0.0
2002,1999,3,16.67970000576925,0.0
1997,2000,3,13.837726474549191,9.28771237954945
1995,1996,1,14.720671786825553,0.0
1991,2004,13,33.50977500432694,0.0
2001,1983,18,361.2139611096212,0.0
1980,2001,21,0.0,0.0
1980,2013,33,0.0,0.0
1997,2014,17,18.13318235807536,0.0
1996,2013,17,13.176952268336281,0.0
1980,2002,22,0.0,0.0
1980,1982,2,0.0,0.0
1983,1985,2,112.29419688230419,0.0
2008,1995,13,63.616193190107786,0.0
1998,1987,11,13.287712379549449,0.0
1980,1990,10,0.0,0.0
1980,1991,11,0.0,0.0
1994,1986,8,10.643856189774723,0.0
2007,1999,8,8.918863237274595,0.0
1980,2000,20,0.0,0.0
1980,1986,6,0.0,0.0
2001,1987,14,13.837726474549191,0.0
1980,1993,13,0.0,0.0
2000,1987,13,15.627562382434075,0.0
1980,1987,7,0.0,0.0
2004,2010,6,38.23134762099227,0.0
2009,1991,18,31.93156856932417,0.0
2002,1989,13,6.475733430966398,0.0
1984,2011,27,8.999999999999998,0.0
1996,1980,16,13.176952268336281,0.0
2011,1983,28,22.911681818252795,0.0
1980,2012,32,0.0,0.0
2002,1994,8,22.458839376460833,0.0
1980,1994,14,0.0,0.0
1980,1982,2,0.0,0.0
1988,1984,4,16.349851365001356,0.0
2010,1983,27,18.5754247590989,0.0
1980,1994,14,0.0,0.0
1980,1988,8,0.0,0.0
1980,2003,23,0.0,0.0
1980,1984,4,0.0,0.0
1980,2006,26,0.0,0.0
1980,1999,19,0.0,0.0
1980,1987,7,0.0,0.0
1980,2007,27,0.0,0.0
2003,1989,14,15.229419688230415,0.0
1980,1982,2,0.0,0.0
1980,2014,34,0.0,0.0
1980,1999,19,0.0,0.0
1985,2014,29,14.339850002884626,0.0
1980,2005,25,0.0,0.0
1980,2005,25,0.0,0.0
1980,2007,27,0.0,0.0
1980,2009,29,0.0,0.0
1980,1996,16,0.0,0.0
1980,1988,8,0.0,0.0
2007,1984,23,12.217048913556336,0.0
1999,2004,5,20.67970000576925,0.0
1995,1994,1,18.801758872564367,0.0
1992,1999,7,13.287712379549449,0.0
1980,1989,9,0.0,0.0
1980,2003,23,0.0,0.0
2000,2014,14,4.0,0.0
1980,1995,15,0.0,0.0
2003,1997,6,56.0,0.0
1997,1992,5,77.79470570797253,0.0
1998,2014,16,14.339850002884626,0.0
1980,2012,32,0.0,0.0
2005,2007,2,3.5849625007211565,0.0
1980,1985,5,0.0,0.0
1980,2010,30,0.0,0.0
2009,2009,0,11.400879436282185,11.400879436282185
1980,2003,23,0.0,0.0
1980,1989,9,0.0,0.0
1980,1999,19,0.0,0.0
1980,1986,6,0.0,0.0
1980,1991,11,0.0,0.0
1993,1998,5,37.603517745128734,0.0
1980,2009,29,0.0,0.0
2014,2003,11,10.339850002884624,0.0
1980,2008,28,0.0,0.0
2012,1997,15,14.801758872564369,0.0
1980,1999,19,0.0,0.0
2002,1997,5,64.0,0.0
1980,1996,16,0.0,0.0
1980,2011,31,0.0,0.0
1980,2012,32,0.0,0.0
2015,2012,3,14.801758872564369,0.0
1980,2011,31,0.0,0.0
2014,1997,17,14.862588931160623,0.0
2013,2002,11,215.99999999999997,0.0
2004,2008,4,6.022367813028454,0.0
1980,2008,28,0.0,0.0
2009,2014,5,44.25349666421153,0.0
2011,1988,23,16.0,0.0
2007,1982,25,9.28771237954945,0.0
1998,2004,6,18.339850002884624,0.0
1980,1981,1,0.0,0.0
2001,1984,17,27.86313713864835,0.0
2003,2004,1,16.17695226833628,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1991,11,0.0,0.0
1980,1991,11,0.0,0.0
1980,1992,12,0.0,0.0
2001,1986,15,9.509775004326936,0.0
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
1980,1984,4,0.0,0.0
2005,1995,10,94.12228878978945,0.0
2012,1990,22,3.0,0.0
1981,1986,5,42.793987519471216,0.0
1989,1981,8,5.044394119358453,0.0
2009,2008,1,26.75658971182378,0.0
1980,1986,6,0.0,0.0
1980,1986,6,0.0,0.0
1980,2011,31,0.0,0.0
1980,1981,1,0.0,0.0
1980,2002,22,0.0,0.0
2002,1990,12,24.0,0.0
2012,1984,28,53.79551931149924,0.0
2011,2010,1,18.094247824228052,0.0
1991,1998,7,16.99171005377434,0.0
1991,1989,2,16.99171005377434,0.0
1980,2001,21,0.0,0.0
1980,1986,6,0.0,0.0
1998,1982,16,26.575424759098897,0.0
1980,1980,0,0.0,0.0
1980,1986,6,0.0,0.0
1980,2008,28,0.0,0.0
1980,2002,22,0.0,0.0
1980,2002,22,0.0,0.0
1980,1999,19,0.0,0.0
1980,1982,2,0.0,0.0
2014,1988,26,15.0,0.0
1980,1988,8,0.0,0.0
1980,1982,2,0.0,0.0
2003,2006,3,8.826548487290914,0.0
1980,2000,20,0.0,0.0
2012,2005,7,12.0,0.0
1990,1998,8,13.287712379549449,4.0
1980,1989,9,0.0,0.0
1980,2014,34,0.0,0.0
1980,1998,18,0.0,0.0
2006,1996,10,16.931568569324174,0.0
1980,2002,22,13.837726474549191,0.0
2004,2012,8,22.835705029771795,0.0
1993,1985,8,20.67970000576925,0.0
2005,1993,12,31.379989529016868,0.0
2013,2012,1,6.0,0.0
1980,1981,1,0.0,0.0
1980,2002,22,0.0,0.0
1991,1988,3,21.40087943628218,0.0
1980,2010,30,0.0,0.0
1980,1993,13,0.0,0.0
1995,2001,6,35.67545294909838,0.0
2005,1997,8,16.0,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1980,2014,34,0.0,0.0
1989,2006,17,26.575424759098897,0.0
1980,2009,29,0.0,0.0
2004,1982,22,37.1508495181978,0.0
2000,2000,0,16.278794264106292,16.278794264106292
2000,2004,4,16.278794264106292,0.0
2001,2010,9,16.67970000576925,0.0
1982,1992,10,40.13488456773567,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1992,2003,11,18.5754247590989,0.0
1989,1994,5,32.69970273000271,0.0
1980,1992,12,0.0,0.0
1980,2008,28,0.0,0.0
1980,2003,23,0.0,0.0
2010,1986,24,20.756589711823782,0.0
1980,2002,22,0.0,0.0
1980,1998,18,0.0,0.0
2014,2014,0,27.014678742885472,27.014678742885472
2011,2012,1,16.07265601385425,0.0
2011,1984,27,16.07265601385425,0.0
1980,1983,3,0.0,0.0
1980,2014,34,0.0,0.0
1980,1983,3,0.0,0.0
1980,1989,9,0.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1980,1983,3,0.0,0.0
1980,1985,5,0.0,0.0
2012,1982,30,20.0,0.0
2007,1991,16,8.918863237274595,0.0
1980,1991,11,0.0,0.0
1989,2005,16,20.67970000576925,0.0
2008,2015,7,6.845490050944376,0.0
1980,1993,13,0.0,0.0
1980,2001,21,0.0,0.0
1980,1992,12,0.0,0.0
1980,1984,4,0.0,0.0
1985,1980,5,13.837726474549191,0.0
1980,1981,1,0.0,0.0
1980,1981,1,0.0,0.0
1980,1992,12,0.0,0.0
2004,2010,6,20.498670042494226,0.0
1980,1981,1,0.0,0.0
1980,2009,29,0.0,0.0
1980,2014,34,0.0,0.0
1981,2002,21,6.339850002884624,0.0
1980,1996,16,0.0,0.0
1980,2006,26,0.0,0.0
1980,2009,29,0.0,0.0
1980,1997,17,0.0,0.0
1980,1983,3,0.0,0.0
1980,1986,6,0.0,0.0
1980,2001,21,0.0,0.0
1980,1995,15,0.0,0.0
1980,2015,35,0.0,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
2005,2005,0,15.229419688230415,15.229419688230415
1980,2010,30,0.0,0.0
1993,1984,9,15.229419688230415,0.0
1987,1981,6,27.675452949098382,0.0
1980,2013,33,0.0,0.0
1980,2002,22,0.0,0.0
1980,1985,5,0.0,0.0
1980,1992,12,0.0,0.0
1980,1993,13,0.0,0.0
1980,2014,34,0.0,0.0
1980,2010,30,0.0,0.0
2010,2008,2,8.366322214245816,5.321928094887362
1996,2012,16,23.22382363873718,0.0
1980,1990,10,0.0,0.0
2004,2013,9,16.289154353723358,0.0
2014,1997,17,12.509775004326936,0.0
2010,1997,13,5.426264754702098,0.0
1980,1986,6,0.0,0.0
1980,2015,35,0.0,0.0
2013,2015,2,15.3878490508349,0.0
1980,2004,24,0.0,0.0
1980,1988,8,0.0,0.0
1995,1994,1,10.643856189774723,0.0
2000,2001,1,19.431923980510287,0.0
1980,1997,17,0.0,0.0
1982,2013,31,5.20945336562895,0.0
1992,1998,6,20.67970000576925,0.0
2009,1990,19,18.339850002884624,0.0
2005,2010,5,16.99171005377434,0.0
1991,2003,12,16.99171005377434,0.0
1980,1999,19,0.0,0.0
1984,1985,1,22.458839376460833,0.0
1984,1986,2,22.458839376460833,0.0
2004,1991,13,37.06714616277961,0.0
1997,1994,3,9.28771237954945,0.0
1980,1990,10,0.0,0.0
1980,1997,17,0.0,0.0
1980,1992,12,0.0,0.0
1980,2013,33,0.0,0.0
2011,2008,3,24.974703628468653,0.0
1997,1987,10,45.60351774512874,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
2003,2013,10,4.0,0.0
2012,2002,10,49.426677866967076,0.0
1985,1998,13,8.784634845557521,0.0
1990,1983,7,44.0,0.0
1984,1990,6,16.67970000576925,0.0
2005,1998,7,17.183761363689595,0.0
1980,1999,19,0.0,0.0
1980,1980,0,0.0,0.0
1980,1983,3,0.0,0.0
1980,1980,0,0.0,0.0
2012,2014,2,8.0,0.0
2002,2011,9,27.04380187718199,0.0
1980,1984,4,0.0,0.0
2006,1990,16,16.99171005377434,0.0
1980,2001,21,0.0,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
2003,1980,23,8.826548487290914,0.0
1980,1983,3,0.0,0.0
1980,1989,9,0.0,0.0
1995,1985,10,16.67970000576925,0.0
1995,1999,4,16.67970000576925,0.0
2005,2008,3,16.030236056361794,0.0
1980,2008,28,0.0,0.0
1996,2008,12,9.28771237954945,0.0
1980,1990,10,0.0,0.0
1986,1999,13,11.101319154423274,0.0
2001,2013,12,10.784634845557521,0.0
1980,1993,13,0.0,0.0
1989,2009,20,21.40087943628218,0.0
1981,1986,5,16.67970000576925,0.0
1980,1991,11,0.0,0.0
1980,1998,18,0.0,0.0
1980,2010,30,0.0,0.0
1980,2000,20,0.0,0.0
1980,1996,16,0.0,0.0
2014,1986,28,4.0,0.0
2014,2003,11,12.0,0.0
1990,2010,20,33.303957463269825,0.0
1980,1983,3,0.0,0.0
1980,1991,11,0.0,0.0
1994,1989,5,20.67970000576925,0.0
1996,1983,13,3.169925001442312,0.0
1980,1981,1,0.0,0.0
1980,1984,4,0.0,0.0
1980,1983,3,0.0,0.0
1980,1991,11,0.0,0.0
1980,2002,22,0.0,0.0
1980,2011,31,0.0,0.0
1980,2008,28,0.0,0.0
1980,1983,3,0.0,0.0
2006,1983,23,112.8105532353862,0.0
1980,2005,25,0.0,0.0
1980,1999,19,0.0,0.0
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
1980,1984,4,0.0,0.0
1980,1997,17,0.0,0.0
1980,1987,7,0.0,0.0
1980,2012,32,0.0,0.0
1999,1985,14,19.431923980510287,0.0
1980,1988,8,0.0,0.0
1980,2009,29,0.0,0.0
1980,2008,28,0.0,0.0
1983,2009,26,10.339850002884624,0.0
1992,1990,2,15.229419688230415,0.0
1980,1993,13,0.0,0.0
1980,1993,13,0.0,0.0
1980,1987,7,0.0,0.0
1980,1994,14,0.0,0.0
1997,1994,3,17.101319154423276,0.0
1980,1990,10,0.0,0.0
2015,1996,19,18.5754247590989,0.0
1980,1994,14,0.0,0.0
1980,1988,8,0.0,0.0
2009,1982,27,11.422064766172811,0.0
1980,2002,22,0.0,0.0
1980,2006,26,0.0,0.0
1980,1983,3,0.0,0.0
1980,1992,12,0.0,0.0
1980,1998,18,0.0,0.0
1980,2011,31,0.0,0.0
1980,1992,12,0.0,0.0
1993,2014,21,13.837726474549191,0.0
1980,1986,6,0.0,0.0
2012,2000,12,12.743782540330756,0.0
2007,1994,13,12.509775004326936,0.0
1980,1981,1,0.0,0.0
1980,1985,5,0.0,0.0
1988,2005,17,8.49585502688717,0.0
1980,2008,28,0.0,0.0
1980,2002,22,0.0,0.0
1995,1982,13,3.8073549220576037,0.0
1980,2010,30,0.0,0.0
2001,2014,13,4.754887502163468,0.0
1980,2003,23,0.0,0.0
1980,1982,2,0.0,0.0
1986,2000,14,43.01955000865388,0.0
1980,2009,29,0.0,0.0
2003,2004,1,18.801758872564367,6.247927513443585
1980,1986,6,0.0,0.0
2008,1999,9,17.83772647454919,6.0
1980,2014,34,0.0,0.0
1980,1980,0,0.0,0.0
2002,1984,18,45.68825906469125,0.0
2003,2014,11,8.826548487290914,0.0
2007,1982,25,10.339850002884624,0.0
1988,1994,6,16.0,0.0
2009,1990,19,4.643856189774725,0.0
1980,1980,0,0.0,0.0
2014,1985,29,36.65148445440323,0.0
1980,1988,8,0.0,0.0
1980,2003,23,0.0,0.0
2012,1993,19,15.229419688230415,0.0
1980,1985,5,0.0,0.0
1980,1999,19,0.0,0.0
1980,2001,21,0.0,0.0
1980,1992,12,0.0,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
1980,1982,2,0.0,0.0
2010,1989,21,8.366322214245816,0.0
1980,1999,19,0.0,0.0
2006,1981,25,16.931568569324174,0.0
1980,1980,0,0.0,0.0
2003,1989,14,12.088788238716907,0.0
