Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
proofreader,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
braids,1993,2015,2000,206,4.993199258486633,1998,1993,2004,2002,2005,38
laaah,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,2
barefootin,2004,2004,2004,10,0.0,2004,2004,2004,2004,2004,2
stylz,1992,2008,1992,21,3.491486243775878,1992,2008,1992,1992,1992,4
espresso,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
unfeeling,1989,1989,1989,6,0.0,1989,1989,1989,1989,1989,2
figgaz,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,2
lloyd,2000,2007,2005,66,1.497472618255253,2005,2007,2004,2006,2000,9
near,1980,2015,1994,2120,9.660584184843731,2002,1981,1993,1985,1982,352
circulating,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,2
neat,1980,2004,1992,93,8.197167095228496,1983,1990,2004,2003,1992,18
figgas,2001,2007,2006,7,2.104417123236605,2007,2001,2007,2007,2007,5
murders,1985,1997,1991,22,6.0,1997,1985,1997,1997,1997,5
substances,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
fiftyeight,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,2
laaaa,2010,2011,2010,9,0.3333333333333333,2010,2011,2010,2010,2010,1
lttle,1991,1991,1991,20,0.0,1991,1991,1991,1991,1991,1
sixtyfive,1989,2001,1995,17,5.729182263793386,1989,2001,1998,1989,1989,4
mmmmmman,1980,1980,1980,15,0.0,1980,1980,1980,1980,1980,2
nece,2007,2008,2007,12,0.28867513459481287,2007,2008,2007,2007,2007,2
dashbox,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,2
84s,2005,2008,2006,28,1.679710859472121,2008,2005,2008,2008,2008,3
neck,1980,2015,2003,1286,7.282512768540144,2006,2007,2014,2004,1998,253
styla,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,2
wheeling,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,2
smoky,1980,2013,1989,61,11.043876724898468,1981,2007,1989,1982,1983,18
truckfull,2014,2014,2014,9,0.0,2014,2014,2014,2014,2014,2
8616,2014,2015,2014,27,0.4714045207910317,2014,2015,2014,2014,2014,2
buddie,2006,2006,2006,23,0.0,2006,2006,2006,2006,2006,2
electrician,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,2
throw,1980,2015,2002,4089,9.181653637110315,2011,2014,2001,2006,2012,706
style,1980,2015,2000,2569,8.90753067711368,2010,2007,2013,2006,1997,443
circulation,1986,1987,1986,20,0.7071067811865476,1986,1987,1986,1986,1986,4
wis,1995,1995,1995,2,0.0,1995,1995,1995,1995,1995,2
wit,1981,2015,2002,3400,4.935138117144658,2006,2004,2005,2007,2003,533
jwilsondgreer,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,2
bumper,1986,2011,2000,145,7.607165406197066,2002,2006,2004,1988,1986,19
wiz,1988,2014,1998,71,5.864671022076438,1995,2002,2004,1988,2003,23
fragment,1991,1992,1991,17,0.9074852129730301,1992,1991,1992,1992,1992,2
stylo,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,2
sausagefest,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,2
ostracized,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,2
liberties,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,1
wih,2001,2001,2001,7,0.0,2001,2001,2001,2001,2001,2
850,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,3
wig,1985,2010,1992,49,5.4040800912507825,1992,1995,1985,1993,2010,13
wid,1995,2015,2010,50,6.174139616173252,2015,2006,1995,2015,2015,8
wic,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,2
desolate,1999,2000,1999,15,0.9660917830792959,2000,1999,2000,2000,2000,3
whirlwinds,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,2
wip,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,2
nowdays,2006,2006,2006,12,0.0,2006,2006,2006,2006,2006,2
win,1980,2015,1996,2629,9.94754213475028,1990,1980,2000,1991,1992,446
wil,1991,1991,1991,10,0.0,1991,1991,1991,1991,1991,3
buddha,1985,2011,1995,109,8.456038502511877,1992,2011,1991,1985,1995,15
bumped,1982,2014,1999,170,7.158294243085306,2001,2000,1997,2004,2012,21
kissyface,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,2
message,1980,2015,1994,979,9.798167471616242,1990,1988,1985,1983,2005,175
seekers,1996,1996,1996,3,0.0,1996,1996,1996,1996,1996,3
sculpting,1981,1982,1981,16,0.9354143466934853,1982,1981,1982,1982,1982,2
mission,1983,2015,1999,545,7.34584698247304,1995,1997,1998,1996,2010,104
collared,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,2
blushed,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,2
arrival,1983,2000,1985,13,6.164414002968976,1983,2000,1983,1983,1983,6
shortiesll,1996,1997,1996,28,0.32732683535398854,1996,1997,1996,1996,1996,2
whamalamabamalama,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,2
ffffriday,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,2
why,1980,2015,1998,17732,9.61620253683416,2004,2001,2006,2007,2003,2922
bbboboogie,1987,1988,1987,15,0.9660917830792959,1988,1987,1988,1988,1988,2
6th,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,2
pacifying,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,2
ciroc,2009,2013,2011,64,1.015504800579495,2011,2012,2009,2010,2013,14
mystique,1988,1989,1988,18,0.408248290463863,1988,1989,1988,1988,1988,2
bluck,2007,2008,2007,15,0.5773502691896257,2007,2008,2007,2007,2007,4
emerald,1984,2007,1996,48,8.69386757049665,2007,1993,1984,1994,2007,6
envying,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,3
youngest,1991,2010,2001,80,4.755260245244208,2003,2000,2002,2007,1991,15
woes,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,2
nemo,2009,2011,2010,56,0.7440238091428449,2010,2011,2009,2010,2010,7
unicorns,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,2
sunsoakin,1996,1996,1996,8,0.0,1996,1996,1996,1996,1996,2
shariff,1988,1989,1988,16,0.8660254037844386,1989,1988,1989,1989,1989,2
creating,1980,1990,1987,27,3.9015666369065416,1990,1988,1980,1990,1990,7
tying,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,3
golddigga,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,2
nene,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,2
dorados,1989,2001,1996,17,5.9061284223403465,2001,1989,2001,2001,2001,4
beenie,1998,2004,2000,53,2.180531352934893,2000,2004,1998,2000,2000,5
nena,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,2
creatine,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
hoodbug,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
raptopayyourbill,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,1
underestimate,1988,2012,2004,98,9.665845613735584,2011,2012,1988,1989,2002,12
handing,1981,2014,1996,105,10.240907697864992,2002,1981,1988,2001,1999,10
throating,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,2
flurry,2008,2008,2008,25,0.0,2008,2008,2008,2008,2008,2
piddadowdow,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,2
holier,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,1
missies,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,1
weathers,1999,2010,2005,40,4.132190702278877,2008,2002,2010,1999,2007,8
wohh,1980,1989,1983,23,4.5540235435033285,1980,1989,1980,1980,1980,2
different,1980,2015,2000,2553,9.794860239595058,2003,2013,2014,2007,2002,421
crumpled,1989,1989,1989,15,0.0,1989,1989,1989,1989,1989,2
creation,1985,2014,1997,193,4.828670849847378,1996,1999,1997,2005,1989,31
winchester,1981,1981,1981,6,0.0,1981,1981,1981,1981,1981,2
wohl,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,2
barefooted,2004,2004,2004,11,0.0,2004,2004,2004,2004,2004,3
crawfish,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,3
podria,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,2
allegiance,1985,2011,1999,66,10.46350077578477,2009,1986,2001,1985,2011,12
closet,1982,2015,2002,306,8.963615633702629,2012,1991,2011,2006,2005,50
closes,1983,2012,2002,172,9.207239315557812,2012,2011,2001,1994,1988,23
closer,1980,2015,1997,2101,10.541141266954924,1983,2011,2013,1986,2007,351
dizzy,1980,2014,2002,306,9.017049935676505,2014,2010,2001,2006,2009,40
ducats,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
neon,1980,2015,1995,319,12.853161547085833,1984,2006,2014,1985,2013,70
nazis,1984,1984,1984,11,0.0,1984,1984,1984,1984,1984,2
ducati,2008,2015,2010,40,2.752271788904577,2008,2010,2015,2009,2008,8
closed,1980,2014,2002,999,9.337354346183194,2008,2013,2014,2011,2007,160
drivin,1980,2015,1999,815,8.819457017633772,2003,2002,2007,2005,1998,147
boutique,1981,2006,1990,8,12.108881038312335,1981,2006,1981,1981,1981,4
radical,1990,2006,1993,46,4.876741606406083,1990,1991,1995,2006,1990,8
blues,1980,2014,1992,1005,9.606382621188718,1992,1984,1989,1990,1985,160
bluer,1989,1999,1995,12,4.760952285695233,1999,1989,1999,1999,1999,4
loafers,2002,2010,2005,36,2.886751345948129,2002,2007,2003,2010,2006,8
hagas,1991,2011,1995,30,6.985699678629192,1993,1991,2011,1993,1993,6
mumble,1985,2015,1995,58,6.488716997670808,1993,2002,1985,2001,2015,8
nightime,1988,1988,1988,6,0.0,1988,1988,1988,1988,1988,2
bluff,1983,2015,2004,192,8.927952359490575,2015,1999,2005,1996,2003,24
musicians,1982,2007,1985,7,8.76682056718072,1982,2007,1982,1982,1982,4
plowing,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,2
flotation,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,4
wikipedia,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,2
herman,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,2
wackass,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,2
parkway,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,2
picasso,1997,2012,2005,21,7.403345447128872,2012,1997,2011,2012,2012,7
dizzark,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,2
dereon,2008,2009,2008,25,0.848528137423857,2009,2008,2009,2009,2009,2
rayban,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,3
blexican,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,2
outta,1980,2015,2000,2134,8.18143027300789,2011,2005,2001,2009,2004,346
neil,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
sparkamatic,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,2
woaw,1990,1990,1990,12,0.0,1990,1990,1990,1990,1990,1
bmore,2002,2005,2003,17,1.495090003192804,2002,2005,2002,2002,2002,4
biology,1983,1996,1989,38,6.034985719252279,1983,1996,1987,1983,1983,6
trance,1982,2015,1997,232,10.315079353498232,2001,1989,2010,2011,2002,43
ltdcapac,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,2
champion,1990,2014,2006,314,6.902413498328743,2009,2012,2008,2013,2010,47
widows,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
22nd,1994,1995,1994,31,0.8798826901281197,1995,1994,1995,1995,1995,1
wiping,1987,2013,1994,21,10.191032472578177,1987,1999,2013,1987,1987,7
outro,1980,2014,1999,170,12.395919632258503,2011,1982,2002,1996,1980,37
ummm,1982,2004,1993,23,9.539392014169456,1982,2004,1998,1997,1982,6
defying,2002,2002,2002,4,0.0,2002,2002,2002,2002,2002,3
brucial,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,2
detectors,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,2
astounds,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,2
keyholes,1987,1987,1987,1,0.0,1987,1987,1987,1987,1987,1
adouble,2003,2004,2003,29,0.6158817620514397,2003,2004,2003,2003,2003,1
comics,1996,2007,1999,40,4.69041575982343,1996,1997,2006,2007,1996,4
blasts,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,2
wap,1992,2015,2007,57,10.403272089849358,2015,1993,1992,2015,2015,4
maseratis,2010,2010,2010,16,0.0,2010,2010,2010,2010,2010,4
wan,1991,2011,2003,167,6.096528903454709,2003,2004,2005,2009,2011,21
accomplish,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,2
wao,1991,1991,1991,16,0.0,1991,1991,1991,1991,1991,3
churning,1989,1989,1989,5,0.0,1989,1989,1989,1989,1989,2
contemplatin,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,4
remotely,1994,2013,2009,27,6.563084189165493,2012,2013,1994,2012,2012,4
wak,1991,1992,1991,10,0.4472135954999579,1991,1992,1991,1991,1991,2
wax,1980,2015,2000,124,9.074956678115738,2011,1995,1994,2003,2000,25
way,1980,2015,1998,31116,9.82811854465441,2007,2006,2009,1998,2002,5102
imagilation,1989,1989,1989,7,0.0,1989,1989,1989,1989,1989,2
clinton,1994,2014,2005,61,6.377470591664142,2009,2005,1994,2006,2013,13
cockroach,2006,2006,2006,13,0.0,2006,2006,2006,2006,2006,3
closin,1980,2010,1995,163,9.300372708409993,1996,1980,2003,2005,1985,27
wat,1995,2010,2004,95,5.652200316783954,2006,1995,2010,2007,2009,11
war,1980,2015,1999,1437,9.562925685623325,1998,2003,2007,2013,1995,256
was,1980,2015,1998,27783,10.001016757150182,1998,2008,2005,2003,2004,4622
spacious,1989,2004,1991,15,5.0990195135927845,1989,2004,1989,1989,1989,3
amennnn,1983,1983,1983,4,0.0,1983,1983,1983,1983,1983,2
driven,1990,2001,1996,104,4.493585171364586,2001,1990,1991,1997,1999,13
doubtin,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,2
waz,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,2
unwinding,1994,1994,1994,16,0.0,1994,1994,1994,1994,1994,1
driver,1980,2015,2000,239,11.22217619242025,2015,1995,1988,1994,1999,37
drives,1982,2015,1998,293,10.862152094445506,1986,1996,1997,1989,2007,62
silzo,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,2
colombo,1997,1997,1997,9,0.0,1997,1997,1997,1997,1997,3
ooffoffoff,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
siento,1990,2005,1999,56,5.254249980457996,2005,1993,2000,1990,2005,7
dangerline,1984,1984,1984,16,0.0,1984,1984,1984,1984,1984,2
fiiine,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,1
jessie,1980,2015,1997,98,15.217471162168456,1981,2014,1980,2011,2015,13
dingaling,1991,2004,2000,25,5.287721626560915,2003,1991,2004,2003,2003,5
mismatched,1994,1994,1994,4,0.0,1994,1994,1994,1994,1994,2
waa,1984,2001,1993,24,8.431093246627826,2001,1984,2001,2001,2001,5
hermes,2002,2011,2006,53,3.436760211989917,2008,2003,2011,2002,2009,11
chamillionaire,2006,2006,2006,46,0.0,2006,2006,2006,2006,2006,4
libertine,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,1
outty,1993,2011,2004,43,7.413062010538765,2011,1993,2004,2005,2011,6
wah,1981,2009,1993,127,9.29778569862942,1995,2009,1988,1987,2002,20
nell,1997,1997,1997,8,0.0,1997,1997,1997,1997,1997,2
wad,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,1
yeaaaah,2004,2005,2004,22,0.8790490729915326,2005,2004,2005,2005,2005,2
breezin,1980,2011,2002,37,9.13413556021764,2000,2010,2011,1980,2000,5
haffi,2002,2006,2004,79,1.8211138614053026,2006,2003,2002,2006,2006,7
hahh,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,2
wooa,1989,1989,1989,5,0.0,1989,1989,1989,1989,1989,2
wood,1980,2015,2003,662,8.373819076230998,2015,2003,2000,2014,2007,104
reeling,1984,2007,1997,68,7.703131525173229,1999,2007,1984,2006,1992,12
woof,1998,2015,2006,41,6.901749513091837,2000,2013,1998,2015,2004,13
mandarin,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,2
haha,1988,2015,2004,315,6.735831691144648,2006,2003,2010,2012,2011,56
myspace,2006,2007,2006,29,0.8304547985373997,2007,2006,2007,2007,2007,6
kneedeep,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,2
tallest,1989,2013,2009,25,8.8,2013,1989,2013,2013,2013,4
keller,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,4
wooo,2002,2012,2010,71,3.053513330898005,2011,2012,2002,2011,2011,6
meliah,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,2
woop,2003,2012,2009,35,3.8950518060006045,2012,2003,2012,2012,2012,7
nyuknyuknyuknyuk,1983,1984,1983,9,0.816496580927726,1984,1983,1984,1984,1984,2
neva,1991,2010,2003,264,4.860165853261813,2005,2004,2006,1991,2008,39
clevelands,1994,1995,1994,15,0.3651483716701107,1994,1995,1994,1994,1994,2
slouchass,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,2
flake,1992,1994,1992,34,0.6642111641550714,1992,1993,1994,1992,1992,3
lifted,1985,2015,2000,269,7.401396432091812,1996,2003,1997,2011,1999,37
wooh,1983,2015,1996,74,12.367678014059852,1993,2012,1986,1983,2013,15
hago,1993,2013,1999,36,7.810249675906654,1993,2003,2013,1993,1993,6
haffa,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,2
wool,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,1
bullets,1983,2015,2002,337,9.241244151726004,2012,2004,2014,1998,2015,72
bookmark,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,2
flair,1985,2011,1991,51,7.824045390621773,1995,1986,1985,2011,1995,8
cynical,1984,2005,1992,64,5.508516134132676,1995,1984,1996,1985,2005,8
haga,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
impacts,2004,2004,2004,15,0.0,2004,2004,2004,2004,2004,2
dranks,2004,2005,2004,35,0.560611910581388,2004,2005,2004,2004,2004,2
london,1980,2015,2003,333,11.28101330826541,2014,2011,2010,2005,2008,55
wont,1980,2015,1997,17638,10.035394894938515,2007,2010,1992,1994,2000,2860
decode,1983,1983,1983,19,0.0,1983,1983,1983,1983,1983,3
spectacles,1989,1989,1989,9,0.0,1989,1989,1989,1989,1989,2
coming,1980,2015,1999,4973,10.55066391983968,2005,2011,2013,2012,2010,879
fffffresh,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,1
wong,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,2
judas,1998,2011,2009,7,4.551294949163998,2011,1998,2011,2011,2011,4
stayer,1999,2004,2002,26,2.2274511131646553,2004,1999,2000,2004,2004,3
reinvented,2002,2002,2002,12,0.0,2002,2002,2002,2002,2002,2
twinkin,1994,1994,1994,6,0.0,1994,1994,1994,1994,1994,2
next,1980,2015,2000,5589,9.555705350284532,2013,2004,2005,2006,2003,929
stayed,1980,2015,1999,722,9.613442804140275,2007,2000,2009,1998,1999,115
eibere,1993,1994,1993,17,0.6859943405700354,1993,1994,1993,1993,1993,2
digital,1981,2015,1998,85,8.862345991360765,2002,2005,1981,1999,1993,16
abruptly,1997,1998,1997,20,0.4472135954999579,1997,1998,1997,1997,1997,2
chantes,1999,1999,1999,12,0.0,1999,1999,1999,1999,1999,1
oooohhhh,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,1
stimulante,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,2
bernie,1989,2014,2001,32,11.986972094736853,1989,2014,2013,1990,2008,8
hair,1980,2015,2000,4326,9.762411046488044,2011,2001,2015,2008,2002,725
gandalf,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,2
hail,1987,2015,2001,132,9.434784126579236,2010,2015,1998,2009,1996,28
newt,1995,1995,1995,18,0.0,1995,1995,1995,1995,1995,2
flags,1980,2015,2005,139,13.46671890200473,2013,2015,2014,1988,1982,12
darkchild,1999,2008,2000,67,2.990033195043608,2000,1999,2008,2000,2000,8
news,1980,2015,1997,1218,10.919845298650966,1983,2005,2014,1990,2011,216
sumthing,2005,2005,2005,19,0.0,2005,2005,2005,2005,2005,2
bueller,2009,2010,2009,24,0.67700320038633,2009,2010,2009,2009,2009,2
woow,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,2
hitters,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,2
pringles,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
21st,1987,2012,2001,74,10.344080432788601,2010,1994,2012,1988,1987,11
thankfulness,1981,1981,1981,17,0.0,1981,1981,1981,1981,1981,2
worldyou,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,2
candidate,2000,2002,2000,36,1.3743685418725535,2000,2002,2000,2000,2000,5
telegraph,1982,1984,1983,26,1.0,1984,1982,1984,1984,1984,3
rages,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,2
muddy,1985,2014,2003,64,10.787724505195708,2004,1985,2014,2011,2012,19
flagg,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,2
nerd,1993,2004,1998,58,4.423682348139543,2002,1995,2004,1994,1993,8
charlenes,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,2
hack,1986,2004,1995,46,7.024800786282592,2004,1994,1988,1986,2004,8
woke,1980,2015,2000,1009,10.375793281671726,2011,1995,2012,1999,2005,165
ryhmin,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,2
electricity,1982,2012,1996,65,9.3216043518435,2003,1982,2001,1983,1998,12
lambos,2003,2015,2010,71,5.812807617181752,2015,2003,2014,2012,2015,9
welchs,1995,1995,1995,23,0.0,1995,1995,1995,1995,1995,2
haca,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,1
vvs,1997,2011,2004,77,4.842989309769892,2006,1997,2010,2011,2005,13
hace,1993,2014,1994,20,5.805170109479997,1993,2010,2014,1993,1993,6
mummies,2000,2001,2000,18,0.6236095644623235,2000,2001,2000,2000,2000,2
precocious,1981,1981,1981,20,0.0,1981,1981,1981,1981,1981,1
size,1982,2015,2002,626,7.684784352415557,1998,2007,2015,1999,2005,104
salesman,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,1
irreplaceable,2006,2013,2007,56,2.1588687513867733,2007,2006,2013,2008,2007,5
7am,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
habl,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,1
sizz,2010,2011,2010,24,0.5773502691896257,2010,2011,2010,2010,2010,2
thoroughfare,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,2
forfeit,1997,2010,2006,25,5.524490926773253,2010,1998,1997,2009,2010,4
unconfident,2003,2003,2003,1,0.0,2003,2003,2003,2003,2003,2
spleen,2002,2006,2005,29,1.629469979408367,2006,2002,2006,2006,2006,4
juden,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
electro,2009,2011,2010,44,0.8660254037844386,2011,2010,2009,2011,2011,9
result,1990,1991,1990,16,0.7071067811865476,1990,1991,1990,1990,1990,4
movers,2008,2009,2008,11,0.5222329678670935,2008,2009,2008,2008,2008,4
malibooya,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
pussys,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,1
opposite,1993,2013,2004,162,7.386591121421419,2010,2011,1993,1994,2006,29
410s,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,1
womb,1989,2007,2000,58,5.248973627094257,1999,2007,2000,1989,2002,9
nets,1988,2012,2006,76,8.56937632073162,2010,2012,2009,2011,1989,10
himalayas,1999,2015,2010,36,6.733003292241386,2015,2014,2000,1999,2015,4
refreshing,1996,1996,1996,11,0.0,1996,1996,1996,1996,1996,2
geography,1999,2011,2008,20,4.8373546489791295,2011,1999,2011,2011,2011,4
definite,1980,1995,1992,11,5.791843794980537,1995,1980,1995,1995,1995,4
sixinch,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,2
overwhelmed,1989,2012,2004,121,9.271390277943778,2012,2000,1991,1989,1992,14
stagnant,2002,2014,2005,33,5.413227346327725,2002,2003,2014,2002,2002,3
womp,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,2
oohahhahhahhahhooooh,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,1
nest,1987,1995,1988,16,2.817356917396161,1988,1987,1995,1993,1988,8
outmy,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,2
ness,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,1
buddys,1982,1986,1983,7,1.8126539343499315,1982,1986,1982,1982,1982,5
doofin,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,2
whistle,1983,2014,2000,315,10.276494986441106,2012,1983,1990,1987,1999,50
flack,1991,1992,1991,10,0.4472135954999579,1991,1992,1991,1991,1991,2
psalms,1992,1993,1992,27,0.3333333333333333,1992,1993,1992,1992,1992,2
longings,1987,1987,1987,1,0.0,1987,1987,1987,1987,1987,1
