,2004,11.17145032564062,17660
occur,2000,5.1822063986196785,76
sayoww,2003,0.0,5
stocking,1999,14.183323540928855,18
chimes,1985,0.7071067811865476,10
pizzas,1990,0.0,10
feria,2007,0.0,9
reeboks,2007,3.7058512292499457,60
beggars,2004,13.037571126155562,46
dtestent,2014,0.0,14
munchin,1989,0.41702882811414954,23
olive,2011,0.0,22
ingredients,2001,6.837397165588672,4
noir,2005,0.916515138991168,25
detrimental,2002,8.936282384590521,21
gloria,1987,5.578530272392541,50
dripping,2007,8.637557953924674,135
movement,2000,10.45658673686433,97
quicksand,2004,10.366881026722657,36
chimed,1980,0.0,2
rubbles,2010,0.0,3
tricked,2006,6.9909525618129456,79
postmarked,2001,0.0,5
hennys,2001,0.0,11
texture,2003,0.0,26
deadly,1994,10.152153720544371,151
smidoke,2010,0.0,18
paradox,1993,8.25535846564075,53
touch,1997,9.863254545354696,8390
anddrops,1994,0.0,2
mirrorin,2007,0.0,3
cannibalism,1995,0.6546536707079771,7
attacks,1997,5.242278272037978,27
sweeeeet,1996,0.0,13
wildfire,1993,13.078434713124294,44
justify,1995,7.942729790301263,184
unforgettable,2004,8.351909120968228,57
rickys,1989,0.0,14
beginlets,1987,0.0,12
fantasy,1994,9.77794459258084,1317
patronize,1992,0.0,14
deadin,1998,0.0,7
gimmicks,2001,2.124888588879783,33
decipher,1993,0.0,5
loclong,2000,0.0,2
tragic,2002,9.0509221584981,198
rattin,2004,0.0,14
classes,2001,9.848198464034576,77
shitty,2004,5.740896684041798,95
baboom,2009,0.0,5
shittt,2007,0.0,19
thugga,2014,0.3779644730092272,21
excel,2002,0.0,9
lunacy,1983,0.0,3
aquatic,2008,0.0,8
bringin,1999,8.806661777692309,384
spiderman,1992,0.674199862463242,11
biggiebiggiebounce,2001,2.9848100289785457,22
fantasa,2014,0.0,24
womit,1986,0.0,9
regretting,2012,0.9045340337332909,11
appalling,1990,0.0,8
capes,1997,9.910712498212337,27
jimmys,1997,6.090463857539916,32
flamingos,2014,0.0,31
gumps,2013,0.0,6
pausing,2004,0.0,15
lactive,1993,0.0,26
walters,2003,0.0,11
maybach,2010,3.803267509655349,256
noel,2014,0.0,10
goofies,1996,0.0,11
bouncin,2004,2.9277002188455996,420
trickin,2002,6.220154546363391,310
pickup,1996,12.028375542101195,44
nothavingsex,2011,0.0,2
dents,2007,9.504384952922168,6
rattle,1997,4.861031745383857,27
undastand,2003,2.014652210534554,34
frenzy,1996,13.500440909907526,42
chilren,2010,0.0,2
tough,1995,10.07685536429629,1639
peeps,1999,4.519267693753588,328
brenda,2002,4.572645941803379,33
justice,2000,8.075536249332654,112
babygirl,2007,3.6742346141747673,20
heyyyah,1985,0.9309493362512627,15
daryl,1984,0.42008402520840293,17
vincent,1987,1.3333333333333333,9
through,1997,9.89210234049111,19397
eskimos,2003,6.224949798994366,4
respectful,2007,0.0,2
deaded,1999,5.228129047119374,6
chamillionaires,2005,0.8451542547285166,7
classic,2004,9.138075551162895,226
nogo,1997,8.332666639997866,30
population,2000,6.232581361084282,71
equal,2000,9.99843737791061,128
herehere,1993,0.0,19
nookie,2002,4.172559934890859,39
breakout,1987,0.0,14
relations,1994,14.163332941084171,40
peers,1998,7.396910551999782,42
circus,1996,10.971554128745845,112
overshine,2012,0.0,1
yayayahyeah,1998,0.8660254037844386,32
bouncer,2003,1.8257418583505538,15
honey,1996,10.115433845791001,3177
nori,2015,0.0,2
permitted,1989,0.0,6
deadth,2002,0.0,16
norm,1995,5.502790360752076,57
administer,2005,0.5477225575051661,10
guilles,2006,0.0,19
social,1993,5.491526449458114,51
neckin,1993,0.0,5
capri,1997,3.5579616227681417,44
reset,2014,0.0,4
nore,2004,0.48507125007266594,17
nations,1994,7.623230047928264,132
accelerate,2002,8.717797887081348,39
peels,2009,0.0,6
whatwhat,1993,3.924283374069717,30
berrettas,1996,0.7669649888473704,17
jamais,2005,0.6030226891555273,11
hoboken,2012,0.0,3
hateridden,1987,0.0,5
nestle,1997,0.7416198487095663,20
honda,1998,8.086701233636944,114
rascals,1986,0.0,13
cardboard,1999,11.67975456363132,48
bounced,1997,1.0,36
turbinas,2005,0.0,7
ibizas,2008,0.0,8
elory,2010,0.6831300510639732,15
muscadine,2010,1.5545631755148024,12
pebble,1995,11.136572893576977,43
armpits,2006,0.0,1
nosy,1996,5.2890792180075135,39
elope,2001,1.5231546211727816,25
distance,1998,10.15137149598161,874
maddest,1998,0.0,27
awaiting,1988,8.94675608499776,45
rolling,2002,10.528066768092692,1264
darum,1984,0.0,15
fiction,1998,10.864340675120822,118
commodores,2007,0.0,18
powders,2005,0.8819171036881969,9
note,1998,9.915157327424826,551
gottohavable,1999,0.0,6
vintage,2011,6.003332407921453,25
unknown,1989,8.5071574423359,191
darts,1998,10.04572877727976,36
ewhere,1998,0.0,11
oooohooh,2011,0.0,1
flocks,2012,0.0,13
navigating,2011,0.9627197246824659,41
michaelangelo,1990,0.0,10
parades,1986,0.0,6
nose,2000,8.923024018465533,727
balancin,2004,0.0,8
darte,2005,0.0,20
camille,2005,0.0,11
hottles,2008,0.0,15
disappears,1987,7.778614871239512,146
longshots,1998,0.7276068751089989,17
airships,2000,0.0,2
interestingly,1986,0.0,11
blockparty,2008,0.0,1
furniture,2006,5.537181355029882,53
correspondent,1997,4.242640687119285,3
chemicals,2012,1.5828023116911147,95
sukhia,2003,0.0,4
sparing,1985,0.0,8
announcing,2005,0.0,1
mirrored,2005,13.13624663325701,41
proceed,2003,5.851413831263449,251
none,2000,8.773193867448624,1384
guillao,2006,0.0,19
supernova,1985,0.0,2
dakota,2009,5.092729860879864,78
pictureperfect,2013,1.7728105208558367,28
bathtub,2009,5.467073155618908,63
jefferson,2012,0.0,32
detectives,1990,0.0,10
humiliation,2010,0.9607689228305228,13
mistletoe,2004,8.634555897992412,54
catorce,2004,0.5773502691896257,18
apollo,2003,4.986344990435015,44
awaking,1989,0.0,14
restore,1983,0.9198662110077999,13
cathedral,1986,6.172258435414737,31
justine,1996,0.0,22
noon,1992,6.292772423310222,197
nooo,2002,9.672771061076551,48
shitzu,2006,0.0,7
circle,1999,8.87089682374428,306
honky,1997,6.30526845236666,78
cappa,2006,0.5773502691896257,3
nope,2006,7.103760598031604,246
feminized,2008,0.0,9
trueass,1995,0.816496580927726,3
wildass,2010,0.0,1
pleasepleasepl,1994,0.0,12
nono,2001,9.349073345192727,116
ricarro,1998,0.0,20
slowing,1995,12.762159976772242,55
electrifying,1989,0.0,10
insomniac,2009,0.7200822998230956,27
dooper,2006,0.0,5
entertainment,2002,7.0262665087962315,38
jacquelyn,1992,0.0,6
cherrelle,1988,0.0,7
gefunden,1984,0.0,15
churros,2013,0.0,1
fabricated,1991,0.0,8
technique,1990,6.418722614352485,15
limited,2011,4.57885456101295,88
hotpink,2010,0.0,9
glissed,2001,0.0,11
realer,2001,6.769770102008085,94
scar,2002,10.473942430219184,317
moshpit,1996,0.0,9
escapin,1990,0.0,20
scat,1994,6.313251369709815,42
kurasawa,1998,0.48507125007266594,17
zizwe,2010,0.0,6
richard,1994,10.361329203202786,112
rollies,2004,0.0,17
pastyle,1993,0.5222329678670935,11
roundest,2011,0.7867957924694432,21
starin,2000,8.332365340028582,551
chaos,2003,2.208916101808212,58
selling,1998,9.574025894626875,284
peedy,1998,0.0,7
disney,1996,11.69045194450012,27
encontrar,1990,0.0,3
ahora,2000,4.881939505292269,84
glorys,1989,0.0,9
disapear,1984,0.0,10
rattlin,2002,3.2025630761017427,39
dejarlas,1990,0.0,2
peddle,1991,0.0,8
denim,2003,8.830650721031986,51
chaps,1993,0.0,2
attic,2003,5.399073994677235,40
dangers,1985,2.8284271247461903,42
aiiyo,2001,0.0,18
suave,1996,4.892972151012944,17
chase,2004,9.212547315340268,1070
boing,2003,0.0,29
creamin,2000,0.0,7
slower,2005,7.173669804328776,39
stares,2003,9.253115963758354,258
flossin,2000,4.070100033870702,175
fishberg,2011,0.0,17
wideawake,2005,0.0,6
chickens,2002,6.472946659871257,208
slowed,1990,12.97998459167036,25
abdominal,1998,0.0,16
sentimental,1994,13.78595776792267,95
candlesticks,1993,2.704771612111494,19
picket,2006,7.615297343058143,138
mazeltov,2011,0.0,22
peyton,1994,7.740585679822081,24
thugstyle,1999,0.0,11
charm,1999,10.060182153284549,468
hikers,2008,0.0,15
sticky,2000,8.488459336576556,241
picked,1997,9.13707243679461,755
sticks,2003,10.165979232615115,314
chart,1990,11.717298407363923,61
boils,1986,3.3166247903554,3
smores,1985,0.0,3
picker,1982,0.7071067811865476,16
garden,2000,9.414450810215698,345
charo,1996,0.0,9
realizing,1995,6.110100926607787,30
begging,1996,10.299334652196187,734
escaped,1997,10.120903729790749,104
whomever,1990,0.0,16
rando,2010,0.0,1
mojados,1985,0.0,3
randy,1999,11.034773843003478,77
adopted,2011,0.0,27
champ,2006,7.131764786188426,29
adultery,2011,0.0,21
deuce2s,2002,0.5423261445466404,17
monserrate,2006,0.0,19
snooze,2000,4.762794403112084,19
yughh,2014,0.0,3
ranch,1999,8.536978388165217,25
wooooooooo,2013,0.0,9
tactics,1999,5.321483046875356,88
stared,1998,12.010809380917376,131
chalk,2000,5.804213029247711,90
dysfunctional,2011,1.7175564037317668,60
navigation,2002,3.7355783293280647,22
immaculately,2008,0.769800358919501,27
chall,2001,4.990234365677653,41
tonguekissing,1996,0.0,13
randb,1992,0.0,7
experimenting,1995,0.0,7
twirls,2003,2.0,20
chant,1996,1.5746719775034717,98
slowin,2003,12.33116751600157,52
overlook,2008,3.923752455664518,48
fuckallyall,2013,0.0,1
nationa,1990,4.606758320361751,27
thongs,2006,5.327348792907249,155
gumbo,2010,0.5400617248673217,24
upupupupupupupup,2010,0.806225774829855,20
infrared,1995,0.0,23
afeni,2002,0.8451542547285166,14
engineer,1995,7.163503994113789,19
villerann,2008,0.0,9
keepin,1999,8.70371672552365,587
feenin,2000,4.990616194419283,160
pizzle,2004,0.7656414934887764,29
fragments,1994,0.0,4
kimoverlaps,1997,0.816496580927726,3
chani,2003,0.0,4
whussup,2003,0.0,8
scan,2008,5.952771108565131,62
scam,1991,2.675116819879087,64
swizz,2004,3.5365585498916308,69
bilzarbra,1981,0.0,11
brownies,1992,0.0,7
surface,1999,8.321412238276881,183
totin,2002,0.5423261445466404,17
rapists,2003,0.0,15
sistine,1983,0.0,6
neuroaxis,2002,0.7905694150420949,24
hielt,1984,0.0,15
guys,1998,9.862696713289592,1536
kournikovas,2015,0.0,27
blessings,2004,8.345481341632093,255
elsewhere,2003,3.3763886032268267,20
ignorances,1984,0.9393364366277243,17
chariots,1987,10.246950765959598,21
revision,2011,0.0,7
accepted,1989,6.682421859233515,84
pruebo,1991,0.0,12
ballinist,2002,0.0,6
cualquiera,2003,9.918270666968905,43
bubbly,2004,6.127748018207659,142
muthafucka,2004,6.280714005672654,76
resultably,1990,0.0,8
cinnamon,1999,2.019743815280809,63
sideline,2004,2.7688746209726918,45
noah,1990,7.576691230345869,32
bakeery,2013,0.4264014327112209,22
bentsen,2000,0.0,2
bungalows,1994,0.0,15
peachfuzz,2006,0.0,3
bubble,2001,8.152337459931726,495
collectors,1993,5.777110004145672,32
soldiers,1999,7.062268369140789,394
spidermans,1992,0.674199862463242,11
skatin,2005,6.9931577501976125,94
tropicana,1993,0.0,15
pravada,1998,0.8660254037844386,32
roberto,2006,3.2066506974804994,46
schlong,2001,0.0,9
range,2003,7.22894966427619,551
plead,2001,10.33843371497018,137
afert,1993,0.5773502691896257,21
chakh,2009,0.0,7
unjustifiable,2006,0.8509629433967631,29
slowmo,1994,0.0,2
radiohead,2013,0.0,8
thrashers,2005,0.816496580927726,3
pleas,2002,0.8366600265340756,30
genuine,1997,5.12314115972474,73
roberts,2006,9.872876187339044,38
tuesday,2002,9.053418335725123,365
wonda,2006,3.0,29
nobu,2015,0.0,6
slowly,1998,10.313871580046795,1056
authorized,1991,0.0,1
mouring,1993,0.0,5
rests,2004,1.4701327567878504,31
ucity,2000,0.0,29
keeper,2001,12.232936558410874,76
process,2000,3.0151134457776365,22
really,1998,10.070744000629983,13880
chair,2002,9.182563940397067,385
chain,2003,8.170067319184096,1200
tequila,2003,8.845698209389365,138
hereditary,1985,0.0,10
hosing,1994,0.6055300708194983,30
reallo,2011,0.0,1
crabbit,1998,0.0,11
rumpshteckup,1994,0.0,12
fitty,2007,1.0,26
goodwill,2012,0.9400643223910575,43
offshore,2012,0.0,10
furry,2012,0.7977240352174656,11
obstacle,2002,1.0985884360051028,29
hecho,2005,0.0,17
courage,1995,9.707020363834177,221
crabbin,1993,0.0,16
starky,1995,0.0,5
scripts,1997,5.6467436886859215,35
jachachachachachachow,2013,0.0,9
comenzar,2001,4.123105625617661,18
nineeleven,1993,0.0,1
fractals,2014,0.0,29
gabbana,2004,5.0737419271044075,105
charcoal,2004,3.05085107923876,13
ghostbusters,1984,0.0,16
skated,2005,9.693015292185681,44
definitions,2014,0.0,1
snoopy,2005,7.4362152535612696,37
explicaciones,1990,0.0,2
chaffeur,1995,0.0,12
ranks,1995,2.5,20
incite,1997,0.0,21
skater,2010,2.3118883161188597,29
skates,1994,7.145802963978226,48
thick,2001,7.5602787561714075,1318
pickle,1997,7.1866994266247595,37
chack,1993,0.5640760748177662,44
sicka,2000,3.24037034920393,30
henney,2000,0.0,25
boones,1996,0.0,13
creamer,2010,0.0,1
ahold,1992,0.0,13
redundant,2010,0.0,26
sensuality,1992,0.0,9
everyman,1988,0.0,5
lakeview,1994,0.5163977794943222,15
thier,1993,0.0,34
creamed,2007,0.0,10
pashas,2004,0.0,17
flossed,1999,0.0,9
goofing,1993,0.0,8
woohoo,2007,6.93552083663241,69
rattled,2008,0.0,6
ichnisonshi,1994,0.0,1
psychedelic,1996,10.90216230190795,35
shoutouts,1993,0.0,2
occupiers,1991,0.0,8
texaco,2015,0.0,9
bloomers,2011,0.0,1
diggin,1998,7.897671769149397,351
diagnose,1995,0.0,6
decimal,2004,0.0,13
pickin,2001,9.719746364373666,245
starks,1995,0.0,3
bonifide,1992,0.0,9
housewarming,2009,0.0,1
victorious,2003,2.581988897471611,12
dropping,2002,9.460331513241252,235
sunkist,1991,0.0,17
thief,2001,11.71959202401271,172
turkey,1995,4.497474038532377,22
maneuver,2011,0.28867513459481287,12
total,1993,7.68532925217168,280
twitch,2000,0.0,2
photograph,1997,10.83308502806548,253
digger,2005,1.3178930553209385,38
chinin,2002,0.5423261445466404,17
digged,2010,0.6831300510639732,15
snare,2002,3.2621326511903628,53
discharge,1989,4.856772106463062,17
dialin,1992,0.0,11
sara,1986,8.052710962536395,26
whispering,1992,8.073049569600935,201
comeback,1998,7.009517339541527,90
harmed,1996,0.0,15
unnecessary,1996,7.457817885886436,42
visualizin,2004,0.0,12
adventures,1988,4.174754056057845,21
sexyness,2007,0.0,8
keiths,2002,0.0,7
dumbest,2009,0.0,15
popsicle,2010,0.0,27
casket,2004,4.470360945620273,63
scribbled,1986,0.0,6
bluegreen,1994,8.825468196582484,18
chingy,2003,0.3110855084191276,62
bagin,2004,0.0,8
thigh,1998,7.728452106509868,107
thirtyninth,2003,0.8271701918685112,19
chings,1980,0.0,2
discarded,1983,0.31622776601683794,10
disguised,1993,4.521553322083512,54
cuttin,2002,5.831341651330803,220
dollie,1997,0.0,7
chuckin,2010,0.3779644730092272,21
llac,2000,0.0,14
skuur,2003,0.0,16
convincing,1986,5.358571238146015,35
sucka,1997,5.643298752436252,346
dancando,1990,0.0,3
disguises,1981,0.0,7
sane,1993,7.888958663208276,157
lawrence,1989,1.454436184706849,26
sand,1997,9.601830195589987,1153
sang,1999,9.74452738481905,430
phenomenal,2005,10.0,2
sucks,2002,6.308814180465007,176
converted,2003,0.0,15
wrath,2001,7.773228217611838,78
sank,2001,5.179143694836503,34
highs,2001,9.224410202812079,78
dynamite,2001,10.365250775804713,203
selfishly,1998,7.808471183414985,72
altered,2004,4.79136127391192,70
ludameister,2005,0.0,10
bodyguards,1994,5.825232470325397,15
scorpio,1997,11.11693334047442,29
glasgow,1985,0.7385489458759964,11
sans,1983,1.3932610920384718,17
intern,2009,7.519419303820387,24
drock,1993,0.5222329678670935,11
blizzard,2010,0.5773502691896257,24
mountaintop,1991,5.897563056042724,32
catfish,2006,8.426149773176359,58
aooooooooo,2013,0.0,9
nineseven,1997,0.0,14
bubbas,2001,0.0,10
kingston,2006,9.021533112586383,67
totem,2011,2.207940216581962,24
same,1998,10.013123080886226,9340
roanoke,2013,0.0,21
honkey,2011,3.1813031378937175,58
dialed,1994,7.970779970199486,90
yeahyeah,1997,7.396508185173145,96
sleeves,2005,4.353087075697842,79
maraud,1994,0.0,2
affairs,1988,6.104740546727366,56
honked,1993,6.884765791223402,20
nolia,2004,0.0,9
sams,1996,1.5,20
wiggle,2000,7.8764632947249344,362
wantthe,1988,0.0,13
claims,1991,7.570184430229709,39
think,1998,9.887822498416234,21475
finlly,1980,0.8528028654224418,11
winding,1998,9.594010894565685,111
backseat,2002,10.16060682412634,290
munequita,2011,0.0,5
sale,2000,10.223830865055032,131
nightbird,1982,1.2565617248750864,19
whoayeah,1985,0.5976143046671968,14
hoods,2000,3.9841792392569784,95
jergens,2000,0.0,14
hoody,1996,3.8449100552982163,60
flies,1996,10.35033573552992,309
flier,2001,0.0,9
salt,2001,7.808842550469434,364
thing,1999,9.726659874740916,13321
saki,2009,0.0,8
sake,1999,10.78503505474486,265
unprecedented,1981,0.0,3
wonka,2002,10.394836775002645,19
yippieyiyo,1998,0.0,22
dolled,2010,0.0,1
uuuh,1997,0.0,18
questioning,2000,8.181410872885419,62
saks,2015,0.0,2
wraps,2003,4.015122927285305,33
sides,1999,9.614960094931162,295
bagle,1993,0.5222329678670935,11
flick,2002,8.416816189024525,229
chucking,1989,0.4714045207910317,9
restoration,1996,2.6457513110645907,35
happening,1995,9.65976268439295,463
dominican,2004,6.12686392361227,39
screwing,1998,5.166459880063687,39
toted,1994,1.5634719199411433,18
bubbah,1980,0.0,2
cuando,2004,7.025725922797448,97
hearda,2007,0.0,9
alibies,1985,0.0,8
wayfarers,1993,10.222524150130436,28
penitential,2008,0.0,5
rubrubbing,2014,0.0,19
turing,1992,0.0,13
honkin,2008,0.0,14
imaginations,1997,8.734832413807222,37
french,2001,8.542798825016652,340
arrivederci,1992,0.0,14
yippedy,1992,0.0,14
maseratirati,2005,0.0,11
flirt,2001,9.478193825412646,177
gunnaz,2003,0.0,14
martinique,1984,4.110960958218893,30
says,1996,9.989616551379129,2698
nickelnine,1997,0.0,28
harlems,2004,0.0,2
hears,1992,9.946878774318774,151
abduction,2010,0.983192080250175,30
heart,1996,10.183598832249864,22673
escucha,2000,5.504009233918382,17
fiftytwo,2004,2.0,30
dollaz,2001,2.48746859276655,16
gunji,2013,0.0,7
teepees,1996,0.0,13
mandolin,1987,0.0,13
112263,2000,0.0,2
oogie,2000,7.074516272354236,41
third,1997,10.530475254750334,440
detest,2002,0.0,16
turkish,1994,0.0,15
caroling,2014,0.0,1
ginin,2001,1.131370849898476,25
gunit,2004,1.1536387445561875,136
caroline,2001,11.633836591862284,52
roosevelt,2000,0.0,2
performin,2013,1.8224786888818678,28
carolina,2006,5.134199061197374,75
katie,2007,0.0,11
bounded,1981,0.0,12
nevada,2008,2.079309840251016,34
whyyyy,2010,0.8251369970070347,47
abandon,1980,1.247219128924647,18
pushoveryeah,1985,0.0,2
glossy,1985,0.0,8
ghostwriter,2005,0.0,20
chinos,1985,0.0,11
pirelliz,2005,0.816496580927726,3
nnow,2010,0.5400617248673217,24
abstinence,1997,2.23606797749979,11
pirellis,2008,1.0,33
lucked,2013,0.0,11
fairytales,2010,2.6318870166275534,41
nombre,1990,0.0,15
laeverydaydancing,1982,0.0,6
heard,1999,9.599373031185442,5988
dippityhippity,2013,0.5773502691896257,12
flips,1998,9.298836186877352,79
buch,2003,0.0,4
buck,1999,6.583573068132103,594
kickstand,2013,2.0,14
dollar,2000,10.265023593842882,1311
dollas,2004,5.472354764328302,75
huggy,1992,0.0,7
saws,2010,0.0,5
psychotic,2008,2.9650744791095325,48
nnno,2002,0.9284766908852593,29
politickin,2008,5.574943945906542,50
daffodil,1992,0.0,14
trout,1998,0.0,7
gstar,2014,0.4767312946227962,22
ahhhhhh,1988,0.0,10
hoecus,2001,0.0,9
footsie,1994,0.0,15
supercalafragilistic,1992,0.0,14
healthy,1998,7.475636102375177,148
bubb,2005,4.519538638865335,61
chinny,1993,0.0,1
switchup,2011,0.0,29
duhdumdway,1993,0.0,1
thirtyeight,2015,0.0,10
save,1999,9.827456010296354,2833
calzone,2010,0.0,1
scrubbin,1997,0.0,6
iyaz,2011,0.0,2
chromosome,2003,2.23606797749979,4
baggy,2004,5.891088017742299,122
mayores,2005,0.0,7
barriers,1997,7.80532362705589,13
buffet,1999,7.829161810046291,71
hearin,2001,7.676218100361943,185
flint,2007,9.167171703259246,27
deepfried,2001,0.47380354147934284,49
hoomp,2003,0.0,8
gunna,2008,4.517642184712166,66
buswhoo,2010,0.75,32
fling,2001,5.81033561853358,100
luckll,1988,0.0,14
isley,2001,4.396968652757639,24
whatevers,2000,6.415651482242924,137
heavy,2000,9.844327167722485,1132
washrags,2014,0.0,19
visualized,1990,0.0,18
iyah,1998,0.0,11
noparking,1991,0.0,3
operate,1994,7.390332961145644,47
xans,2014,0.7453559924999299,18
harmin,2001,3.0724582991474434,25
scubbydooby,2001,0.0,6
lifestyles,2001,1.3475123278412746,38
proteins,1995,0.0,12
rhonda,1988,7.1439284910834795,28
thisb,1990,0.0,14
cutter,2000,0.9682458365518543,16
hooks,2003,9.989994994993742,95
alicia,2007,4.801315609179152,57
amighty,1986,0.0,3
thisi,2001,0.0,1
imperfect,1989,0.0,15
kickstart,1989,0.8660254037844386,8
tminus,1987,0.0,12
asstronaut,1995,0.0,19
twista,2002,3.8177218337642147,80
alligator,2006,13.690872872099865,25
heave,1981,2.1343747458109497,27
supportive,2010,0.7510676161988108,39
newfound,1996,2.177598558933893,31
