,2004,11.202916419305435,17990
sweats,1989,3.4873041626133854,31
peddlin,2001,0.0,7
44287,1994,0.0,10
surah,2001,0.0,8
follows,2002,12.088955998880017,56
overworked,1997,5.863839645199669,26
selfsufficient,2003,0.0,19
segment,2011,0.0,18
ranges,2002,4.494441010848846,30
dragon,2007,11.620113038478888,74
khloe,2011,0.0,5
ranger,1991,6.667948594698257,39
sweaty,2007,4.227081387229677,129
spreadin,1992,11.736858444824414,130
wiie,2012,0.7302967433402214,30
spooked,2008,0.0,21
smear,1982,0.0,6
stepson,1998,3.9507841819281793,23
foreman,1997,11.556186851442588,22
cowards,2001,5.604875926043453,123
shots,2005,8.139437968954025,1110
shoty,2004,0.3651483716701107,30
doughnut,2001,0.0,4
flexin,2004,9.199398394330473,159
duckling,1990,0.0,10
viagra,2000,0.0,14
presents,2002,10.083949945910478,86
clubs,2001,7.8943017423962205,350
frienemies,1998,0.9428090415820634,9
clube,2007,0.0,9
claustrophobic,1993,0.0,26
wify,1995,0.0,15
trailer,2003,7.099644968425248,121
newsweek,2013,0.8709883407113854,29
manslaughter,2009,0.0,1
mastic,1993,0.0,16
wondering,1998,11.240432118100212,1359
shove,1994,10.918247195745806,197
maserati,2005,7.405377953994613,106
burrell,1998,0.0,1
wowzers,2009,0.0,7
ufos,1984,0.0,26
jessies,1982,5.685068161420758,25
babling,2011,0.0,13
shuttin,2005,2.971408469511206,41
wigs,1996,3.598245186344676,38
bejor,1997,0.816496580927726,3
dominique,1987,0.0,11
shawty,2007,3.0947479362191026,1562
kya,2009,0.0,7
bawn,1992,0.0,11
bawl,1999,5.174724898753341,27
boxer,1994,9.0,34
boxes,2002,2.3969677814802903,55
togethers,1992,4.760952285695233,9
skyway,2006,0.0,3
barrack,2009,1.596366842794661,31
taboos,1990,0.0,9
blazon,2000,0.6236095644623235,18
murdas,2004,0.0,9
wifi,2015,0.0,3
boxed,2003,1.0606601717798212,16
wife,2000,9.296841086724973,1491
crossroads,1996,7.2333247994487975,81
shout,1996,10.304127291841256,1274
aspire,1985,10.914439976471536,8
overpriced,2011,0.7223151185146152,23
bowin,2007,0.0,5
evident,1997,7.221600594848427,33
supplies,1984,0.0,2
lol,2012,1.960725489313699,45
lon,2003,0.0,12
pelvis,1994,0.0,10
loo,1982,1.1319231422671772,32
buggati,2014,1.1338934190276817,28
wasting,1998,10.172695799904682,492
loc,1996,7.000621090458611,115
loe,1991,0.6454972243679028,12
log,2000,8.797539099934482,121
magnificent,2003,11.905880899790658,40
drivein,1985,2.7003086243366083,48
enoughs,1983,0.0,15
flashfactor,1982,0.0,12
lilililick,2000,0.6666666666666666,18
ringling,2007,0.0,5
redialed,1988,0.0,7
deutsche,1994,0.0,18
baba,1997,0.0,5
jill,1981,1.3284223283101428,34
los,2002,7.820912137766711,156
leaping,1982,0.0,3
joburg,2014,0.5345224838248488,7
lot,1999,9.911051252064082,4534
lou,2002,4.787030671575273,83
magnetic,2001,11.930752580740963,35
ratata,2003,2.8284271247461903,26
low,2001,8.729872869742875,4101
lox,1999,2.1774708517784633,58
nicer,2000,3.6742346141747673,30
ugly,2001,9.126825700561014,475
anniversarymade,1993,0.4330127018922193,16
advertising,1993,0.0,2
bertha,1994,0.0,14
reveals,1989,8.856259556569768,30
duran,2004,0.0,11
babe,1997,10.17417105290434,3780
liberace,1992,8.382404540604858,34
baca,1998,0.8660254037844386,32
dented,1995,0.0,3
hatian,2008,0.0,3
designed,1995,9.093240506044221,131
kingdom,2006,9.137279602951315,247
omarion,2013,2.9773922927395486,37
wigwam,1994,0.0,10
baby,1998,9.876127035101247,35370
goneour,2011,0.0,17
tinglees,2007,0.7710996009560598,37
babs,2003,0.0,2
parachute,2004,2.9410882339705484,20
spinegit,1993,0.0,2
gritted,2005,0.0,5
moderation,1986,0.0,12
nineteen,1996,8.621678104251709,54
designer,2001,11.158670331490171,157
consigue,1999,0.0,5
back,2000,9.652749948467518,26996
bach,2004,7.270052168766423,82
trespassing,1999,11.152354011597732,24
singular,2003,13.728316235673866,15
badd,1999,6.456585785072479,16
dashin,2003,0.9354143466934853,32
talking,2000,11.006482027669206,3393
bada,2011,1.524688599247507,77
presence,2000,8.866758313221052,268
original,2000,7.876230062663228,400
lucifer,2008,0.0,24
kindergarten,1993,0.0,11
rotting,1980,0.0,2
gestures,2001,6.137317546507322,6
trolly,2008,0.7844645405527362,13
trespass,2012,0.0,10
beleive,1993,0.5222329678670935,11
undertaker,1992,2.3130067012440754,80
luc,1993,0.0,23
lua,1985,0.7276068751089989,17
luh,2000,0.0,4
hmmmmmmmmmm,2014,0.3849001794597505,27
addison,2013,0.0,1
conclude,1992,3.2473765635439547,11
pricks,2006,4.551294949163998,42
whos,1996,9.556107264284533,3440
condition,1999,10.764349126687229,132
whop,2007,2.7344602259445514,44
whoo,2000,7.279590876205683,397
ethiopia,2014,0.0,4
aaight,2007,0.0,5
whod,1994,10.016170500624705,207
formulating,1995,0.0,15
whoa,2000,10.34081247509662,2722
lovestarved,1980,0.0,3
whom,1997,9.941394535034046,83
rraa,2003,0.0,10
tweak,1994,0.0,19
whoh,1988,0.7559289460184544,14
ltd,1994,0.0,10
berries,1989,6.847546194724712,36
bowls,2014,0.0,1
everythiung,1987,0.0,12
pooooooooound,2009,0.0,31
bouncebounce,2009,0.0,1
ditty,1992,7.469340317331873,67
christen,1988,0.0,8
formality,1993,0.0,3
n64,2013,0.0,9
pirata,1993,0.0,18
federal,1998,1.6823164622761329,53
hahahahahahahaha,2014,0.39735970711951313,19
kommissar,1983,0.0,15
telepathy,1986,0.7071067811865476,18
pirate,2008,1.5430334996209192,21
worldworldworld,2012,0.0,1
banging,2004,8.234302539848594,214
iphone,2011,0.5,20
indulging,1999,0.4662524041201569,23
elimidate,2009,0.0,2
threshold,1995,0.0,8
solitaire,1988,6.400954789890506,36
insinuatin,2003,0.0,9
butwho,2015,0.0,2
foreclosable,2011,0.7453559924999299,18
melodrama,1982,0.0,11
ludicrously,1994,0.0,2
jism,1995,0.0,5
announcer,2000,0.0,2
blazed,1999,2.878491668515698,21
grittin,2001,0.0,31
fracture,1999,0.0,6
corporation,1998,11.91322794208186,40
annoyin,2004,0.0,12
bluebird,1989,10.303215517497438,32
blazes,2005,3.118857599710626,11
roadsters,1996,0.0,8
martini,1987,0.0,2
pour,2002,9.99414073893565,1067
pout,1991,6.222393576284115,110
focus,2003,6.204514485437197,250
downright,1997,2.6961511028187513,52
cirque,2011,0.0,27
edubs,2002,0.0,7
auckland,2011,0.0,26
historys,1997,0.0,5
distinguished,1997,3.7859388972001824,3
bait,1994,10.567961874544126,110
announced,2013,3.483293460696835,30
nochulboda,2012,0.7302967433402214,30
bail,2004,7.372357041791203,182
port,1991,10.082553978870736,38
drivers,2004,8.660254037844387,12
prayer,1995,9.15437426689004,623
inviting,1990,7.708992893275452,35
frankeys,1998,0.4264014327112209,11
bake,2005,8.830270902442706,76
marionette,2006,0.0,13
cultural,2011,0.0,6
initialized,2006,0.7745966692414834,10
prying,1995,8.981462390204987,12
guerra,2014,0.0,1
pose,2005,9.96111419641369,353
posh,2006,0.0,1
whyd,2001,7.880563086429418,397
flickers,1985,0.4803844614152614,13
ley,2003,0.0,4
millions,2002,8.35909546466887,239
lex,1998,3.5098383890489,232
whys,1999,7.656653226073297,189
ball,2003,9.069740990362467,2083
balk,1984,0.0,10
post,2006,8.08676902930542,384
les,1996,10.179118715847915,83
let,1999,9.937042716335192,29332
watergate,1990,3.423773097362356,18
leo,1997,5.608666762889631,35
bald,2007,5.388065515563077,32
lem,2005,0.0,8
snuggie,2011,0.0,23
truthful,1994,16.586473739499638,27
stored,2014,0.4714045207910317,27
calambre,1991,0.0,12
leg,2002,9.401640552075076,284
lee,2006,6.9180922225711905,200
led,1997,10.380220190025627,243
storey,1980,0.3535533905932738,8
lea,2004,0.0,21
pricin,1999,0.0,9
stores,1999,6.875058980558579,289
prayed,1997,9.769707421340291,284
pots,2005,5.304086474910956,45
badu,2004,5.258047054138011,34
annoyed,2002,0.9534625892455924,22
rappins,2005,0.8451542547285166,7
invoice,2014,0.0,18
mambapa,2005,0.0,7
handcuffing,2011,0.0,18
nicht,1984,1.224744871391589,24
rapping,2001,11.466771215353656,76
1man,2003,0.0,5
pops,1999,7.849806941992183,226
priced,2005,0.0,1
lla,2002,0.5423261445466404,17
nurse,1998,7.259881703784241,85
jinx,1994,8.053393251117374,7
bads,1993,0.0,16
skyward,2011,0.0,21
deceive,1994,9.718720677049681,269
regards,2001,0.0,19
storch,2006,3.420526275297414,80
flatenin,1980,0.3922322702763681,13
stable,1998,12.505650896607746,138
pharoah,2010,0.0,2
orphanages,1986,0.8320502943378437,13
porn,2005,1.0671873729054748,36
joleisa,2009,0.0,6
pork,2000,5.8265528358299425,78
pore,1984,0.0,3
jime,1992,0.0,1
postcards,1985,0.0,6
pony,1997,10.775423708493369,164
snuggle,1991,4.943584164373446,41
anticyclone,1984,0.0,9
jimi,2009,0.0,9
manilla,2001,0.0,20
youknowwho,2000,0.0,14
pooh,1992,0.75,32
trigga,2009,6.727342926976657,70
poom,1994,2.0225995873897262,55
pool,2003,8.480524644478903,570
entiendo,2005,1.9639610121239315,21
implications,1983,0.0,14
poon,2001,0.0,7
participate,1997,4.1422089199896845,19
poof,2001,3.9265647133036268,67
lit,2003,7.419934795704443,451
jind,2009,0.0,7
pricey,1995,12.931443160847216,9
swifty,1993,0.7518094115561123,23
nicky,1997,3.0669610365963242,32
pressure,2002,8.863201341962677,568
lip,2002,9.082270665942422,445
nicks,2002,0.9393364366277243,17
ceelo,2009,0.7405316311773545,31
lin,1980,0.0,2
lim,2010,0.4472135954999579,25
poor,1995,9.936811711315084,793
poop,1993,0.4264014327112209,11
motherland,2008,8.97369894342755,55
liv,2014,0.0,7
poot,2004,0.0,12
around,1998,10.052869740466802,19156
liu,2000,0.7071067811865476,26
whut,2000,0.0,14
lid,1990,6.557438524302,20
enjoyment,2002,0.9258200997725514,7
lia,2001,0.0,1
nicki,2011,1.8895423706205612,270
lib,1987,4.602117684228336,39
popo,2006,5.521063562135728,168
instead,1999,9.934621584569248,1609
spinderella,1992,0.983192080250175,30
lil,2005,5.045470072200256,2822
prices,1999,0.0,25
dougie,2011,1.3245323570650438,57
lie,1999,9.853128772422611,4611
bags,2002,8.5597476243855,791
pope,1996,5.982532714028282,86
stormy,1996,10.31485022992096,207
blouses,2000,0.0,9
glocks,2000,3.1538816872181012,132
wilds,2012,0.0,30
sadistic,1989,0.41702882811414954,23
threat,2006,9.888409637615663,155
whaa,2011,5.135836017067026,69
whan,2003,2.540579747724022,22
cheesed,2003,0.6158817620514397,29
portado,1991,0.0,12
whao,1999,0.0,8
wham,1997,4.992181386928965,64
backwater,1994,0.0,3
fakini,1994,0.0,1
faking,2001,7.146346637987152,185
mammie,2001,0.0,17
thread,2004,6.74564744101678,133
nowake,2005,0.0,5
storms,1999,10.949437127560696,173
frantic,1989,6.859362029928667,59
brussels,1982,0.8366600265340756,20
preacherman,1982,0.0,14
rothko,2011,0.9258200997725514,7
moccasins,2009,6.717859006382139,54
antiquated,1983,0.0,16
effects,1991,2.1666666666666665,36
crippin,2003,0.0,25
hilzzoo,1981,0.0,11
reachout,1984,0.3779644730092272,14
mac,2002,8.20265701401395,469
imagination,1992,9.895974081933675,330
mah,2007,2.172394587917682,57
mai,2009,3.1450444111055234,46
petty,2006,10.644674297933728,55
mad,2001,8.524368501443531,3318
mae,2007,7.794426625464704,81
turntables,1987,3.3273756282434617,14
uprising,1991,0.0,6
mag,1994,4.371084874344515,47
voodoo,1995,5.129712807591873,86
map,2002,7.16268969810505,388
collage,2011,0.0,23
mar,2005,7.1297498787358125,18
mas,2002,9.479249146612913,146
mal,2013,0.0,7
mclean,2015,0.0,9
mam,1997,7.432454460697679,58
man,1999,9.61426799369068,17980
may,1996,10.029271723792785,4085
max,2001,9.582083621562287,147
lincoln,1999,8.565257518816136,33
permissible,1988,0.0,16
mat,2007,3.8677460438166644,74
outback,1992,0.0,1
patrolin,2004,0.0,20
thinkin,1999,9.090457335350424,3570
girbaud,1995,1.632993161855452,18
equator,1990,0.0,11
whar,2004,0.0,22
what,1998,10.034570861185653,45698
sadler,1983,0.0,10
dining,1993,3.8779455306207615,26
pedicure,2005,4.068851871911234,180
cittty,2008,0.0,24
mbp,2002,0.0,6
oneoh,1997,0.0,14
threes,2000,13.407753620307062,56
mca,1987,0.0,2
threeo,2014,0.0,31
mcb,1992,0.0,11
pastelle,2008,0.3651483716701107,15
farmland,1989,0.0,5
lovemaking,1996,0.8783100656536799,35
mcn,1993,0.0,11
candlelit,2004,0.0,5
mcs,2000,7.496918798359384,211
hostess,2013,0.0,13
bootleggin,2001,0.0,9
mci,1999,0.0,8
begins,1998,10.055273598057038,387
onell,2015,0.0,1
uncharted,1988,8.361165642964556,11
connoisseur,2011,0.0,1
cornbread,2003,6.215225841275965,62
bayou,1998,8.231038816577165,12
med,1985,0.0,2
collabo,2004,2.556038601690775,30
acceptable,2000,0.0,2
mee,1991,4.2564829447354215,17
oneil,1990,0.0,10
brians,2000,0.0,8
mea,1987,0.0,12
mauved,1994,0.0,12
meb,1995,0.8770580193070292,13
lightbrowns,2002,0.0,8
poking,2010,0.0,12
chosen,2000,10.094246148659865,226
venta,1990,0.0,15
choses,2005,0.6030226891555273,11
met,1999,10.239073449743092,3433
screamin,2003,6.508521601122793,1078
mes,2002,12.068432326674804,68
meo,2014,0.0,31
jamming,1990,10.60996835864408,63
men,1996,9.420892053629167,1637
buckshot,1991,4.231401884099631,42
mei,2002,0.0,8
meh,2007,0.0,8
vents,2007,8.900970325041689,22
mek,2005,1.835496559257908,84
belittles,1980,0.3535533905932738,16
whatwhatwhat,1990,0.0,18
parallel,1991,4.716990566028302,12
jjump,2003,0.0,5
hardo,2014,0.0,3
hygienist,2006,0.0,17
hardy,1980,0.0,6
venue,1986,6.27162924074226,15
thinker,1986,0.0,15
shooters,2006,5.8186891012618,35
zephanyll,2001,0.0,12
geyeah,2000,0.0,18
decorates,2011,0.0,7
upstage,2006,0.7656414934887764,29
venus,1997,10.50894085233321,185
calliope,1993,8.464632301523794,20
bandanna,2005,1.5303938261630223,38
baydo,2013,0.0,9
nobody,1999,10.202563245068028,5634
northsouth,2012,0.0,3
luz,1993,0.0,18
driveby,1998,5.556164841141368,62
aligned,2009,3.8774324956884407,29
glancing,1980,0.9607689228305228,26
digress,2008,1.5442199922988256,26
whim,2000,11.53603051313579,50
lup,2011,0.0,26
beefin,2005,1.0,7
313s,1999,1.75,16
decorated,2000,0.0,29
whip,2003,8.38805284943903,1124
luv,2004,2.4977601906806934,67
confundo,1996,0.0,9
cahoots,1993,0.0,34
forcing,1994,2.8284271247461903,21
knoxville,1980,0.9607689228305228,13
collars,1993,9.739463170891035,35
lebanese,2004,1.7489492643904123,17
toast,2000,8.611375585449993,475
tormented,1980,0.0,21
fingerlickin,1994,0.0,6
hudgens,2006,0.816496580927726,3
nightevery,1987,0.5590169943749475,16
blender,2000,4.12837477233712,23
collard,1994,6.123724356957945,40
312s,2001,0.0,9
blended,1984,0.0,5
weird,2000,11.363163966391701,214
bubblyand,1996,0.32732683535398854,28
fashion,2002,8.669026416061685,421
rapper,2003,6.947727422305898,251
aykroyd,1995,0.0,2
screamer,1981,0.0,15
mumps,1988,10.255818747511979,11
marsneedswomen,1987,0.9660917830792959,15
aaaaoooowwww,1997,0.0,21
sprawled,2008,0.0,21
yolonda,2004,0.0,29
taunted,1998,0.8660254037844386,32
onetrack,2010,0.0,2
marciano,1989,0.5590169943749475,16
screamed,1995,11.356918236772453,98
innuendos,2008,0.0,16
rapped,1998,6.50040915242542,47
extortion,2004,0.3651483716701107,30
crystallizes,2014,0.0,29
whiz,1994,8.247205189797508,61
upsettin,2003,0.0,6
mutineers,2015,0.0,15
3118,2001,0.0,8
essays,1992,0.0,7
boosted,1991,0.0,8
marriage,1996,9.676172723968438,113
fucks,2009,6.473723110319973,77
lye,1998,0.0,32
feefifofum,2013,0.4264014327112209,22
mumra,2006,0.0,3
booster,2005,2.557041559783794,13
substitutes,1997,0.0,5
fucka,2007,4.584848234492973,48
gillespie,1981,0.0,14
cliffs,1992,0.0,7
claudette,2002,0.0,7
being,1998,9.622612622898817,3417
actually,2008,7.044430424101015,125
runneth,2000,7.0513340209785715,61
yayos,2005,0.0,1
politic,2002,2.972092416687835,36
twinzito,1998,0.0,23
when,1998,10.179004829981979,47169
scrubbing,1994,0.6055300708194983,30
wheh,1998,0.0,11
whee,2006,0.7656414934887764,29
lys,1982,0.0,2
punkass,2008,0.0,16
chastising,1997,0.0,5
aahlways,2011,0.0,1
peter,2001,8.175744293935894,229
talents,1998,0.0,9
petes,2010,7.743483612789431,26
omeffing,2014,0.0,1
quebec,2014,0.5345224838248488,7
petey,2002,1.7254775360093006,44
gurantees,1997,0.0,6
cmereare,1990,0.0,16
runners,2000,3.9490806645646144,42
jammies,2012,0.9400643223910575,43
rappin,2000,7.285285720313757,451
fitness,1998,10.43778560907689,38
elephant,2010,2.0187797547313595,53
muffler,2006,1.981161275615895,40
pantomime,1986,0.0,7
shroud,1998,0.8944271909999159,20
benitas,2002,0.0,19
vinnies,1990,0.0,11
penelope,2007,0.0,8
silver,1997,12.279169038578802,518
transition,1994,4.847679857416329,6
whew,1994,11.148990985734986,50
productions,2006,9.179168963318132,70
wearyeyed,2012,0.674199862463242,22
outclass,2011,0.0,21
suites,2002,5.69711706542378,35
harms,1997,1.2535663410560174,21
whey,1998,0.0,11
leona,2008,0.0,2
transpass,1981,0.0,11
beins,1983,0.0,20
airmail,1985,0.0,6
suited,1995,0.0,6
auditioning,1998,0.0,18
mummy,1998,7.2699279124247065,54
espaa,2014,0.5345224838248488,7
trompeta,1993,0.0,18
expill,2009,0.0,9
appetite,2000,11.186051729898479,227
disappeared,1995,10.82720944747425,267
bribed,2010,0.0,2
kuntry,2007,0.0,13
boxin,1989,4.970747764002247,24
nyquil,2014,0.39735970711951313,19
gagged,1990,0.0,20
petal,2009,3.179173297752555,28
exhale,2000,4.3094580368566735,91
moi,1994,12.743685304946727,132
mob,2001,9.228148793703435,189
skedadlelahooh,1994,0.0,10
moe,2001,8.626849668985058,71
moo,2013,0.0,9
mon,1992,8.0635147591029,148
stacks,2005,5.527031474768071,624
mop,2004,6.158171556807826,78
mom,2003,7.242173689894576,815
aceleran,2014,0.0,24
disaster,2000,10.492761276979776,153
mow,2000,11.300702737128393,85
simply,1996,8.584361177781437,366
mos,1999,4.793514136599346,45
mot,1995,0.0,23
rhythmic,1985,2.5016123832698445,31
chorus,1996,10.47233690206782,2941
yeayeaaa,2009,0.0,13
monkeyshine,1998,0.0,1
fishscale,1996,0.5222329678670935,11
dddont,1989,0.0,13
derriere,2006,12.974333637352377,15
backstabbin,1997,0.0,11
notices,1998,16.507574019219177,8
simple,1997,9.433620804511529,1618
alleged,2000,0.0,7
mrs,2006,5.832334783965857,124
pioneers,2015,0.0,15
noticed,1998,10.082811236816644,279
decidecide,2010,0.0,2
ajuste,1991,0.0,7
stacis,2006,0.0,4
thataway,2005,0.0,1
vengo,2000,0.0,26
inexperienced,2000,0.0,2
cheerleader,2007,8.377319808834278,78
skateboard,2009,4.155912046503343,81
boijiman,2012,0.7302967433402214,30
careless,1994,10.3612750635435,191
echoing,1985,8.132581932503902,36
battling,2006,0.0,4
jessica,2005,3.4290034290051437,124
harpo,2009,0.7905694150420949,8
jlack,2007,0.0,19
tampons,2010,0.0,1
rancher,2005,0.7385489458759964,22
civilized,1989,4.258785613524211,51
edward,2003,5.228129047119374,3
discovered,1997,9.681751825365087,201
oversea,1985,0.0,14
mtv,2004,6.401693915026318,273
storys,1999,11.127927445430673,195
harry,1990,10.390700970900214,90
essence,1996,7.909940845487056,134
substitute,2000,6.187545093630776,63
harsh,1995,6.0,33
mug,2003,2.098850259974042,116
storyd,1994,0.9486832980505138,30
dragging,1994,13.326223594631664,51
mud,2004,8.799793386004222,275
follow,1998,10.147445432997113,1942
simpin,2008,4.2385749068972824,29
shone,1992,0.6859943405700354,17
quartermaines,1981,0.0,9
someonell,1989,0.0,16
minivan,2011,2.318404623873926,16
venas,1991,0.0,7
weigh,2001,7.88704503930685,73
keepyourdistance,2003,0.0,19
aheeaheeahee,1980,0.0,4
scantily,1987,2.5495097567963922,38
hairless,2013,0.0,9
chelle,2004,0.8728715609439694,21
agonizing,1985,0.0,10
vende,2006,0.0,19
blessins,1997,0.0,12
mvp,2006,1.7597653802562394,31
gorky,1991,0.0,18
fifteen,1998,8.588975014708023,244
disapproval,2014,0.8348471099367218,33
blessing,2000,8.98329820517551,283
ivory,1988,6.469157595854347,60
19191985,2004,0.0,11
emerged,1996,2.15322168769582,11
mut,2013,0.0,7
evereverever,2008,0.0,33
hugging,1997,7.464294090837378,102
muh,2012,3.496542070619615,31
scarcity,2010,0.0,1
swallowed,2003,7.50878273635735,165
leaner,1998,0.0,11
oversay,1987,0.0,12
neimans,2012,1.3719886811400708,17
mum,1999,11.246987900860624,95
schwinn,1994,0.0,15
amarro,2010,0.0,1
discoverin,2002,0.8451542547285166,28
riverbed,1998,0.0,2
omnipotent,2013,0.5773502691896257,12
muy,1998,5.393598899705936,22
undivided,1992,0.0,7
whores,2000,4.77343841331532,28
improvin,1987,0.45643546458763845,24
stacey,2006,2.593698657761292,11
leaned,2003,6.726123753005199,54
poindexter,1989,0.41702882811414954,23
handsomely,1991,0.0,5
venom,2008,4.80479151528725,93
guests,2013,0.0,25
promotions,2001,0.0,3
technical,2007,3.265986323710904,18
startling,2009,0.0,17
mhs,2010,0.0,1
physician,1983,0.0,3
blackhearts,1986,2.70801280154532,18
willi,1980,0.0,2
ganggangsta,2009,0.7905694150420949,8
filthy,2001,9.520154060378085,210
nizzoizzo,1981,0.0,11
mammas,2005,2.3395906074624073,38
drumroll,2014,0.0,12
burden,1996,9.463920407193005,76
morgue,2004,4.785034140331491,29
flower,1994,9.603468708056024,481
dulles,2011,0.0,1
without,1998,9.90692479884619,9398
quietly,2002,12.079552326786967,154
mgs,1998,0.4803844614152614,13
fundamentals,2010,0.6831300510639732,15
mundo,1999,0.0,5
