berrettas,1996,0.7669649888473704,17
jamais,2005,0.6030226891555273,11
hoboken,2012,0.0,3
hateridden,1987,0.0,5
nestle,1997,0.7416198487095663,20
honda,1998,8.350016304009694,101
rascals,1986,0.0,13
cardboard,1999,11.67975456363132,48
bounced,1999,3.7952938383146217,47
turbinas,2005,0.0,7
ibizas,2008,0.0,8
elory,2010,0.6831300510639732,15
muscadine,2010,1.5545631755148024,12
pebble,1999,10.23067283548187,30
armpits,2006,0.0,1
dooooogin,1983,0.0,1
nosy,1994,5.8434436194194035,48
knowthat,2006,0.0,1
anywhereere,1987,0.0,6
elope,2003,0.0,11
nomans,2014,0.0,14
distance,1999,9.904684807536203,827
maddest,1998,0.0,27
awaiting,1988,7.365162186611217,57
rolling,2003,10.31291871959664,1176
darum,1984,0.0,15
fiction,1999,10.52552918887608,136
powders,2005,0.8819171036881969,9
note,1999,10.080674580602233,600
vintage,2009,6.9493969268605476,17
unknown,1993,10.894828924645733,185
darts,1998,10.04572877727976,36
oooohooh,2011,0.0,1
flocks,2012,0.0,13
navigating,2011,0.9627197246824659,41
nose,2000,8.607041038201658,727
balancin,2004,0.0,8
darte,2005,0.0,20
hottles,2008,0.0,15
disappears,1987,7.996709849747747,133
longshots,1998,0.7276068751089989,17
airships,2000,0.0,2
interestingly,1986,0.0,11
blockparty,2008,0.0,1
furniture,2007,7.6125698362770455,41
correspondent,1997,4.242640687119285,3
chemicals,2008,10.431242055038835,111
selfdestruction,1993,0.0,12
sukhia,2003,0.0,4
sparing,1985,0.0,8
announcing,2005,0.0,1
mirrored,2003,13.788994293869427,44
proceed,2003,6.063194854081883,223
none,2000,8.71493185777191,1341
guillao,2006,0.0,19
supernova,1985,0.0,2
dakota,2009,5.092729860879864,78
pictureperfect,2013,1.7728105208558367,28
bathtub,2009,5.467073155618908,63
jefferson,2012,0.0,32
humiliation,2010,0.9607689228305228,13
mistletoe,2004,7.581140033697196,57
catorce,2004,0.5773502691896257,18
apollo,2001,6.470614534881242,61
awaking,1989,0.0,14
restore,1983,0.9486832980505138,20
cathedral,1982,6.6332495807108,16
justine,1996,0.0,22
ivories,1995,0.0,8
noon,1992,7.136949384129602,172
nooo,2003,9.293815147720553,56
fitch,1999,0.0,13
shitzu,2006,0.0,7
circle,1999,9.591825439654201,321
honky,2000,7.682049784327676,72
cappa,2006,0.5773502691896257,3
nope,2007,6.107234998567772,238
feminized,2008,0.0,9
coupecoup,2009,0.0,1
trueass,1995,0.816496580927726,3
wildass,2010,0.0,1
ontop,1998,0.0,1
pleasepleasepl,1994,0.0,12
nono,2001,9.814241067504529,119
ricarro,1998,0.0,20
slowing,1993,11.762652762026091,50
electrifying,1989,0.0,10
insomniac,2009,0.7200822998230956,27
entertainment,1998,5.351531452667441,36
jacquelyn,1992,0.0,6
cherrelle,1988,0.0,7
gefunden,1984,0.0,15
churros,2013,0.0,1
technique,1990,6.418722614352485,15
limited,2009,5.985166849990251,45
hotpink,2010,0.0,9
glissed,2001,0.0,11
realer,2002,6.778679447318995,101
scar,2001,10.248510952532863,344
escapin,2001,11.523041603885584,41
scat,1997,3.0983866769659336,30
kurasawa,1998,0.48507125007266594,17
zizwe,2010,0.0,6
richard,1990,10.063607229825221,105
rollies,2004,0.0,17
pastyle,1993,0.5222329678670935,11
roundest,2011,0.7867957924694432,21
starin,1999,8.498796230440405,562
chaos,2002,3.8117465504288033,17
selling,1998,9.317009534537714,300
peedy,1998,0.0,7
disney,1996,11.69045194450012,27
encontrar,1990,0.0,3
ahora,2000,4.727121641373921,81
glorys,1989,0.0,9
disapear,1984,0.0,10
dejarlas,1990,0.0,2
peddle,1991,0.0,8
denim,2006,8.011228075700933,89
chaps,1993,0.0,2
attic,2004,5.5843187037109,65
dangers,1987,4.866210024238575,50
aiiyo,2001,0.0,18
suave,1995,5.916079783099616,18
chase,2003,9.329898424328903,1085
boing,2003,0.0,29
creamin,2000,0.0,7
slower,2005,7.173669804328776,39
stares,2002,9.390041605655014,295
flossin,2000,3.9746126870765583,163
fishberg,2011,0.0,17
wideawake,2005,0.0,6
chickens,2003,6.163317814820722,222
slowed,2008,0.0,9
abdominal,1998,0.0,16
sentimental,1996,12.50439922587247,100
candlesticks,1993,2.704771612111494,19
picket,2004,8.095964603254071,112
toolboxes,2013,0.0,4
mazeltov,2011,0.0,22
peyton,1994,7.740585679822081,24
thugstyle,1999,0.0,11
charm,2000,8.881650799836287,473
hikers,2008,0.0,15
sticky,2001,7.676376786178508,355
picked,1998,9.415220287226147,772
bluetooth,2008,0.0,1
sticks,2003,9.83461727621858,264
chart,1990,11.717298407363923,61
boils,1986,3.3166247903554,3
smores,1985,0.0,3
picker,1982,0.7071067811865476,16
garden,2000,9.17387004480203,369
realizing,1995,6.110100926607787,30
begging,1998,11.39320033737565,718
escaped,1997,10.120903729790749,104
whomever,1990,0.0,16
rando,2010,0.0,1
mojados,1985,0.0,3
randy,1997,12.636897422650396,68
adopted,2011,0.0,27
champ,2008,4.566382797341004,27
adultery,2011,0.0,21
deuce2s,2002,0.5423261445466404,17
escapes,1998,0.0,4
monserrate,2006,0.0,19
snooze,2000,4.762794403112084,19
yughh,2014,0.0,3
ranch,1999,8.536978388165217,25
tactics,1996,3.107277331329327,58
stared,2000,10.555617112778341,133
chalk,2002,7.044195458331094,87
dysfunctional,2011,1.7175564037317668,60
navigation,2001,2.977036294377214,51
immaculately,2008,0.769800358919501,27
chall,2001,4.990234365677653,41
tonguekissing,1996,0.0,13
randb,1992,0.0,7
experimenting,1995,0.0,7
twirls,2003,2.0,20
chant,1996,1.5746719775034717,98
thatthatthat,2008,0.0,4
autobiographical,2008,0.3651483716701107,15
slowin,2003,12.33116751600157,52
gohans,2003,0.32163376045133846,29
overlook,2008,3.923752455664518,48
nationa,1990,4.606758320361751,27
thongs,2004,4.211096452627668,105
gumbo,2010,1.131370849898476,25
twirks,2006,0.7071067811865476,20
upupupupupupupup,2010,0.806225774829855,20
infrared,1995,0.0,23
engineer,1995,7.163503994113789,19
villerann,2008,0.0,9
keepin,1999,9.015693124385335,573
feenin,2000,4.990616194419283,160
pizzle,2004,0.7656414934887764,29
fragments,1994,0.0,4
kimoverlaps,1997,0.816496580927726,3
chani,2003,0.0,4
whussup,2003,0.0,8
scan,2006,7.48561839520428,58
scam,1991,2.9299514304191776,65
swizz,2004,3.5365585498916308,69
bilzarbra,1981,0.0,11
brownies,1992,0.0,7
surface,1999,8.427072091862676,193
totin,1998,6.154082163306505,55
rapists,2003,0.0,15
sistine,1983,0.0,6
neuroaxis,2002,0.7905694150420949,24
hielt,1984,0.0,15
guys,1999,10.24256242620361,1646
kournikovas,2015,0.0,27
avarice,1987,0.0,8
blessings,2004,8.345481341632093,255
elsewhere,2003,3.3763886032268267,20
ignorances,1984,0.9393364366277243,17
chariots,1982,0.0,16
revision,2011,0.0,7
accepted,1989,6.682421859233515,84
pruebo,1991,0.0,12
ballinist,2002,0.0,6
angrier,2013,0.0,4
cualquiera,2003,9.918270666968905,43
bubbly,2002,5.374788322767986,206
muthafucka,2003,6.243178095110913,88
resultably,1990,0.0,8
cinnamon,1999,2.019743815280809,63
sideline,1997,0.816496580927726,3
noah,1992,8.063734217086369,42
penney,1981,0.0,14
bakeery,2013,0.4264014327112209,22
bentsen,2000,0.0,2
bungalows,1994,0.0,15
bubble,2001,8.009536300918125,524
collectors,1992,6.110100926607787,36
soldiers,1999,7.2233383497814145,402
spidermans,1992,0.674199862463242,11
skatin,2005,7.490735018081411,81
tropicana,1993,0.0,15
pravada,1998,0.8660254037844386,32
roberto,2006,3.2066506974804994,46
schlong,2001,0.0,9
range,2003,7.203366062650234,547
plead,2002,10.062140262720783,150
afert,1993,0.5773502691896257,21
chakh,2009,0.0,7
unjustifiable,2006,0.8509629433967631,29
slowmo,1994,0.0,2
radiohead,2013,0.0,8
thrashers,2005,0.816496580927726,3
pleas,2002,0.8366600265340756,30
genuine,1998,4.743416490252569,64
roberts,2006,9.872876187339044,38
tuesday,2001,8.662639454233886,363
wonda,2003,0.0,14
nobu,2015,0.0,6
slowly,1997,10.279164771853294,1042
authorized,1991,0.0,1
mouring,1993,0.0,5
rests,2004,1.4701327567878504,31
ucity,2000,0.0,29
keeper,1998,10.811735153123045,94
process,2001,3.5015524507305886,23
really,1998,10.126728032788684,13937
chair,2000,9.119637341193965,447
chain,2004,7.561886514592405,1175
tequila,2003,9.669539802906858,126
hereditary,1998,11.370136322841516,25
hosing,1994,0.6055300708194983,30
reallo,2011,0.0,1
crabbit,1998,0.0,11
rumpshteckup,1994,0.0,12
fitty,2008,0.0,25
offshore,2012,0.0,10
furry,2012,0.7977240352174656,11
obstacle,2002,1.0985884360051028,29
pendergrass,2003,0.9258200997725514,21
hecho,2005,0.0,17
courage,1996,9.116872868040817,213
crabbin,1993,0.0,16
starky,1995,0.0,5
scripts,2000,5.762238265683612,59
gogetta,2008,0.0,24
realin,2015,0.0,2
akeeps,1981,0.0,16
comenzar,2001,4.123105625617661,18
fractals,2014,0.0,29
gabbana,2004,4.47213595499958,136
charcoal,2004,3.05085107923876,13
ghostbusters,1984,0.0,16
skated,2005,9.693015292185681,44
definitions,2014,0.0,1
samsung,2010,0.0,1
snoopy,2005,7.4362152535612696,37
explicaciones,1990,0.0,2
chaffeur,1995,0.0,12
ranks,1995,2.5,20
incite,1997,0.0,21
skater,2007,4.367284136818593,41
skates,1992,7.968688725254614,34
thick,2002,7.315445312526274,1493
pickle,2003,0.5619514869490163,19
chack,1993,0.5640760748177662,44
sicka,2000,3.24037034920393,30
henney,2000,0.0,25
boones,1996,0.0,13
creamer,2010,0.0,1
ahold,1992,0.0,13
redundant,2010,0.0,26
sensuality,1992,0.0,9
lakeview,1994,0.5163977794943222,15
thier,1993,0.0,34
creamed,2007,0.0,10
pashas,2004,0.0,17
flossed,1999,0.0,9
goofing,1993,0.0,8
woohoo,2008,5.085630380162951,66
rattled,2008,0.0,6
psychedelic,1984,0.0,15
shoutouts,1993,0.0,2
occupiers,1991,0.0,8
texaco,2015,0.0,9
bloomers,2011,0.0,1
diggin,1998,7.816276787926894,361
diagnose,1995,0.0,6
decimal,2006,3.681032463861192,20
pickin,2000,8.833766641182352,254
starks,1995,0.0,3
bonifide,1992,0.0,9
housewarming,2009,0.0,1
victorious,2002,2.15322168769582,11
dropping,2002,9.517601891375362,236
sunkist,1991,0.0,17
thief,2001,11.270167109083461,180
turkey,1994,0.0,18
maneuver,2011,0.28867513459481287,12
total,1996,6.380525927469546,180
photograph,1996,10.631316770069462,241
digger,2005,1.3178930553209385,38
chinin,2002,0.5423261445466404,17
digged,2010,0.6831300510639732,15
snare,2006,4.680714786129455,66
discharge,1989,4.856772106463062,17
dialin,1992,0.0,11
sara,1989,10.08352217009705,31
whispering,1992,7.493857133468859,209
comeback,1998,7.034452109689601,91
harmed,1996,0.0,15
unnecessary,1996,7.457817885886436,42
visualizin,2004,0.0,12
adventures,1988,4.174754056057845,21
sexyness,2007,0.0,8
keiths,2002,0.0,7
dumbest,2009,0.0,15
popsicle,2010,0.0,27
casket,2003,4.898979485566356,52
scribbled,1986,0.0,6
bluegreen,2002,0.0,10
chingy,2003,0.3110855084191276,62
bagin,2004,0.0,8
thigh,2001,7.617808592498107,129
thirtyninth,2003,0.8271701918685112,19
chings,1980,0.0,2
discarded,1983,0.31622776601683794,10
disguised,1993,4.139091140781767,53
cuttin,2001,5.25571584273806,204
dollie,1997,0.0,7
chuckin,2010,0.3779644730092272,21
skuur,2003,0.0,16
convincing,1986,5.358571238146015,35
sucka,1997,5.4574443707252875,319
dancando,1990,0.0,3
disguises,1981,0.0,7
sane,1994,5.873670062235365,118
lawrence,1989,1.454436184706849,26
sand,1998,9.418713874655689,1216
sang,2000,10.913052444499094,454
phenomenal,2005,10.0,2
sucks,2003,6.2760785974664435,203
converted,2003,0.0,15
wrath,2003,7.465819549015468,65
sank,2001,5.179143694836503,34
highs,1999,9.232447954800246,63
dynamite,2001,10.564191901780013,186
selfishly,1998,7.808471183414985,72
altered,2004,4.79136127391192,70
ludameister,2005,0.0,10
bodyguards,1994,5.825232470325397,15
scorpio,1997,11.11693334047442,29
glasgow,1984,2.0,14
sans,1983,1.3932610920384718,17
slurpy,1999,0.4662524041201569,23
intern,2009,7.519419303820387,24
drock,1993,0.5222329678670935,11
blizzard,2010,0.5773502691896257,24
mountaintop,1991,5.897563056042724,32
catfish,2003,7.293588182193218,56
nineseven,1997,0.0,14
kingston,2006,8.962339505495466,68
totem,2011,2.207940216581962,24
same,1998,9.953512234849732,9502
roanoke,2013,0.0,21
honkey,2005,0.816496580927726,15
dialed,1994,7.970779970199486,90
yeahyeah,1998,7.891433664089516,91
sleeves,2007,4.584307255831901,126
maraud,1994,0.0,2
affairs,1989,5.600925849390471,81
honked,1993,6.884765791223402,20
nolia,2004,0.0,34
sams,1996,0.0,15
wiggle,2001,8.310237795594128,383
wantthe,1988,0.0,13
claims,1993,7.280109889280518,29
think,1998,9.958040698831187,21627
finlly,1980,0.8528028654224418,11
winding,2001,7.350149070462768,81
backseat,2002,10.169441669022401,285
hoodd,2006,0.4264014327112209,11
munequita,2011,0.0,5
sale,1997,10.853278343139035,126
nightbird,1982,1.2565617248750864,19
whoayeah,1985,0.5976143046671968,14
hoods,2001,4.299672020884789,39
hoody,1996,3.8449100552982163,60
flies,1996,10.150044895035562,299
flier,2001,0.0,9
salt,2001,7.640718384276542,381
thing,1999,9.744460700206645,13147
saki,2009,0.0,8
sake,1999,10.452583102108948,308
unprecedented,1981,0.0,3
wonka,2002,10.394836775002645,19
yippieyiyo,1998,0.0,22
dolled,2005,0.0,5
questioning,2005,6.17195457337576,43
saks,2015,0.0,2
wraps,2003,4.01467894841213,34
sides,1999,9.256104563914196,265
bagle,1993,0.5222329678670935,11
flick,2001,7.88588935986398,251
chucking,1989,0.4714045207910317,9
restoration,1996,2.6457513110645907,35
happening,1995,9.558347137450072,500
dominican,2006,6.157921727336261,50
screwing,1998,5.166459880063687,39
toted,1994,1.5634719199411433,18
bubbah,1980,0.0,2
cuando,2004,7.101093712583549,94
alibies,1985,0.0,8
wayfarers,2013,0.0,2
penitential,2008,0.0,5
rubrubbing,2014,0.0,19
turing,1992,0.0,13
heared,2004,0.0,25
honkin,1999,8.533159720456123,27
imaginations,1997,8.734832413807222,37
french,2001,8.28228869749187,379
maseratirati,2005,0.0,11
flirt,2000,9.556847457887633,174
gunnaz,2003,0.0,14
martinique,1984,4.110960958218893,30
says,1996,9.989945405270396,2826
nickelnine,1997,0.0,28
harlems,2004,0.0,2
hears,1992,10.24904604269471,163
brazillyan,2003,0.0,11
abduction,2010,0.983192080250175,30
heart,1996,10.256707329785167,22100
escucha,2006,2.979093821953246,8
fiftytwo,2004,2.0,30
dollaz,2001,2.48746859276655,16
gunji,2013,0.0,7
teepees,1996,0.0,13
mandolin,1987,0.0,13
112263,2000,0.0,2
oogie,2003,8.32231155179962,23
third,1997,10.7068275229597,437
detest,2002,0.0,16
turkish,1994,0.0,15
caroling,2014,0.0,1
ginin,2001,1.131370849898476,25
gunit,2004,1.7792257225487556,163
caroline,2002,11.527653380147678,53
roosevelt,2000,0.0,2
performin,2013,1.8224786888818678,28
carolina,2006,4.767723020027372,93
katie,2007,0.0,11
nevada,2008,2.079309840251016,34
whyyyy,2010,0.8251369970070347,47
abandon,1980,1.247219128924647,18
pushoveryeah,1985,0.0,2
glossy,1985,0.0,8
ghostwriter,2005,0.0,20
chinos,1985,0.0,11
pirelliz,2005,0.816496580927726,3
nnow,2010,0.42919753763947605,38
pirellis,2009,0.0,24
lucked,2013,0.0,11
fairytales,2010,2.6318870166275534,41
nombre,1990,0.0,15
laeverydaydancing,1982,0.0,6
heard,1999,9.722242310143137,6274
dippityhippity,2013,0.5773502691896257,12
flips,2000,7.739509028355739,80
buch,2003,0.0,4
buck,2000,6.40584899648014,659
kickstand,2013,2.0,14
dollar,2000,9.975099889276654,1337
dollas,2004,5.472354764328302,75
ladada,2014,0.0,14
huggy,1992,0.0,7
saws,2010,0.0,5
psychotic,2008,2.9650744791095325,48
nnno,2002,0.9284766908852593,29
decorate,2003,0.5773502691896257,12
politickin,2006,6.378755724290117,61
p226,1995,0.0,4
trout,1998,0.0,7
gstar,2014,0.4767312946227962,22
ahhhhhh,1986,2.0,15
hoecus,2001,0.0,9
footsie,1994,0.0,15
healthy,1998,7.475636102375177,148
bubb,2001,0.0,28
switchup,2011,0.0,29
duhdumdway,1993,0.0,1
thirtyeight,2009,9.315000309674218,13
save,1999,9.806861965373962,2836
calzone,2010,0.0,1
iyaz,2011,0.0,2
chromosome,2002,2.0,3
baggy,2003,5.531475591758697,144
mayores,2005,0.0,7
barriers,1997,7.80532362705589,13
buffet,1998,7.888002803960843,68
hearin,2002,6.582805886043833,189
flint,1994,6.490377492873585,8
deepfried,2001,0.47380354147934284,49
hoomp,2003,0.0,8
gunna,2008,4.517642184712166,66
buswhoo,2010,0.75,32
fling,2001,6.5811616232765715,77
luckll,1988,0.0,14
isley,2000,4.330127018922194,32
whatevers,2002,5.607711527123036,112
heavy,2000,10.134992140768075,1096
washrags,2014,0.0,19
nowlookin,2006,0.0,1
visualized,1992,3.459120876954043,29
senioritas,2004,0.7071067811865476,12
iyah,1998,0.0,11
operate,1991,8.31438706448434,62
harmin,2001,3.0724582991474434,25
scubbydooby,2001,0.0,6
lifestyles,2000,2.3733211036908783,49
proteins,1995,0.0,12
rhonda,1994,2.6100766272276377,16
cutter,2000,0.9682458365518543,16
hooks,2002,10.135133459040297,86
alicia,2006,3.9202577788496993,57
amighty,1986,0.0,3
thisi,2001,0.0,1
kickstart,1989,0.8660254037844386,8
tminus,1987,0.0,12
asstronaut,1995,0.0,19
twista,2003,3.3974780562730853,105
alligator,2005,9.05801407857258,63
heave,1981,2.1343747458109497,27
supportive,2011,0.0,17
chinky,2002,2.440598643597598,23
sophomore,2002,1.4361406616345072,48
between,1998,9.860521057158806,3615
decimos,2005,0.0,17
twists,1994,9.709414363015272,22
cussing,1999,6.540841589249213,23
important,2004,9.066596638385024,315
heats,1989,7.922320234296064,76
intent,1998,8.438560441543414,43
rickey,2015,0.0,18
solemnly,2011,1.8959416115995225,37
hahahaaaa,2006,0.0,13
waahhh,1993,0.0,4
merging,2002,0.7905694150420949,24
intend,1994,10.975365443416514,133
themselves,1996,7.089153515122635,164
arroz,2001,0.823754471047914,28
arrow,1993,8.703005670014681,260
thizz,2013,0.0,3
lonlieness,1990,0.0,9
wantchu,2009,0.0,1
assure,2008,9.216223495022463,49
phenomenon,1998,4.150398348545944,31
phenomenom,2002,0.48507125007266594,17
unlocked,2004,10.747353998893313,89
legion,1996,9.906707684334748,35
preparing,2000,9.050475739490777,45
whynt,1998,0.0,15
nuhnuh,2008,0.7385489458759964,11
flizz,2004,0.3651483716701107,30
wantcha,1992,7.717071432179548,47
celluler,2001,0.0,12
honor,1999,10.341184272891505,217
hotness,2006,6.139843191695098,43
redbull,2008,2.1884866196096624,19
busterettes,1995,0.0,4
wantcho,2008,0.6432675209026769,29
villains,2001,6.590222642882304,58
split,2001,9.184381260340073,717
complain,2000,8.601990252914682,347
rockland,2002,0.8086075400626399,26
befalling,2010,0.0,1
discriminated,2002,0.0,14
gwen,2007,0.82915619758885,32
surrounding,2004,4.052129450846771,81
sevenoseven,1995,0.0,4
survive,1994,9.594324389295918,1273
possess,1997,8.369407378409287,149
drowned,1998,9.939818911831342,90
selfcontrol,1984,2.0,17
guzzle,2008,6.6332495807108,15
boomin,1999,7.761140001162655,85
encore,2007,3.2942149067496875,27
unforgivable,2011,7.810249675906654,10
mightily,1998,0.0,1
snack,1996,5.744562646538029,28
wooah,2009,0.0,1
whyre,2013,0.7745966692414834,15
exaggerated,2011,0.4898979485566356,25
shalalalala,1991,0.0,6
syched,1993,0.0,14
fiveo,2005,0.0,20
punanny,1994,1.9712215212183246,35
drone,1982,0.0,3
rickle,1995,0.0,10
yaaaaaa,1994,0.0,14
seventysomething,2002,0.9074852129730301,17
joints,2002,6.887822969789358,95
joshua,1994,0.0,2
transistor,1997,0.0,6
thruway,2009,0.0,1
cellular,1999,4.751885897243281,143
aurant,2013,0.0,25
btch,2010,0.0,19
525000,2005,0.0,2
patroning,2011,0.0,10
omyeon,2012,0.7302967433402214,30
drool,1997,9.145196301043264,52
billion,2008,7.480878402077303,192
poison,2001,10.865650500627273,449
shiver,1987,4.666841733410925,68
linguist,2014,0.0,1
muthaphuckkin,1993,0.5773502691896257,6
shoelaces,1993,0.0,11
priprivate,2012,0.0,30
vicious,1998,9.14596351669132,259
granddaughter,2002,2.345207879911715,16
regresas,2003,0.0,16
branding,2014,0.7071067811865476,8
onenighter,1986,0.0,4
android,1983,0.0,6
tearin,1996,9.274152305741966,202
classified,2004,0.0,8
discriminatin,2008,0.816496580927726,12
gwan,2003,8.946394507484246,79
bucking,2007,8.6655010871218,22
compulsion,1985,0.0,7
exotic,2000,6.864302154465275,118
redwoods,1993,0.0,6
jetpack,2011,0.0,16
brunswick,2009,0.0,13
maxing,2001,2.0,42
mmmmmm,2000,6.133322676887588,34
maxine,2004,0.0,13
emotions,1995,8.883974335847666,920
hulara,2003,0.0,4
dumbfounded,1988,0.0,13
illill,1996,7.483314773547883,9
ternuras,1991,0.0,12
hmmmm,2008,0.816496580927726,12
garcia,1997,0.0,5
maxima,1989,7.462727898852249,13
waters,1999,9.444027486851878,232
touching,1998,8.647531322857292,495
nanananana,2010,4.522430867617652,84
complace,2010,0.0,1
stuffing,2010,0.0,1
drops,2002,6.912215520674635,470
tounge,2001,4.2130748865881795,88
chihuahua,2010,0.0,8
specifically,2008,1.1547005383792515,6
marble,1999,10.653637876331258,44
freekaleek,2004,0.0,29
whiskey,2007,7.69561043250148,562
bewildering,1986,0.7385489458759964,11
