Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
motherfucking,1991,2015,2005,170,7.002520554603683,2013,2005,2003,2002,2010,94
impala,1993,2015,2000,169,4.926080814333958,1996,2004,2005,2002,1995,61
differently,1981,2003,1998,62,7.616831955101679,2001,2003,1982,1981,2001,18
slug,1993,2005,2000,97,4.194989647702352,1997,2004,2003,1993,2005,27
bonus,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,6
dread,1985,2014,2004,100,8.1117199162693,2010,2002,2003,2011,1992,42
straight,1980,2015,2000,4031,9.756639375713094,1993,2014,2015,2013,2008,1360
mcqueen,2010,2015,2012,33,1.9771421064483223,2014,2010,2013,2015,2014,14
slacks,1982,1995,1987,45,5.621387729022079,1982,1995,1988,1982,1982,20
clothing,1982,2012,1998,72,8.33083295822079,2003,1992,2002,2006,2009,33
sadness,1980,2014,1998,309,10.399775949789747,2012,2001,1999,2013,1992,113
adapt,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,4
financially,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
stationed,2000,2011,2009,12,4.102844541697057,2011,2000,2011,2011,2011,7
woolrich,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,4
2pac,2003,2014,2009,63,3.7416573867739413,2012,2008,2003,2013,2004,22
floodlight,1988,1989,1988,12,0.408248290463863,1988,1989,1988,1988,1988,4
machinehead,1996,1996,1996,5,0.0,1996,1996,1996,1996,1996,4
defendant,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
cuties,1990,2008,1994,69,5.900135100393765,1992,1991,1993,2008,1994,17
disappoint,1980,2009,1993,86,7.400502811327425,1991,1992,2004,1989,1984,39
watley,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,3
swung,1991,2014,2005,82,7.946467231632849,2013,2014,2005,1991,2002,24
lways,1991,1992,1991,12,0.6454972243679028,1991,1992,1991,1991,1991,3
stimulate,1986,2000,1992,27,6.585618450105531,1986,1999,2000,1986,1986,12
rockthaithaiotoyothaithai,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,4
testarosa,2001,2001,2001,8,0.0,2001,2001,2001,2001,2001,4
macauly,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,4
meeting,1985,2013,1997,147,9.570362413968128,2011,1992,1993,1986,2006,53
aiming,1982,2012,2002,68,10.764183529595895,2011,1982,2003,2004,1991,25
tocarte,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,3
swunt,2005,2006,2005,20,0.6324555320336759,2005,2006,2005,2005,2005,4
booboo,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,4
street,1980,2015,1995,3966,10.044793775731499,1996,1984,1983,1985,2004,1403
hemingway,1989,2015,1999,29,11.675202132193952,1989,2015,1990,2005,1989,11
rights,1981,2013,1997,175,8.830790289824414,1995,1999,1996,2013,1981,49
diablo,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,4
buzzards,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,4
fillmoe,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,4
rested,1981,1989,1985,25,3.5552777669262356,1988,1981,1989,1988,1988,7
nmero,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,4
paranoi,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,4
cinders,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,4
alright,1980,2015,1998,5278,10.117161330701224,2004,2001,2002,1991,2009,1665
4th,1984,2014,2003,137,10.683912457590612,2011,2013,2014,2001,1996,41
tzu,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,4
laps,1998,2015,2011,55,6.627765289090489,2015,2014,1998,2015,2015,10
672,2003,2004,2003,14,0.2672612419124244,2003,2004,2003,2003,2003,3
sunscreen,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,3
boobs,2003,2009,2003,19,1.5217718205053643,2003,2004,2009,2003,2003,10
679,2015,2015,2015,19,0.0,2015,2015,2015,2015,2015,3
limelight,1986,2010,2003,84,8.669184615911805,2007,2010,2009,1986,1994,28
squalls,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,4
adams,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,4
nestles,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,4
slys,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,4
adama,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
diplomats,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
4x4,2011,2012,2011,9,0.7453559924999299,2012,2011,2012,2012,2012,3
breeze,1980,2015,1997,729,8.293484973406247,2000,1994,1985,1996,1991,225
clockin,1982,2006,1994,105,4.4357852152905775,1993,1994,1990,2002,1995,34
punishment,1986,2009,1995,29,10.694826335421608,1986,2009,2008,1995,1986,16
darned,1982,1992,1986,30,5.033222956847166,1982,1992,1982,1982,1982,8
eleven,1984,2015,1999,210,8.175165645620481,2006,1994,1996,1998,1999,61
gggget,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,3
wound,1982,2015,1997,325,9.476773225588484,2004,2000,1989,1988,1982,81
nunchuckem,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,8
principle,1987,2003,1994,54,7.743575592900411,2003,1988,1987,2003,2003,16
massage,1985,2013,1995,82,7.924183423345857,1990,1997,1985,2006,2007,30
bouffant,2002,2002,2002,15,0.0,2002,2002,2002,2002,2002,4
flights,1993,2014,2007,93,6.855654600401044,2014,2007,1993,2011,2002,32
squalla,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,4
rollerskatin,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,4
booed,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,7
banner,1991,2008,1998,78,5.7389805223486725,1995,2008,1996,1991,2001,15
immune,1985,2000,1986,28,3.7843663368427443,1986,1985,2000,1986,1986,10
intellects,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,4
grownups,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,7
banned,1990,1995,1990,16,1.25,1990,1995,1990,1990,1990,10
nephews,2012,2013,2012,41,0.563092506371473,2012,2013,2012,2012,2012,4
outkast,1996,2015,2004,89,5.5637268246900184,2004,2002,2015,1996,2003,18
lark,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,4
seabirds,1983,1983,1983,11,0.0,1983,1983,1983,1983,1983,4
breezy,1983,2015,2007,173,7.164862881842676,2004,2011,2015,2010,2008,47
godsend,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,4
flagstones,1982,1982,1982,11,0.0,1982,1982,1982,1982,1982,3
aways,1989,1999,1996,26,4.358898943540674,1999,1989,1998,1999,1999,11
last,1980,2015,1998,9185,10.471164750671742,2014,2009,2012,2010,2008,3124
sometimes,1980,2015,1997,5306,9.757220643851435,1986,2002,1989,1992,2006,1900
lass,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
egotistical,1980,2002,1992,7,10.90216230190795,2002,1980,2002,2002,2002,8
rolies,1997,1998,1997,30,0.5163977794943222,1997,1998,1997,1997,1997,8
tvs,1981,2013,1999,200,6.9039843568768315,2003,1998,2000,2005,2006,55
jamesons,2011,2011,2011,13,0.0,2011,2011,2011,2011,2011,3
restin,1988,2004,1994,34,7.586753161228574,2004,1988,1989,2004,2004,11
maladies,1983,1983,1983,3,0.0,1983,1983,1983,1983,1983,3
prettier,1990,2013,2003,57,9.32549796422163,2013,1999,1990,1991,1998,13
areason,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
phrase,1984,2014,2002,69,13.010586547840209,1984,2014,2013,1996,2000,30
lash,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,4
situaciallno,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,4
cotizar,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
gollat,2010,2010,2010,11,0.0,2010,2010,2010,2010,2010,4
unchanged,1989,2003,1995,60,6.126445407684078,2003,1992,1989,1991,2003,13
634,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,4
semihot,2000,2000,2000,1,0.0,2000,2000,2000,2000,2000,4
tus,2010,2014,2013,25,1.1489125293076057,2014,2010,2014,2014,2014,7
yeahheyheyheyhey,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,4
grannys,2011,2012,2011,44,0.3988620176087328,2011,2012,2011,2011,2011,9
tux,2005,2012,2007,28,3.064776850417848,2005,2012,2011,2010,2005,14
fetchin,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,3
lata,2005,2006,2005,22,0.7385489458759964,2006,2005,2006,2006,2006,4
tun,1989,2004,1999,19,6.977407149243606,2004,1989,2004,2004,2004,6
late,1980,2015,1997,4906,10.32066387066982,2007,1981,2006,2009,2004,1643
tub,1991,2015,2004,246,6.068042370598784,1998,2007,2001,2005,2014,82
attendants,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,3
eastern,2000,2010,2005,4,5.0,2000,2010,2000,2000,2000,7
citizens,1991,2010,1994,16,7.3739406018763125,1991,1992,2010,1991,1991,8
brakes,1983,2014,2004,123,8.511589420992106,2006,2010,2014,2005,1983,55
jaan,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,4
tug,1991,2003,1995,63,3.6274964036825947,1998,1991,1997,1995,2003,32
jack,1980,2015,2000,810,10.123008872957453,2010,1998,2011,2012,2006,316
brooke,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,3
colorful,1981,2006,1996,45,10.06313403799565,2006,1981,2001,1997,2006,14
harrassing,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,3
aakhri,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,4
homestyle,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,4
664,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,4
feets,2002,2002,2002,2,0.0,2002,2002,2002,2002,2002,4
64s,2001,2006,2003,27,2.638742686008426,2006,2001,2006,2006,2006,6
catchweight,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,4
japan,1983,2010,2001,254,7.639258322411635,2005,2007,2003,2004,1983,81
clocked,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
jabs,2012,2012,2012,9,0.0,2012,2012,2012,2012,2012,4
brooks,1982,2003,1991,39,9.387662388912648,1982,1998,2003,1982,1982,14
sexual,1982,2014,1999,221,8.177333201022384,1998,2008,2011,1994,2001,75
yeezy,2007,2012,2009,50,1.5231546211727816,2008,2011,2010,2012,2007,34
flipcup,2015,2015,2015,5,0.0,2015,2015,2015,2015,2015,4
jumpingjacks,2010,2010,2010,25,0.0,2010,2010,2010,2010,2010,4
recompense,1996,1997,1996,12,0.6454972243679028,1996,1997,1996,1996,1996,4
thereve,1980,1980,1980,24,0.0,1980,1980,1980,1980,1980,8
bzzzzt,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,4
658,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,4
jade,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,4
extend,1989,1989,1989,15,0.0,1989,1989,1989,1989,1989,4
voyeur,1982,1983,1982,13,0.7337993857053428,1983,1982,1983,1983,1983,8
jada,1997,2015,2006,83,4.634860052994413,2007,2010,2005,1997,2006,23
650,2005,2006,2005,20,0.6324555320336759,2005,2006,2005,2005,2005,4
tws,2005,2006,2005,15,0.816496580927726,2006,2005,2006,2006,2006,3
grinding,1999,2014,2009,30,6.65081448646204,2014,2000,1999,2011,2014,27
655,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,4
654,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,3
human,1980,2015,1995,755,10.834639079060729,2014,1988,1993,1984,1985,280
two,1980,2015,1998,9241,10.133226804278133,2003,2005,2004,2013,2002,3155
ohhhhhhhhh,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
curfew,1993,2011,1996,64,4.18889902002901,1995,1997,1994,1993,2011,30
lava,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,3
interviewed,1990,2007,2000,22,8.21860417257423,2007,1990,2007,2007,2007,6
snotty,1984,2010,1998,46,5.437390678561211,2001,1996,1984,1997,2010,16
nightbirds,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,4
impart,1998,1998,1998,8,0.0,1998,1998,1998,1998,1998,4
summary,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,3
slag,2005,2006,2005,8,0.8660254037844386,2006,2005,2006,2006,2006,4
slab,1994,2009,2002,88,5.297941281118716,2006,1994,2000,2007,2009,21
pepperoni,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,4
urgency,1985,2011,1996,90,9.702806008802012,1996,1985,1987,2011,2009,31
gutter,1990,2015,2000,206,6.197008360601043,2003,1995,2005,1993,2004,55
flops,2003,2012,2008,42,3.8421224293227256,2012,2003,2008,2010,2012,16
thugstas,1994,1995,1994,21,0.6172133998483676,1994,1995,1994,1994,1994,7
beepin,1991,2002,1994,63,3.378268552483419,1993,1996,1991,2002,1993,16
humor,1995,2012,2000,143,6.6400985753909625,1995,1997,2009,2010,1996,34
devoured,1991,2005,1994,50,4.356604182158393,1994,1992,2005,1991,1994,11
homeland,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
books,1982,2014,1997,315,9.46841030219929,1986,2001,1995,2007,2013,117
trend,1988,2013,1997,113,7.190209666223078,1993,1988,1999,2013,2001,34
tre,1994,2008,2005,19,5.155477414209187,2008,1994,2001,2005,2008,16
tought,1993,2005,2001,30,4.0,2002,2005,1993,2002,2002,11
tra,1995,1998,1995,53,1.2958569685805867,1995,1998,1996,1995,1995,7
windows,1980,2015,2003,746,8.900853951862487,2013,2008,1998,1993,2014,296
tri,1993,1993,1993,13,0.0,1993,1993,1993,1993,1993,4
trs,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,4
tru,1998,2012,2004,60,6.465291950097845,1998,2012,2008,1998,1998,30
floor,1980,2015,2001,5459,9.284377753478156,2007,2005,2004,2011,2010,1698
damone,2003,2004,2003,16,0.9013878188659973,2004,2003,2004,2004,2004,3
assumed,1995,1996,1995,27,0.90267093384844,1996,1995,1996,1996,1996,4
try,1980,2015,1998,11405,9.931386706368974,1997,2005,2012,1998,2007,3910
shrewd,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,4
sensational,2004,2004,2004,19,0.0,2004,2004,2004,2004,2004,4
tsa,2011,2013,2012,12,1.0,2013,2011,2013,2013,2013,8
assumes,1982,1985,1983,17,1.4348601079588785,1984,1985,1982,1984,1984,8
chrome,1980,2013,2002,635,5.925654885898406,2005,2004,2006,2003,1997,181
meteorite,1988,1988,1988,10,0.0,1988,1988,1988,1988,1988,3
skilidi,2015,2015,2015,14,0.0,2015,2015,2015,2015,2015,4
lait,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,4
tsk,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,4
entrance,1993,1995,1993,27,0.3849001794597505,1993,1995,1993,1993,1993,8
witness,1982,2015,2000,430,8.372990907924482,1994,2005,2001,2011,2012,119
kaine,2005,2005,2005,6,0.0,2005,2005,2005,2005,2005,4
hooooorse,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,4
hollen,2007,2008,2007,23,0.7223151185146152,2008,2007,2008,2008,2008,4
missles,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,3
hired,2005,2009,2007,25,2.0,2009,2005,2009,2009,2009,7
holler,1981,2013,1999,396,8.853179534991249,1996,2005,2012,2007,1981,127
widow,1982,2015,2004,64,12.230213612198275,2014,2007,2006,1982,1983,14
older,1980,2015,1997,803,10.852056177871143,2003,2014,1980,1999,1984,262
innovator,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,4
temporally,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,3
booms,1992,1993,1992,25,0.7483314773547883,1993,1992,1993,1993,1993,8
boomp,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,4
humma,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,4
slay,1991,1996,1994,33,2.263009527424072,1996,1991,1995,1996,1996,11
spiral,1983,2012,2003,64,13.124404748406688,2012,1983,2011,2012,2012,10
slap,1980,2014,1999,370,8.398037093692015,1997,1993,2006,2001,2002,131
expense,1986,2013,2001,37,10.224506860506308,2013,1986,2002,2003,2013,11
holarin,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,4
ttt,2006,2007,2006,24,0.7637626158259734,2007,2006,2007,2007,2007,3
boone,2003,2003,2003,18,0.0,2003,2003,2003,2003,2003,3
laid,1980,2015,1999,1003,8.988970753893737,1994,1998,1993,2011,1990,395
berlin,1989,2012,2001,45,9.335713982098827,2006,1989,2012,1990,2000,15
inventors,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,4
respect,1985,2015,2000,1211,6.9657650506987325,1998,2001,2003,1993,2006,424
slam,1984,2015,1998,375,9.524424742033855,1993,1994,1997,2014,2015,120
centre,1989,1989,1989,5,0.0,1989,1989,1989,1989,1989,3
sled,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,3
curlywurly,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,4
lala,1983,2014,1998,67,9.716119856950451,1998,1983,1997,2014,2008,23
divvied,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,3
smears,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,3
v14,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,3
beeper,1990,1999,1994,64,3.179524335494226,1993,1998,1990,1999,1991,27
v12,2000,2013,2003,24,5.503786575319456,2000,2001,2013,2000,2000,11
gripping,1991,2003,1996,38,6.0109549114403125,1991,2003,1992,1991,1991,10
booga,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,3
collapse,1997,2002,2000,14,2.32992949004287,2002,1997,2002,2002,2002,10
dadgum,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
daydreams,1984,1998,1993,60,4.672615256292062,1998,1995,1996,1986,1990,21
hydroponic,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,4
lake,1980,2014,2000,357,11.651450661656186,2013,2002,2005,2008,1980,130
mummafunka,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,3
laka,1993,1994,1993,44,0.5640760748177662,1993,1994,1993,1993,1993,4
architect,1980,1993,1987,27,6.039990188856392,1993,1981,1980,1993,1993,15
assumin,1990,1998,1995,23,3.724186517535246,1998,1990,1998,1998,1998,8
unpleasant,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,4
reader,1984,2008,2003,48,7.106335201775948,2008,2004,1984,2008,2008,21
caging,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,3
tnt,2005,2015,2012,8,4.358898943540674,2015,2005,2015,2015,2015,11
boogy,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,3
floss,1996,2015,2003,324,4.524623986832743,2000,2007,2002,1998,2001,95
takeing,1993,1994,1993,44,0.5640760748177662,1993,1994,1993,1993,1993,4
0420,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,3
stoopid,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,4
einstein,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,4
dickin,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,8
toe,1981,2015,2001,471,9.225529979195104,2010,1997,2008,2000,2011,175
toc,1985,1994,1992,12,2.598076211353316,1994,1993,1985,1994,1994,8
hollad,2004,2005,2004,12,0.8660254037844386,2005,2004,2005,2005,2005,4
spree,1993,2009,2001,52,6.529518771288998,2007,1996,1995,2008,2009,22
toi,1981,2006,1993,22,12.187922486849617,1981,2005,2006,1981,1981,8
unconformed,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,4
foreigns,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,3
land,1980,2015,1997,1630,10.451289291410928,2014,2001,1983,1991,1986,650
oldie,2001,2011,2006,10,5.0,2001,2011,2001,2001,2001,8
lana,1990,1997,1992,29,3.562254226246885,1990,1997,1990,1990,1990,8
unstoppable,1989,2015,1999,73,5.234239225902137,1998,2002,2007,1989,1999,25
humbled,2002,2002,2002,10,0.0,2002,2002,2002,2002,2002,6
23rd,1994,1995,1994,31,0.8798826901281197,1995,1994,1995,1995,1995,3
turtle,1990,1993,1991,29,1.2730630994465333,1992,1990,1993,1992,1992,15
toa,1982,2006,1999,26,10.659051769054535,2006,1982,2006,2006,2006,7
lang,1980,1999,1987,20,8.628441342444185,1981,1999,1980,1981,1981,8
thawed,1984,1985,1984,16,0.75,1985,1984,1985,1985,1985,4
lane,1980,2015,2004,583,9.099601333321473,2014,2005,2010,2006,2007,177
hollar,1998,2009,2002,29,5.549153399238109,1998,2009,1998,1998,1998,7
hollas,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
tov,2009,2010,2009,56,0.7196229171289245,2010,2009,2010,2010,2010,3
memorized,1984,2007,2002,39,4.095025124371127,2003,2006,1999,2007,2002,14
tos,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,3
thathappy,2004,2004,2004,14,0.0,2004,2004,2004,2004,2004,3
tot,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,4
toy,1980,2015,1997,274,10.488088481701515,1993,2007,2005,1989,2004,110
gunter,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,4
tow,1998,2014,2009,56,5.689903338370521,2012,2013,2014,2011,1998,17
uncovering,2003,2003,2003,17,0.0,2003,2003,2003,2003,2003,4
tom,1981,2015,2000,224,10.905437699999547,2013,1999,2004,1996,2000,88
ton,1982,2010,1998,106,10.650980998312553,2010,1982,1999,2002,1991,42
tok,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,4
eyesight,1986,2007,1999,41,10.12001156848852,2007,1986,2007,2007,2007,11
humbles,2009,2010,2009,21,0.4364357804719847,2009,2010,2009,2009,2009,4
too,1980,2015,1998,19172,10.476305316558413,2012,2006,2004,1983,1998,6400
top,1980,2015,2002,5354,9.212714736322308,2011,2007,1998,2010,2012,1776
lenses,1989,2004,2000,29,6.429994369064945,2004,1989,2004,2004,2004,8
caprices,2005,2006,2005,3,0.816496580927726,2006,2005,2006,2006,2006,3
yunky,2008,2008,2008,24,0.0,2008,2008,2008,2008,2008,4
lama,2001,2002,2001,23,0.5516772843673705,2001,2002,2001,2001,2001,4
lamb,1984,2015,2004,145,10.813784306822601,2015,2005,1991,1984,2006,50
proclamation,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,4
lame,1982,2015,2003,393,8.222107602988087,2005,2009,2014,2008,2002,154
sardines,1994,2013,2006,33,9.140320264928059,2013,1994,2013,2013,2013,12
needed,1980,2015,1996,2132,9.921998792457266,1990,2006,1983,2002,1997,660
flour,1991,2011,1992,14,5.1478150704935,1991,1992,2011,1991,1991,7
handgun,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
yeeah,1994,2004,2000,35,4.898979485566356,2004,1994,2004,2004,2004,10
spres,2004,2004,2004,19,0.0,2004,2004,2004,2004,2004,4
elude,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,3
lamp,1982,2012,1998,41,9.619593825409348,2001,1987,2012,1983,2000,24
blankets,1983,2003,1996,52,7.794228634059948,2003,2002,1984,1999,1988,22
germaine,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,4
treks,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,4
sergeant,1989,2009,2003,59,6.869238726232049,2008,2005,1989,2004,2009,16
slex,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,4
dishin,1982,1999,1992,15,8.330666239863412,1999,1982,1999,1999,1999,8
sinister,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,7
til,1980,2015,2001,5425,9.891130878018092,2014,2010,2012,2011,2005,1845
engineered,1984,1984,1984,2,0.0,1984,1984,1984,1984,1984,3
scalpel,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,4
wesley,2003,2015,2009,24,5.805887816116785,2015,2003,2004,2015,2015,6
tie,1980,2015,2003,574,10.835401392885625,2013,1999,2012,2010,2011,213
tig,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,4
5ed,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,3
tit,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
tis,1992,1992,1992,9,0.0,1992,1992,1992,1992,1992,3
tin,1983,2014,1997,159,8.472671569346506,1998,2007,1989,2008,1986,55
tim,1990,2010,2000,156,5.954959148603662,1993,2004,2007,1995,2005,51
championship,1997,2008,2002,57,3.6706517419289884,2004,1998,2008,2005,1997,17
widin,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,3
tip,1986,2015,2002,865,7.683854403690235,2010,2006,2005,1993,2007,290
filled,1980,2015,1995,898,10.056300311076031,1981,1991,1992,2001,1995,315
center,1983,2014,2002,306,8.139109167422175,2007,2009,1994,1993,2008,102
thy,1982,2005,1996,59,7.538601227984955,2003,1991,1996,2005,1986,27
slim,1985,2015,2004,451,7.640480360097635,2000,2013,2006,2004,2011,144
vacant,1985,2014,2000,83,9.758530404863768,1996,2012,2014,1986,2002,30
thu,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
tia,2001,2011,2006,2,5.0,2001,2011,2001,2001,2001,8
