Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
darum,1984,1984,1984,15,0.0,8
fiction,1980,2013,1999,136,10.52552918887608,90
commodores,2007,2007,2007,18,0.0,8
powders,2005,2006,2005,9,0.8819171036881969,16
note,1981,2015,1999,600,10.080674580602233,454
gottohavable,1999,1999,1999,6,0.0,8
vintage,1995,2014,2009,17,6.9493969268605476,40
unknown,1980,2015,1993,185,10.894828924645733,184
darts,1984,2012,1998,36,10.04572877727976,32
ewhere,1998,1998,1998,11,0.0,8
oooohooh,2011,2011,2011,1,0.0,8
flocks,2012,2012,2012,13,0.0,16
navigating,2011,2012,2011,41,0.9627197246824659,16
michaelangelo,1990,1990,1990,10,0.0,8
parades,1986,1986,1986,6,0.0,8
nose,1980,2014,2000,727,8.607041038201658,610
darte,2005,2005,2005,20,0.0,8
balancin,2004,2004,2004,8,0.0,8
camille,2005,2005,2005,11,0.0,8
hottles,2008,2008,2008,15,0.0,8
disappears,1980,2009,1987,133,7.996709849747747,131
longshots,1998,1999,1998,17,0.7276068751089989,8
airships,2000,2000,2000,2,0.0,8
interestingly,1986,1986,1986,11,0.0,8
blockparty,2008,2008,2008,1,0.0,8
furniture,1980,2015,2007,41,7.6125698362770455,40
correspondent,1991,2000,1997,3,4.242640687119285,16
chemicals,1983,2014,2008,111,10.431242055038835,32
selfdestruction,1993,1993,1993,12,0.0,8
sukhia,2003,2003,2003,4,0.0,8
sparing,1985,1985,1985,8,0.0,8
announcing,2005,2005,2005,1,0.0,8
proceed,1995,2012,2003,223,6.063194854081883,169
mirrored,1984,2015,2003,44,13.788994293869427,25
none,1980,2015,2000,1341,8.71493185777191,1092
guillao,2006,2006,2006,19,0.0,8
supernova,1985,1985,1985,2,0.0,9
dakota,1998,2014,2009,78,5.092729860879864,25
pictureperfect,2009,2014,2013,28,1.7728105208558367,16
bathtub,2001,2015,2009,63,5.467073155618908,24
jefferson,2012,2012,2012,32,0.0,16
detectives,1990,1990,1990,10,0.0,8
humiliation,2010,2011,2010,13,0.9607689228305228,8
mistletoe,1993,2015,2004,57,7.581140033697196,81
catorce,2004,2005,2004,18,0.5773502691896257,9
apollo,1987,2011,2001,61,6.470614534881242,49
awaking,1989,1989,1989,14,0.0,9
restore,1983,1984,1983,20,0.9486832980505138,16
cathedral,1980,2000,1982,16,6.6332495807108,24
justine,1996,1996,1996,22,0.0,8
ivories,1995,1995,1995,8,0.0,8
noon,1980,2014,1992,172,7.136949384129602,161
nooo,1992,2013,2003,56,9.293815147720553,41
fitch,1999,1999,1999,13,0.0,8
shitzu,2006,2006,2006,7,0.0,8
circle,1980,2014,1999,321,9.591825439654201,305
honky,1992,2015,2000,72,7.682049784327676,57
cappa,2006,2007,2006,3,0.5773502691896257,9
nope,1988,2014,2007,238,6.107234998567772,161
feminized,2008,2008,2008,9,0.0,8
coupecoup,2009,2009,2009,1,0.0,8
wildass,2010,2010,2010,1,0.0,8
trueass,1995,1996,1995,3,0.816496580927726,8
ontop,1998,1998,1998,1,0.0,8
pleasepleasepl,1994,1994,1994,12,0.0,8
nono,1980,2015,2001,119,9.814241067504529,105
ricarro,1998,1998,1998,20,0.0,8
slowing,1983,2014,1993,50,11.762652762026091,40
electrifying,1989,1989,1989,10,0.0,8
insomniac,2009,2010,2009,27,0.7200822998230956,8
dooper,2006,2006,2006,5,0.0,8
entertainment,1992,2014,1998,36,5.351531452667441,56
cherrelle,1988,1988,1988,7,0.0,8
jacquelyn,1992,1992,1992,6,0.0,8
gefunden,1984,1984,1984,15,0.0,8
churros,2013,2013,2013,1,0.0,8
fabricated,1991,1991,1991,8,0.0,8
technique,1983,1996,1990,15,6.418722614352485,16
limited,2002,2015,2009,45,5.985166849990251,24
hotpink,2010,2010,2010,9,0.0,8
glissed,2001,2001,2001,11,0.0,8
realer,1993,2010,2002,101,6.778679447318995,48
scar,1980,2015,2001,344,10.248510952532863,180
moshpit,1996,1996,1996,9,0.0,8
scat,1995,2001,1997,30,3.0983866769659336,24
escapin,1990,2013,2001,41,11.523041603885584,16
kurasawa,1998,1999,1998,17,0.48507125007266594,8
zizwe,2010,2010,2010,6,0.0,9
richard,1980,2012,1990,105,10.063607229825221,98
rollies,2004,2004,2004,17,0.0,8
pastyle,1993,1994,1993,11,0.5222329678670935,8
roundest,2011,2012,2011,21,0.7867957924694432,8
starin,1980,2010,1999,562,8.498796230440405,398
chaos,1999,2010,2002,17,3.8117465504288033,41
selling,1980,2015,1998,300,9.317009534537714,220
peedy,1998,1998,1998,7,0.0,16
disney,1986,2010,1996,27,11.69045194450012,16
encontrar,1990,1990,1990,3,0.0,8
ahora,1993,2011,2000,81,4.727121641373921,56
glorys,1989,1989,1989,9,0.0,8
disapear,1984,1984,1984,10,0.0,8
rattlin,1990,2004,2002,39,3.2025630761017427,16
dejarlas,1990,1990,1990,2,0.0,8
peddle,1991,1991,1991,8,0.0,8
denim,1990,2013,2006,89,8.011228075700933,72
chaps,1993,1993,1993,2,0.0,8
dangers,1982,1997,1987,50,4.866210024238575,40
attic,1991,2012,2004,65,5.5843187037109,40
suave,1981,2015,1995,18,5.916079783099616,40
aiiyo,2001,2001,2001,18,0.0,8
chase,1980,2015,2003,1085,9.329898424328903,829
boing,2003,2003,2003,29,0.0,8
creamin,2000,2000,2000,7,0.0,9
slower,1996,2014,2005,39,7.173669804328776,32
flossin,1993,2014,2000,163,3.9746126870765583,122
stares,1984,2015,2002,295,9.390041605655014,177
fishberg,2011,2011,2011,17,0.0,8
wideawake,2005,2005,2005,6,0.0,8
chickens,1980,2015,2003,222,6.163317814820722,154
slowed,2008,2008,2008,9,0.0,16
abdominal,1998,1998,1998,16,0.0,9
candlesticks,1991,1997,1993,19,2.704771612111494,24
sentimental,1981,2015,1996,100,12.50439922587247,106
picket,1987,2014,2004,112,8.095964603254071,65
toolboxes,2013,2013,2013,4,0.0,8
mazeltov,2011,2011,2011,22,0.0,8
peyton,1989,2006,1994,24,7.740585679822081,17
thugstyle,1999,1999,1999,11,0.0,8
charm,1981,2015,2000,473,8.881650799836287,346
hikers,2008,2008,2008,15,0.0,8
sticky,1980,2015,2001,355,7.676376786178508,212
picked,1980,2014,1998,772,9.415220287226147,614
bluetooth,2008,2008,2008,1,0.0,8
sticks,1980,2014,2003,264,9.83461727621858,257
boils,1984,1991,1986,3,3.3166247903554,16
chart,1980,2010,1990,61,11.717298407363923,41
smores,1985,1985,1985,3,0.0,8
picker,1982,1983,1982,16,0.7071067811865476,8
garden,1982,2015,2000,369,9.17387004480203,250
charo,1996,1996,1996,9,0.0,8
realizing,1991,2013,1995,30,6.110100926607787,48
begging,1980,2015,1998,718,11.39320033737565,525
escaped,1983,2012,1997,104,10.120903729790749,41
whomever,1990,1990,1990,16,0.0,8
rando,2010,2010,2010,1,0.0,9
mojados,1985,1985,1985,3,0.0,8
adopted,2011,2011,2011,27,0.0,25
randy,1980,2014,1997,68,12.636897422650396,73
adultery,2011,2011,2011,21,0.0,8
champ,2001,2011,2008,27,4.566382797341004,33
deuce2s,2002,2003,2002,17,0.5423261445466404,9
escapes,1998,1998,1998,4,0.0,8
monserrate,2006,2006,2006,19,0.0,8
yughh,2014,2014,2014,3,0.0,8
snooze,1996,2006,2000,19,4.762794403112084,16
ranch,1994,2013,1999,25,8.536978388165217,16
wooooooooo,2013,2013,2013,9,0.0,8
tactics,1983,1998,1996,58,3.107277331329327,64
stared,1982,2014,2000,133,10.555617112778341,112
chalk,1989,2011,2002,87,7.044195458331094,80
dysfunctional,2009,2013,2011,60,1.7175564037317668,16
navigation,1998,2010,2001,51,2.977036294377214,32
immaculately,2008,2009,2008,27,0.769800358919501,8
chall,1997,2009,2001,41,4.990234365677653,33
tonguekissing,1996,1996,1996,13,0.0,8
randb,1992,1992,1992,7,0.0,8
experimenting,1995,1995,1995,7,0.0,8
twirls,2001,2005,2003,20,2.0,17
chant,1994,1999,1996,98,1.5746719775034717,40
thatthatthat,2008,2008,2008,4,0.0,8
autobiographical,2008,2009,2008,15,0.3651483716701107,16
slowin,1985,2015,2003,52,12.33116751600157,32
gohans,2003,2004,2003,29,0.32163376045133846,8
overlook,2002,2014,2008,48,3.923752455664518,33
fuckallyall,2013,2013,2013,1,0.0,8
nationa,1982,1993,1990,27,4.606758320361751,16
thongs,1998,2012,2004,105,4.211096452627668,81
gumbo,2010,2015,2010,25,1.131370849898476,16
twirks,2006,2007,2006,20,0.7071067811865476,8
upupupupupupupup,2010,2011,2010,20,0.806225774829855,9
infrared,1995,1995,1995,23,0.0,16
afeni,2002,2003,2002,14,0.8451542547285166,8
engineer,1991,2009,1995,19,7.163503994113789,17
villerann,2008,2008,2008,9,0.0,8
keepin,1980,2015,1999,573,9.015693124385335,432
feenin,1994,2009,2000,160,4.990616194419283,88
pizzle,2004,2005,2004,29,0.7656414934887764,8
fragments,1994,1994,1994,4,0.0,9
kimoverlaps,1997,1998,1997,3,0.816496580927726,8
chani,2003,2003,2003,4,0.0,8
whussup,2003,2003,2003,8,0.0,8
scan,1998,2015,2006,58,7.48561839520428,40
swizz,1999,2010,2004,69,3.5365585498916308,40
scam,1981,2007,1991,65,2.9299514304191776,65
bilzarbra,1981,1981,1981,11,0.0,8
brownies,1992,1992,1992,7,0.0,8
surface,1980,2012,1999,193,8.427072091862676,154
totin,1987,2003,1998,55,6.154082163306505,33
rapists,2003,2003,2003,15,0.0,8
sistine,1983,1983,1983,6,0.0,9
neuroaxis,2002,2003,2002,24,0.7905694150420949,8
hielt,1984,1984,1984,15,0.0,8
guys,1980,2015,1999,1646,10.24256242620361,1224
kournikovas,2015,2015,2015,27,0.0,8
avarice,1987,1987,1987,8,0.0,8
ignorances,1984,1985,1984,17,0.9393364366277243,8
blessings,1988,2015,2004,255,8.345481341632093,178
elsewhere,1994,2010,2003,20,3.3763886032268267,24
chariots,1982,1982,1982,16,0.0,16
revision,2011,2011,2011,7,0.0,9
accepted,1981,2014,1989,84,6.682421859233515,48
pruebo,1991,1991,1991,12,0.0,8
ballinist,2002,2002,2002,6,0.0,9
angrier,2013,2013,2013,4,0.0,8
cualquiera,1990,2012,2003,43,9.918270666968905,24
bubbly,1995,2010,2002,206,5.374788322767986,104
muthafucka,1993,2011,2003,88,6.243178095110913,73
resultably,1990,1990,1990,8,0.0,8
cinnamon,1995,2002,1999,63,2.019743815280809,56
sideline,1997,1998,1997,3,0.816496580927726,24
noah,1981,2011,1992,42,8.063734217086369,57
penney,1981,1981,1981,14,0.0,8
bentsen,2000,2000,2000,2,0.0,8
bakeery,2013,2014,2013,22,0.4264014327112209,16
bungalows,1994,1994,1994,15,0.0,8
peachfuzz,2006,2006,2006,3,0.0,8
bubble,1982,2014,2001,524,8.009536300918125,409
collectors,1985,2001,1992,36,6.110100926607787,32
soldiers,1980,2012,1999,402,7.2233383497814145,373
spidermans,1992,1993,1992,11,0.674199862463242,8
skatin,1994,2015,2005,81,7.490735018081411,65
tropicana,1993,1993,1993,15,0.0,9
pravada,1998,1999,1998,32,0.8660254037844386,8
roberto,2003,2010,2006,46,3.2066506974804994,24
schlong,2001,2001,2001,9,0.0,8
range,1981,2014,2003,547,7.203366062650234,356
plead,1985,2015,2002,150,10.062140262720783,112
afert,1993,1994,1993,21,0.5773502691896257,8
slowmo,1994,1994,1994,2,0.0,8
chakh,2009,2009,2009,7,0.0,8
unjustifiable,2006,2007,2006,29,0.8509629433967631,8
radiohead,2013,2013,2013,8,0.0,8
thrashers,2005,2006,2005,3,0.816496580927726,8
pleas,2002,2003,2002,30,0.8366600265340756,16
genuine,1989,2003,1998,64,4.743416490252569,65
tuesday,1980,2015,2001,363,8.662639454233886,218
roberts,1987,2012,2006,38,9.872876187339044,16
wonda,2003,2003,2003,14,0.0,16
nobu,2015,2015,2015,6,0.0,8
authorized,1991,1991,1991,1,0.0,8
slowly,1980,2015,1997,1042,10.279164771853294,801
mouring,1993,1993,1993,5,0.0,9
rests,2002,2006,2004,31,1.4701327567878504,17
ucity,2000,2000,2000,29,0.0,8
keeper,1980,2014,1998,94,10.811735153123045,88
process,1998,2011,2001,23,3.5015524507305886,32
chair,1980,2014,2000,447,9.119637341193965,420
really,1980,2015,1998,13937,10.126728032788684,10196
tequila,1984,2014,2003,126,9.669539802906858,106
chain,1980,2015,2004,1175,7.561886514592405,982
hereditary,1985,2009,1998,25,11.370136322841516,24
hosing,1994,1995,1994,30,0.6055300708194983,8
reallo,2011,2011,2011,1,0.0,8
crabbit,1998,1998,1998,11,0.0,9
rumpshteckup,1994,1994,1994,12,0.0,8
fitty,2008,2008,2008,25,0.0,16
goodwill,2012,2013,2012,43,0.9400643223910575,8
offshore,2012,2012,2012,10,0.0,8
furry,2012,2013,2012,11,0.7977240352174656,8
obstacle,2002,2004,2002,29,1.0985884360051028,16
pendergrass,2003,2004,2003,21,0.9258200997725514,8
hecho,2005,2005,2005,17,0.0,8
courage,1980,2013,1996,213,9.116872868040817,195
crabbin,1993,1993,1993,16,0.0,8
starky,1995,1995,1995,5,0.0,8
scripts,1990,2005,2000,59,5.762238265683612,41
jachachachachachachow,2013,2013,2013,9,0.0,8
gogetta,2008,2008,2008,24,0.0,8
realin,2015,2015,2015,2,0.0,8
akeeps,1981,1981,1981,16,0.0,8
comenzar,1990,2003,2001,18,4.123105625617661,16
nineeleven,1993,1993,1993,1,0.0,8
fractals,2014,2014,2014,29,0.0,8
gabbana,1996,2010,2004,136,4.47213595499958,56
charcoal,2004,2015,2004,13,3.05085107923876,24
ghostbusters,1984,1984,1984,16,0.0,8
skated,1995,2015,2005,44,9.693015292185681,16
definitions,2014,2014,2014,1,0.0,9
samsung,2010,2010,2010,1,0.0,8
chaffeur,1995,1995,1995,12,0.0,16
explicaciones,1990,1990,1990,2,0.0,8
snoopy,1993,2010,2005,37,7.4362152535612696,33
incite,1997,1997,1997,21,0.0,16
ranks,1993,1998,1995,20,2.5,16
skater,2002,2011,2007,41,4.367284136818593,24
thick,1981,2015,2002,1493,7.315445312526274,992
skates,1981,1998,1992,34,7.968688725254614,40
pickle,2003,2004,2003,19,0.5619514869490163,24
chack,1993,1994,1993,44,0.5640760748177662,9
henney,2000,2000,2000,25,0.0,8
sicka,1998,2005,2000,30,3.24037034920393,16
boones,1996,1996,1996,13,0.0,8
creamer,2010,2010,2010,1,0.0,8
ahold,1992,1992,1992,13,0.0,9
redundant,2010,2010,2010,26,0.0,8
sensuality,1992,1992,1992,9,0.0,9
everyman,1988,1988,1988,5,0.0,8
lakeview,1994,1995,1994,15,0.5163977794943222,8
creamed,2007,2007,2007,10,0.0,8
thier,1993,1993,1993,34,0.0,8
pashas,2004,2004,2004,17,0.0,8
flossed,1999,1999,1999,9,0.0,8
goofing,1993,1993,1993,8,0.0,8
woohoo,1986,2012,2008,66,5.085630380162951,32
rattled,2008,2008,2008,6,0.0,9
ichnisonshi,1994,1994,1994,1,0.0,8
psychedelic,1984,1984,1984,15,0.0,16
shoutouts,1993,1993,1993,2,0.0,8
occupiers,1991,1991,1991,8,0.0,8
texaco,2015,2015,2015,9,0.0,8
bloomers,2011,2011,2011,1,0.0,8
diggin,1981,2015,1998,361,7.816276787926894,288
decimal,2004,2012,2006,20,3.681032463861192,16
diagnose,1995,1995,1995,6,0.0,8
pickin,1981,2014,2000,254,8.833766641182352,233
starks,1995,1995,1995,3,0.0,16
bonifide,1992,1992,1992,9,0.0,8
housewarming,2009,2009,2009,1,0.0,8
victorious,2001,2005,2002,11,2.15322168769582,24
dropping,1981,2014,2002,236,9.517601891375362,169
sunkist,1991,1991,1991,17,0.0,8
thief,1981,2013,2001,180,11.270167109083461,129
turkey,1994,1994,1994,18,0.0,24
maneuver,2011,2012,2011,12,0.28867513459481287,24
total,1982,2015,1996,180,6.380525927469546,211
twitch,2000,2000,2000,2,0.0,8
photograph,1981,2015,1996,241,10.631316770069462,243
digger,2005,2010,2005,38,1.3178930553209385,16
chinin,2002,2003,2002,17,0.5423261445466404,9
digged,2010,2011,2010,15,0.6831300510639732,8
snare,2002,2013,2006,66,4.680714786129455,48
discharge,1985,1995,1989,17,4.856772106463062,16
dialin,1992,1992,1992,11,0.0,8
sara,1980,2014,1989,31,10.08352217009705,40
comeback,1989,2014,1998,91,7.034452109689601,56
whispering,1980,2011,1992,209,7.493857133468859,188
harmed,1996,1996,1996,15,0.0,8
unnecessary,1990,2006,1996,42,7.457817885886436,26
visualizin,2004,2004,2004,12,0.0,9
adventures,1980,1994,1988,21,4.174754056057845,25
sexyness,2007,2007,2007,8,0.0,8
keiths,2002,2002,2002,7,0.0,8
dumbest,2009,2009,2009,15,0.0,8
popsicle,2010,2010,2010,27,0.0,8
casket,1993,2012,2003,52,4.898979485566356,73
scribbled,1986,1986,1986,6,0.0,8
bluegreen,2002,2002,2002,10,0.0,16
chingy,2003,2004,2003,62,0.3110855084191276,24
bagin,2004,2004,2004,8,0.0,8
thigh,1988,2014,2001,129,7.617808592498107,105
thirtyninth,2003,2004,2003,19,0.8271701918685112,9
chings,1980,1980,1980,2,0.0,8
discarded,1983,1984,1983,10,0.31622776601683794,8
disguised,1989,2002,1993,53,4.139091140781767,48
cuttin,1983,2009,2001,204,5.25571584273806,175
dollie,1997,1997,1997,7,0.0,8
chuckin,2010,2011,2010,21,0.3779644730092272,8
llac,2000,2000,2000,14,0.0,8
convincing,1981,1998,1986,35,5.358571238146015,32
skuur,2003,2003,2003,16,0.0,8
sucka,1989,2007,1997,319,5.4574443707252875,213
disguises,1981,1981,1981,7,0.0,8
dancando,1990,1990,1990,3,0.0,8
lawrence,1989,1994,1989,26,1.454436184706849,25
sane,1984,2010,1994,118,5.873670062235365,112
sand,1980,2014,1998,1216,9.418713874655689,835
sang,1980,2014,2000,454,10.913052444499094,342
phenomenal,1995,2015,2005,2,10.0,17
sucks,1991,2012,2003,203,6.2760785974664435,112
converted,2003,2003,2003,15,0.0,8
wrath,1995,2014,2003,65,7.465819549015468,64
sank,1995,2010,2001,34,5.179143694836503,32
highs,1980,2014,1999,63,9.232447954800246,96
dynamite,1980,2014,2001,186,10.564191901780013,161
selfishly,1983,2007,1998,72,7.808471183414985,42
altered,1992,2009,2004,70,4.79136127391192,33
ludameister,2005,2005,2005,10,0.0,8
bodyguards,1980,1997,1994,15,5.825232470325397,16
scorpio,1981,2005,1997,29,11.11693334047442,16
sans,1980,1984,1983,17,1.3932610920384718,16
glasgow,1981,1986,1984,14,2.0,16
slurpy,1999,2000,1999,23,0.4662524041201569,8
intern,1985,2013,2009,24,7.519419303820387,24
drock,1993,1994,1993,11,0.5222329678670935,8
blizzard,2010,2011,2010,24,0.5773502691896257,8
mountaintop,1985,2003,1991,32,5.897563056042724,34
catfish,1991,2011,2003,56,7.293588182193218,57
aooooooooo,2013,2013,2013,9,0.0,8
nineseven,1997,1997,1997,14,0.0,8
bubbas,2001,2001,2001,10,0.0,8
same,1980,2015,1998,9502,9.953512234849732,6963
totem,2006,2013,2011,24,2.207940216581962,16
kingston,1981,2015,2006,68,8.962339505495466,56
roanoke,2013,2013,2013,21,0.0,9
honkey,2005,2006,2005,15,0.816496580927726,16
dialed,1984,2013,1994,90,7.970779970199486,56
sleeves,1998,2015,2007,126,4.584307255831901,64
yeahyeah,1983,2010,1998,91,7.891433664089516,64
maraud,1994,1994,1994,2,0.0,8
affairs,1980,1996,1989,81,5.600925849390471,57
honked,1988,2002,1993,20,6.884765791223402,32
nolia,2004,2004,2004,34,0.0,16
sams,1996,1996,1996,15,0.0,16
wiggle,1980,2014,2001,383,8.310237795594128,226
wantthe,1988,1988,1988,13,0.0,8
think,1980,2015,1998,21627,9.958040698831187,15776
claims,1986,2005,1993,29,7.280109889280518,42
finlly,1980,1981,1980,11,0.8528028654224418,16
backseat,1982,2015,2002,285,10.169441669022401,196
winding,1985,2013,2001,81,7.350149070462768,90
hoodd,2006,2007,2006,11,0.4264014327112209,8
munequita,2011,2011,2011,5,0.0,8
sale,1983,2015,1997,126,10.853278343139035,139
nightbird,1982,1984,1982,19,1.2565617248750864,16
whoayeah,1985,1986,1985,14,0.5976143046671968,8
hoods,1993,2005,2001,39,4.299672020884789,64
jergens,2000,2000,2000,14,0.0,8
hoody,1991,2005,1996,60,3.8449100552982163,40
flies,1980,2015,1996,299,10.150044895035562,241
flier,2001,2001,2001,9,0.0,8
thing,1980,2015,1999,13147,9.744460700206645,9766
salt,1987,2015,2001,381,7.640718384276542,253
saki,2009,2009,2009,8,0.0,8
sake,1983,2015,1999,308,10.452583102108948,185
unprecedented,1981,1981,1981,3,0.0,8
wonka,1982,2010,2002,19,10.394836775002645,24
yippieyiyo,1998,1998,1998,22,0.0,16
dolled,2005,2005,2005,5,0.0,16
uuuh,1997,1997,1997,18,0.0,8
questioning,1984,2011,2005,43,6.17195457337576,49
saks,2015,2015,2015,2,0.0,8
wraps,1994,2010,2003,34,4.01467894841213,40
sides,1982,2015,1999,265,9.256104563914196,274
bagle,1993,1994,1993,11,0.5222329678670935,8
flick,1983,2015,2001,251,7.88588935986398,179
chucking,1989,1990,1989,9,0.4714045207910317,8
restoration,1995,2002,1996,35,2.6457513110645907,17
happening,1981,2014,1995,500,9.558347137450072,405
dominican,1998,2012,2006,50,6.157921727336261,32
screwing,1993,2009,1998,39,5.166459880063687,24
toted,1993,1998,1994,18,1.5634719199411433,24
bubbah,1980,1980,1980,2,0.0,8
cuando,1993,2014,2004,94,7.101093712583549,65
hearda,2007,2007,2007,9,0.0,8
alibies,1985,1985,1985,8,0.0,8
wayfarers,2013,2013,2013,2,0.0,24
penitential,2008,2008,2008,5,0.0,8
rubrubbing,2014,2014,2014,19,0.0,16
turing,1992,1992,1992,13,0.0,8
heared,2004,2004,2004,25,0.0,8
honkin,1991,2008,1999,27,8.533159720456123,24
imaginations,1982,2006,1997,37,8.734832413807222,34
french,1984,2015,2001,379,8.28228869749187,280
arrivederci,1992,1992,1992,14,0.0,8
yippedy,1992,1992,1992,14,0.0,8
maseratirati,2005,2005,2005,11,0.0,8
flirt,1980,2015,2000,174,9.556847457887633,138
gunnaz,2003,2003,2003,14,0.0,8
martinique,1980,1989,1984,30,4.110960958218893,16
says,1980,2015,1996,2826,9.989945405270396,2227
nickelnine,1997,1997,1997,28,0.0,8
harlems,2004,2004,2004,2,0.0,9
hears,1982,2012,1992,163,10.24904604269471,115
brazillyan,2003,2003,2003,11,0.0,8
abduction,2010,2011,2010,30,0.983192080250175,16
heart,1980,2015,1996,22100,10.256707329785167,16658
escucha,2005,2014,2006,8,2.979093821953246,24
fiftytwo,1998,2008,2004,30,2.0,25
dollaz,1999,2004,2001,16,2.48746859276655,17
gunji,2013,2013,2013,7,0.0,8
teepees,1996,1996,1996,13,0.0,8
mandolin,1987,1987,1987,13,0.0,8
112263,2000,2000,2000,2,0.0,8
oogie,1997,2014,2003,23,8.32231155179962,24
third,1980,2015,1997,437,10.7068275229597,372
turkish,1994,1994,1994,15,0.0,8
detest,2002,2002,2002,16,0.0,8
caroling,2014,2014,2014,1,0.0,8
ginin,2001,2003,2001,25,1.131370849898476,18
gunit,2003,2013,2004,163,1.7792257225487556,105
caroline,1985,2013,2002,53,11.527653380147678,42
roosevelt,2000,2000,2000,2,0.0,8
katie,2007,2007,2007,11,0.0,8
performin,2010,2015,2013,28,1.8224786888818678,17
carolina,1998,2014,2006,93,4.767723020027372,67
bounded,1981,1981,1981,12,0.0,8
nevada,2005,2010,2008,34,2.079309840251016,16
whyyyy,2010,2011,2010,47,0.8251369970070347,8
abandon,1980,1982,1980,18,1.247219128924647,17
pushoveryeah,1985,1985,1985,2,0.0,9
glossy,1985,1985,1985,8,0.0,9
ghostwriter,2005,2005,2005,20,0.0,8
chinos,1985,1985,1985,11,0.0,8
pirelliz,2005,2006,2005,3,0.816496580927726,8
nnow,2010,2011,2010,38,0.42919753763947605,16
abstinence,1995,2000,1997,11,2.23606797749979,16
pirellis,2009,2009,2009,24,0.0,16
lucked,2013,2013,2013,11,0.0,8
fairytales,2006,2012,2010,41,2.6318870166275534,16
nombre,1990,1990,1990,15,0.0,8
laeverydaydancing,1982,1982,1982,6,0.0,8
heard,1980,2015,1999,6274,9.722242310143137,4726
dippityhippity,2013,2014,2013,12,0.5773502691896257,8
buch,2003,2003,2003,4,0.0,8
flips,1982,2010,2000,80,7.739509028355739,97
