Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
hectic,1983,2011,1994,95,6.48155277042388,16
backstroke,2006,2013,2009,40,3.1898275815473163,5
selfreliant,1984,1984,1984,7,0.0,2
doowwwohhhhoggg,1993,1994,1993,11,0.7977240352174656,2
uoeno,2013,2013,2013,13,0.0,2
forecast,1985,2009,2001,11,10.242513895967674,8
chill,1980,2015,2000,1437,8.640343300996866,246
gladness,1981,1993,1990,26,5.061164353721841,4
chili,1982,1982,1982,18,0.0,3
outerspace,1989,1990,1989,8,0.8660254037844386,2
subways,2010,2010,2010,4,0.0,2
cheapass,2006,2006,2006,1,0.0,2
chime,1980,2009,2001,37,9.670238544809198,6
device,1989,1989,1989,13,0.0,2
spurs,1987,2003,2001,20,3.5425979167836705,3
flattop,1995,1995,1995,19,0.0,2
riefen,1984,1984,1984,15,0.0,1
strife,1982,2005,1994,70,6.129553700835696,16
tornado,1993,2013,2005,67,8.376406097156321,7
getget,2011,2015,2014,18,1.2018504251546631,3
likewise,1991,1991,1991,13,0.0,2
flyers,2000,2000,2000,4,0.0,1
arrives,1980,1986,1982,22,2.593698657761292,6
pacify,1986,1993,1988,15,3.521363372331802,4
poisoned,1988,2013,2000,36,12.144957801491119,7
spoiled,1982,2008,1999,66,10.422150071900333,9
jiggalatin,2007,2007,2007,9,0.0,2
hairdresser,2010,2010,2010,2,0.0,2
loungin,1993,1997,1995,57,1.2909944487358056,7
devine,1993,2009,1998,24,7.640353394968063,4
arrived,1980,2013,1998,228,10.937020666188374,42
okwell,1989,1989,1989,4,0.0,2
budded,1998,1998,1998,10,0.0,6
sidelining,2002,2002,2002,16,0.0,2
rootintootinshootin,1998,1999,1998,15,0.816496580927726,6
flyest,1992,2015,2005,99,7.647538720715867,19
stride,1980,2011,1998,180,9.920797458985957,30
wne,1992,1993,1992,25,0.7745966692414834,2
kathmandu,1984,1984,1984,11,0.0,3
greasestain,1980,1980,1980,8,0.0,2
covers,1981,2015,1997,435,9.830400887511933,72
shreds,1980,1995,1990,42,6.508236539735081,3
cisco,1991,1996,1994,21,2.32992949004287,6
strict,1999,2013,2008,32,6.652067347825035,4
commissaries,2002,2002,2002,16,0.0,2
ohohohoh,1986,2014,2004,50,10.985444915887568,9
charades,1986,1986,1986,14,0.0,1
physics,2014,2014,2014,34,0.0,2
darkskin,1997,1997,1997,6,0.0,2
valley,1980,2014,1996,241,11.053997981241656,54
vallet,2003,2004,2003,19,0.5619514869490163,3
blanker,2006,2006,2006,28,0.0,2
blanket,1981,2013,2006,204,8.569210730809438,28
ngbg,1998,1998,1998,15,0.0,2
jeongsukhae,2012,2013,2012,30,0.7302967433402214,4
longwinded,1995,1995,1995,6,0.0,1
casual,1996,2009,2000,58,4.9965505342565395,9
graining,2014,2014,2014,19,0.0,4
district,2004,2013,2005,19,1.9056702094980709,5
explanatory,2004,2004,2004,28,0.0,2
muthaphucka,1996,1996,1996,14,0.0,2
spuds,1989,1995,1990,18,2.7688746209726918,4
jars,1980,2000,1991,12,9.738240771994361,4
performs,2003,2003,2003,10,0.0,1
actitud,2006,2006,2006,19,0.0,2
shudder,1983,2001,1988,18,8.06225774829855,3
8562,2000,2000,2000,2,0.0,1
dramas,2002,2003,2002,23,0.659380473395787,2
alwaysll,1999,1999,1999,13,0.0,2
woven,2013,2014,2013,41,0.8115026712006891,1
already,1980,2015,2003,2771,8.71603838641009,441
tooken,2014,2014,2014,2,0.0,4
blush,1981,2010,1998,96,10.833012815771367,17
clearport,2003,2015,2010,37,5.837900400065171,4
feind,1995,1995,1995,15,0.0,2
wll,2000,2000,2000,6,0.0,2
shuffle,1980,2009,1985,62,7.199910393707643,17
hoesd,2004,2004,2004,19,0.0,2
standstill,2004,2004,2004,3,0.0,2
skit,2000,2000,2000,2,0.0,1
skis,1998,2000,1999,34,0.7071067811865476,4
skid,2000,2000,2000,38,0.0,2
elevate,1991,2000,1996,14,4.456135417280635,4
wondrin,1986,1990,1988,23,1.5180078478344428,4
italian,1985,2009,1993,60,9.6850400102426,13
moonbeam,2009,2010,2009,50,0.938083151964686,4
allblack,2005,2005,2005,16,0.0,2
weakening,1980,2003,1994,45,8.716523262045353,6
condolences,2000,2010,2003,31,4.036127175975152,6
lamericano,2010,2010,2010,9,0.0,2
stylin,1988,2015,2007,132,7.222649560006817,21
skip,1980,2014,2003,371,9.846257515523073,65
skin,1981,2015,2001,2374,9.556729920499912,351
cheapa,2013,2013,2013,1,0.0,2
revile,1998,1998,1998,14,0.0,2
quincy,1994,1994,1994,1,0.0,2
dearest,1990,2004,1997,23,7.0,4
sanging,1993,1993,1993,20,0.0,2
chief,1992,2005,2000,83,4.293452566380469,24
nigerian,2008,2008,2008,22,0.0,1
onward,2010,2010,2010,4,0.0,2
dream,1980,2015,1995,6730,9.806311458848052,1174
buddah,1994,2009,1999,35,6.590035768383312,8
brainy,2000,2000,2000,6,0.0,2
hints,1986,1987,1986,13,0.8320502943378437,2
milelong,2011,2011,2011,4,0.0,2
daddyo,1983,2009,1999,35,12.349667433347577,3
emails,1999,1999,1999,8,0.0,1
daddys,1980,2015,1999,474,10.270600375222013,95
beechwood,1983,1983,1983,9,0.0,2
hoeyi,2003,2003,2003,4,0.0,1
ohohohho,2013,2013,2013,2,0.0,1
windpipe,2010,2011,2010,29,0.3713906763541037,2
blankly,2002,2002,2002,39,0.0,1
jane,1980,2014,1998,190,8.41177120093278,36
woe,1985,2015,2001,73,6.27999650990218,12
woa,1986,2005,1997,17,9.286296038660788,4
devils,1980,2014,1996,170,10.36311331825812,40
perionne,1993,1993,1993,7,0.0,2
trough,1987,1999,1989,16,4.69041575982343,4
issue,1989,2014,2003,284,6.074942763307717,37
jamz,2004,2004,2004,19,0.0,2
coroner,2003,2013,2009,24,4.596194077712559,5
chics,2001,2003,2001,21,0.8728715609439694,3
mailbox,1980,2000,1992,63,7.439704721909758,11
chico,1990,2014,2004,118,9.318743641223717,23
magazine,1981,2015,1998,399,11.802892470775616,80
wou,2004,2005,2004,16,0.6614378277661477,2
flatten,1998,1998,1998,32,0.0,2
wow,1980,2015,1998,374,9.52550755170805,75
chick,1981,2015,2005,1481,5.030561561956011,240
wop,1987,2005,1994,91,5.478228638071709,17
infinitely,1997,1999,1998,23,0.8075728530872482,4
woo,1980,2015,2000,1101,10.185428854230725,193
jank,1995,1999,1996,32,1.8708286933869707,4
won,1980,2015,1997,562,9.669171761959635,116
12guage,2003,2003,2003,13,0.0,2
judgments,1986,2010,1999,43,11.129261660877557,6
woh,1980,2004,1991,168,6.211548384528075,30
chica,1991,2014,1999,97,6.554293469672985,17
flatter,1996,1996,1996,16,0.0,2
wok,1992,1998,1996,20,2.756809750418044,4
brains,1983,2015,2001,443,7.225487868896231,74
groundhog,2010,2010,2010,8,0.0,2
y2c,1994,1994,1994,5,0.0,2
4200,2013,2013,2013,12,0.0,1
jama,1981,1994,1989,29,6.308177506084928,4
yorker,1992,1993,1992,28,0.4225771273642583,1
oranges,2005,2005,2005,21,0.0,2
philosophic,1987,1987,1987,8,0.0,2
jams,1980,2014,1994,126,7.236920330708075,24
amuse,1993,1993,1993,14,0.0,4
jamn,1993,1993,1993,18,0.0,2
address,1980,2014,1998,223,11.532368173756302,38
flustered,2010,2011,2010,22,0.9770084209183945,4
fundamental,1988,1988,1988,3,0.0,2
sharks,1980,2015,2002,87,11.672248254314368,16
y2k,1998,1999,1998,12,0.8660254037844386,2
need,1980,2015,1998,24916,9.894661111437534,3981
battlefield,1983,2010,2003,94,9.578899683624218,7
804,2001,2001,2001,9,0.0,1
using,1980,2014,1998,397,11.4330820533789,65
iiitch,2000,2000,2000,2,0.0,2
amazement,1985,1985,1985,5,0.0,3
jesses,1980,2013,1994,27,16.41137816678823,4
intrumental,1980,1981,1980,12,0.9128709291752769,2
neef,2004,2004,2004,6,0.0,3
missing,1980,2015,1998,1549,10.265047843554909,255
beemers,1996,1997,1996,11,0.5222329678670935,2
wowow,1980,1980,1980,1,0.0,2
snowed,2013,2013,2013,2,0.0,1
poolbutt,1990,1990,1990,5,0.0,2
creative,2003,2006,2004,36,1.481365736219265,4
attract,1984,2003,1993,117,6.777287357905369,19
smoke,1980,2015,2002,2454,8.18224069278619,421
doubted,1986,2013,2002,114,6.610066751262074,16
blocking,1981,2011,1988,38,7.301766188648074,10
mastercharge,1989,1990,1989,11,0.7385489458759964,2
neen,2011,2011,2011,4,0.0,2
smothered,1997,1997,1997,11,0.0,2
milliangh,1993,1993,1993,16,0.0,2
80s,1980,2011,1999,122,7.060627381217157,22
doubter,1983,1983,1983,3,0.0,2
tonsils,1993,1993,1993,18,0.0,2
division,2000,2000,2000,2,0.0,1
missile,1991,2009,2001,71,7.89276723639354,8
wey,2006,2006,2006,30,0.0,2
wes,1996,2002,1999,42,2.6502470684465482,6
wer,1984,1984,1984,15,0.0,1
barney,2001,2004,2002,18,1.5275252316519468,4
wet,1980,2015,2001,1357,7.744444368085797,245
barnes,1984,1984,1984,2,0.0,1
thorough,1997,2006,2001,69,3.694884830822671,14
fearin,2001,2001,2001,5,0.0,2
caine,1990,2012,1998,127,5.503041392441922,20
weh,1995,2013,2005,161,5.4345341558116305,18
vanguard,1998,1998,1998,9,0.0,2
weg,1984,1984,1984,15,0.0,1
818,2008,2008,2008,3,0.0,1
phonnne,2011,2011,2011,1,0.0,1
wed,1980,2015,1997,1686,9.324071832613637,265
wee,1981,2015,2003,443,7.39089183840779,58
bumpin,1990,2014,2001,489,6.020075480710855,86
web,1981,2015,1994,154,11.874615509838351,32
guerrillas,2014,2014,2014,3,0.0,2
wea,1993,2004,1997,38,5.54645453373025,3
fellahs,2001,2002,2001,28,0.5345224838248488,2
louder,1980,2015,2000,547,10.029845772279957,78
everyway,1983,1994,1992,51,3.675568516783305,5
cobbler,2005,2006,2005,24,0.28867513459481287,4
caint,1994,2006,1994,16,3.0,4
woah,1980,2015,2002,530,11.43199746491119,94
808,1996,2011,2005,142,4.087941732172048,19
bredda,2006,2006,2006,30,0.0,2
matchbox,1998,1998,1998,11,0.0,2
behalf,1997,2011,2008,26,5.526161555588249,4
wha,1980,2011,2000,110,4.874796033029112,21
whe,1981,1986,1983,17,2.6346112560657287,4
laberinto,2000,2000,2000,16,0.0,1
losing,1980,2015,1998,1749,11.489573168538389,283
pender,2001,2001,2001,10,0.0,2
trapsquad,2006,2006,2006,23,0.0,2
who,1980,2015,1998,16623,9.899473667660791,2842
ahdadida,2002,2002,2002,19,0.0,2
stained,1986,2011,2001,68,9.37142088542419,8
mumumumusics,2010,2010,2010,14,0.0,1
cassie,2010,2010,2010,8,0.0,2
releasing,1986,2008,2001,47,10.07102437266903,4
theories,2000,2014,2012,14,4.898979485566356,4
proofreader,2014,2014,2014,1,0.0,2
braids,1993,2015,2000,206,4.993199258486633,38
laaah,1996,1996,1996,13,0.0,2
barefootin,2004,2004,2004,10,0.0,2
stylz,1992,2008,1992,21,3.491486243775878,4
espresso,2014,2014,2014,1,0.0,2
unfeeling,1989,1989,1989,6,0.0,2
figgaz,1999,1999,1999,11,0.0,2
lloyd,2000,2007,2005,66,1.497472618255253,9
near,1980,2015,1994,2120,9.660584184843731,352
circulating,1991,1991,1991,6,0.0,2
neat,1980,2004,1992,93,8.197167095228496,18
figgas,2001,2007,2006,7,2.104417123236605,5
murders,1985,1997,1991,22,6.0,5
substances,2000,2000,2000,2,0.0,1
fiftyeight,2010,2010,2010,8,0.0,2
laaaa,2010,2011,2010,9,0.3333333333333333,1
lttle,1991,1991,1991,20,0.0,1
sixtyfive,1989,2001,1995,17,5.729182263793386,4
mmmmmman,1980,1980,1980,15,0.0,2
nece,2007,2008,2007,12,0.28867513459481287,2
dashbox,2007,2007,2007,1,0.0,2
84s,2005,2008,2006,28,1.679710859472121,3
neck,1980,2015,2003,1286,7.282512768540144,253
styla,2005,2005,2005,24,0.0,2
wheeling,1994,1994,1994,2,0.0,2
smoky,1980,2013,1989,61,11.043876724898468,18
truckfull,2014,2014,2014,9,0.0,2
8616,2014,2015,2014,27,0.4714045207910317,2
buddie,2006,2006,2006,23,0.0,2
electrician,1997,1997,1997,4,0.0,2
throw,1980,2015,2002,4089,9.181653637110315,706
style,1980,2015,2000,2569,8.90753067711368,443
circulation,1986,1987,1986,20,0.7071067811865476,4
wis,1995,1995,1995,2,0.0,2
wit,1981,2015,2002,3400,4.935138117144658,533
jwilsondgreer,1981,1981,1981,8,0.0,2
bumper,1986,2011,2000,145,7.607165406197066,19
wiz,1988,2014,1998,71,5.864671022076438,23
fragment,1991,1992,1991,17,0.9074852129730301,2
stylo,2010,2010,2010,15,0.0,2
sausagefest,2010,2010,2010,4,0.0,2
ostracized,1982,1982,1982,6,0.0,2
liberties,1998,1998,1998,11,0.0,1
wih,2001,2001,2001,7,0.0,2
850,2001,2001,2001,9,0.0,3
wig,1985,2010,1992,49,5.4040800912507825,13
wid,1995,2015,2010,50,6.174139616173252,8
wic,1997,1997,1997,6,0.0,2
desolate,1999,2000,1999,15,0.9660917830792959,3
whirlwinds,1999,1999,1999,6,0.0,2
wip,2003,2003,2003,10,0.0,2
nowdays,2006,2006,2006,12,0.0,2
win,1980,2015,1996,2629,9.94754213475028,446
wil,1991,1991,1991,10,0.0,3
buddha,1985,2011,1995,109,8.456038502511877,15
bumped,1982,2014,1999,170,7.158294243085306,21
kissyface,2010,2010,2010,7,0.0,2
message,1980,2015,1994,979,9.798167471616242,175
seekers,1996,1996,1996,3,0.0,3
sculpting,1981,1982,1981,16,0.9354143466934853,2
mission,1983,2015,1999,545,7.34584698247304,104
collared,2008,2008,2008,1,0.0,2
blushed,2004,2004,2004,2,0.0,2
arrival,1983,2000,1985,13,6.164414002968976,6
shortiesll,1996,1997,1996,28,0.32732683535398854,2
whamalamabamalama,1983,1983,1983,10,0.0,2
ffffriday,2014,2014,2014,2,0.0,2
why,1980,2015,1998,17732,9.61620253683416,2922
bbboboogie,1987,1988,1987,15,0.9660917830792959,2
6th,2005,2005,2005,10,0.0,2
pacifying,2003,2003,2003,7,0.0,2
ciroc,2009,2013,2011,64,1.015504800579495,14
mystique,1988,1989,1988,18,0.408248290463863,2
bluck,2007,2008,2007,15,0.5773502691896257,4
emerald,1984,2007,1996,48,8.69386757049665,6
envying,1998,1998,1998,11,0.0,3
youngest,1991,2010,2001,80,4.755260245244208,15
woes,1982,1982,1982,3,0.0,2
nemo,2009,2011,2010,56,0.7440238091428449,7
unicorns,1984,1984,1984,9,0.0,2
sunsoakin,1996,1996,1996,8,0.0,2
shariff,1988,1989,1988,16,0.8660254037844386,2
creating,1980,1990,1987,27,3.9015666369065416,7
tying,2001,2001,2001,6,0.0,3
golddigga,2008,2008,2008,11,0.0,2
nene,2007,2007,2007,11,0.0,2
dorados,1989,2001,1996,17,5.9061284223403465,4
beenie,1998,2004,2000,53,2.180531352934893,5
nena,1991,1991,1991,7,0.0,2
creatine,2009,2009,2009,1,0.0,2
hoodbug,2004,2004,2004,12,0.0,2
raptopayyourbill,2014,2014,2014,10,0.0,1
underestimate,1988,2012,2004,98,9.665845613735584,12
handing,1981,2014,1996,105,10.240907697864992,10
throating,2013,2014,2013,12,0.5773502691896257,2
flurry,2008,2008,2008,25,0.0,2
piddadowdow,2010,2010,2010,15,0.0,2
holier,2004,2004,2004,17,0.0,1
missies,2000,2000,2000,6,0.0,1
weathers,1999,2010,2005,40,4.132190702278877,8
wohh,1980,1989,1983,23,4.5540235435033285,2
different,1980,2015,2000,2553,9.794860239595058,421
crumpled,1989,1989,1989,15,0.0,2
creation,1985,2014,1997,193,4.828670849847378,31
winchester,1981,1981,1981,6,0.0,2
wohl,1986,1986,1986,14,0.0,2
barefooted,2004,2004,2004,11,0.0,3
crawfish,2000,2000,2000,16,0.0,3
podria,2003,2003,2003,11,0.0,2
allegiance,1985,2011,1999,66,10.46350077578477,12
closet,1982,2015,2002,306,8.963615633702629,50
closes,1983,2012,2002,172,9.207239315557812,23
closer,1980,2015,1997,2101,10.541141266954924,351
dizzy,1980,2014,2002,306,9.017049935676505,40
ducats,1988,1988,1988,7,0.0,2
neon,1980,2015,1995,319,12.853161547085833,70
nazis,1984,1984,1984,11,0.0,2
ducati,2008,2015,2010,40,2.752271788904577,8
closed,1980,2014,2002,999,9.337354346183194,160
drivin,1980,2015,1999,815,8.819457017633772,147
boutique,1981,2006,1990,8,12.108881038312335,4
radical,1990,2006,1993,46,4.876741606406083,8
blues,1980,2014,1992,1005,9.606382621188718,160
bluer,1989,1999,1995,12,4.760952285695233,4
loafers,2002,2010,2005,36,2.886751345948129,8
hagas,1991,2011,1995,30,6.985699678629192,6
mumble,1985,2015,1995,58,6.488716997670808,8
nightime,1988,1988,1988,6,0.0,2
bluff,1983,2015,2004,192,8.927952359490575,24
musicians,1982,2007,1985,7,8.76682056718072,4
plowing,1981,1981,1981,8,0.0,2
flotation,1995,1995,1995,4,0.0,4
wikipedia,2006,2007,2006,13,0.5547001962252291,2
herman,1993,1993,1993,16,0.0,2
wackass,1993,1993,1993,18,0.0,2
parkway,2002,2002,2002,8,0.0,2
picasso,1997,2012,2005,21,7.403345447128872,7
dizzark,1991,1991,1991,11,0.0,2
dereon,2008,2009,2008,25,0.848528137423857,2
rayban,2007,2007,2007,18,0.0,3
blexican,1996,1996,1996,9,0.0,2
outta,1980,2015,2000,2134,8.18143027300789,346
neil,2000,2000,2000,2,0.0,1
sparkamatic,1990,1991,1990,13,0.8770580193070292,2
woaw,1990,1990,1990,12,0.0,1
bmore,2002,2005,2003,17,1.495090003192804,4
biology,1983,1996,1989,38,6.034985719252279,6
trance,1982,2015,1997,232,10.315079353498232,43
ltdcapac,1982,1982,1982,2,0.0,2
champion,1990,2014,2006,314,6.902413498328743,47
widows,2011,2011,2011,1,0.0,2
22nd,1994,1995,1994,31,0.8798826901281197,1
wiping,1987,2013,1994,21,10.191032472578177,7
outro,1980,2014,1999,170,12.395919632258503,37
ummm,1982,2004,1993,23,9.539392014169456,6
defying,2002,2002,2002,4,0.0,3
brucial,2015,2015,2015,2,0.0,2
detectors,2004,2005,2004,30,0.3651483716701107,2
astounds,1993,1993,1993,1,0.0,2
keyholes,1987,1987,1987,1,0.0,1
adouble,2003,2004,2003,29,0.6158817620514397,1
comics,1996,2007,1999,40,4.69041575982343,4
blasts,1991,1991,1991,11,0.0,2
wap,1992,2015,2007,57,10.403272089849358,4
maseratis,2010,2010,2010,16,0.0,4
wan,1991,2011,2003,167,6.096528903454709,21
accomplish,2011,2012,2011,7,0.7559289460184544,2
wao,1991,1991,1991,16,0.0,3
churning,1989,1989,1989,5,0.0,2
contemplatin,2004,2004,2004,5,0.0,4
remotely,1994,2013,2009,27,6.563084189165493,4
wak,1991,1992,1991,10,0.4472135954999579,2
wax,1980,2015,2000,124,9.074956678115738,25
way,1980,2015,1998,31116,9.82811854465441,5102
imagilation,1989,1989,1989,7,0.0,2
clinton,1994,2014,2005,61,6.377470591664142,13
cockroach,2006,2006,2006,13,0.0,3
closin,1980,2010,1995,163,9.300372708409993,27
wat,1995,2010,2004,95,5.652200316783954,11
war,1980,2015,1999,1437,9.562925685623325,256
was,1980,2015,1998,27783,10.001016757150182,4622
spacious,1989,2004,1991,15,5.0990195135927845,3
amennnn,1983,1983,1983,4,0.0,2
driven,1990,2001,1996,104,4.493585171364586,13
doubtin,1985,1985,1985,14,0.0,2
waz,1997,1997,1997,7,0.0,2
unwinding,1994,1994,1994,16,0.0,1
driver,1980,2015,2000,239,11.22217619242025,37
drives,1982,2015,1998,293,10.862152094445506,62
silzo,1981,1981,1981,11,0.0,2
colombo,1997,1997,1997,9,0.0,3
ooffoffoff,2011,2011,2011,1,0.0,2
siento,1990,2005,1999,56,5.254249980457996,7
dangerline,1984,1984,1984,16,0.0,2
fiiine,1981,1981,1981,15,0.0,1
jessie,1980,2015,1997,98,15.217471162168456,13
dingaling,1991,2004,2000,25,5.287721626560915,5
mismatched,1994,1994,1994,4,0.0,2
waa,1984,2001,1993,24,8.431093246627826,5
hermes,2002,2011,2006,53,3.436760211989917,11
chamillionaire,2006,2006,2006,46,0.0,4
libertine,1994,1994,1994,5,0.0,1
outty,1993,2011,2004,43,7.413062010538765,6
wah,1981,2009,1993,127,9.29778569862942,20
nell,1997,1997,1997,8,0.0,2
wad,2003,2003,2003,6,0.0,1
yeaaaah,2004,2005,2004,22,0.8790490729915326,2
breezin,1980,2011,2002,37,9.13413556021764,5
haffi,2002,2006,2004,79,1.8211138614053026,7
hahh,1997,1998,1997,3,0.816496580927726,2
wooa,1989,1989,1989,5,0.0,2
wood,1980,2015,2003,662,8.373819076230998,104
reeling,1984,2007,1997,68,7.703131525173229,12
woof,1998,2015,2006,41,6.901749513091837,13
mandarin,2007,2007,2007,5,0.0,2
haha,1988,2015,2004,315,6.735831691144648,56
myspace,2006,2007,2006,29,0.8304547985373997,6
kneedeep,2002,2002,2002,14,0.0,2
tallest,1989,2013,2009,25,8.8,4
keller,2009,2009,2009,24,0.0,4
wooo,2002,2012,2010,71,3.053513330898005,6
meliah,2010,2010,2010,8,0.0,2
woop,2003,2012,2009,35,3.8950518060006045,7
nyuknyuknyuknyuk,1983,1984,1983,9,0.816496580927726,2
neva,1991,2010,2003,264,4.860165853261813,39
clevelands,1994,1995,1994,15,0.3651483716701107,2
slouchass,1998,1998,1998,9,0.0,2
flake,1992,1994,1992,34,0.6642111641550714,3
lifted,1985,2015,2000,269,7.401396432091812,37
wooh,1983,2015,1996,74,12.367678014059852,15
hago,1993,2013,1999,36,7.810249675906654,6
haffa,1993,1993,1993,16,0.0,2
wool,2015,2015,2015,15,0.0,1
bullets,1983,2015,2002,337,9.241244151726004,72
bookmark,1999,1999,1999,13,0.0,2
flair,1985,2011,1991,51,7.824045390621773,8
cynical,1984,2005,1992,64,5.508516134132676,8
haga,2014,2014,2014,1,0.0,2
impacts,2004,2004,2004,15,0.0,2
dranks,2004,2005,2004,35,0.560611910581388,2
london,1980,2015,2003,333,11.28101330826541,55
wont,1980,2015,1997,17638,10.035394894938515,2860
decode,1983,1983,1983,19,0.0,3
spectacles,1989,1989,1989,9,0.0,2
coming,1980,2015,1999,4973,10.55066391983968,879
fffffresh,1993,1993,1993,14,0.0,1
wong,1985,1985,1985,13,0.0,2
judas,1998,2011,2009,7,4.551294949163998,4
stayer,1999,2004,2002,26,2.2274511131646553,3
reinvented,2002,2002,2002,12,0.0,2
twinkin,1994,1994,1994,6,0.0,2
next,1980,2015,2000,5589,9.555705350284532,929
stayed,1980,2015,1999,722,9.613442804140275,115
eibere,1993,1994,1993,17,0.6859943405700354,2
digital,1981,2015,1998,85,8.862345991360765,16
abruptly,1997,1998,1997,20,0.4472135954999579,2
chantes,1999,1999,1999,12,0.0,1
oooohhhh,1993,1994,1993,11,0.5222329678670935,1
stimulante,2014,2014,2014,14,0.0,2
bernie,1989,2014,2001,32,11.986972094736853,8
hair,1980,2015,2000,4326,9.762411046488044,725
gandalf,2014,2014,2014,3,0.0,2
hail,1987,2015,2001,132,9.434784126579236,28
newt,1995,1995,1995,18,0.0,2
flags,1980,2015,2005,139,13.46671890200473,12
darkchild,1999,2008,2000,67,2.990033195043608,8
news,1980,2015,1997,1218,10.919845298650966,216
sumthing,2005,2005,2005,19,0.0,2
bueller,2009,2010,2009,24,0.67700320038633,2
woow,1992,1992,1992,3,0.0,2
hitters,1980,1980,1980,3,0.0,2
pringles,2010,2010,2010,1,0.0,2
21st,1987,2012,2001,74,10.344080432788601,11
thankfulness,1981,1981,1981,17,0.0,2
worldyou,1986,1986,1986,12,0.0,2
candidate,2000,2002,2000,36,1.3743685418725535,5
telegraph,1982,1984,1983,26,1.0,3
rages,1993,1993,1993,11,0.0,2
muddy,1985,2014,2003,64,10.787724505195708,19
flagg,1985,1985,1985,11,0.0,2
nerd,1993,2004,1998,58,4.423682348139543,8
charlenes,2008,2008,2008,17,0.0,2
hack,1986,2004,1995,46,7.024800786282592,8
woke,1980,2015,2000,1009,10.375793281671726,165
ryhmin,1993,1993,1993,6,0.0,2
electricity,1982,2012,1996,65,9.3216043518435,12
lambos,2003,2015,2010,71,5.812807617181752,9
welchs,1995,1995,1995,23,0.0,2
haca,2000,2000,2000,16,0.0,1
vvs,1997,2011,2004,77,4.842989309769892,13
hace,1993,2014,1994,20,5.805170109479997,6
mummies,2000,2001,2000,18,0.6236095644623235,2
precocious,1981,1981,1981,20,0.0,1
size,1982,2015,2002,626,7.684784352415557,104
salesman,1981,1981,1981,4,0.0,1
irreplaceable,2006,2013,2007,56,2.1588687513867733,5
7am,2011,2011,2011,1,0.0,2
habl,2015,2015,2015,15,0.0,1
sizz,2010,2011,2010,24,0.5773502691896257,2
thoroughfare,1983,1983,1983,15,0.0,2
forfeit,1997,2010,2006,25,5.524490926773253,4
