Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
aasman,2009,2009,2009,7,0.0,3
confounded,1999,1999,1999,4,0.0,3
mangoes,1997,1997,1997,6,0.0,3
ology,1991,1996,1993,39,2.314945865236239,8
enchained,1980,1980,1980,2,0.0,2
doubleup,1992,1992,1992,26,0.0,2
noohoh,2012,2012,2012,6,0.0,2
simpson,2000,2009,2006,18,2.758824226207808,15
latinos,2001,2014,2005,6,6.137317546507322,6
reagan,1985,2000,1988,29,3.7508619698999026,8
sillzome,2003,2003,2003,16,0.0,5
ondrya,1982,1982,1982,7,0.0,3
swoll,1993,2015,2004,71,4.911899893460807,19
common,1980,2014,1996,419,11.208695056461082,128
offensive,1995,2002,2001,18,2.211083193570267,4
daughter,1981,2015,2005,541,8.325072923806212,151
harris,1991,1991,1991,20,0.0,2
swole,2010,2011,2010,2,0.7071067811865476,5
elsie,1985,1986,1985,11,0.4264014327112209,3
grub,1993,2007,1999,66,6.056551674163953,17
whenever,1980,2015,1997,1818,9.187989002724775,438
soccer,2003,2010,2008,63,2.5727509827123995,14
chiller,1984,2015,1992,15,12.171003793168964,5
absence,1983,2015,1993,30,13.174470261329928,12
chilled,1981,2002,1992,81,7.902960845370347,15
cladio,2008,2008,2008,8,0.0,3
clair,2014,2015,2014,24,0.8660254037844386,3
portia,2009,2009,2009,7,0.0,3
deseo,2014,2014,2014,1,0.0,3
lizight,2001,2001,2001,18,0.0,2
dreamtime,1983,1983,1983,10,0.0,5
hoser,1982,1982,1982,9,0.0,3
abrupt,2004,2004,2004,5,0.0,3
drought,1985,2015,2005,62,8.251099633460399,21
weaving,1987,2014,2001,36,11.848581724784147,11
prognosis,1995,1995,1995,15,0.0,2
commin,2004,2010,2005,6,2.23606797749979,6
nahssuh,2013,2013,2013,7,0.0,2
commit,1984,2013,1999,180,9.462499082636093,36
lemonhead,2012,2013,2012,18,0.7071067811865476,3
tootsee,1994,1995,1994,34,0.5940885257860046,3
soviet,2000,2000,2000,2,0.0,2
chitchatter,1991,1994,1992,17,0.8043996665398437,6
instance,1990,1999,1996,22,4.19415177251719,4
understandin,1991,2008,1995,22,5.9658116875165526,17
hosed,2008,2009,2008,38,0.8885233166386386,3
hitting,1980,2015,2001,281,10.410780068612086,65
household,2000,2000,2000,29,0.0,2
juggin,2014,2014,2014,1,0.0,2
untrue,1981,2008,1993,148,9.917565634171932,42
papapaparazzi,2009,2010,2009,26,0.6504436355879909,3
swoop,1995,2015,2003,45,5.059644256269407,10
swoon,1997,2006,2001,4,4.527692569068709,5
charming,1991,2009,1998,79,3.705965085533035,22
alittle,2000,2000,2000,11,0.0,3
pearl,1981,2009,1997,198,9.171210994798404,54
stickups,2007,2007,2007,1,0.0,3
flunky,2013,2014,2013,12,0.5773502691896257,3
recite,1994,2007,2004,15,4.258325179379017,7
beckham,2007,2007,2007,20,0.0,5
yaself,2008,2009,2008,20,0.22360679774997896,8
quisiera,2000,2000,2000,16,0.0,2
afrika,2009,2010,2009,30,0.7302967433402214,2
elses,1980,2015,1994,249,9.390245301764445,83
circles,1980,2015,1998,391,10.917031907883633,109
chardonnay,1996,2011,1999,48,6.010407640085654,8
trizacks,1997,1998,1997,30,0.5163977794943222,6
stompin,1989,2009,1997,117,6.268903037944143,36
complete,1980,2013,1996,781,8.954358590769473,185
companion,1989,2009,1997,114,6.839641931737798,20
outdone,2010,2010,2010,2,0.0,3
tractor,1997,2015,2006,73,6.23841391855158,17
eshlawn,2001,2001,2001,1,0.0,3
eventide,1984,1984,1984,12,0.0,3
circled,2004,2005,2004,12,0.7071067811865476,3
beatbeatbeatbeat,2014,2014,2014,1,0.0,3
spattered,1996,1997,1996,24,0.5,3
whoride,1992,1993,1992,28,0.4225771273642583,4
legalizing,2014,2015,2014,7,0.5345224838248488,3
recovery,1982,2013,1986,23,8.500639362143144,12
kerosene,1987,2012,1990,28,6.09156325233046,11
benches,2004,2005,2004,7,0.7559289460184544,2
lonelyyoure,1980,1980,1980,3,0.0,3
flaming,2011,2011,2011,1,0.0,2
chrump,1998,1998,1998,14,0.0,6
mmmine,1992,1992,1992,1,0.0,3
grow,1980,2015,1997,2024,9.919537953028913,499
dookie,1989,2013,2006,72,8.976048375785663,15
claim,1980,2012,1996,465,8.24451593550238,132
swore,1980,2014,1998,352,10.1518303320588,104
sword,1990,2009,2000,99,8.387099280647293,12
birdbrain,2013,2014,2013,13,0.2773500981126146,2
toddla,2008,2008,2008,4,0.0,3
magistrate,1980,1980,1980,15,0.0,3
wrists,1996,2013,2002,157,5.04249458030018,45
goldies,1985,1986,1985,17,0.7276068751089989,3
tootsie,1994,1994,1994,15,0.0,4
krayz,1993,1993,1993,2,0.0,2
transformin,1998,1998,1998,16,0.0,2
esquina,2005,2005,2005,7,0.0,2
weather,1980,2015,1998,840,10.077851717409581,242
affiliation,2004,2004,2004,8,0.0,2
rubbing,1983,1992,1987,37,3.7524766596317534,16
koeyi,2003,2003,2003,4,0.0,2
gisele,2012,2013,2012,21,0.5773502691896257,2
claws,1988,2014,2002,40,8.247726959593171,10
porter,2015,2015,2015,4,0.0,3
bolts,2002,2002,2002,10,0.0,3
soldier,1981,2014,2001,573,8.418586600435974,155
criticize,1980,2007,1994,76,10.551876859741961,23
humidity,1983,1983,1983,4,0.0,3
turquoise,1998,2015,2006,14,8.150372471769092,9
drizzy,1997,2015,2010,59,4.54730316799913,17
portauprince,1997,1997,1997,6,0.0,4
cavin,2010,2011,2010,3,0.5773502691896257,4
fushcamp,1993,1994,1993,11,0.5222329678670935,2
liberator,2002,2002,2002,2,0.0,3
caves,1985,1988,1986,25,1.6733200530681511,6
dreamed,1980,2015,1996,831,9.289112190883772,214
baptist,2000,2014,2007,39,5.14158510927296,9
dessi,2010,2010,2010,1,0.0,2
separated,1980,2014,1996,88,12.944812930984433,20
familiarize,2014,2014,2014,1,0.0,3
stomped,1989,2013,2000,114,7.922320234296064,34
neverending,1988,1995,1991,22,3.444362983722297,7
dreamer,1980,2015,1992,185,11.6400984485481,55
separates,1980,1983,1982,8,1.3228756555322954,5
slaaaaay,1991,1991,1991,11,0.0,3
pumpum,2006,2006,2006,19,0.0,3
rearview,1993,2015,2005,94,8.290599649795634,24
felli,2007,2007,2007,5,0.0,2
savoir,2008,2008,2008,1,0.0,2
crimesoh,1989,1989,1989,13,0.0,2
claus,2010,2015,2010,35,1.7647338933351153,11
blacklisted,1996,1996,1996,13,0.0,2
gargle,2007,2008,2007,9,0.9428090415820634,3
fella,1990,2015,2002,230,8.506774793733777,47
mbone,2010,2010,2010,12,0.0,3
renee,1990,2002,1995,64,3.9111219617905038,11
groovin,1982,2015,1997,398,9.207818395146049,79
directory,1984,1984,1984,5,0.0,3
urba,2006,2006,2006,19,0.0,3
summit,1986,1986,1986,30,0.0,6
skippin,1999,2013,2007,41,6.128700972453796,11
directors,1994,1994,1994,23,0.0,2
wantdont,1994,1995,1994,21,0.7867957924694432,6
clark,1985,2000,1991,20,7.014271166700073,8
gargon,1994,1995,1994,4,0.7071067811865476,2
renew,2011,2012,2011,26,0.7844645405527362,3
tooky,2003,2003,2003,14,0.0,3
transformed,1990,2009,1996,35,8.804219767491366,11
breakups,2005,2005,2005,4,0.0,2
gurls,2005,2010,2007,64,2.4238399287081647,4
pulsing,1991,1999,1997,12,3.0550504633038935,6
commas,2014,2015,2014,25,0.5291502622129182,6
tools,1995,2014,2002,146,6.1621913910333905,30
stethoscope,2004,2005,2004,14,0.4629100498862757,2
halfway,1981,2013,2000,212,10.308908036531337,62
transformer,2009,2010,2009,13,0.5547001962252291,3
astrology,2014,2014,2014,8,0.0,3
fourletter,1988,2014,2008,74,10.598317051509845,5
shootout,2005,2005,2005,8,0.0,2
outrageously,1984,1984,1984,4,0.0,3
ddddutty,2010,2010,2010,13,0.0,3
portal,2013,2014,2013,12,0.5773502691896257,3
class,1981,2015,2000,1309,9.420813068380347,312
facelift,1991,1991,1991,5,0.0,2
winning,1981,2015,2004,362,11.25397412924241,72
stompas,2004,2004,2004,12,0.0,3
urgently,2002,2002,2002,9,0.0,3
ambassador,1991,1992,1991,15,0.6831300510639732,3
clasa,2002,2003,2002,7,0.9258200997725514,3
caved,1984,2010,2003,64,10.610283926455503,9
huxtable,2004,2015,2009,46,5.096887370696474,6
summon,1984,1999,1993,42,6.785839597840421,14
barrio,1990,2000,1999,78,2.42582262018792,10
toomp,2005,2005,2005,13,0.0,3
clash,1985,2010,1986,19,5.53933303984476,5
writtens,2010,2010,2010,4,0.0,3
throwbacks,2004,2004,2004,21,0.0,5
behaviour,1985,1986,1985,13,0.4803844614152614,2
outweigh,1991,1992,1991,19,0.6069769786668839,3
claps,1993,2008,2001,25,7.4565407529228995,7
baked,1995,2010,2005,18,7.0710678118654755,7
waistline,1985,2009,2001,71,9.24776333826528,10
stairway,1985,1993,1990,23,2.395648228514071,15
scrotums,2015,2015,2015,10,0.0,2
mesomeone,2009,2009,2009,1,0.0,3
timeless,1982,2014,1997,142,9.602669816547573,24
feliz,2014,2014,2014,1,0.0,3
entre,1981,1981,1981,12,0.0,6
africa,1980,2011,1995,139,11.726499535961551,36
entra,1982,1983,1982,7,0.5345224838248488,3
baker,1993,2009,2002,106,5.742920169693437,27
chillin,1986,2014,2000,898,6.514075901863123,209
fortified,1997,1997,1997,6,0.0,5
emilys,1991,1991,1991,3,0.0,2
skipped,1984,2011,1995,57,7.337717987437095,17
latinas,2008,2008,2008,8,0.0,3
entry,1995,2006,2002,30,3.3166247903554,7
skipper,2012,2012,2012,5,0.0,6
alejandro,2010,2010,2010,22,0.0,2
fgeels,1982,1982,1982,2,0.0,3
krazy,2008,2013,2008,9,1.6666666666666667,6
bowchickawowwow,2011,2011,2011,9,0.0,2
chesseburger,2010,2011,2010,2,0.7071067811865476,3
crumbling,1998,2013,2010,72,3.3623735003053357,22
creates,1982,2009,2006,24,7.5,5
smoked,1990,2014,1999,221,7.06146255344211,73
horoscopes,1985,1993,1991,13,3.3741095691478935,5
bayliners,2005,2005,2005,5,0.0,3
unconsciousness,1995,1995,1995,1,0.0,2
compared,1981,2015,2000,98,11.724298856369595,31
created,1980,2009,1998,212,6.6807241727000015,41
yapyap,2013,2014,2013,12,0.5773502691896257,3
sympathy,1980,2015,1996,208,11.874949392604714,48
judgement,1999,2000,1999,26,0.6504436355879909,3
distraction,1982,2015,2003,147,10.75104804256801,30
graduatin,1997,2005,2000,7,3.9821028185046727,6
rottweiler,2010,2010,2010,8,0.0,4
compares,1988,2012,2003,174,8.213389684834302,35
digiman,2000,2000,2000,4,0.0,3
immigrants,2011,2011,2011,11,0.0,6
nickname,2005,2010,2008,7,2.32992949004287,5
overcast,1985,1985,1985,14,0.0,9
rumpelstiltskin,2013,2014,2013,29,0.8709883407113854,3
smokey,1980,2013,1995,53,12.175601957146428,14
adlibing,2000,2001,2000,24,0.7637626158259734,3
sloppy,1994,2015,2009,66,4.23728043142597,15
blindside,1994,1994,1994,13,0.0,3
urge,1985,2010,2000,182,6.321948510311751,44
smoker,1990,2011,2006,46,6.028915830143636,9
slipnslide,2001,2001,2001,1,0.0,3
backshots,1995,1995,1995,18,0.0,3
raindrop,1987,1989,1988,21,1.0,6
sick,1980,2015,2004,2295,8.23370510658082,529
nebraska,1992,2011,2000,43,8.68171025911691,9
frustrations,1985,1989,1987,33,1.7320508075688772,5
smokes,1980,2014,1996,134,10.013051184821276,34
sich,1984,1984,1984,15,0.0,2
instigators,2013,2013,2013,1,0.0,2
wherefore,1993,1993,1993,1,0.0,3
distracting,1997,1998,1997,4,0.8660254037844386,2
drove,1981,2015,2000,742,9.974428220647086,202
siphon,2013,2013,2013,4,0.0,3
uuuuuuh,2010,2010,2010,25,0.0,3
nineth,2004,2004,2004,28,0.0,3
doublebarrels,1998,1999,1998,15,0.816496580927726,6
concerned,1982,2012,1999,240,7.31123564568033,63
side,1980,2015,1999,7913,9.878760819516035,1915
unplug,1984,2011,1996,77,4.913538149119954,23
ninety,1982,2007,1996,178,6.407948014209306,45
bastards,1987,2015,2004,102,6.873506968005175,37
sido,2005,2012,2008,38,3.5355339059327378,6
tallin,1998,1998,1998,15,0.0,3
tramps,1980,1980,1980,9,0.0,3
coundnt,1987,1987,1987,11,0.0,3
burning,1980,2015,1996,1976,12.001159694300261,515
conspicuous,1995,2004,2001,59,3.9830147852676894,5
drown,1980,2015,2001,505,9.902494935146095,131
crazier,1983,2014,1990,15,11.972189997378647,11
invest,1995,2012,1999,59,5.127195685091445,15
picks,1983,2013,1996,44,9.570313949443305,26
unkind,1980,2005,1991,265,6.915118793233295,62
drowd,1980,1980,1980,3,0.0,3
choppin,1993,2014,2000,146,5.042286934938012,46
exiting,2002,2002,2002,20,0.0,3
styrofoam,2011,2015,2013,43,1.47852849537231,10
picky,1993,2009,1998,32,7.640353394968063,10
visibly,1982,1982,1982,7,0.0,3
visible,1983,1983,1983,13,0.0,4
yyyeah,2011,2012,2011,31,0.5679618342470648,3
womangirl,1982,1982,1982,12,0.0,3
insensitive,1990,2012,1996,58,6.969143815221593,12
stewart,1983,2015,1989,24,8.628924228044498,12
graduated,1996,2015,2004,102,6.273973629051944,36
georgie,1989,1990,1989,14,0.3779644730092272,3
tarneysayer,1980,1980,1980,13,0.0,2
overthrow,1984,2009,1996,21,11.368293418015531,9
redboned,1998,1998,1998,7,0.0,2
comparin,1999,1999,1999,9,0.0,3
unshared,2004,2004,2004,3,0.0,3
crack,1980,2015,2001,1244,8.243481298749309,297
concernin,2005,2006,2005,25,0.6928203230275509,3
georgia,1980,2015,2003,429,9.925010201799669,99
plottin,1999,2010,2004,44,3.711162523081854,16
hopin,1980,2014,2000,716,9.558698399039427,175
samanthas,2009,2009,2009,7,0.0,3
redbones,2005,2005,2005,21,0.0,3
sign,1980,2015,1998,1713,10.182743549734017,446
cohuna,2008,2008,2008,8,0.0,3
sigo,2010,2010,2010,1,0.0,3
bvds,1991,1991,1991,14,0.0,3
ffumble,1993,1993,1993,14,0.0,2
sigh,1982,2013,1996,164,9.270330328000394,37
descends,1982,1998,1992,47,5.451917484272772,16
wahsuh,2013,2013,2013,7,0.0,2
nightmares,1982,2010,1996,173,8.473351630923368,38
olvida,2014,2014,2014,1,0.0,3
measure,1980,2015,1993,243,10.817604916601791,69
mailman,1982,2014,1997,70,11.833366867826394,16
balla,1993,2007,2002,178,3.7386532454732464,31
exercise,1995,1998,1997,21,1.4142135623730951,8
giovannis,2007,2007,2007,9,0.0,3
balls,1993,2014,2003,278,4.409766792639677,86
noriega,1997,1997,1997,5,0.0,2
faceless,1981,2010,1989,17,13.224309166878111,7
invent,2005,2005,2005,20,0.0,3
tonow,2011,2012,2011,31,0.5679618342470648,3
hellbent,2000,2001,2000,40,0.8366600265340756,3
packing,1982,2015,2002,143,10.77130349683728,45
recognizable,1992,1992,1992,7,0.0,3
taller,1981,2012,2003,129,9.991857149815823,24
glassful,1991,1991,1991,2,0.0,3
starvation,1986,1986,1986,8,0.0,3
chopper,2004,2013,2008,113,2.6607604209509574,28
smacks,1997,1997,1997,6,0.0,3
saloons,1981,1981,1981,5,0.0,5
cccold,1980,1989,1985,26,4.372114433015748,5
fireflies,1988,2013,2000,132,7.672757791121269,25
nuclear,1980,1997,1987,54,5.713855803933815,24
motives,1998,2015,2006,57,6.491559972548431,9
chopped,1989,2009,2003,63,5.437961803049794,14
bagets,1996,1996,1996,2,0.0,2
everlastin,1995,2004,1999,70,4.3375437420602125,11
compromises,1991,2000,1996,38,4.25193454423055,6
youthful,1980,2014,1994,34,14.78771350101953,9
sneak,1980,2014,2002,266,9.927178460189538,59
wenmanhan,2012,2013,2012,30,0.7302967433402214,4
raided,2008,2008,2008,2,0.0,2
4040,2004,2010,2006,39,2.8823067684915684,5
tomato,2004,2005,2004,11,0.6030226891555273,2
promo,1994,2015,2013,26,5.609058607425889,5
disasta,1994,1994,1994,21,0.0,2
caucasian,2004,2009,2006,21,2.4784787961282104,6
brinin,1995,1995,1995,22,0.0,3
tpainin,2009,2009,2009,2,0.0,2
discotheque,1988,2015,2008,76,10.58984120948493,10
raider,1993,2008,1999,42,6.764754597315764,9
leaveaprettygirlsad,2013,2013,2013,1,0.0,2
wooly,2002,2002,2002,6,0.0,3
final,1980,2011,1992,408,8.189693427190821,100
deuce,1984,2015,2002,208,10.030242730401355,47
fourfour,1996,2002,1998,29,2.8527059144753704,4
hopes,1980,2013,1991,418,8.075155352765163,129
tonya,2003,2008,2004,28,2.1630005613895316,6
dilzutch,2003,2003,2003,16,0.0,5
shakur,2002,2003,2002,14,0.8451542547285166,3
prone,1991,1992,1991,20,0.3872983346207417,8
throwin,1982,2015,2002,701,6.168462423758762,158
motherfuckers,1991,2015,2004,366,6.8086653242223445,103
ppppoker,2009,2010,2009,37,0.1643989873053573,6
hoped,1981,2012,1997,334,8.21438055511136,72
flooroor,1981,1981,1981,14,0.0,3
shyd,2002,2002,2002,6,0.0,3
shined,1989,2009,2000,59,8.19673353708452,21
ughhhhhh3x,1998,1998,1998,18,0.0,6
ginobili,2015,2015,2015,6,0.0,3
tropical,1980,2008,1991,68,10.384519020836624,21
buta,1988,1994,1989,19,1.7621756887140216,6
icing,1986,2012,1999,59,8.635755391767455,16
holidays,1991,2008,1999,45,6.328067986711619,12
proof,1984,2015,2001,476,9.997268534517842,135
eternity,1980,2015,1997,414,9.53229952842004,103
floats,1995,2010,1998,39,4.332347027793453,13
cartoons,1994,2012,2004,48,8.088057039033952,9
llevo,2010,2010,2010,1,0.0,3
gossip,1985,2015,2005,48,8.014310117949433,28
normally,1989,2010,2004,46,6.691980924633017,14
propa,1998,1998,1998,24,0.0,3
umpty,1990,1990,1990,16,0.0,3
dimensions,1983,1993,1988,44,4.191441496452243,18
butt,1982,2015,2000,783,8.10523064010189,184
buts,1994,2010,2000,73,7.016614334016711,9
distractive,1985,1985,1985,8,0.0,3
muthafcking,2010,2010,2010,2,0.0,5
hidin,1980,2015,1999,163,11.628714196549447,57
mnchhausens,2002,2002,2002,14,0.0,2
handson,1996,1996,1996,3,0.0,3
exceed,1999,1999,1999,9,0.0,3
exclude,2000,2000,2000,2,0.0,2
brings,1980,2015,1993,926,8.200774340513052,249
lottery,1990,2014,2003,107,9.461184846074449,24
coladas,1996,1997,1996,28,0.32732683535398854,5
dandance,1987,1987,1987,8,0.0,3
fugilist,2002,2002,2002,2,0.0,3
camino,2009,2015,2010,19,1.7770466332772772,10
shines,1980,2014,1992,497,8.911819294556697,146
shiner,2012,2012,2012,13,0.0,3
somethin,1980,2015,1999,3544,8.33113025807274,864
fishing,1980,2012,1996,34,11.106436925336162,16
interlock,2013,2013,2013,15,0.0,3
panther,2003,2003,2003,12,0.0,3
props,1992,2010,1997,151,5.602742942240095,50
foreverevereverever,2008,2008,2008,33,0.0,2
murphys,1982,1990,1986,8,4.0,6
stratch,2000,2001,2000,18,0.6666666666666666,3
miscommunication,2007,2008,2007,4,0.5,3
finds,1980,2015,1997,301,10.05879724387342,87
tougher,1984,2010,1996,78,11.5114213072418,18
creatin,1991,1994,1991,18,1.4142135623730951,6
peprally,2001,2001,2001,15,0.0,3
difficulty,2009,2009,2009,6,0.0,3
balsa,2011,2011,2011,5,0.0,3
neighbor,1984,2007,1999,55,7.634848334506003,16
4000,1997,1997,1997,15,0.0,6
whiling,2003,2004,2003,32,0.770551750371122,6
anesthesia,1988,1988,1988,15,0.0,2
raydio,1980,2008,1983,9,8.80025252162939,6
miracles,1980,2013,1995,262,9.29129938570538,58
parable,1994,1994,1994,2,0.0,3
downfalls,2005,2005,2005,2,0.0,3
disturbing,2001,2013,2005,92,4.716990566028302,17
buttoned,2006,2006,2006,16,0.0,5
exact,1982,2014,1996,78,9.178430679783432,29
buzz,1988,2015,2005,400,8.476142990771216,95
smokin,1982,2015,2001,1003,7.336044394489869,238
yeaheyeaheyeaheyeaheyeah,2014,2015,2014,27,0.3849001794597505,3
thrower,1983,2004,1999,39,7.566796565020779,9
depresses,2002,2002,2002,14,0.0,3
clack,2000,2010,2007,93,2.8699406160729084,15
bonneville,2005,2006,2005,9,0.8819171036881969,6
psssh,2009,2011,2010,43,0.6988362419217079,5
finer,1983,2014,2001,264,8.174470606526743,54
ursh,2004,2004,2004,44,0.0,3
enter,1988,2015,1998,274,7.509361554014103,79
absinthe,1996,1996,1996,1,0.0,2
telegram,1983,1984,1983,14,0.6546536707079771,3
ughhhhhh8x,1998,1998,1998,18,0.0,6
2gether,1989,1989,1989,8,0.0,3
sixshooter,2011,2012,2011,30,0.4472135954999579,3
depressed,1981,2013,2004,81,6.79324283005901,16
notorious,1986,2006,1997,118,5.4562978694970425,31
stereotypes,1994,2013,2003,35,8.979341369419666,12
throwed,1995,2015,2003,129,5.378683162088983,26
tonto,1990,2014,1995,13,10.126127667497657,5
prose,1991,2014,1992,18,5.275730597114805,6
joggin,2009,2009,2009,4,0.0,3
husbands,1991,2004,2001,43,3.5893900498876627,14
surely,1980,2014,1993,731,8.522682377695459,166
snorin,2001,2001,2001,19,0.0,3
storybook,1992,1992,1992,8,0.0,6
greedily,1983,1983,1983,8,0.0,3
rolley,2000,2001,2000,21,0.8997354108424374,3
handsll,2001,2002,2001,22,0.9045340337332909,3
shinin,1980,2014,1998,702,9.897480182355201,150
melissa,1988,1988,1988,6,0.0,2
chillchill,1992,1992,1992,7,0.0,3
kurrupt,1996,1996,1996,6,0.0,3
hippity,1992,1994,1992,20,1.0954451150103321,9
gimmick,2006,2006,2006,1,0.0,3
roller,1980,2015,2005,266,8.702259666791763,58
wigglin,1994,2003,1997,28,3.1052950170405937,9
dayin,1987,1987,1987,8,0.0,2
brinks,2012,2013,2012,27,0.6085806194501846,6
revenue,1980,1982,1980,7,1.0690449676496976,6
buye,2010,2010,2010,6,0.0,3
redefine,1998,1998,1998,14,0.0,3
caravans,1992,1992,1992,21,0.0,3
added,1991,2010,2001,58,6.130759079963241,15
propeller,2002,2002,2002,2,0.0,3
whattup,1993,2009,1999,66,5.8994093181462075,16
rolled,1980,2015,2000,593,9.981433016306923,167
protg,2006,2009,2008,28,0.8451542547285166,6
condemned,2002,2003,2002,24,0.7905694150420949,2
campeon,1999,1999,1999,5,0.0,3
buys,1986,2013,2001,76,9.99144370791434,14
hides,1982,2015,1996,219,10.196919581411422,56
wooop,2002,2002,2002,8,0.0,3
unloaded,1996,1996,1996,8,0.0,3
wooow,1988,1988,1988,10,0.0,5
woooh,1985,1986,1985,18,0.8819171036881969,3
proud,1980,2015,1998,1287,10.079212300101661,333
consistent,1998,2014,2005,45,6.834552736727628,9
vultures,1994,2011,1999,74,3.82028723980208,20
chopsticks,2013,2013,2013,1,0.0,2
energy,1980,2014,2003,483,8.356324392332821,110
woooo,1982,2015,2000,31,9.451062408277775,9
inching,2006,2007,2006,5,0.7745966692414834,3
neomankeum,2012,2013,2012,30,0.7302967433402214,4
remmy,2010,2011,2010,26,0.5547001962252291,2
yourselves,1982,2013,2000,20,11.791946404220129,11
absentmindedly,2008,2008,2008,2,0.0,2
plowshares,1989,1989,1989,13,0.0,3
thighs,1983,2015,2002,764,5.909438718574412,177
cutlet,2014,2015,2014,24,0.8660254037844386,3
sneaks,1980,2015,2005,99,13.102162671355696,28
chiropractor,2011,2012,2011,23,0.9780192938436515,3
impeccable,2004,2004,2004,9,0.0,3
worlddeath,1989,1989,1989,1,0.0,2
sneaky,1980,2000,1993,53,6.574679847288355,18
prove,1980,2015,1997,1482,9.033861924368559,323
buns,1992,2015,2004,161,8.295774573624666,22
surfin,1981,2007,1996,30,12.751470503436064,8
heads,1980,2015,2001,1067,9.917088335276237,258
finland,1986,1986,1986,16,0.0,5
sire,1982,2007,1992,15,12.24744871391589,6
bunk,1981,2007,2001,18,5.754225500544023,20
heady,2005,2005,2005,1,0.0,2
heade,1994,1995,1994,4,0.7071067811865476,6
toughin,1998,1998,1998,7,0.0,6
savannah,1980,2013,1999,35,6.969320524371696,10
goin,1980,2015,1999,5139,8.964004470281044,1340
temple,1982,2010,1992,137,6.793083644521084,54
colonel,1998,2000,1998,29,0.5252257314388902,14
prerequisite,2009,2009,2009,1,0.0,3
ninefo,1994,1995,1994,38,0.8429272304235246,7
bung,2004,2004,2004,12,0.0,3
insideout,1992,1992,1992,20,0.0,3
crane,2006,2010,2006,21,1.9518001458970664,7
